Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,2.063373
01/01  03:00:00,4.604832
01/01  04:00:00,6.618982
01/01  05:00:00,7.291506
01/01  06:00:00,7.942899
01/01  07:00:00,8.536322
01/01  08:00:00,11.096355
01/01  09:00:00,6.207771
01/01  10:00:00,3.957347
01/01  11:00:00,2.561279
01/01  12:00:00,2.126946
01/01  13:00:00,1.924800
01/01  14:00:00,1.819934
01/01  15:00:00,1.988907
01/01  16:00:00,2.640177
01/01  17:00:00,3.719196
01/01  18:00:00,4.334721
01/01  19:00:00,5.275383
01/01  20:00:00,5.670063
01/01  21:00:00,6.074631
01/01  22:00:00,7.281862
01/01  23:00:00,8.553724
01/01  24:00:00,16.793582
01/02  01:00:00,7.675744
01/02  02:00:00,8.018135
01/02  03:00:00,8.321340
01/02  04:00:00,8.802246
01/02  05:00:00,9.060420
01/02  06:00:00,9.248542
01/02  07:00:00,9.182730
01/02  08:00:00,13.904693
01/02  09:00:00,7.807404
01/02  10:00:00,5.324180
01/02  11:00:00,3.893235
01/02  12:00:00,3.560519
01/02  13:00:00,3.172581
01/02  14:00:00,3.247378
01/02  15:00:00,3.647581
01/02  16:00:00,3.962575
01/02  17:00:00,4.461101
01/02  18:00:00,5.044460
01/02  19:00:00,5.330442
01/02  20:00:00,6.099351
01/02  21:00:00,6.516433
01/02  22:00:00,6.550577
01/02  23:00:00,7.469339
01/02  24:00:00,10.179312
01/03  01:00:00,6.231553
01/03  02:00:00,6.611025
01/03  03:00:00,8.215378
01/03  04:00:00,8.355551
01/03  05:00:00,8.348385
01/03  06:00:00,8.722400
01/03  07:00:00,8.946722
01/03  08:00:00,9.182071
01/03  09:00:00,6.430026
01/03  10:00:00,4.605854
01/03  11:00:00,3.392030
01/03  12:00:00,2.760509
01/03  13:00:00,2.793368
01/03  14:00:00,2.999191
01/03  15:00:00,3.297899
01/03  16:00:00,3.578298
01/03  17:00:00,4.195859
01/03  18:00:00,4.510770
01/03  19:00:00,5.082636
01/03  20:00:00,5.524072
01/03  21:00:00,5.687121
01/03  22:00:00,5.883922
01/03  23:00:00,6.402835
01/03  24:00:00,6.094960
01/04  01:00:00,5.453227
01/04  02:00:00,5.622008
01/04  03:00:00,5.839202
01/04  04:00:00,6.107177
01/04  05:00:00,6.080689
01/04  06:00:00,7.236782
01/04  07:00:00,7.773836
01/04  08:00:00,8.346162
01/04  09:00:00,5.349613
01/04  10:00:00,3.005203
01/04  11:00:00,1.787446
01/04  12:00:00,1.491586
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,3.091012
01/04  20:00:00,4.132261
01/04  21:00:00,4.890462
01/04  22:00:00,5.133035
01/04  23:00:00,5.920749
01/04  24:00:00,5.264586
01/05  01:00:00,5.179547
01/05  02:00:00,5.473522
01/05  03:00:00,5.749676
01/05  04:00:00,6.030464
01/05  05:00:00,5.855900
01/05  06:00:00,6.396406
01/05  07:00:00,6.063937
01/05  08:00:00,8.701324
01/05  09:00:00,6.012393
01/05  10:00:00,3.263111
01/05  11:00:00,1.761225
01/05  12:00:00,1.451754
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.502750
01/05  19:00:00,2.903960
01/05  20:00:00,3.677423
01/05  21:00:00,4.613972
01/05  22:00:00,5.284463
01/05  23:00:00,5.788238
01/05  24:00:00,5.098283
01/06  01:00:00,5.465075
01/06  02:00:00,5.647120
01/06  03:00:00,5.712904
01/06  04:00:00,5.861372
01/06  05:00:00,6.105011
01/06  06:00:00,6.358918
01/06  07:00:00,5.926386
01/06  08:00:00,8.472987
01/06  09:00:00,5.850708
01/06  10:00:00,3.185501
01/06  11:00:00,1.771522
01/06  12:00:00,1.421140
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.890707
01/06  21:00:00,3.261479
01/06  22:00:00,3.765368
01/06  23:00:00,4.207294
01/06  24:00:00,2.855668
01/07  01:00:00,3.826085
01/07  02:00:00,4.063913
01/07  03:00:00,4.193035
01/07  04:00:00,4.365857
01/07  05:00:00,4.459441
01/07  06:00:00,4.906975
01/07  07:00:00,4.666538
01/07  08:00:00,6.449887
01/07  09:00:00,4.135783
01/07  10:00:00,2.424791
01/07  11:00:00,1.654427
01/07  12:00:00,1.423763
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.317793
01/07  19:00:00,2.743562
01/07  20:00:00,2.878632
01/07  21:00:00,2.915017
01/07  22:00:00,3.170602
01/07  23:00:00,4.381143
01/07  24:00:00,3.909687
01/08  01:00:00,3.685627
01/08  02:00:00,3.800552
01/08  03:00:00,3.912543
01/08  04:00:00,4.719498
01/08  05:00:00,5.194020
01/08  06:00:00,5.738790
01/08  07:00:00,5.629394
01/08  08:00:00,7.756173
01/08  09:00:00,4.419066
01/08  10:00:00,2.557513
01/08  11:00:00,1.622764
01/08  12:00:00,1.364581
01/08  13:00:00,1.334226
01/08  14:00:00,1.367655
01/08  15:00:00,1.407518
01/08  16:00:00,1.519571
01/08  17:00:00,1.889167
01/08  18:00:00,2.495116
01/08  19:00:00,2.959057
01/08  20:00:00,3.366336
01/08  21:00:00,3.680069
01/08  22:00:00,4.029229
01/08  23:00:00,4.389952
01/08  24:00:00,3.988989
01/09  01:00:00,4.542278
01/09  02:00:00,3.811543
01/09  03:00:00,4.366515
01/09  04:00:00,4.830858
01/09  05:00:00,5.185447
01/09  06:00:00,5.479405
01/09  07:00:00,5.123209
01/09  08:00:00,7.267934
01/09  09:00:00,4.666298
01/09  10:00:00,2.962225
01/09  11:00:00,1.897307
01/09  12:00:00,1.539922
01/09  13:00:00,1.382609
01/09  14:00:00,1.367655
01/09  15:00:00,1.407518
01/09  16:00:00,1.519571
01/09  17:00:00,2.128861
01/09  18:00:00,3.021077
01/09  19:00:00,3.177292
01/09  20:00:00,3.915972
01/09  21:00:00,4.642872
01/09  22:00:00,4.963757
01/09  23:00:00,5.495836
01/09  24:00:00,6.473769
01/10  01:00:00,6.373325
01/10  02:00:00,5.214399
01/10  03:00:00,5.192432
01/10  04:00:00,4.915003
01/10  05:00:00,4.745717
01/10  06:00:00,4.962867
01/10  07:00:00,5.142808
01/10  08:00:00,6.680371
01/10  09:00:00,3.794547
01/10  10:00:00,2.100901
01/10  11:00:00,1.538668
01/10  12:00:00,1.381969
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.958474
01/10  20:00:00,3.712742
01/10  21:00:00,4.534379
01/10  22:00:00,4.982498
01/10  23:00:00,5.576683
01/10  24:00:00,4.680095
01/11  01:00:00,4.690760
01/11  02:00:00,4.859629
01/11  03:00:00,4.814350
01/11  04:00:00,5.238578
01/11  05:00:00,5.730771
