Date/Time,kW
01/01  01:00:00,2.440456
01/01  02:00:00,3.234217
01/01  03:00:00,3.511644
01/01  04:00:00,3.653759
01/01  05:00:00,3.768561
01/01  06:00:00,3.970576
01/01  07:00:00,3.826536
01/01  08:00:00,3.577823
01/01  09:00:00,3.302947
01/01  10:00:00,3.031829
01/01  11:00:00,2.832266
01/01  12:00:00,2.631477
01/01  13:00:00,2.429339
01/01  14:00:00,2.510083
01/01  15:00:00,2.499035
01/01  16:00:00,2.438679
01/01  17:00:00,2.761793
01/01  18:00:00,2.830447
01/01  19:00:00,3.153636
01/01  20:00:00,3.266903
01/01  21:00:00,3.342539
01/01  22:00:00,3.408361
01/01  23:00:00,3.580710
01/01  24:00:00,3.697607
01/02  01:00:00,3.553115
01/02  02:00:00,3.500353
01/02  03:00:00,3.571939
01/02  04:00:00,3.607806
01/02  05:00:00,3.684924
01/02  06:00:00,3.904109
01/02  07:00:00,3.577877
01/02  08:00:00,3.637035
01/02  09:00:00,3.275427
01/02  10:00:00,2.978915
01/02  11:00:00,3.363781
01/02  12:00:00,3.430641
01/02  13:00:00,3.418222
01/02  14:00:00,2.974014
01/02  15:00:00,3.458525
01/02  16:00:00,3.887787
01/02  17:00:00,4.097919
01/02  18:00:00,3.805972
01/02  19:00:00,3.458768
01/02  20:00:00,3.702205
01/02  21:00:00,3.736705
01/02  22:00:00,3.947792
01/02  23:00:00,4.368696
01/02  24:00:00,4.529082
01/03  01:00:00,4.182438
01/03  02:00:00,3.628790
01/03  03:00:00,3.669074
01/03  04:00:00,3.767187
01/03  05:00:00,3.922833
01/03  06:00:00,4.109928
01/03  07:00:00,4.129851
01/03  08:00:00,3.749115
01/03  09:00:00,3.102683
01/03  10:00:00,2.190287
01/03  11:00:00,1.500003
01/03  12:00:00,1.284823
01/03  13:00:00,1.193162
01/03  14:00:00,1.123640
01/03  15:00:00,0.986349
01/03  16:00:00,1.217977
01/03  17:00:00,1.948071
01/03  18:00:00,2.287911
01/03  19:00:00,2.895493
01/03  20:00:00,3.248255
01/03  21:00:00,3.588818
01/03  22:00:00,3.695487
01/03  23:00:00,4.127347
01/03  24:00:00,5.512695
01/04  01:00:00,5.664140
01/04  02:00:00,5.868091
01/04  03:00:00,6.063411
01/04  04:00:00,6.233290
01/04  05:00:00,6.491404
01/04  06:00:00,6.691399
01/04  07:00:00,6.652095
01/04  08:00:00,6.199113
01/04  09:00:00,5.197115
01/04  10:00:00,2.912112
01/04  11:00:00,2.133953
01/04  12:00:00,1.521118
01/04  13:00:00,1.264490
01/04  14:00:00,1.083920
01/04  15:00:00,0.981815
01/04  16:00:00,1.301982
01/04  17:00:00,1.980815
01/04  18:00:00,2.204856
01/04  19:00:00,2.762408
01/04  20:00:00,3.135758
01/04  21:00:00,3.462883
01/04  22:00:00,3.663167
01/04  23:00:00,4.169028
01/04  24:00:00,5.535809
01/05  01:00:00,5.839302
01/05  02:00:00,6.135593
01/05  03:00:00,6.345916
01/05  04:00:00,6.460229
01/05  05:00:00,6.634502
01/05  06:00:00,6.872120
01/05  07:00:00,6.502542
01/05  08:00:00,6.717467
01/05  09:00:00,6.314835
01/05  10:00:00,5.844729
01/05  11:00:00,5.494930
01/05  12:00:00,5.069715
01/05  13:00:00,4.666359
01/05  14:00:00,3.037033
01/05  15:00:00,2.572567
01/05  16:00:00,2.930855
01/05  17:00:00,3.507934
01/05  18:00:00,4.004685
01/05  19:00:00,3.817698
01/05  20:00:00,3.868468
01/05  21:00:00,4.042781
01/05  22:00:00,4.101334
01/05  23:00:00,4.208375
01/05  24:00:00,4.411572
01/06  01:00:00,4.606143
01/06  02:00:00,5.575705
01/06  03:00:00,5.635311
01/06  04:00:00,5.744917
01/06  05:00:00,5.804357
01/06  06:00:00,6.017449
01/06  07:00:00,5.746820
01/06  08:00:00,5.843973
01/06  09:00:00,5.641794
01/06  10:00:00,5.564179
01/06  11:00:00,5.444088
01/06  12:00:00,5.417206
01/06  13:00:00,5.234384
