Date/Time,kW
01/01  01:00:00,2.347849
01/01  02:00:00,3.085265
01/01  03:00:00,3.343502
01/01  04:00:00,3.475296
01/01  05:00:00,3.585820
01/01  06:00:00,3.786917
01/01  07:00:00,3.655308
01/01  08:00:00,3.426975
01/01  09:00:00,3.158475
01/01  10:00:00,2.898820
01/01  11:00:00,2.712381
01/01  12:00:00,2.523779
01/01  13:00:00,2.332833
01/01  14:00:00,2.405280
01/01  15:00:00,2.395689
01/01  16:00:00,2.344294
01/01  17:00:00,2.667938
01/01  18:00:00,2.750610
01/01  19:00:00,3.075402
01/01  20:00:00,3.188046
01/01  21:00:00,3.259120
01/01  22:00:00,3.308874
01/01  23:00:00,3.446666
01/01  24:00:00,3.537031
01/02  01:00:00,3.387384
01/02  02:00:00,3.333783
01/02  03:00:00,3.399710
01/02  04:00:00,3.432242
01/02  05:00:00,3.507515
01/02  06:00:00,3.724586
01/02  07:00:00,3.422550
01/02  08:00:00,3.481574
01/02  09:00:00,3.131575
01/02  10:00:00,2.847124
01/02  11:00:00,3.202902
01/02  12:00:00,3.269256
01/02  13:00:00,3.256571
01/02  14:00:00,2.842621
01/02  15:00:00,3.296264
01/02  16:00:00,3.702499
01/02  17:00:00,3.915600
01/02  18:00:00,3.661254
01/02  19:00:00,3.359396
01/02  20:00:00,3.593582
01/02  21:00:00,3.626326
01/02  22:00:00,3.811957
01/02  23:00:00,4.182309
01/02  24:00:00,4.313575
01/03  01:00:00,3.975640
01/03  02:00:00,3.453887
01/03  03:00:00,3.490539
01/03  04:00:00,3.581237
01/03  05:00:00,3.729947
01/03  06:00:00,3.917114
01/03  07:00:00,3.938738
01/03  08:00:00,3.587050
01/03  09:00:00,2.971324
01/03  10:00:00,2.111536
01/03  11:00:00,1.462214
01/03  12:00:00,1.260120
01/03  13:00:00,1.173235
01/03  14:00:00,1.109340
01/03  15:00:00,0.981748
01/03  16:00:00,1.203272
01/03  17:00:00,1.902386
01/03  18:00:00,2.241030
01/03  19:00:00,2.834141
01/03  20:00:00,3.170607
01/03  21:00:00,3.489270
01/03  22:00:00,3.577207
01/03  23:00:00,3.965067
01/03  24:00:00,5.286928
01/04  01:00:00,5.418640
01/04  02:00:00,5.604738
01/04  03:00:00,5.787673
01/04  04:00:00,5.948237
01/04  05:00:00,6.192906
01/04  06:00:00,6.391039
01/04  07:00:00,6.352696
01/04  08:00:00,5.930583
01/04  09:00:00,4.979189
01/04  10:00:00,2.786986
01/04  11:00:00,2.059786
01/04  12:00:00,1.482684
01/04  13:00:00,1.239907
01/04  14:00:00,1.072215
01/04  15:00:00,0.977511
01/04  16:00:00,1.281793
01/04  17:00:00,1.932993
01/04  18:00:00,2.160861
01/04  19:00:00,2.709770
01/04  20:00:00,3.065472
01/04  21:00:00,3.371579
01/04  22:00:00,3.547004
01/04  23:00:00,4.004057
01/04  24:00:00,5.308643
01/05  01:00:00,5.584264
01/05  02:00:00,5.858834
01/05  03:00:00,6.055598
01/05  04:00:00,6.161061
01/05  05:00:00,6.327931
01/05  06:00:00,6.561788
01/05  07:00:00,6.215209
01/05  08:00:00,6.421167
01/05  09:00:00,6.030822
01/05  10:00:00,5.582968
01/05  11:00:00,5.255122
01/05  12:00:00,4.855124
01/05  13:00:00,4.471595
01/05  14:00:00,2.901527
01/05  15:00:00,2.468343
01/05  16:00:00,2.808240
01/05  17:00:00,3.364245
01/05  18:00:00,3.853667
