Date/Time,kW
01/01  01:00:00,1.880536
01/01  02:00:00,2.990396
01/01  03:00:00,3.395827
01/01  04:00:00,3.676017
01/01  05:00:00,3.814778
01/01  06:00:00,3.998539
01/01  07:00:00,4.086184
01/01  08:00:00,6.330056
01/01  09:00:00,4.954006
01/01  10:00:00,4.483799
01/01  11:00:00,4.333177
01/01  12:00:00,4.222942
01/01  13:00:00,4.070624
01/01  14:00:00,3.942480
01/01  15:00:00,3.903170
01/01  16:00:00,4.000766
01/01  17:00:00,4.189545
01/01  18:00:00,4.124852
01/01  19:00:00,4.427357
01/01  20:00:00,4.591936
01/01  21:00:00,4.684773
01/01  22:00:00,4.546204
01/01  23:00:00,4.701315
01/01  24:00:00,3.280173
01/02  01:00:00,3.434951
01/02  02:00:00,3.578530
01/02  03:00:00,3.645336
01/02  04:00:00,3.578107
01/02  05:00:00,3.662090
01/02  06:00:00,3.814595
01/02  07:00:00,3.427001
01/02  08:00:00,4.561851
01/02  09:00:00,3.529956
01/02  10:00:00,3.166618
01/02  11:00:00,2.908813
01/02  12:00:00,2.673070
01/02  13:00:00,2.435029
01/02  14:00:00,2.130493
01/02  15:00:00,1.848396
01/02  16:00:00,1.958658
01/02  17:00:00,2.365187
01/02  18:00:00,2.793134
01/02  19:00:00,3.022868
01/02  20:00:00,3.866253
01/02  21:00:00,4.404190
01/02  22:00:00,4.422633
01/02  23:00:00,4.703992
01/02  24:00:00,3.432544
01/03  01:00:00,3.800614
01/03  02:00:00,4.034311
01/03  03:00:00,4.210002
01/03  04:00:00,4.221212
01/03  05:00:00,4.344888
01/03  06:00:00,4.557434
01/03  07:00:00,4.556097
01/03  08:00:00,6.688340
01/03  09:00:00,5.110128
01/03  10:00:00,4.030322
01/03  11:00:00,2.512927
01/03  12:00:00,1.889402
01/03  13:00:00,1.473458
01/03  14:00:00,1.262065
01/03  15:00:00,1.258295
01/03  16:00:00,1.511380
01/03  17:00:00,2.012728
01/03  18:00:00,2.335315
01/03  19:00:00,3.187355
01/03  20:00:00,4.176764
01/03  21:00:00,4.553737
01/03  22:00:00,4.715737
01/03  23:00:00,5.048208
01/03  24:00:00,4.021769
01/04  01:00:00,4.219138
01/04  02:00:00,4.418787
01/04  03:00:00,4.625387
01/04  04:00:00,4.809041
01/04  05:00:00,4.873606
01/04  06:00:00,5.040580
01/04  07:00:00,5.032859
01/04  08:00:00,6.979196
01/04  09:00:00,5.293786
01/04  10:00:00,4.225503
01/04  11:00:00,2.853130
01/04  12:00:00,2.066201
01/04  13:00:00,1.516522
01/04  14:00:00,1.262788
01/04  15:00:00,1.206029
01/04  16:00:00,1.451103
01/04  17:00:00,1.896429
01/04  18:00:00,2.446634
01/04  19:00:00,3.532191
01/04  20:00:00,4.248975
01/04  21:00:00,4.541005
01/04  22:00:00,4.650453
01/04  23:00:00,5.068470
01/04  24:00:00,3.998078
01/05  01:00:00,4.245019
01/05  02:00:00,4.542359
01/05  03:00:00,4.697781
01/05  04:00:00,4.771567
01/05  05:00:00,4.956156
01/05  06:00:00,5.119225
01/05  07:00:00,4.673112
01/05  08:00:00,7.057382
01/05  09:00:00,5.612249
01/05  10:00:00,4.578861
01/05  11:00:00,3.028031
01/05  12:00:00,2.318434
01/05  13:00:00,1.696463
01/05  14:00:00,1.383390
01/05  15:00:00,1.355663
01/05  16:00:00,1.526731
01/05  17:00:00,1.921118
01/05  18:00:00,2.579767
01/05  19:00:00,3.134200
01/05  20:00:00,3.961316
01/05  21:00:00,4.269620
01/05  22:00:00,4.353415
01/05  23:00:00,4.614972
01/05  24:00:00,3.631387
01/06  01:00:00,4.097531
01/06  02:00:00,4.517007
01/06  03:00:00,4.621646
01/06  04:00:00,4.734567
01/06  05:00:00,4.906044
01/06  06:00:00,5.156720
01/06  07:00:00,4.882803
01/06  08:00:00,7.280346
01/06  09:00:00,5.677313
01/06  10:00:00,4.345067
01/06  11:00:00,2.758086
01/06  12:00:00,2.115416
01/06  13:00:00,1.648217
01/06  14:00:00,1.353845
01/06  15:00:00,1.412419
01/06  16:00:00,1.905011
01/06  17:00:00,2.536598
01/06  18:00:00,3.059383
01/06  19:00:00,3.928375
01/06  20:00:00,4.509262
01/06  21:00:00,4.814451
01/06  22:00:00,4.969598
01/06  23:00:00,5.178658
01/06  24:00:00,4.101534
01/07  01:00:00,4.096486
01/07  02:00:00,4.268975
01/07  03:00:00,4.380863
01/07  04:00:00,4.499523
01/07  05:00:00,4.545898
01/07  06:00:00,4.790363
01/07  07:00:00,4.572607
01/07  08:00:00,7.032554
01/07  09:00:00,5.650852
01/07  10:00:00,5.319976
01/07  11:00:00,5.113870
01/07  12:00:00,4.919555
01/07  13:00:00,4.782276
01/07  14:00:00,4.623825
01/07  15:00:00,4.553191
01/07  16:00:00,4.647355
01/07  17:00:00,4.888314
01/07  18:00:00,5.094252
01/07  19:00:00,4.940130
01/07  20:00:00,5.113009
01/07  21:00:00,5.285362
01/07  22:00:00,5.303514
01/07  23:00:00,5.447199
01/07  24:00:00,4.192506
01/08  01:00:00,4.188576
01/08  02:00:00,4.383104
01/08  03:00:00,4.478339
01/08  04:00:00,4.532358
01/08  05:00:00,4.652425
01/08  06:00:00,4.870964
01/08  07:00:00,4.504124
01/08  08:00:00,6.913269
01/08  09:00:00,5.575602
01/08  10:00:00,5.241981
01/08  11:00:00,5.079307
01/08  12:00:00,4.937598
01/08  13:00:00,5.035521
01/08  14:00:00,4.984935
01/08  15:00:00,4.815947
01/08  16:00:00,4.923841
01/08  17:00:00,5.126212
01/08  18:00:00,5.296593
01/08  19:00:00,5.157973
01/08  20:00:00,5.270139
01/08  21:00:00,5.297823
01/08  22:00:00,5.210927
