Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,2.016543
01/01  03:00:00,5.825298
01/01  04:00:00,6.487862
01/01  05:00:00,6.628738
01/01  06:00:00,6.709296
01/01  07:00:00,6.410821
01/01  08:00:00,5.304678
01/01  09:00:00,4.401845
01/01  10:00:00,3.612617
01/01  11:00:00,3.598324
01/01  12:00:00,3.737789
01/01  13:00:00,3.878396
01/01  14:00:00,4.003739
01/01  15:00:00,3.981020
01/01  16:00:00,4.013966
01/01  17:00:00,4.748577
01/01  18:00:00,5.173488
01/01  19:00:00,5.534926
01/01  20:00:00,5.699480
01/01  21:00:00,5.668116
01/01  22:00:00,5.430150
01/01  23:00:00,5.802961
01/01  24:00:00,6.167702
01/02  01:00:00,5.813329
01/02  02:00:00,5.923039
01/02  03:00:00,6.022530
01/02  04:00:00,5.964746
01/02  05:00:00,6.062645
01/02  06:00:00,6.247982
01/02  07:00:00,5.622564
01/02  08:00:00,5.362612
01/02  09:00:00,4.722316
01/02  10:00:00,4.294768
01/02  11:00:00,4.026533
01/02  12:00:00,3.806509
01/02  13:00:00,3.677968
01/02  14:00:00,3.647196
01/02  15:00:00,3.760403
01/02  16:00:00,3.927887
01/02  17:00:00,4.560307
01/02  18:00:00,5.393464
01/02  19:00:00,5.033963
01/02  20:00:00,5.283076
01/02  21:00:00,5.509438
01/02  22:00:00,5.618647
01/02  23:00:00,6.184128
01/02  24:00:00,6.717211
01/03  01:00:00,6.500452
01/03  02:00:00,6.636014
01/03  03:00:00,6.808150
01/03  04:00:00,6.781307
01/03  05:00:00,6.808324
01/03  06:00:00,6.983972
01/03  07:00:00,7.002246
01/03  08:00:00,5.940694
01/03  09:00:00,4.768493
01/03  10:00:00,3.663656
01/03  11:00:00,2.651452
01/03  12:00:00,2.034087
01/03  13:00:00,1.878814
01/03  14:00:00,1.791133
01/03  15:00:00,1.911238
01/03  16:00:00,2.500081
01/03  17:00:00,3.555471
01/03  18:00:00,4.406824
01/03  19:00:00,4.750721
01/03  20:00:00,4.751562
01/03  21:00:00,4.673735
01/03  22:00:00,4.611657
01/03  23:00:00,5.398625
01/03  24:00:00,5.586575
01/04  01:00:00,5.360938
01/04  02:00:00,5.707436
01/04  03:00:00,5.922722
01/04  04:00:00,6.055057
01/04  05:00:00,6.194576
01/04  06:00:00,6.758467
01/04  07:00:00,6.931844
01/04  08:00:00,5.655671
01/04  09:00:00,4.252463
01/04  10:00:00,3.261774
01/04  11:00:00,2.612299
01/04  12:00:00,2.009881
01/04  13:00:00,1.805896
01/04  14:00:00,1.732633
01/04  15:00:00,1.696786
01/04  16:00:00,2.041071
01/04  17:00:00,2.991482
01/04  18:00:00,4.025212
01/04  19:00:00,4.737331
01/04  20:00:00,4.906689
01/04  21:00:00,4.978094
01/04  22:00:00,4.777129
01/04  23:00:00,4.961081
01/04  24:00:00,5.380285
01/05  01:00:00,5.586835
01/05  02:00:00,5.580206
01/05  03:00:00,5.250686
01/05  04:00:00,5.126725
01/05  05:00:00,4.893401
01/05  06:00:00,5.024687
01/05  07:00:00,4.749918
01/05  08:00:00,4.471344
01/05  09:00:00,3.363305
01/05  10:00:00,2.467507
01/05  11:00:00,1.975765
01/05  12:00:00,1.660731
01/05  13:00:00,1.523018
01/05  14:00:00,1.457335
01/05  15:00:00,1.474185
01/05  16:00:00,1.599571
01/05  17:00:00,1.969167
01/05  18:00:00,2.439088
01/05  19:00:00,2.823562
01/05  20:00:00,2.958632
01/05  21:00:00,2.995017
01/05  22:00:00,2.779627
01/05  23:00:00,2.509008
01/05  24:00:00,3.134915
01/06  01:00:00,2.963658
01/06  02:00:00,2.826700
01/06  03:00:00,2.811480
01/06  04:00:00,3.067941
01/06  05:00:00,3.062056
01/06  06:00:00,3.101849
01/06  07:00:00,2.600330
01/06  08:00:00,2.676176
01/06  09:00:00,1.986821
01/06  10:00:00,1.379896
01/06  11:00:00,1.371372
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.929167
01/06  18:00:00,2.397793
01/06  19:00:00,2.823562
01/06  20:00:00,2.958632
01/06  21:00:00,2.995017
01/06  22:00:00,2.766293
01/06  23:00:00,2.290158
01/06  24:00:00,2.178438
01/07  01:00:00,2.669390
01/07  02:00:00,2.821462
01/07  03:00:00,2.980125
01/07  04:00:00,3.052465
01/07  05:00:00,2.976237
01/07  06:00:00,3.205652
01/07  07:00:00,2.985143
01/07  08:00:00,3.005145
01/07  09:00:00,2.306791
01/07  10:00:00,1.778901
01/07  11:00:00,1.621338
01/07  12:00:00,1.511440
01/07  13:00:00,1.417107
01/07  14:00:00,1.447655
01/07  15:00:00,1.487519
01/07  16:00:00,1.599571
01/07  17:00:00,2.036503
01/07  18:00:00,2.770170
01/07  19:00:00,2.882408
01/07  20:00:00,2.958632
01/07  21:00:00,2.995017
01/07  22:00:00,2.813425
01/07  23:00:00,3.204705
01/07  24:00:00,3.493635
01/08  01:00:00,3.464260
01/08  02:00:00,3.912215
01/08  03:00:00,3.590421
01/08  04:00:00,3.660370
01/08  05:00:00,4.158854
01/08  06:00:00,4.243497
01/08  07:00:00,3.731897
01/08  08:00:00,3.516499
01/08  09:00:00,3.126252
01/08  10:00:00,2.634099
01/08  11:00:00,2.453994
01/08  12:00:00,2.155776
01/08  13:00:00,1.924330
01/08  14:00:00,2.038951
01/08  15:00:00,2.113957
01/08  16:00:00,2.339593
01/08  17:00:00,3.083222
01/08  18:00:00,4.099032
01/08  19:00:00,4.267729
01/08  20:00:00,4.707133
01/08  21:00:00,5.031542
01/08  22:00:00,4.939529
01/08  23:00:00,5.212966
01/08  24:00:00,5.890165
01/09  01:00:00,6.170388
01/09  02:00:00,6.051359
01/09  03:00:00,5.990110
01/09  04:00:00,6.408927
01/09  05:00:00,6.439994
01/09  06:00:00,6.454536
01/09  07:00:00,6.061579
01/09  08:00:00,5.855129
01/09  09:00:00,5.156565
01/09  10:00:00,4.472311
01/09  11:00:00,3.982704
01/09  12:00:00,3.503935
01/09  13:00:00,3.220119
01/09  14:00:00,3.235771
01/09  15:00:00,3.549191
01/09  16:00:00,3.776249
01/09  17:00:00,4.313570
