Date/Time,kW
01/01  01:00:00,0.945970
01/01  02:00:00,0.898373
01/01  03:00:00,0.927695
01/01  04:00:00,0.937045
01/01  05:00:00,1.003671
01/01  06:00:00,1.202385
01/01  07:00:00,1.257970
01/01  08:00:00,1.362095
01/01  09:00:00,1.116731
01/01  10:00:00,0.977110
01/01  11:00:00,0.950667
01/01  12:00:00,0.925413
01/01  13:00:00,0.903182
01/01  14:00:00,0.917104
01/01  15:00:00,0.928631
01/01  16:00:00,1.017657
01/01  17:00:00,1.287201
01/01  18:00:00,1.567962
01/01  19:00:00,1.926188
01/01  20:00:00,2.035513
01/01  21:00:00,2.050912
01/01  22:00:00,1.894618
01/01  23:00:00,1.576529
01/01  24:00:00,1.265026
01/02  01:00:00,1.060943
01/02  02:00:00,1.009167
01/02  03:00:00,1.003594
01/02  04:00:00,0.998621
01/02  05:00:00,1.051117
01/02  06:00:00,1.236299
01/02  07:00:00,1.267268
01/02  08:00:00,1.385402
01/02  09:00:00,1.140246
01/02  10:00:00,0.998070
01/02  11:00:00,0.967791
01/02  12:00:00,0.944970
01/02  13:00:00,0.920561
01/02  14:00:00,0.937419
01/02  15:00:00,0.955482
01/02  16:00:00,1.035256
01/02  17:00:00,1.291644
01/02  18:00:00,1.573914
01/02  19:00:00,1.908869
01/02  20:00:00,2.026118
01/02  21:00:00,2.043992
01/02  22:00:00,1.873730
01/02  23:00:00,1.556094
01/02  24:00:00,1.251423
01/03  01:00:00,1.056183
01/03  02:00:00,0.997241
01/03  03:00:00,0.987770
01/03  04:00:00,0.975113
01/03  05:00:00,1.026177
01/03  06:00:00,1.213922
01/03  07:00:00,1.257850
01/03  08:00:00,1.344703
01/03  09:00:00,1.127904
01/03  10:00:00,0.996201
01/03  11:00:00,0.974983
01/03  12:00:00,0.943130
01/03  13:00:00,0.925107
01/03  14:00:00,0.943279
01/03  15:00:00,0.956646
01/03  16:00:00,1.033544
01/03  17:00:00,1.296352
01/03  18:00:00,1.571110
01/03  19:00:00,1.919878
01/03  20:00:00,2.031062
01/03  21:00:00,2.040782
01/03  22:00:00,1.871812
01/03  23:00:00,1.545925
01/03  24:00:00,1.231527
01/04  01:00:00,1.037392
01/04  02:00:00,0.978751
01/04  03:00:00,0.969436
01/04  04:00:00,0.960650
01/04  05:00:00,1.008576
01/04  06:00:00,1.206440
01/04  07:00:00,1.254900
01/04  08:00:00,1.347631
01/04  09:00:00,1.102896
01/04  10:00:00,0.956806
01/04  11:00:00,0.934646
01/04  12:00:00,0.911330
01/04  13:00:00,0.888247
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.880776
01/04  20:00:00,2.001492
01/04  21:00:00,2.022609
01/04  22:00:00,1.853867
01/04  23:00:00,1.535571
01/04  24:00:00,1.227333
01/05  01:00:00,1.028367
01/05  02:00:00,0.974007
01/05  03:00:00,0.967399
01/05  04:00:00,0.959273
01/05  05:00:00,1.003231
01/05  06:00:00,1.196290
01/05  07:00:00,1.222314
01/05  08:00:00,1.350263
01/05  09:00:00,1.104800
01/05  10:00:00,0.945396
01/05  11:00:00,0.914759
01/05  12:00:00,0.892442
01/05  13:00:00,0.871333
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.520657
01/05  19:00:00,1.861298
01/05  20:00:00,1.972673
01/05  21:00:00,2.000225
01/05  22:00:00,1.841145
01/05  23:00:00,1.519935
01/05  24:00:00,1.224608
01/06  01:00:00,1.033494
01/06  02:00:00,0.977084
01/06  03:00:00,0.965412
01/06  04:00:00,0.954609
01/06  05:00:00,1.008125
01/06  06:00:00,1.194523
01/06  07:00:00,1.218831
01/06  08:00:00,1.348310
01/06  09:00:00,1.100815
01/06  10:00:00,0.943548
01/06  11:00:00,0.914968
01/06  12:00:00,0.890976
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.971937
01/06  22:00:00,1.807630
01/06  23:00:00,1.483914
01/06  24:00:00,1.180898
01/07  01:00:00,0.996568
01/07  02:00:00,0.940002
01/07  03:00:00,0.929516
01/07  04:00:00,0.919127
01/07  05:00:00,0.969240
01/07  06:00:00,1.159089
01/07  07:00:00,1.187257
01/07  08:00:00,1.297749
01/07  09:00:00,1.060356
01/07  10:00:00,0.925547
01/07  11:00:00,0.910299
01/07  12:00:00,0.889911
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,1.962948
01/07  21:00:00,1.970285
01/07  22:00:00,1.795399
01/07  23:00:00,1.484492
01/07  24:00:00,1.180370
01/08  01:00:00,0.992638
01/08  02:00:00,0.932711
01/08  03:00:00,0.922435
01/08  04:00:00,0.925137
01/08  05:00:00,0.983849
01/08  06:00:00,1.177585
01/08  07:00:00,1.209942
