Date/Time,kW
01/01  01:00:00,6.989880
01/01  02:00:00,9.445137
01/01  03:00:00,9.961993
01/01  04:00:00,10.148349
01/01  05:00:00,10.160221
01/01  06:00:00,10.283553
01/01  07:00:00,9.741289
01/01  08:00:00,9.057725
01/01  09:00:00,8.413348
01/01  10:00:00,7.550651
01/01  11:00:00,6.728736
01/01  12:00:00,6.096391
01/01  13:00:00,5.602256
01/01  14:00:00,6.012446
01/01  15:00:00,6.116243
01/01  16:00:00,5.935856
01/01  17:00:00,6.532959
01/01  18:00:00,6.659145
01/01  19:00:00,7.057428
01/01  20:00:00,7.186792
01/01  21:00:00,7.360771
01/01  22:00:00,7.792670
01/01  23:00:00,8.471476
01/01  24:00:00,8.918580
01/02  01:00:00,8.822663
01/02  02:00:00,8.779231
01/02  03:00:00,9.022004
01/02  04:00:00,9.156360
01/02  05:00:00,9.268019
01/02  06:00:00,9.643951
01/02  07:00:00,8.988307
01/02  08:00:00,8.904759
01/02  09:00:00,8.062647
01/02  10:00:00,7.265386
01/02  11:00:00,8.418539
01/02  12:00:00,8.454994
01/02  13:00:00,8.548637
01/02  14:00:00,7.169709
01/02  15:00:00,8.594313
01/02  16:00:00,9.889539
01/02  17:00:00,10.225627
01/02  18:00:00,9.150014
01/02  19:00:00,7.970230
01/02  20:00:00,8.424793
01/02  21:00:00,8.503306
01/02  22:00:00,9.232228
01/02  23:00:00,10.594525
01/02  24:00:00,11.214194
01/03  01:00:00,10.648009
01/03  02:00:00,9.153475
01/03  03:00:00,9.289778
01/03  04:00:00,9.550669
01/03  05:00:00,9.908064
01/03  06:00:00,10.078032
01/03  07:00:00,10.106650
01/03  08:00:00,9.132829
01/03  09:00:00,7.290219
01/03  10:00:00,5.015374
01/03  11:00:00,2.996861
01/03  12:00:00,2.229749
01/03  13:00:00,2.061234
01/03  14:00:00,1.929259
01/03  15:00:00,1.776416
01/03  16:00:00,2.420594
01/03  17:00:00,4.045984
01/03  18:00:00,4.928497
01/03  19:00:00,6.094309
01/03  20:00:00,6.992181
01/03  21:00:00,7.908879
01/03  22:00:00,8.421652
01/03  23:00:00,9.624707
01/03  24:00:00,12.908023
01/04  01:00:00,13.592549
01/04  02:00:00,14.263119
01/04  03:00:00,14.806858
01/04  04:00:00,15.220387
01/04  05:00:00,15.853559
01/04  06:00:00,16.342708
01/04  07:00:00,16.168627
01/04  08:00:00,15.035962
01/04  09:00:00,11.993814
01/04  10:00:00,6.783909
01/04  11:00:00,4.526894
01/04  12:00:00,2.825494
01/04  13:00:00,2.192256
01/04  14:00:00,1.800897
01/04  15:00:00,1.737674
01/04  16:00:00,2.580995
01/04  17:00:00,4.123844
01/04  18:00:00,4.777312
01/04  19:00:00,5.726887
01/04  20:00:00,6.672846
01/04  21:00:00,7.576623
01/04  22:00:00,8.334474
01/04  23:00:00,9.751729
01/04  24:00:00,12.961069
01/05  01:00:00,14.053566
01/05  02:00:00,14.973740
01/05  03:00:00,15.542578
01/05  04:00:00,15.827976
01/05  05:00:00,16.150770
01/05  06:00:00,16.522825
01/05  07:00:00,15.869801
01/05  08:00:00,16.164757
01/05  09:00:00,14.949377
01/05  10:00:00,13.560932
01/05  11:00:00,12.399812
01/05  12:00:00,11.365977
01/05  13:00:00,10.659027
01/05  14:00:00,7.113504
01/05  15:00:00,6.201649
01/05  16:00:00,6.879868
01/05  17:00:00,8.205932
01/05  18:00:00,9.264862
01/05  19:00:00,8.740885
01/05  20:00:00,8.666525
01/05  21:00:00,9.066369
01/05  22:00:00,9.438454
01/05  23:00:00,9.867124
01/05  24:00:00,10.574473
01/06  01:00:00,11.419234
01/06  02:00:00,13.726954
01/06  03:00:00,13.838323
01/06  04:00:00,14.119973
01/06  05:00:00,14.221784
01/06  06:00:00,14.688836
01/06  07:00:00,14.351684
01/06  08:00:00,14.284320
01/06  09:00:00,13.735591
01/06  10:00:00,13.648191
01/06  11:00:00,13.152311
01/06  12:00:00,13.019631
01/06  13:00:00,12.499585
01/06  14:00:00,11.508191
01/06  15:00:00,12.171786
01/06  16:00:00,12.465407
01/06  17:00:00,12.413084
01/06  18:00:00,12.516191
01/06  19:00:00,11.837240
01/06  20:00:00,12.108846
01/06  21:00:00,12.518147
01/06  22:00:00,12.715227
01/06  23:00:00,13.485573
01/06  24:00:00,14.585935
01/07  01:00:00,15.067673
01/07  02:00:00,15.230820
01/07  03:00:00,15.165710
01/07  04:00:00,15.254788
01/07  05:00:00,14.957925
01/07  06:00:00,15.015912
01/07  07:00:00,14.667939
01/07  08:00:00,14.540480
01/07  09:00:00,13.176979
01/07  10:00:00,12.981643
01/07  11:00:00,12.420263
01/07  12:00:00,12.299155
01/07  13:00:00,11.815684
01/07  14:00:00,11.641932
01/07  15:00:00,11.608889
01/07  16:00:00,11.418992
01/07  17:00:00,12.294243
01/07  18:00:00,12.865679
01/07  19:00:00,12.101699
01/07  20:00:00,12.069384
01/07  21:00:00,12.564656
01/07  22:00:00,12.929528
01/07  23:00:00,13.517367
01/07  24:00:00,14.415714
01/08  01:00:00,14.633379
01/08  02:00:00,14.665328
01/08  03:00:00,14.624672
01/08  04:00:00,14.917436
01/08  05:00:00,15.198688
01/08  06:00:00,15.298416
01/08  07:00:00,14.427394
01/08  08:00:00,14.604372
01/08  09:00:00,14.128372
01/08  10:00:00,13.628393
01/08  11:00:00,13.659093
01/08  12:00:00,12.954450
01/08  13:00:00,12.331036
01/08  14:00:00,12.466144
01/08  15:00:00,12.935236
01/08  16:00:00,13.049232
01/08  17:00:00,13.067031
01/08  18:00:00,13.260024
01/08  19:00:00,12.329847
01/08  20:00:00,12.423386
01/08  21:00:00,12.977892
01/08  22:00:00,13.229439
01/08  23:00:00,13.945450
01/08  24:00:00,14.689406
01/09  01:00:00,14.427305
01/09  02:00:00,14.484818
01/09  03:00:00,14.496653
01/09  04:00:00,14.262476
01/09  05:00:00,14.392279
01/09  06:00:00,15.271327
01/09  07:00:00,15.079876
01/09  08:00:00,14.832722
01/09  09:00:00,13.724024
01/09  10:00:00,13.389658
01/09  11:00:00,13.145208
01/09  12:00:00,12.666958
01/09  13:00:00,12.007524
01/09  14:00:00,11.709079
01/09  15:00:00,11.954606
01/09  16:00:00,12.193665
01/09  17:00:00,12.771575
01/09  18:00:00,13.704984
01/09  19:00:00,13.347208
01/09  20:00:00,13.525468
01/09  21:00:00,13.579309
01/09  22:00:00,13.626838
01/09  23:00:00,14.374306
01/09  24:00:00,15.138218
01/10  01:00:00,15.125482
01/10  02:00:00,15.535215
01/10  03:00:00,15.996011
