Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,0.959503
01/01  03:00:00,0.944193
01/01  04:00:00,1.358127
01/01  05:00:00,2.213391
01/01  06:00:00,2.650811
01/01  07:00:00,2.876697
01/01  08:00:00,2.688699
01/01  09:00:00,2.171101
01/01  10:00:00,1.737712
01/01  11:00:00,1.319302
01/01  12:00:00,1.123585
01/01  13:00:00,1.061015
01/01  14:00:00,1.064268
01/01  15:00:00,1.041093
01/01  16:00:00,1.178150
01/01  17:00:00,1.800115
01/01  18:00:00,2.151603
01/01  19:00:00,2.700839
01/01  20:00:00,3.151887
01/01  21:00:00,3.284577
01/01  22:00:00,3.135058
01/01  23:00:00,3.298603
01/01  24:00:00,3.514268
01/02  01:00:00,3.436256
01/02  02:00:00,3.594739
01/02  03:00:00,3.605135
01/02  04:00:00,3.658384
01/02  05:00:00,3.826340
01/02  06:00:00,3.755541
01/02  07:00:00,3.371950
01/02  08:00:00,3.410550
01/02  09:00:00,3.089584
01/02  10:00:00,2.981444
01/02  11:00:00,3.047689
01/02  12:00:00,3.067722
01/02  13:00:00,3.102366
01/02  14:00:00,3.091607
01/02  15:00:00,3.215981
01/02  16:00:00,3.713914
01/02  17:00:00,4.286925
01/02  18:00:00,4.667316
01/02  19:00:00,4.625009
01/02  20:00:00,4.730571
01/02  21:00:00,4.796661
01/02  22:00:00,4.772951
01/02  23:00:00,4.916070
01/02  24:00:00,4.921126
01/03  01:00:00,4.669280
01/03  02:00:00,4.771694
01/03  03:00:00,4.920182
01/03  04:00:00,4.943058
01/03  05:00:00,5.016421
01/03  06:00:00,5.135444
01/03  07:00:00,5.082089
01/03  08:00:00,4.654093
01/03  09:00:00,4.027501
01/03  10:00:00,3.536830
01/03  11:00:00,3.414633
01/03  12:00:00,2.913535
01/03  13:00:00,2.740680
01/03  14:00:00,2.402385
01/03  15:00:00,2.125129
01/03  16:00:00,2.536490
01/03  17:00:00,3.332364
01/03  18:00:00,3.570132
01/03  19:00:00,3.844700
01/03  20:00:00,4.115268
01/03  21:00:00,4.358114
01/03  22:00:00,4.653792
01/03  23:00:00,4.990596
01/03  24:00:00,5.028934
01/04  01:00:00,4.948925
01/04  02:00:00,5.027942
01/04  03:00:00,5.118130
01/04  04:00:00,5.195641
01/04  05:00:00,5.213986
01/04  06:00:00,5.346469
01/04  07:00:00,5.295790
01/04  08:00:00,4.909353
01/04  09:00:00,4.379142
01/04  10:00:00,3.736870
01/04  11:00:00,2.991560
01/04  12:00:00,2.453949
01/04  13:00:00,2.076090
01/04  14:00:00,1.594171
01/04  15:00:00,1.552461
01/04  16:00:00,1.797866
01/04  17:00:00,2.321850
01/04  18:00:00,2.697554
01/04  19:00:00,3.521371
01/04  20:00:00,3.965056
01/04  21:00:00,4.347392
01/04  22:00:00,4.520940
01/04  23:00:00,4.720476
01/04  24:00:00,4.936476
01/05  01:00:00,4.940118
01/05  02:00:00,5.031714
01/05  03:00:00,5.115646
01/05  04:00:00,5.138043
01/05  05:00:00,5.273243
01/05  06:00:00,5.461579
01/05  07:00:00,5.202660
01/05  08:00:00,5.220422
01/05  09:00:00,4.587696
01/05  10:00:00,3.968844
01/05  11:00:00,3.523466
01/05  12:00:00,3.039137
01/05  13:00:00,2.451530
01/05  14:00:00,2.042585
01/05  15:00:00,1.904765
01/05  16:00:00,2.032276
01/05  17:00:00,2.637023
01/05  18:00:00,3.622370
01/05  19:00:00,3.802835
01/05  20:00:00,4.134488
01/05  21:00:00,4.346473
01/05  22:00:00,4.539685
01/05  23:00:00,4.876698
01/05  24:00:00,5.222835
01/06  01:00:00,5.135715
01/06  02:00:00,5.059052
01/06  03:00:00,5.140794
01/06  04:00:00,5.222434
01/06  05:00:00,5.356821
01/06  06:00:00,5.595465
01/06  07:00:00,5.242819
01/06  08:00:00,5.135116
01/06  09:00:00,4.594822
01/06  10:00:00,3.871974
01/06  11:00:00,3.078831
01/06  12:00:00,1.957058
01/06  13:00:00,1.567043
01/06  14:00:00,1.475881
01/06  15:00:00,1.847123
01/06  16:00:00,2.027470
01/06  17:00:00,2.326674
01/06  18:00:00,2.669837
01/06  19:00:00,2.898400
01/06  20:00:00,3.202838
01/06  21:00:00,3.292216
01/06  22:00:00,3.206609
01/06  23:00:00,3.367935
01/06  24:00:00,3.328682
01/07  01:00:00,3.216159
01/07  02:00:00,3.243455
01/07  03:00:00,3.172588
01/07  04:00:00,3.799683
01/07  05:00:00,4.299849
01/07  06:00:00,4.845676
01/07  07:00:00,5.554498
01/07  08:00:00,5.627437
01/07  09:00:00,4.479116
01/07  10:00:00,3.460504
01/07  11:00:00,2.633551
01/07  12:00:00,2.146023
01/07  13:00:00,1.848202
01/07  14:00:00,1.628449
01/07  15:00:00,1.385860
01/07  16:00:00,1.565927
01/07  17:00:00,1.990418
01/07  18:00:00,2.509833
01/07  19:00:00,2.769878
01/07  20:00:00,3.009136
01/07  21:00:00,3.350065
01/07  22:00:00,4.023086
01/07  23:00:00,4.362830
01/07  24:00:00,4.367713
01/08  01:00:00,4.129690
01/08  02:00:00,3.965274
01/08  03:00:00,3.987205
01/08  04:00:00,4.199269
01/08  05:00:00,4.164739
01/08  06:00:00,4.478541
01/08  07:00:00,4.334191
01/08  08:00:00,4.310511
01/08  09:00:00,3.010833
01/08  10:00:00,1.891302
01/08  11:00:00,1.357564
01/08  12:00:00,1.156262
01/08  13:00:00,1.075287
01/08  14:00:00,0.997755
01/08  15:00:00,0.937543
01/08  16:00:00,1.293114
01/08  17:00:00,1.960407
01/08  18:00:00,2.550884
01/08  19:00:00,2.650312
01/08  20:00:00,2.797140
01/08  21:00:00,2.943790
01/08  22:00:00,3.012914
01/08  23:00:00,3.110347
01/08  24:00:00,3.217841
01/09  01:00:00,3.202864
01/09  02:00:00,3.037062
01/09  03:00:00,2.814510
01/09  04:00:00,2.769061
01/09  05:00:00,2.969047
01/09  06:00:00,3.430767
01/09  07:00:00,3.921026
01/09  08:00:00,3.438344
01/09  09:00:00,2.576426
01/09  10:00:00,2.094257
01/09  11:00:00,1.681213
01/09  12:00:00,1.412596
01/09  13:00:00,1.254208
01/09  14:00:00,1.249408
01/09  15:00:00,1.359609
01/09  16:00:00,1.725024
01/09  17:00:00,2.314637
01/09  18:00:00,2.830809
01/09  19:00:00,2.987567
01/09  20:00:00,3.280920
01/09  21:00:00,3.922994
01/09  22:00:00,4.262997
01/09  23:00:00,4.446591
01/09  24:00:00,4.868886
01/10  01:00:00,5.162524
01/10  02:00:00,5.241088
01/10  03:00:00,5.423986
01/10  04:00:00,5.480112
01/10  05:00:00,5.532198
01/10  06:00:00,5.565727
01/10  07:00:00,5.615652
01/10  08:00:00,5.334536
01/10  09:00:00,4.484071
01/10  10:00:00,3.511798
01/10  11:00:00,2.634649
01/10  12:00:00,1.980844
01/10  13:00:00,1.700055
01/10  14:00:00,1.575565
01/10  15:00:00,1.624149
