Date/Time,kW
01/01  01:00:00,2.096611
01/01  02:00:00,2.681168
01/01  03:00:00,2.887343
01/01  04:00:00,2.991134
01/01  05:00:00,3.090052
01/01  06:00:00,3.288659
01/01  07:00:00,3.190778
01/01  08:00:00,3.017735
01/01  09:00:00,2.766530
01/01  10:00:00,2.537974
01/01  11:00:00,2.387141
01/01  12:00:00,2.231599
01/01  13:00:00,2.071017
01/01  14:00:00,2.120957
01/01  15:00:00,2.115316
01/01  16:00:00,2.088232
01/01  17:00:00,2.413315
01/01  18:00:00,2.534016
01/01  19:00:00,2.863158
01/01  20:00:00,2.974113
01/01  21:00:00,3.032810
01/01  22:00:00,3.038972
01/01  23:00:00,3.083011
01/01  24:00:00,3.101397
01/02  01:00:00,2.937764
01/02  02:00:00,2.881886
01/02  03:00:00,2.932463
01/02  04:00:00,2.955950
01/02  05:00:00,3.026215
01/02  06:00:00,3.237550
01/02  07:00:00,3.001156
01/02  08:00:00,3.059816
01/02  09:00:00,2.741315
01/02  10:00:00,2.489582
01/02  11:00:00,2.766447
01/02  12:00:00,2.831429
01/02  13:00:00,2.818020
01/02  14:00:00,2.486158
01/02  15:00:00,2.856059
01/02  16:00:00,3.199823
01/02  17:00:00,3.420978
01/02  18:00:00,3.268642
01/02  19:00:00,3.089803
01/02  20:00:00,3.298893
01/02  21:00:00,3.326873
01/02  22:00:00,3.443447
01/02  23:00:00,3.676651
01/02  24:00:00,3.728917
01/03  01:00:00,3.414610
01/03  02:00:00,2.979386
01/03  03:00:00,3.006183
01/03  04:00:00,3.076766
01/03  05:00:00,3.206657
01/03  06:00:00,3.394020
01/03  07:00:00,3.420261
01/03  08:00:00,3.147377
01/03  09:00:00,2.614957
01/03  10:00:00,1.897891
01/03  11:00:00,1.359696
01/03  12:00:00,1.193104
01/03  13:00:00,1.119177
01/03  14:00:00,1.070543
01/03  15:00:00,0.969266
01/03  16:00:00,1.163380
01/03  17:00:00,1.778446
01/03  18:00:00,2.113842
01/03  19:00:00,2.667698
01/03  20:00:00,2.959952
01/03  21:00:00,3.219202
01/03  22:00:00,3.256320
01/03  23:00:00,3.524812
01/03  24:00:00,4.674434
01/04  01:00:00,4.752613
01/04  02:00:00,4.890278
01/04  03:00:00,5.039613
01/04  04:00:00,5.174904
01/04  05:00:00,5.383097
01/04  06:00:00,5.576179
01/04  07:00:00,5.540443
01/04  08:00:00,5.202076
01/04  09:00:00,4.387968
01/04  10:00:00,2.447524
01/04  11:00:00,1.858577
01/04  12:00:00,1.378415
01/04  13:00:00,1.173213
01/04  14:00:00,1.040457
01/04  15:00:00,0.965833
01/04  16:00:00,1.227023
01/04  17:00:00,1.803256
01/04  18:00:00,2.041505
01/04  19:00:00,2.566964
01/04  20:00:00,2.874791
01/04  21:00:00,3.123877
01/04  22:00:00,3.231860
01/04  23:00:00,3.556499
01/04  24:00:00,4.692356
01/05  01:00:00,4.892361
01/05  02:00:00,5.108002
01/05  03:00:00,5.267980
01/05  04:00:00,5.349435
01/05  05:00:00,5.496219
01/05  06:00:00,5.719874
01/05  07:00:00,5.435691
01/05  08:00:00,5.617322
01/05  09:00:00,5.260314
01/05  10:00:00,4.872825
01/05  11:00:00,4.604538
01/05  12:00:00,4.272949
01/05  13:00:00,3.943214
01/05  14:00:00,2.533904
01/05  15:00:00,2.185592
01/05  16:00:00,2.475591
01/05  17:00:00,2.974425
01/05  18:00:00,3.443962
01/05  19:00:00,3.361518
01/05  20:00:00,3.424777
01/05  21:00:00,3.558579
01/05  22:00:00,3.559752
01/05  23:00:00,3.555444
01/05  24:00:00,3.640263
01/06  01:00:00,3.768300
01/06  02:00:00,4.655234
01/06  03:00:00,4.705111
01/06  04:00:00,4.793701
01/06  05:00:00,4.841768
01/06  06:00:00,5.052328
01/06  07:00:00,4.853538
01/06  08:00:00,4.945137
01/06  09:00:00,4.746425
01/06  10:00:00,4.664517
01/06  11:00:00,4.562804
01/06  12:00:00,4.540348
01/06  13:00:00,4.388856
01/06  14:00:00,4.080575
01/06  15:00:00,4.216134
01/06  16:00:00,4.280663
01/06  17:00:00,4.353043
01/06  18:00:00,4.504469
01/06  19:00:00,4.382529
01/06  20:00:00,4.545566
01/06  21:00:00,4.688819
01/06  22:00:00,4.658526
01/06  23:00:00,4.817049
01/06  24:00:00,5.104963
01/07  01:00:00,5.122986
01/07  02:00:00,5.119465
01/07  03:00:00,5.099484
01/07  04:00:00,5.093972
01/07  05:00:00,5.071590
01/07  06:00:00,5.214591
01/07  07:00:00,4.997902
01/07  08:00:00,5.065194
01/07  09:00:00,4.732059
01/07  10:00:00,4.527516
01/07  11:00:00,4.417888
01/07  12:00:00,4.332751
01/07  13:00:00,4.192576
01/07  14:00:00,4.110175
01/07  15:00:00,4.012136
01/07  16:00:00,3.985547
01/07  17:00:00,4.394513
01/07  18:00:00,4.644597
01/07  19:00:00,4.462546
01/07  20:00:00,4.534814
01/07  21:00:00,4.715126
01/07  22:00:00,4.744874
01/07  23:00:00,4.851299
01/07  24:00:00,5.069381
01/08  01:00:00,5.018447
01/08  02:00:00,4.993735
01/08  03:00:00,4.962122
01/08  04:00:00,5.058767
01/08  05:00:00,5.200936
01/08  06:00:00,5.340494
01/08  07:00:00,4.961872
01/08  08:00:00,5.086038
01/08  09:00:00,4.901913
01/08  10:00:00,4.721680
01/08  11:00:00,4.687422
01/08  12:00:00,4.478089
01/08  13:00:00,4.316959
01/08  14:00:00,4.335310
01/08  15:00:00,4.427759
01/08  16:00:00,4.435318
01/08  17:00:00,4.538412
01/08  18:00:00,4.691371
01/08  19:00:00,4.513214
01/08  20:00:00,4.620919
01/08  21:00:00,4.814739
01/08  22:00:00,4.799088
01/08  23:00:00,4.926319
01/08  24:00:00,5.050926
01/09  01:00:00,4.850198
01/09  02:00:00,4.851902
01/09  03:00:00,4.861625
01/09  04:00:00,4.786832
01/09  05:00:00,4.890289
01/09  06:00:00,5.287229
01/09  07:00:00,5.088630
01/09  08:00:00,5.101448
01/09  09:00:00,4.708184
01/09  10:00:00,4.500433
01/09  11:00:00,4.425783
01/09  12:00:00,4.267106
01/09  13:00:00,4.079869
01/09  14:00:00,4.017153
01/09  15:00:00,4.049468
01/09  16:00:00,4.096827
01/09  17:00:00,4.409446
01/09  18:00:00,4.800793
01/09  19:00:00,4.780675
01/09  20:00:00,4.929608
01/09  21:00:00,4.963193
01/09  22:00:00,4.884976
01/09  23:00:00,5.018173
