Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,1.914803
01/01  03:00:00,5.041136
01/01  04:00:00,5.597654
01/01  05:00:00,5.741944
01/01  06:00:00,5.861836
01/01  07:00:00,5.633791
01/01  08:00:00,4.732794
01/01  09:00:00,3.938462
01/01  10:00:00,3.255674
01/01  11:00:00,3.244318
01/01  12:00:00,3.359235
01/01  13:00:00,3.474625
01/01  14:00:00,3.584741
01/01  15:00:00,3.571950
01/01  16:00:00,3.616786
01/01  17:00:00,4.281373
01/01  18:00:00,4.703789
01/01  19:00:00,5.085310
01/01  20:00:00,5.255295
01/01  21:00:00,5.233633
01/01  22:00:00,4.992282
01/01  23:00:00,5.217328
01/01  24:00:00,5.450308
01/02  01:00:00,5.095561
01/02  02:00:00,5.182592
01/02  03:00:00,5.261119
01/02  04:00:00,5.192979
01/02  05:00:00,5.283562
01/02  06:00:00,5.493842
01/02  07:00:00,5.000691
01/02  08:00:00,4.800366
01/02  09:00:00,4.213705
01/02  10:00:00,3.824486
01/02  11:00:00,3.602153
01/02  12:00:00,3.416043
01/02  13:00:00,3.306216
01/02  14:00:00,3.285219
01/02  15:00:00,3.384805
01/02  16:00:00,3.541939
01/02  17:00:00,4.126384
01/02  18:00:00,4.885575
01/02  19:00:00,4.639728
01/02  20:00:00,4.872543
01/02  21:00:00,5.069364
01/02  22:00:00,5.109735
01/02  23:00:00,5.463974
01/02  24:00:00,5.810003
01/03  01:00:00,5.556182
01/03  02:00:00,5.638364
01/03  03:00:00,5.768569
01/03  04:00:00,5.736677
01/03  05:00:00,5.774551
01/03  06:00:00,5.963617
01/03  07:00:00,5.997610
01/03  08:00:00,5.161346
01/03  09:00:00,4.158858
01/03  10:00:00,3.232501
01/03  11:00:00,2.417794
01/03  12:00:00,1.918741
01/03  13:00:00,1.789571
01/03  14:00:00,1.728927
01/03  15:00:00,1.837011
01/03  16:00:00,2.343346
01/03  17:00:00,3.268463
01/03  18:00:00,4.028210
01/03  19:00:00,4.373524
01/03  20:00:00,4.386280
01/03  21:00:00,4.321809
01/03  22:00:00,4.226201
01/03  23:00:00,4.760741
01/03  24:00:00,4.810301
01/04  01:00:00,4.553721
01/04  02:00:00,4.813033
01/04  03:00:00,5.010994
01/04  04:00:00,5.125512
01/04  05:00:00,5.265695
01/04  06:00:00,5.794827
01/04  07:00:00,5.953668
01/04  08:00:00,4.936867
01/04  09:00:00,3.741698
01/04  10:00:00,2.900370
01/04  11:00:00,2.378785
01/04  12:00:00,1.895046
01/04  13:00:00,1.727803
01/04  14:00:00,1.676322
01/04  15:00:00,1.655944
01/04  16:00:00,1.955503
01/04  17:00:00,2.801857
01/04  18:00:00,3.739087
01/04  19:00:00,4.405430
01/04  20:00:00,4.557010
01/04  21:00:00,4.588028
