Date/Time,kW
01/01  01:00:00,5.040418
01/01  02:00:00,6.107633
01/01  03:00:00,6.635079
01/01  04:00:00,6.780459
01/01  05:00:00,6.955939
01/01  06:00:00,7.322936
01/01  07:00:00,7.314948
01/01  08:00:00,7.151077
01/01  09:00:00,6.651509
01/01  10:00:00,6.389497
01/01  11:00:00,5.986605
01/01  12:00:00,5.827004
01/01  13:00:00,5.638173
01/01  14:00:00,5.124361
01/01  15:00:00,5.348903
01/01  16:00:00,5.669802
01/01  17:00:00,6.260301
01/01  18:00:00,6.362981
01/01  19:00:00,6.659216
01/01  20:00:00,6.794625
01/01  21:00:00,6.947710
01/01  22:00:00,6.829575
01/01  23:00:00,7.018611
01/01  24:00:00,7.335878
01/02  01:00:00,7.132237
01/02  02:00:00,7.260273
01/02  03:00:00,7.327158
01/02  04:00:00,7.136640
01/02  05:00:00,7.092098
01/02  06:00:00,7.235823
01/02  07:00:00,6.687169
01/02  08:00:00,6.760274
01/02  09:00:00,6.394364
01/02  10:00:00,6.074551
01/02  11:00:00,5.977328
01/02  12:00:00,5.468613
01/02  13:00:00,4.810153
01/02  14:00:00,4.150218
01/02  15:00:00,4.322643
01/02  16:00:00,4.747465
01/02  17:00:00,4.954742
01/02  18:00:00,5.418940
01/02  19:00:00,5.250606
01/02  20:00:00,5.506450
01/02  21:00:00,5.698880
01/02  22:00:00,5.559120
01/02  23:00:00,5.809461
01/02  24:00:00,6.222239
01/03  01:00:00,6.127732
01/03  02:00:00,6.047960
01/03  03:00:00,6.071698
01/03  04:00:00,6.197468
01/03  05:00:00,6.597285
01/03  06:00:00,7.571700
01/03  07:00:00,7.332072
01/03  08:00:00,6.595486
01/03  09:00:00,5.557665
01/03  10:00:00,4.839111
01/03  11:00:00,4.064665
01/03  12:00:00,3.425109
01/03  13:00:00,2.927850
01/03  14:00:00,2.163757
01/03  15:00:00,2.232425
01/03  16:00:00,2.843737
01/03  17:00:00,4.012853
01/03  18:00:00,4.708671
01/03  19:00:00,5.520498
01/03  20:00:00,6.372272
01/03  21:00:00,8.233130
01/03  22:00:00,8.850507
01/03  23:00:00,9.288086
01/03  24:00:00,10.038132
01/04  01:00:00,10.560384
01/04  02:00:00,10.603331
01/04  03:00:00,10.735375
01/04  04:00:00,11.001010
01/04  05:00:00,11.106775
01/04  06:00:00,11.167888
01/04  07:00:00,10.940177
01/04  08:00:00,10.365274
01/04  09:00:00,9.635447
01/04  10:00:00,8.525789
01/04  11:00:00,4.965854
01/04  12:00:00,3.543918
01/04  13:00:00,2.727267
01/04  14:00:00,2.147942
01/04  15:00:00,2.344963
01/04  16:00:00,2.804061
01/04  17:00:00,3.885915
01/04  18:00:00,4.698980
01/04  19:00:00,5.593959
01/04  20:00:00,6.478670
01/04  21:00:00,8.190781
01/04  22:00:00,8.854964
01/04  23:00:00,9.700356
01/04  24:00:00,10.374656
01/05  01:00:00,10.777997
01/05  02:00:00,11.265360
01/05  03:00:00,11.403576
01/05  04:00:00,11.408910
