Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,0.959503
01/01  03:00:00,0.944193
01/01  04:00:00,0.928998
01/01  05:00:00,0.978678
01/01  06:00:00,1.166768
01/01  07:00:00,1.212514
01/01  08:00:00,1.274699
01/01  09:00:00,1.096643
01/01  10:00:00,1.000350
01/01  11:00:00,0.947851
01/01  12:00:00,0.906571
01/01  13:00:00,0.888096
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.584257
01/01  19:00:00,1.958389
01/01  20:00:00,2.062014
01/01  21:00:00,2.067871
01/01  22:00:00,1.888186
01/01  23:00:00,1.532847
01/01  24:00:00,1.245296
01/02  01:00:00,1.022763
01/02  02:00:00,0.992271
01/02  03:00:00,1.282286
01/02  04:00:00,1.617366
01/02  05:00:00,1.941153
01/02  06:00:00,1.995514
01/02  07:00:00,1.559959
01/02  08:00:00,1.823637
01/02  09:00:00,1.363314
01/02  10:00:00,0.980357
01/02  11:00:00,0.913081
01/02  12:00:00,0.886662
01/02  13:00:00,0.870254
01/02  14:00:00,0.887954
01/02  15:00:00,0.901320
01/02  16:00:00,0.979054
01/02  17:00:00,1.301151
01/02  18:00:00,1.596399
01/02  19:00:00,1.941141
01/02  20:00:00,2.042948
01/02  21:00:00,2.050285
01/02  22:00:00,1.872540
01/02  23:00:00,1.521695
01/02  24:00:00,1.634646
01/03  01:00:00,1.638785
01/03  02:00:00,1.696588
01/03  03:00:00,1.753395
01/03  04:00:00,1.761951
01/03  05:00:00,1.774684
01/03  06:00:00,1.928059
01/03  07:00:00,1.967365
01/03  08:00:00,1.748973
01/03  09:00:00,1.395653
01/03  10:00:00,1.274174
01/03  11:00:00,1.191258
01/03  12:00:00,1.151650
01/03  13:00:00,1.026220
01/03  14:00:00,0.944709
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.248397
01/03  18:00:00,1.610924
01/03  19:00:00,1.958389
01/03  20:00:00,2.062014
01/03  21:00:00,2.067871
01/03  22:00:00,1.888186
01/03  23:00:00,1.887522
01/03  24:00:00,1.967279
01/04  01:00:00,1.863297
01/04  02:00:00,1.910575
01/04  03:00:00,1.984330
01/04  04:00:00,2.304759
01/04  05:00:00,2.621758
01/04  06:00:00,2.885039
01/04  07:00:00,3.007966
01/04  08:00:00,2.559772
01/04  09:00:00,1.450894
01/04  10:00:00,0.945943
01/04  11:00:00,0.921185
01/04  12:00:00,0.906571
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,1.982014
01/04  21:00:00,1.987871
01/04  22:00:00,1.808186
01/04  23:00:00,1.452847
01/04  24:00:00,1.363330
01/05  01:00:00,1.527245
01/05  02:00:00,1.653364
01/05  03:00:00,1.870657
01/05  04:00:00,1.832471
01/05  05:00:00,2.058835
01/05  06:00:00,2.347029
01/05  07:00:00,2.090921
01/05  08:00:00,2.027942
01/05  09:00:00,1.340195
01/05  10:00:00,0.917882
01/05  11:00:00,0.899748
01/05  12:00:00,0.886662
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.792539
01/05  23:00:00,1.441695
01/05  24:00:00,1.160792
01/06  01:00:00,1.319823
01/06  02:00:00,1.585191
01/06  03:00:00,1.475784
01/06  04:00:00,1.394086
01/06  05:00:00,1.629066
01/06  06:00:00,1.720291
01/06  07:00:00,1.327928
01/06  08:00:00,1.260971
01/06  09:00:00,0.999023
01/06  10:00:00,0.898878
01/06  11:00:00,0.899748
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.970285
01/06  22:00:00,1.792539
01/06  23:00:00,1.441695
01/06  24:00:00,1.158761
01/07  01:00:00,1.150373
01/07  02:00:00,1.334747
01/07  03:00:00,1.390235
01/07  04:00:00,1.424151
01/07  05:00:00,1.550089
01/07  06:00:00,1.932757
01/07  07:00:00,1.757348
01/07  08:00:00,1.848716
01/07  09:00:00,1.556156
01/07  10:00:00,1.126857
01/07  11:00:00,0.925939
01/07  12:00:00,0.886662
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,1.962948
01/07  21:00:00,2.050285
01/07  22:00:00,1.917974
01/07  23:00:00,2.098707
01/07  24:00:00,2.166186
01/08  01:00:00,2.002445
01/08  02:00:00,1.933255
01/08  03:00:00,1.965792
01/08  04:00:00,2.020779
01/08  05:00:00,2.084144
01/08  06:00:00,2.201398
01/08  07:00:00,1.972830
01/08  08:00:00,2.089657
01/08  09:00:00,1.854859
01/08  10:00:00,1.524404
01/08  11:00:00,1.315924
01/08  12:00:00,1.148806
01/08  13:00:00,1.125404
01/08  14:00:00,1.079717
01/08  15:00:00,1.065168
01/08  16:00:00,1.206918
01/08  17:00:00,1.452793
01/08  18:00:00,1.671880
01/08  19:00:00,1.861141
01/08  20:00:00,1.962948
01/08  21:00:00,1.970285
01/08  22:00:00,1.826261
01/08  23:00:00,1.825799
01/08  24:00:00,1.893781
01/09  01:00:00,1.736338
01/09  02:00:00,1.706373
01/09  03:00:00,1.713429
01/09  04:00:00,1.712584
01/09  05:00:00,1.790282
01/09  06:00:00,1.973694
01/09  07:00:00,1.753383
01/09  08:00:00,1.840141
01/09  09:00:00,1.631799
01/09  10:00:00,1.426222
01/09  11:00:00,1.280655
01/09  12:00:00,1.172258
01/09  13:00:00,1.098790
01/09  14:00:00,0.987475
01/09  15:00:00,0.913557
01/09  16:00:00,1.035586
01/09  17:00:00,1.377533
01/09  18:00:00,1.679957
01/09  19:00:00,1.861141
01/09  20:00:00,1.978841
01/09  21:00:00,2.075732
01/09  22:00:00,1.977671
01/09  23:00:00,1.972293
01/09  24:00:00,2.020241
01/10  01:00:00,1.998096
01/10  02:00:00,2.027165
01/10  03:00:00,2.063731
01/10  04:00:00,2.136996
01/10  05:00:00,2.279604
01/10  06:00:00,2.533899
01/10  07:00:00,2.660623
01/10  08:00:00,2.381549
01/10  09:00:00,1.595056
01/10  10:00:00,1.045384
01/10  11:00:00,0.931679
01/10  12:00:00,0.906571
01/10  13:00:00,0.888096
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
