Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,1.453228
01/01  03:00:00,1.432250
01/01  04:00:00,1.666625
01/01  05:00:00,4.856150
01/01  06:00:00,6.431672
01/01  07:00:00,7.158427
01/01  08:00:00,6.376750
01/01  09:00:00,4.637070
01/01  10:00:00,3.333741
01/01  11:00:00,1.894361
01/01  12:00:00,1.470444
01/01  13:00:00,1.432068
01/01  14:00:00,1.464410
01/01  15:00:00,1.502107
01/01  16:00:00,1.613295
01/01  17:00:00,2.361055
01/01  18:00:00,3.420754
01/01  19:00:00,4.732176
01/01  20:00:00,6.073137
01/01  21:00:00,6.530227
01/01  22:00:00,6.394709
01/01  23:00:00,7.171399
01/01  24:00:00,7.980316
01/02  01:00:00,8.035801
01/02  02:00:00,8.566237
01/02  03:00:00,8.622750
01/02  04:00:00,8.804863
01/02  05:00:00,9.166718
01/02  06:00:00,8.721381
01/02  07:00:00,7.868176
01/02  08:00:00,7.797224
01/02  09:00:00,6.951949
01/02  10:00:00,6.602957
01/02  11:00:00,6.898494
01/02  12:00:00,7.017284
01/02  13:00:00,7.039349
01/02  14:00:00,7.056364
01/02  15:00:00,7.627130
01/02  16:00:00,8.746403
01/02  17:00:00,9.811913
01/02  18:00:00,10.692468
01/02  19:00:00,10.422422
01/02  20:00:00,10.555697
01/02  21:00:00,10.688742
01/02  22:00:00,10.864840
01/02  23:00:00,11.448977
01/02  24:00:00,11.543293
01/03  01:00:00,11.102932
01/03  02:00:00,11.466499
01/03  03:00:00,11.850726
01/03  04:00:00,11.922661
01/03  05:00:00,12.034325
01/03  06:00:00,12.178548
01/03  07:00:00,12.126326
01/03  08:00:00,10.910572
01/03  09:00:00,9.171431
01/03  10:00:00,7.945298
01/03  11:00:00,7.165223
01/03  12:00:00,5.916687
01/03  13:00:00,5.495054
01/03  14:00:00,4.848141
01/03  15:00:00,4.471806
01/03  16:00:00,5.334393
01/03  17:00:00,7.124280
01/03  18:00:00,7.765988
01/03  19:00:00,8.073802
01/03  20:00:00,8.662377
01/03  21:00:00,9.309747
01/03  22:00:00,10.379231
01/03  23:00:00,11.520550
01/03  24:00:00,11.749787
01/04  01:00:00,11.818232
01/04  02:00:00,12.111312
01/04  03:00:00,12.364452
01/04  04:00:00,12.581992
01/04  05:00:00,12.621868
01/04  06:00:00,12.709147
01/04  07:00:00,12.547658
01/04  08:00:00,11.420551
01/04  09:00:00,9.850445
01/04  10:00:00,8.344457
01/04  11:00:00,5.924314
01/04  12:00:00,5.017671
01/04  13:00:00,4.037144
01/04  14:00:00,2.774121
01/04  15:00:00,2.977143
01/04  16:00:00,3.440312
01/04  17:00:00,4.560834
01/04  18:00:00,5.510502
01/04  19:00:00,7.123702
01/04  20:00:00,8.244037
01/04  21:00:00,9.283285
01/04  22:00:00,9.990952
01/04  23:00:00,10.721629
01/04  24:00:00,11.452237
01/05  01:00:00,11.773606
01/05  02:00:00,12.206815
01/05  03:00:00,12.512588
