Date/Time,kW
01/01  01:00:00,5.826943
01/01  02:00:00,10.726738
01/01  03:00:00,11.519954
01/01  04:00:00,11.990866
01/01  05:00:00,11.907150
01/01  06:00:00,11.848494
01/01  07:00:00,11.920424
01/01  08:00:00,17.995652
01/01  09:00:00,14.721834
01/01  10:00:00,13.145394
01/01  11:00:00,12.466358
01/01  12:00:00,11.944448
01/01  13:00:00,11.402309
01/01  14:00:00,10.894895
01/01  15:00:00,10.701712
01/01  16:00:00,10.930964
01/01  17:00:00,11.254740
01/01  18:00:00,10.969914
01/01  19:00:00,11.307345
01/01  20:00:00,11.612454
01/01  21:00:00,11.864779
01/01  22:00:00,11.726225
01/01  23:00:00,12.479119
01/01  24:00:00,9.662783
01/02  01:00:00,9.396622
01/02  02:00:00,9.775096
01/02  03:00:00,10.001504
01/02  04:00:00,9.843184
01/02  05:00:00,10.014649
01/02  06:00:00,10.153130
01/02  07:00:00,9.260600
01/02  08:00:00,12.843293
01/02  09:00:00,10.075170
01/02  10:00:00,8.900738
01/02  11:00:00,7.837651
01/02  12:00:00,6.980156
01/02  13:00:00,6.192875
01/02  14:00:00,5.285439
01/02  15:00:00,4.605964
01/02  16:00:00,4.706456
01/02  17:00:00,5.601509
01/02  18:00:00,6.636182
01/02  19:00:00,7.115121
01/02  20:00:00,9.424143
01/02  21:00:00,10.934018
01/02  22:00:00,11.226488
01/02  23:00:00,12.323074
01/02  24:00:00,10.585864
01/03  01:00:00,10.443656
01/03  02:00:00,11.129218
01/03  03:00:00,11.729178
01/03  04:00:00,11.758885
01/03  05:00:00,12.064292
01/03  06:00:00,12.473460
01/03  07:00:00,12.497645
01/03  08:00:00,18.851920
01/03  09:00:00,14.171286
01/03  10:00:00,10.754149
01/03  11:00:00,6.473327
01/03  12:00:00,4.395017
01/03  13:00:00,3.402268
01/03  14:00:00,2.578940
01/03  15:00:00,2.763698
01/03  16:00:00,3.274740
01/03  17:00:00,4.486095
01/03  18:00:00,5.257283
01/03  19:00:00,7.323116
01/03  20:00:00,10.007245
01/03  21:00:00,11.074271
01/03  22:00:00,11.812264
01/03  23:00:00,13.089836
01/03  24:00:00,11.519586
01/04  01:00:00,11.570353
01/04  02:00:00,12.136846
01/04  03:00:00,12.865424
01/04  04:00:00,13.456380
01/04  05:00:00,13.551972
01/04  06:00:00,13.759623
01/04  07:00:00,13.762060
01/04  08:00:00,19.430028
01/04  09:00:00,14.709454
01/04  10:00:00,11.451592
01/04  11:00:00,7.550016
01/04  12:00:00,5.009626
01/04  13:00:00,3.606346
01/04  14:00:00,2.607896
01/04  15:00:00,2.584138
01/04  16:00:00,3.086656
01/04  17:00:00,4.155144
01/04  18:00:00,5.650928
01/04  19:00:00,8.385002
01/04  20:00:00,10.307711
01/04  21:00:00,11.105073
01/04  22:00:00,11.688284
01/04  23:00:00,13.244497
01/04  24:00:00,13.061373
01/05  01:00:00,11.665308
01/05  02:00:00,12.509350
01/05  03:00:00,13.005000
01/05  04:00:00,13.322283
01/05  05:00:00,13.868315
01/05  06:00:00,14.033933
01/05  07:00:00,12.929665
01/05  08:00:00,18.864785
01/05  09:00:00,15.685588
01/05  10:00:00,12.470935
01/05  11:00:00,8.087610
