Date/Time,kW
01/01  01:00:00,1.678622
01/01  02:00:00,2.506615
01/01  03:00:00,2.806459
01/01  04:00:00,3.011204
01/01  05:00:00,3.126812
01/01  06:00:00,3.308811
01/01  07:00:00,3.383727
01/01  08:00:00,5.089850
01/01  09:00:00,4.012513
01/01  10:00:00,3.641732
01/01  11:00:00,3.525795
01/01  12:00:00,3.443200
01/01  13:00:00,3.321117
01/01  14:00:00,3.225948
01/01  15:00:00,3.201140
01/01  16:00:00,3.301121
01/01  17:00:00,3.511036
01/01  18:00:00,3.528952
01/01  19:00:00,3.842891
01/01  20:00:00,3.993004
01/01  21:00:00,4.069757
01/01  22:00:00,3.922810
01/01  23:00:00,3.953283
01/01  24:00:00,2.802815
01/02  01:00:00,2.863008
01/02  02:00:00,2.959036
01/02  03:00:00,3.011425
01/02  04:00:00,2.952782
01/02  05:00:00,3.029610
01/02  06:00:00,3.196054
01/02  07:00:00,2.911106
01/02  08:00:00,3.579299
01/02  09:00:00,2.799377
01/02  10:00:00,2.514537
01/02  11:00:00,2.333842
01/02  12:00:00,2.164442
01/02  13:00:00,1.992446
01/02  14:00:00,1.780172
01/02  15:00:00,1.567090
01/02  16:00:00,1.667658
01/02  17:00:00,2.040566
01/02  18:00:00,2.436391
01/02  19:00:00,2.700497
01/02  20:00:00,3.406574
01/02  21:00:00,3.843986
01/02  22:00:00,3.816750
01/02  23:00:00,3.943190
01/02  24:00:00,2.904342
01/03  01:00:00,3.129732
01/03  02:00:00,3.282622
01/03  03:00:00,3.405676
01/03  04:00:00,3.411212
01/03  05:00:00,3.511383
01/03  06:00:00,3.704824
01/03  07:00:00,3.709074
01/03  08:00:00,5.317721
01/03  09:00:00,4.103208
01/03  10:00:00,3.279546
01/03  11:00:00,2.062505
01/03  12:00:00,1.620358
01/03  13:00:00,1.311147
01/03  14:00:00,1.155907
01/03  15:00:00,1.156613
01/03  16:00:00,1.357381
01/03  17:00:00,1.793365
01/03  18:00:00,2.119457
01/03  19:00:00,2.848313
01/03  20:00:00,3.653278
01/03  21:00:00,3.936223
01/03  22:00:00,4.007781
01/03  23:00:00,4.165942
01/03  24:00:00,3.353959
01/04  01:00:00,3.412870
01/04  02:00:00,3.541830
01/04  03:00:00,3.685341
01/04  04:00:00,3.820889
01/04  05:00:00,3.877323
01/04  06:00:00,4.049851
01/04  07:00:00,4.059737
01/04  08:00:00,5.526060
01/04  09:00:00,4.227835
01/04  10:00:00,3.410867
01/04  11:00:00,2.320884
01/04  12:00:00,1.744481
01/04  13:00:00,1.337538
01/04  14:00:00,1.156417
