Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,1.206111
01/01  03:00:00,1.768502
01/01  04:00:00,2.312189
01/01  05:00:00,2.588851
01/01  06:00:00,2.938842
01/01  07:00:00,3.156412
01/01  08:00:00,3.972383
01/01  09:00:00,2.481677
01/01  10:00:00,1.732583
01/01  11:00:00,1.379083
01/01  12:00:00,1.228468
01/01  13:00:00,1.148771
01/01  14:00:00,1.064885
01/01  15:00:00,1.079091
01/01  16:00:00,1.314973
01/01  17:00:00,1.830421
01/01  18:00:00,2.091208
01/01  19:00:00,2.578698
01/01  20:00:00,2.756927
01/01  21:00:00,2.885345
01/01  22:00:00,3.187975
01/01  23:00:00,3.510979
01/01  24:00:00,3.095333
01/02  01:00:00,2.874765
01/02  02:00:00,3.060680
01/02  03:00:00,3.173271
01/02  04:00:00,3.322994
01/02  05:00:00,3.441461
01/02  06:00:00,3.601929
01/02  07:00:00,3.509001
01/02  08:00:00,4.656288
01/02  09:00:00,3.088530
01/02  10:00:00,2.257014
01/02  11:00:00,1.855391
01/02  12:00:00,1.703172
01/02  13:00:00,1.520895
01/02  14:00:00,1.528699
01/02  15:00:00,1.604161
01/02  16:00:00,1.709569
01/02  17:00:00,1.978305
01/02  18:00:00,2.342259
01/02  19:00:00,2.561606
01/02  20:00:00,2.862897
01/02  21:00:00,3.006395
01/02  22:00:00,2.924257
01/02  23:00:00,3.102601
01/02  24:00:00,3.112431
01/03  01:00:00,2.429835
01/03  02:00:00,2.559336
01/03  03:00:00,3.190078
01/03  04:00:00,3.229492
01/03  05:00:00,3.248690
01/03  06:00:00,3.482229
01/03  07:00:00,3.562021
01/03  08:00:00,3.485456
01/03  09:00:00,2.536613
01/03  10:00:00,1.970345
01/03  11:00:00,1.619758
01/03  12:00:00,1.380137
01/03  13:00:00,1.367175
01/03  14:00:00,1.404889
01/03  15:00:00,1.445082
01/03  16:00:00,1.522926
01/03  17:00:00,1.872248
01/03  18:00:00,2.055010
01/03  19:00:00,2.496720
01/03  20:00:00,2.698363
01/03  21:00:00,2.754576
01/03  22:00:00,2.712545
01/03  23:00:00,2.735800
01/03  24:00:00,2.128430
01/04  01:00:00,2.189099
01/04  02:00:00,2.222401
01/04  03:00:00,2.283333
01/04  04:00:00,2.350022
01/04  05:00:00,2.378682
01/04  06:00:00,2.876905
01/04  07:00:00,3.054886
01/04  08:00:00,3.089616
01/04  09:00:00,2.206710
01/04  10:00:00,1.396942
01/04  11:00:00,1.095929
01/04  12:00:00,0.967544
01/04  13:00:00,0.889575
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.908326
01/04  20:00:00,2.232955
01/04  21:00:00,2.519084
