Date/Time,kW
01/01  01:00:00,1.481780
01/01  02:00:00,1.411698
01/01  03:00:00,1.555529
01/01  04:00:00,1.609485
01/01  05:00:00,1.691600
01/01  06:00:00,1.972072
01/01  07:00:00,2.124284
01/01  08:00:00,2.384732
01/01  09:00:00,1.833604
01/01  10:00:00,1.537029
01/01  11:00:00,1.460473
01/01  12:00:00,1.419764
01/01  13:00:00,1.383180
01/01  14:00:00,1.411171
01/01  15:00:00,1.457539
01/01  16:00:00,1.601264
01/01  17:00:00,2.009802
01/01  18:00:00,2.450821
01/01  19:00:00,2.911388
01/01  20:00:00,3.064493
01/01  21:00:00,3.122945
01/01  22:00:00,2.965224
01/01  23:00:00,2.552846
01/01  24:00:00,2.138900
01/02  01:00:00,1.790617
01/02  02:00:00,1.715312
01/02  03:00:00,1.717508
01/02  04:00:00,1.722520
01/02  05:00:00,1.772957
01/02  06:00:00,2.024687
01/02  07:00:00,2.133633
01/02  08:00:00,2.358254
01/02  09:00:00,1.899297
01/02  10:00:00,1.598628
01/02  11:00:00,1.520687
01/02  12:00:00,1.489115
01/02  13:00:00,1.446292
01/02  14:00:00,1.482335
01/02  15:00:00,1.544358
01/02  16:00:00,1.669046
01/02  17:00:00,2.046452
01/02  18:00:00,2.480446
01/02  19:00:00,2.897992
01/02  20:00:00,3.073107
01/02  21:00:00,3.133666
01/02  22:00:00,2.934330
01/02  23:00:00,2.517253
01/02  24:00:00,2.119860
01/03  01:00:00,1.776613
01/03  02:00:00,1.683152
01/03  03:00:00,1.677102
01/03  04:00:00,1.661801
01/03  05:00:00,1.706859
01/03  06:00:00,1.963403
01/03  07:00:00,2.089052
01/03  08:00:00,2.292588
01/03  09:00:00,1.856589
01/03  10:00:00,1.574848
01/03  11:00:00,1.514893
01/03  12:00:00,1.462591
01/03  13:00:00,1.440051
01/03  14:00:00,1.483131
01/03  15:00:00,1.536939
01/03  16:00:00,1.658394
01/03  17:00:00,2.043295
01/03  18:00:00,2.465655
01/03  19:00:00,2.898922
01/03  20:00:00,3.055082
01/03  21:00:00,3.098193
01/03  22:00:00,2.907247
01/03  23:00:00,2.477133
01/03  24:00:00,2.013439
01/04  01:00:00,1.728372
01/04  02:00:00,1.637383
01/04  03:00:00,1.631584
01/04  04:00:00,1.627907
01/04  05:00:00,1.664682
01/04  06:00:00,1.949182
01/04  07:00:00,2.087926
01/04  08:00:00,2.297138
01/04  09:00:00,1.789865
01/04  10:00:00,1.480193
01/04  11:00:00,1.416642
01/04  12:00:00,1.385042
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.780870
01/04  20:00:00,2.973264
01/04  21:00:00,3.048227
01/04  22:00:00,2.859503
01/04  23:00:00,2.445847
01/04  24:00:00,1.993237
01/05  01:00:00,1.706997
01/05  02:00:00,1.625035
01/05  03:00:00,1.623985
01/05  04:00:00,1.621310
01/05  05:00:00,1.648230
01/05  06:00:00,1.922577
01/05  07:00:00,2.018890
01/05  08:00:00,2.250354
01/05  09:00:00,1.815691
01/05  10:00:00,1.476293
01/05  11:00:00,1.394952
01/05  12:00:00,1.363998
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.329160
01/05  19:00:00,2.753228
01/05  20:00:00,2.927226
01/05  21:00:00,3.019343
01/05  22:00:00,2.854344
01/05  23:00:00,2.426769
01/05  24:00:00,1.993305
01/06  01:00:00,1.724838
01/06  02:00:00,1.635934
01/06  03:00:00,1.621106
01/06  04:00:00,1.610317
01/06  05:00:00,1.663945
01/06  06:00:00,1.919676
01/06  07:00:00,2.009928
01/06  08:00:00,2.250853
01/06  09:00:00,1.804678
01/06  10:00:00,1.470716
01/06  11:00:00,1.395555
01/06  12:00:00,1.362152
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.879345
01/06  21:00:00,2.936168
01/06  22:00:00,2.764997
01/06  23:00:00,2.333389
01/06  24:00:00,1.877712
01/07  01:00:00,1.626192
01/07  02:00:00,1.540719
01/07  03:00:00,1.530051
01/07  04:00:00,1.520738
01/07  05:00:00,1.564862
01/07  06:00:00,1.830673
01/07  07:00:00,1.931568
01/07  08:00:00,2.136351
01/07  09:00:00,1.702637
01/07  10:00:00,1.424809
01/07  11:00:00,1.388626
01/07  12:00:00,1.362380
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.317793
01/07  19:00:00,2.743562
01/07  20:00:00,2.878632
01/07  21:00:00,2.915017
01/07  22:00:00,2.728870
01/07  23:00:00,2.344481
01/07  24:00:00,1.888427
01/08  01:00:00,1.617652
01/08  02:00:00,1.524279
01/08  03:00:00,1.512569
01/08  04:00:00,1.539799
01/08  05:00:00,1.607284
01/08  06:00:00,1.881608
01/08  07:00:00,1.992280
01/08  08:00:00,2.181057
01/08  09:00:00,1.719495
01/08  10:00:00,1.432596
01/08  11:00:00,1.386609
01/08  12:00:00,1.358786
01/08  13:00:00,1.334226
01/08  14:00:00,1.367655
01/08  15:00:00,1.407518
01/08  16:00:00,1.519571
01/08  17:00:00,1.889167
01/08  18:00:00,2.328329
01/08  19:00:00,2.756648
01/08  20:00:00,2.908404
01/08  21:00:00,2.962016
01/08  22:00:00,2.781709
01/08  23:00:00,2.345105
01/08  24:00:00,1.949861
01/09  01:00:00,1.671551
01/09  02:00:00,1.524849
01/09  03:00:00,1.541232
01/09  04:00:00,1.545665
01/09  05:00:00,1.606371
01/09  06:00:00,1.864424
01/09  07:00:00,1.959642
01/09  08:00:00,2.187540
01/09  09:00:00,1.734227
01/09  10:00:00,1.457439
01/09  11:00:00,1.403316
01/09  12:00:00,1.369452
01/09  13:00:00,1.337099
01/09  14:00:00,1.367655
01/09  15:00:00,1.407518
01/09  16:00:00,1.519571
01/09  17:00:00,1.902736
01/09  18:00:00,2.360344
01/09  19:00:00,2.769740
01/09  20:00:00,2.942182
01/09  21:00:00,3.021332
01/09  22:00:00,2.836979
01/09  23:00:00,2.408970
01/09  24:00:00,2.080531
01/10  01:00:00,1.785491
01/10  02:00:00,1.609792
01/10  03:00:00,1.589599
01/10  04:00:00,1.555258
01/10  05:00:00,1.583357
01/10  06:00:00,1.838120
01/10  07:00:00,1.970405
01/10  08:00:00,2.160407
01/10  09:00:00,1.697811
01/10  10:00:00,1.425054
01/10  11:00:00,1.401616
01/10  12:00:00,1.378538
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.772818
01/10  20:00:00,2.947601
01/10  21:00:00,3.031267
01/10  22:00:00,2.855137
01/10  23:00:00,2.424519
01/10  24:00:00,1.975257
01/11  01:00:00,1.678949
01/11  02:00:00,1.588063
01/11  03:00:00,1.566279
01/11  04:00:00,1.572186
01/11  05:00:00,1.642202
01/11  06:00:00,1.913373
01/11  07:00:00,2.051080
01/11  08:00:00,2.256498
01/11  09:00:00,1.789271
01/11  10:00:00,1.488959
01/11  11:00:00,1.420643
01/11  12:00:00,1.390310
01/11  13:00:00,1.355596
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.538502
01/11  17:00:00,1.925088
01/11  18:00:00,2.361806
01/11  19:00:00,2.806004
01/11  20:00:00,2.965822
01/11  21:00:00,3.033231
01/11  22:00:00,2.833787
01/11  23:00:00,2.386693
01/11  24:00:00,1.935434
01/12  01:00:00,1.652682
01/12  02:00:00,1.588563
01/12  03:00:00,1.597767
01/12  04:00:00,1.597682
01/12  05:00:00,1.669710
01/12  06:00:00,1.931798
01/12  07:00:00,2.011641
01/12  08:00:00,2.220327
01/12  09:00:00,1.753499
01/12  10:00:00,1.441290
01/12  11:00:00,1.385583
01/12  12:00:00,1.358747
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878788
01/12  21:00:00,2.956741
01/12  22:00:00,2.790618
01/12  23:00:00,2.357573
01/12  24:00:00,1.939548
01/13  01:00:00,1.666904
01/13  02:00:00,1.594019
01/13  03:00:00,1.590736
01/13  04:00:00,1.585641
01/13  05:00:00,1.632044
01/13  06:00:00,1.891945
01/13  07:00:00,1.986111
01/13  08:00:00,2.181545
01/13  09:00:00,1.718430
01/13  10:00:00,1.397010
01/13  11:00:00,1.371480
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.367655
01/13  15:00:00,1.407518
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915932
01/13  22:00:00,2.730554
01/13  23:00:00,2.314051
