Date/Time,kW
01/01  01:00:00,4.355138
01/01  02:00:00,7.496335
01/01  03:00:00,7.970367
01/01  04:00:00,8.239581
01/01  05:00:00,8.187463
01/01  06:00:00,8.225389
01/01  07:00:00,8.304177
01/01  08:00:00,12.201977
01/01  09:00:00,10.020958
01/01  10:00:00,8.978809
01/01  11:00:00,8.537489
01/01  12:00:00,8.213181
01/01  13:00:00,7.845590
01/01  14:00:00,7.521703
01/01  15:00:00,7.419000
01/01  16:00:00,7.633930
01/01  17:00:00,7.994333
01/01  18:00:00,7.962670
01/01  19:00:00,8.336287
01/01  20:00:00,8.583004
01/01  21:00:00,8.777995
01/01  22:00:00,8.617663
01/01  23:00:00,8.917309
01/01  24:00:00,7.256601
01/02  01:00:00,6.647377
01/02  02:00:00,6.862274
01/02  03:00:00,7.020729
01/02  04:00:00,6.895643
01/02  05:00:00,7.025822
01/02  06:00:00,7.227751
01/02  07:00:00,6.697716
01/02  08:00:00,8.242488
01/02  09:00:00,6.513063
01/02  10:00:00,5.756303
01/02  11:00:00,5.145925
01/02  12:00:00,4.644244
01/02  13:00:00,4.178536
01/02  14:00:00,3.662155
01/02  15:00:00,3.258362
01/02  16:00:00,3.362923
01/02  17:00:00,4.052032
01/02  18:00:00,4.847510
01/02  19:00:00,5.304781
01/02  20:00:00,7.024075
01/02  21:00:00,8.127670
01/02  22:00:00,8.246072
01/02  23:00:00,8.766536
01/02  24:00:00,7.795292
01/03  01:00:00,7.271342
01/03  02:00:00,7.642418
01/03  03:00:00,7.996351
01/03  04:00:00,8.010494
01/03  05:00:00,8.200960
01/03  06:00:00,8.505835
01/03  07:00:00,8.545442
01/03  08:00:00,12.574867
01/03  09:00:00,9.551195
01/03  10:00:00,7.356406
01/03  11:00:00,4.362903
01/03  12:00:00,3.154872
01/03  13:00:00,2.553266
01/03  14:00:00,2.074306
01/03  15:00:00,2.197011
01/03  16:00:00,2.539063
01/03  17:00:00,3.406305
01/03  18:00:00,4.055224
01/03  19:00:00,5.532541
01/03  20:00:00,7.433026
01/03  21:00:00,8.116519
01/03  22:00:00,8.486337
01/03  23:00:00,9.105346
01/03  24:00:00,8.259153
01/04  01:00:00,7.863288
01/04  02:00:00,8.167995
01/04  03:00:00,8.594320
01/04  04:00:00,8.966193
01/04  05:00:00,9.026553
01/04  06:00:00,9.253937
01/04  07:00:00,9.318759
01/04  08:00:00,12.905365
01/04  09:00:00,9.843414
01/04  10:00:00,7.743050
01/04  11:00:00,5.052848
01/04  12:00:00,3.510569
01/04  13:00:00,2.666648
01/04  14:00:00,2.091842
01/04  15:00:00,2.093969
01/04  16:00:00,2.430768
01/04  17:00:00,3.203952
01/04  18:00:00,4.282522
01/04  19:00:00,6.235424
01/04  20:00:00,7.561318
01/04  21:00:00,8.054580
01/04  22:00:00,8.336944
01/04  23:00:00,9.150706
01/04  24:00:00,9.398663
01/05  01:00:00,7.895360
01/05  02:00:00,8.384936
01/05  03:00:00,8.709383
01/05  04:00:00,8.874086
01/05  05:00:00,9.198506
01/05  06:00:00,9.419813
01/05  07:00:00,8.781865
01/05  08:00:00,12.496126
01/05  09:00:00,10.430745
01/05  10:00:00,8.364926
01/05  11:00:00,5.287636
01/05  12:00:00,3.911373
01/05  13:00:00,2.932009
01/05  14:00:00,2.301997
01/05  15:00:00,2.265424
01/05  16:00:00,2.498652
01/05  17:00:00,3.212982
01/05  18:00:00,4.457751
01/05  19:00:00,5.540804
01/05  20:00:00,7.159592
01/05  21:00:00,7.695889
01/05  22:00:00,7.920438
01/05  23:00:00,8.397229
01/05  24:00:00,7.656707
01/06  01:00:00,7.736185
01/06  02:00:00,8.472654
01/06  03:00:00,8.669820
01/06  04:00:00,8.893828
01/06  05:00:00,9.157527
01/06  06:00:00,9.530930
01/06  07:00:00,9.215435
01/06  08:00:00,13.367412
01/06  09:00:00,10.413432
01/06  10:00:00,7.790468
01/06  11:00:00,4.707358
01/06  12:00:00,3.475107
01/06  13:00:00,2.802314
01/06  14:00:00,2.230107
01/06  15:00:00,2.357283
01/06  16:00:00,3.204787
01/06  17:00:00,4.351081
01/06  18:00:00,5.347167
01/06  19:00:00,7.142416
01/06  20:00:00,8.162723
01/06  21:00:00,8.707781
01/06  22:00:00,9.113302
01/06  23:00:00,9.490677
01/06  24:00:00,8.492059
01/07  01:00:00,7.700717
01/07  02:00:00,7.968015
01/07  03:00:00,8.207823
01/07  04:00:00,8.471119
01/07  05:00:00,8.516801
01/07  06:00:00,8.920628
01/07  07:00:00,8.759116
01/07  08:00:00,12.648109
01/07  09:00:00,10.693103
01/07  10:00:00,9.966571
01/07  11:00:00,9.450939
01/07  12:00:00,9.005870
01/07  13:00:00,8.726779
01/07  14:00:00,8.415534
01/07  15:00:00,8.352164
01/07  16:00:00,8.592230
01/07  17:00:00,9.030985
01/07  18:00:00,9.396130
01/07  19:00:00,9.151001
01/07  20:00:00,9.411109
01/07  21:00:00,9.727185
01/07  22:00:00,9.856447
01/07  23:00:00,10.115501
01/07  24:00:00,11.031101
01/08  01:00:00,7.852808
01/08  02:00:00,8.202669
01/08  03:00:00,8.421381
01/08  04:00:00,8.564833
01/08  05:00:00,8.757977
01/08  06:00:00,9.095560
01/08  07:00:00,8.614255
01/08  08:00:00,12.422027
01/08  09:00:00,10.571418
01/08  10:00:00,9.892073
01/08  11:00:00,9.482017
01/08  12:00:00,9.133107
01/08  13:00:00,9.335866
01/08  14:00:00,9.233306
01/08  15:00:00,8.924344
01/08  16:00:00,9.160059
01/08  17:00:00,9.491940
01/08  18:00:00,9.757989
01/08  19:00:00,9.523914
01/08  20:00:00,9.677767
01/08  21:00:00,9.732658
01/08  22:00:00,9.670670
01/08  23:00:00,9.879672
01/08  24:00:00,8.628575
