Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,0.959503
01/01  03:00:00,0.944193
01/01  04:00:00,1.287536
01/01  05:00:00,2.009817
01/01  06:00:00,2.401929
01/01  07:00:00,2.595250
01/01  08:00:00,2.451663
01/01  09:00:00,1.987548
01/01  10:00:00,1.609953
01/01  11:00:00,1.263886
01/01  12:00:00,1.098679
01/01  13:00:00,1.043864
01/01  14:00:00,1.049603
01/01  15:00:00,1.032763
01/01  16:00:00,1.158702
01/01  17:00:00,1.713069
01/01  18:00:00,2.054932
01/01  19:00:00,2.570930
01/01  20:00:00,2.967913
01/01  21:00:00,3.080764
01/01  22:00:00,2.926652
01/01  23:00:00,3.005794
01/01  24:00:00,3.137564
01/02  01:00:00,3.040261
01/02  02:00:00,3.171684
01/02  03:00:00,3.171369
01/02  04:00:00,3.207772
01/02  05:00:00,3.357817
01/02  06:00:00,3.310978
01/02  07:00:00,2.990437
01/02  08:00:00,3.027351
01/02  09:00:00,2.723794
01/02  10:00:00,2.624068
01/02  11:00:00,2.677555
01/02  12:00:00,2.687555
01/02  13:00:00,2.722793
01/02  14:00:00,2.718465
01/02  15:00:00,2.836354
01/02  16:00:00,3.293504
01/02  17:00:00,3.837274
01/02  18:00:00,4.211015
01/02  19:00:00,4.227837
01/02  20:00:00,4.331097
01/02  21:00:00,4.390887
01/02  22:00:00,4.345363
01/02  23:00:00,4.413746
01/02  24:00:00,4.377855
01/03  01:00:00,4.127961
01/03  02:00:00,4.204103
01/03  03:00:00,4.332580
01/03  04:00:00,4.348873
01/03  05:00:00,4.419338
01/03  06:00:00,4.544864
01/03  07:00:00,4.507611
01/03  08:00:00,4.155887
01/03  09:00:00,3.594649
01/03  10:00:00,3.158881
01/03  11:00:00,3.057563
01/03  12:00:00,2.623750
01/03  13:00:00,2.466772
01/03  14:00:00,2.179346
01/03  15:00:00,1.943376
01/03  16:00:00,2.301504
01/03  17:00:00,3.027845
01/03  18:00:00,3.278211
01/03  19:00:00,3.559217
01/03  20:00:00,3.804571
01/03  21:00:00,4.011751
01/03  22:00:00,4.236419
01/03  23:00:00,4.464202
01/03  24:00:00,4.448440
01/04  01:00:00,4.344301
01/04  02:00:00,4.398992
01/04  03:00:00,4.470511
01/04  04:00:00,4.538609
01/04  05:00:00,4.554288
01/04  06:00:00,4.686973
01/04  07:00:00,4.657545
01/04  08:00:00,4.350265
01/04  09:00:00,3.883199
01/04  10:00:00,3.330656
01/04  11:00:00,2.698450
01/04  12:00:00,2.237872
01/04  13:00:00,1.911578
01/04  14:00:00,1.494427
01/04  15:00:00,1.449086
01/04  16:00:00,1.663182
01/04  17:00:00,2.137276
01/04  18:00:00,2.502839
01/04  19:00:00,3.283303
01/04  20:00:00,3.680841
01/04  21:00:00,4.005274
01/04  22:00:00,4.122094
01/04  23:00:00,4.238615
01/04  24:00:00,4.376432
01/05  01:00:00,4.336368
01/05  02:00:00,4.396755
01/05  03:00:00,4.469479
01/05  04:00:00,4.483646
01/05  05:00:00,4.602704
01/05  06:00:00,4.786720
01/05  07:00:00,4.571796
01/05  08:00:00,4.601863
01/05  09:00:00,4.049287
01/05  10:00:00,3.512318
01/05  11:00:00,3.130550
01/05  12:00:00,2.716821
01/05  13:00:00,2.198591
01/05  14:00:00,1.842797
01/05  15:00:00,1.733101
01/05  16:00:00,1.851348
01/05  17:00:00,2.391134
01/05  18:00:00,3.306444
01/05  19:00:00,3.522708
01/05  20:00:00,3.824351
01/05  21:00:00,4.002302
01/05  22:00:00,4.140991
01/05  23:00:00,4.371798
01/05  24:00:00,4.618840
01/06  01:00:00,4.506921
01/06  02:00:00,4.427686
01/06  03:00:00,4.490950
01/06  04:00:00,4.564653
01/06  05:00:00,4.692872
01/06  06:00:00,4.923551
01/06  07:00:00,4.631161
01/06  08:00:00,4.544170
01/06  09:00:00,4.061374
01/06  10:00:00,3.430925
01/06  11:00:00,2.755781
01/06  12:00:00,1.780559
01/06  13:00:00,1.452323
01/06  14:00:00,1.379010
01/06  15:00:00,1.686140
01/06  16:00:00,1.847390
01/06  17:00:00,2.138460
01/06  18:00:00,2.470258
01/06  19:00:00,2.720476
01/06  20:00:00,2.987297
01/06  21:00:00,3.061454
01/06  22:00:00,2.958744
01/06  23:00:00,3.040870
01/06  24:00:00,2.940145
01/07  01:00:00,2.808213
01/07  02:00:00,2.818200
01/07  03:00:00,2.757745
01/07  04:00:00,3.347934
01/07  05:00:00,3.817203
01/07  06:00:00,4.307100
01/07  07:00:00,4.911331
01/07  08:00:00,4.985654
01/07  09:00:00,3.924086
01/07  10:00:00,2.998861
01/07  11:00:00,2.325964
01/07  12:00:00,1.924339
01/07  13:00:00,1.667040
01/07  14:00:00,1.491267
01/07  15:00:00,1.296103
01/07  16:00:00,1.457206
01/07  17:00:00,1.850365
01/07  18:00:00,2.332826
01/07  19:00:00,2.615783
01/07  20:00:00,2.829524
01/07  21:00:00,3.112641
01/07  22:00:00,3.677426
01/07  23:00:00,3.917284
01/07  24:00:00,3.859822
01/08  01:00:00,3.613749
01/08  02:00:00,3.459082
01/08  03:00:00,3.476414
01/08  04:00:00,3.664117
01/08  05:00:00,3.641778
01/08  06:00:00,3.939114
01/08  07:00:00,3.819939
01/08  08:00:00,3.813792
01/08  09:00:00,2.663241
01/08  10:00:00,1.709774
01/08  11:00:00,1.272737
01/08  12:00:00,1.106293
01/08  13:00:00,1.037282
01/08  14:00:00,0.977402
01/08  15:00:00,0.930829
01/08  16:00:00,1.234931
01/08  17:00:00,1.825902
01/08  18:00:00,2.368594
01/08  19:00:00,2.516032
01/08  20:00:00,2.656913
01/08  21:00:00,2.777680
01/08  22:00:00,2.800919
01/08  23:00:00,2.814967
01/08  24:00:00,2.849692
01/09  01:00:00,2.797175
01/09  02:00:00,2.650033
01/09  03:00:00,2.466149
01/09  04:00:00,2.426354
01/09  05:00:00,2.598211
01/09  06:00:00,3.019744
01/09  07:00:00,3.497404
01/09  08:00:00,3.065218
01/09  09:00:00,2.297824
01/09  10:00:00,1.884410
01/09  11:00:00,1.536411
01/09  12:00:00,1.315125
01/09  13:00:00,1.183039
01/09  14:00:00,1.182417
01/09  15:00:00,1.274708
01/09  16:00:00,1.586822
01/09  17:00:00,2.121504
01/09  18:00:00,2.601181
01/09  19:00:00,2.792966
01/09  20:00:00,3.059189
01/09  21:00:00,3.619691
01/09  22:00:00,3.877068
01/09  23:00:00,3.977344
01/09  24:00:00,4.293876
01/10  01:00:00,4.510254
01/10  02:00:00,4.564989
01/10  03:00:00,4.714348
01/10  04:00:00,4.750687
01/10  05:00:00,4.797937
01/10  06:00:00,4.854142
01/10  07:00:00,4.904110
01/10  08:00:00,4.682410
01/10  09:00:00,3.936908
01/10  10:00:00,3.094665
01/10  11:00:00,2.344767
01/10  12:00:00,1.795906
01/10  13:00:00,1.563893
01/10  14:00:00,1.465657
01/10  15:00:00,1.504945
