Date/Time,kW
01/01  01:00:00,1.730561
01/01  02:00:00,2.015888
01/01  03:00:00,2.206762
01/01  04:00:00,2.282957
01/01  05:00:00,2.409762
01/01  06:00:00,2.660893
01/01  07:00:00,2.692792
01/01  08:00:00,2.655085
01/01  09:00:00,2.495860
01/01  10:00:00,2.357929
01/01  11:00:00,2.270023
01/01  12:00:00,2.274324
01/01  13:00:00,2.205063
01/01  14:00:00,2.053194
01/01  15:00:00,2.104936
01/01  16:00:00,2.244094
01/01  17:00:00,2.538051
01/01  18:00:00,2.660160
01/01  19:00:00,2.959604
01/01  20:00:00,3.069821
01/01  21:00:00,3.119081
01/01  22:00:00,2.976694
01/01  23:00:00,2.890582
01/01  24:00:00,2.862149
01/02  01:00:00,2.675685
01/02  02:00:00,2.672043
01/02  03:00:00,2.674257
01/02  04:00:00,2.610396
01/02  05:00:00,2.634174
01/02  06:00:00,2.786552
01/02  07:00:00,2.583509
01/02  08:00:00,2.657711
01/02  09:00:00,2.462009
01/02  10:00:00,2.331176
01/02  11:00:00,2.315176
01/02  12:00:00,2.196332
01/02  13:00:00,2.015798
01/02  14:00:00,1.793550
01/02  15:00:00,1.807875
01/02  16:00:00,1.922155
01/02  17:00:00,2.115662
01/02  18:00:00,2.433041
01/02  19:00:00,2.520570
01/02  20:00:00,2.664341
01/02  21:00:00,2.731202
01/02  22:00:00,2.586227
01/02  23:00:00,2.512090
01/02  24:00:00,2.517687
01/03  01:00:00,2.368808
01/03  02:00:00,2.312178
01/03  03:00:00,2.312186
01/03  04:00:00,2.340347
01/03  05:00:00,2.491159
01/03  06:00:00,2.930240
01/03  07:00:00,2.828658
01/03  08:00:00,2.606365
01/03  09:00:00,2.246247
01/03  10:00:00,1.981138
01/03  11:00:00,1.759151
01/03  12:00:00,1.548331
01/03  13:00:00,1.341537
01/03  14:00:00,1.156229
01/03  15:00:00,1.095334
01/03  16:00:00,1.366785
01/03  17:00:00,1.880107
01/03  18:00:00,2.185042
01/03  19:00:00,2.634557
01/03  20:00:00,2.977435
01/03  21:00:00,3.687369
01/03  22:00:00,3.807856
01/03  23:00:00,3.852167
01/03  24:00:00,4.000765
01/04  01:00:00,4.033130
01/04  02:00:00,4.021156
01/04  03:00:00,4.059767
01/04  04:00:00,4.137373
01/04  05:00:00,4.189612
01/04  06:00:00,4.307562
01/04  07:00:00,4.212463
01/04  08:00:00,3.978515
01/04  09:00:00,3.685914
01/04  10:00:00,3.351103
01/04  11:00:00,2.039858
01/04  12:00:00,1.596619
01/04  13:00:00,1.268596
01/04  14:00:00,1.140685
01/04  15:00:00,1.118858
01/04  16:00:00,1.338541
01/04  17:00:00,1.812724
01/04  18:00:00,2.170297
01/04  19:00:00,2.641588
01/04  20:00:00,2.993125
01/04  21:00:00,3.638351
01/04  22:00:00,3.778879
01/04  23:00:00,3.967125
01/04  24:00:00,4.108640
01/05  01:00:00,4.112960
01/05  02:00:00,4.207261
01/05  03:00:00,4.251375
01/05  04:00:00,4.249352
01/05  05:00:00,4.339763
01/05  06:00:00,4.525832
01/05  07:00:00,4.265322
01/05  08:00:00,4.386223
01/05  09:00:00,4.071922
01/05  10:00:00,3.408559
01/05  11:00:00,2.138198
01/05  12:00:00,1.687025
01/05  13:00:00,1.409929
01/05  14:00:00,1.241575
01/05  15:00:00,1.264854
01/05  16:00:00,1.481153
01/05  17:00:00,1.891211
01/05  18:00:00,2.376343
01/05  19:00:00,2.648945
01/05  20:00:00,2.994358
01/05  21:00:00,3.711801
01/05  22:00:00,3.897673
01/05  23:00:00,4.079388
01/05  24:00:00,4.327023
01/06  01:00:00,4.210651
01/06  02:00:00,4.112461
01/06  03:00:00,4.007427
01/06  04:00:00,3.919060
01/06  05:00:00,3.913573
01/06  06:00:00,4.021995
01/06  07:00:00,3.769261
01/06  08:00:00,3.879642
01/06  09:00:00,3.780651
01/06  10:00:00,3.706557
01/06  11:00:00,3.581547
01/06  12:00:00,2.563864
01/06  13:00:00,2.453410
01/06  14:00:00,2.408039
01/06  15:00:00,2.345396
01/06  16:00:00,2.406462
01/06  17:00:00,2.706079
01/06  18:00:00,2.967643
01/06  19:00:00,3.005597
01/06  20:00:00,3.223330
01/06  21:00:00,3.780633
01/06  22:00:00,3.760182
01/06  23:00:00,3.886432
01/06  24:00:00,4.028884
01/07  01:00:00,3.945579
01/07  02:00:00,3.913678
01/07  03:00:00,3.971746
01/07  04:00:00,4.043137
01/07  05:00:00,4.023806
01/07  06:00:00,4.084938
01/07  07:00:00,3.829937
01/07  08:00:00,3.977059
01/07  09:00:00,3.878521
01/07  10:00:00,3.733871
01/07  11:00:00,3.593890
01/07  12:00:00,3.542090
01/07  13:00:00,3.484019
01/07  14:00:00,2.640501
01/07  15:00:00,2.740898
01/07  16:00:00,3.424050
01/07  17:00:00,3.630229
01/07  18:00:00,3.821060
01/07  19:00:00,3.764651
01/07  20:00:00,3.908706
01/07  21:00:00,3.978174
01/07  22:00:00,3.895827
01/07  23:00:00,3.944528
