Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,0.959503
01/01  03:00:00,0.944193
01/01  04:00:00,1.480399
01/01  05:00:00,2.566003
01/01  06:00:00,3.081901
01/01  07:00:00,3.364192
01/01  08:00:00,3.099272
01/01  09:00:00,2.489034
01/01  10:00:00,1.959003
01/01  11:00:00,1.415289
01/01  12:00:00,1.166725
01/01  13:00:00,1.090721
01/01  14:00:00,1.089669
01/01  15:00:00,1.055520
01/01  16:00:00,1.211834
01/01  17:00:00,1.950889
01/01  18:00:00,2.319046
01/01  19:00:00,2.925855
01/01  20:00:00,3.470551
01/01  21:00:00,3.637604
01/01  22:00:00,3.496038
01/01  23:00:00,3.805780
01/01  24:00:00,4.166759
01/02  01:00:00,4.122161
01/02  02:00:00,4.327516
01/02  03:00:00,4.356463
01/02  04:00:00,4.438893
01/02  05:00:00,4.637871
01/02  06:00:00,4.525571
01/02  07:00:00,4.032772
01/02  08:00:00,4.074291
01/02  09:00:00,3.723171
01/02  10:00:00,3.600458
01/02  11:00:00,3.688801
01/02  12:00:00,3.726212
01/02  13:00:00,3.759824
01/02  14:00:00,3.737928
01/02  15:00:00,3.873534
01/02  16:00:00,4.442107
01/02  17:00:00,5.065767
01/02  18:00:00,5.457678
01/02  19:00:00,5.312953
01/02  20:00:00,5.422501
01/02  21:00:00,5.499505
01/02  22:00:00,5.513578
01/02  23:00:00,5.786147
01/02  24:00:00,5.862129
01/03  01:00:00,5.606901
01/03  02:00:00,5.754820
01/03  03:00:00,5.937970
01/03  04:00:00,5.972251
01/03  05:00:00,6.050632
01/03  06:00:00,6.158390
01/03  07:00:00,6.077145
01/03  08:00:00,5.517036
01/03  09:00:00,4.777246
01/03  10:00:00,4.191479
01/03  11:00:00,4.033114
01/03  12:00:00,3.415473
01/03  13:00:00,3.215118
01/03  14:00:00,2.788714
01/03  15:00:00,2.439943
01/03  16:00:00,2.943511
01/03  17:00:00,3.859822
01/03  18:00:00,4.075771
01/03  19:00:00,4.339186
01/03  20:00:00,4.653428
01/03  21:00:00,4.958053
01/03  22:00:00,5.376725
01/03  23:00:00,5.902365
01/03  24:00:00,6.034412
01/04  01:00:00,5.996197
01/04  02:00:00,6.117349
01/04  03:00:00,6.239876
01/04  04:00:00,6.333690
01/04  05:00:00,6.356653
01/04  06:00:00,6.488784
01/04  07:00:00,6.401298
01/04  08:00:00,5.877752
01/04  09:00:00,5.238169
01/04  10:00:00,4.440475
01/04  11:00:00,3.499258
01/04  12:00:00,2.828219
01/04  13:00:00,2.361042
01/04  14:00:00,1.766939
01/04  15:00:00,1.731517
01/04  16:00:00,2.031152
01/04  17:00:00,2.641553
01/04  18:00:00,3.034821
01/04  19:00:00,3.933728
01/04  20:00:00,4.457347
01/04  21:00:00,4.939975
01/04  22:00:00,5.211783
01/04  23:00:00,5.555111
01/04  24:00:00,5.906531
01/05  01:00:00,5.985876
01/05  02:00:00,6.131530
01/05  03:00:00,6.234875
01/05  04:00:00,6.271529
01/05  05:00:00,6.434686
01/05  06:00:00,6.630508
01/05  07:00:00,6.295383
01/05  08:00:00,6.291830
01/05  09:00:00,5.520278
01/05  10:00:00,4.759596
01/05  11:00:00,4.204039
01/05  12:00:00,3.597423
01/05  13:00:00,2.889648
01/05  14:00:00,2.388638
01/05  15:00:00,2.202105
01/05  16:00:00,2.345662
01/05  17:00:00,3.062927
01/05  18:00:00,4.169587
01/05  19:00:00,4.288045
01/05  20:00:00,4.671678
01/05  21:00:00,4.942614
01/05  22:00:00,5.230266
01/05  23:00:00,5.751236
01/05  24:00:00,6.269018
01/06  01:00:00,6.224854
01/06  02:00:00,6.152643
01/06  03:00:00,6.266392
01/06  04:00:00,6.361780
01/06  05:00:00,6.506852
01/06  06:00:00,6.759291
01/06  07:00:00,6.302276
01/06  08:00:00,6.158695
01/06  09:00:00,5.518811
01/06  10:00:00,4.635917
01/06  11:00:00,3.638388
01/06  12:00:00,2.262775
01/06  13:00:00,1.765751
01/06  14:00:00,1.643671
01/06  15:00:00,2.125963
01/06  16:00:00,2.339387
01/06  17:00:00,2.652680
01/06  18:00:00,3.015530
01/06  19:00:00,3.206582
01/06  20:00:00,3.576178
01/06  21:00:00,3.691919
01/06  22:00:00,3.635938
01/06  23:00:00,3.934446
01/06  24:00:00,4.001670
01/07  01:00:00,3.922763
01/07  02:00:00,3.980040
01/07  03:00:00,3.891139
01/07  04:00:00,4.582160
01/07  05:00:00,5.135842
01/07  06:00:00,5.778545
01/07  07:00:00,6.668530
01/07  08:00:00,6.739072
01/07  09:00:00,5.440486
01/07  10:00:00,4.260119
01/07  11:00:00,3.166326
01/07  12:00:00,2.530004
01/07  13:00:00,2.161995
01/07  14:00:00,1.866063
01/07  15:00:00,1.541330
01/07  16:00:00,1.754243
01/07  17:00:00,2.233003
01/07  18:00:00,2.816428
01/07  19:00:00,3.036788
01/07  20:00:00,3.320244
01/07  21:00:00,3.761309
01/07  22:00:00,4.621806
01/07  23:00:00,5.134561
01/07  24:00:00,5.247434
01/08  01:00:00,5.023355
01/08  02:00:00,4.842052
01/08  03:00:00,4.871949
01/08  04:00:00,5.126208
01/08  05:00:00,5.070561
01/08  06:00:00,5.412885
01/08  07:00:00,5.224931
01/08  08:00:00,5.170880
01/08  09:00:00,3.612899
01/08  10:00:00,2.205727
01/08  11:00:00,1.504493
01/08  12:00:00,1.242813
01/08  13:00:00,1.141116
01/08  14:00:00,1.033008
01/08  15:00:00,0.949171
01/08  16:00:00,1.393894
01/08  17:00:00,2.193384
01/08  18:00:00,2.866629
01/08  19:00:00,2.882899
01/08  20:00:00,3.040028
01/08  21:00:00,3.231510
01/08  22:00:00,3.380111
01/08  23:00:00,3.621975
01/08  24:00:00,3.855515
01/09  01:00:00,3.905559
01/09  02:00:00,3.707437
01/09  03:00:00,3.417908
01/09  04:00:00,3.362666
01/09  05:00:00,3.611374
01/09  06:00:00,4.142702
01/09  07:00:00,4.654784
01/09  08:00:00,4.084639
01/09  09:00:00,3.058994
01/09  10:00:00,2.457735
01/09  11:00:00,1.932026
01/09  12:00:00,1.581426
01/09  13:00:00,1.377482
01/09  14:00:00,1.365444
01/09  15:00:00,1.506665
01/09  16:00:00,1.964403
01/09  17:00:00,2.649164
01/09  18:00:00,3.228547
01/09  19:00:00,3.324636
01/09  20:00:00,3.664980
01/09  21:00:00,4.448347
01/09  22:00:00,4.931466
01/09  23:00:00,5.259376
01/09  24:00:00,5.864863
01/10  01:00:00,6.292324
01/10  02:00:00,6.412162
01/10  03:00:00,6.653153
01/10  04:00:00,6.743554
01/10  05:00:00,6.804016
01/10  06:00:00,6.798268
01/10  07:00:00,6.848118
01/10  08:00:00,6.464088
01/10  09:00:00,5.431817
01/10  10:00:00,4.234317
01/10  11:00:00,3.136757
01/10  12:00:00,2.301178
01/10  13:00:00,1.935902
01/10  14:00:00,1.765936
01/10  15:00:00,1.830624
