Date/Time,kW
01/01  01:00:00,1.481780
01/01  02:00:00,1.373228
01/01  03:00:00,1.352250
01/01  04:00:00,1.330254
01/01  05:00:00,1.371664
01/01  06:00:00,1.628695
01/01  07:00:00,1.757581
01/01  08:00:00,1.853102
01/01  09:00:00,1.560962
01/01  10:00:00,1.381346
01/01  11:00:00,1.392809
01/01  12:00:00,1.378337
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.332318
01/01  19:00:00,2.760810
01/01  20:00:00,2.897698
01/01  21:00:00,2.932604
01/01  22:00:00,2.715273
01/01  23:00:00,2.221310
01/01  24:00:00,1.819351
01/02  01:00:00,1.478573
01/02  02:00:00,1.371267
01/02  03:00:00,1.351049
01/02  04:00:00,1.383695
01/02  05:00:00,1.482837
01/02  06:00:00,1.726812
01/02  07:00:00,1.789243
01/02  08:00:00,1.901186
01/02  09:00:00,1.565585
01/02  10:00:00,1.359874
01/02  11:00:00,1.371372
01/02  12:00:00,1.358428
01/02  13:00:00,1.334226
01/02  14:00:00,1.367655
01/02  15:00:00,1.407518
01/02  16:00:00,1.519571
01/02  17:00:00,1.889167
01/02  18:00:00,2.317793
01/02  19:00:00,2.743562
01/02  20:00:00,2.878632
01/02  21:00:00,2.915017
01/02  22:00:00,2.699626
01/02  23:00:00,2.210158
01/02  24:00:00,1.843376
01/03  01:00:00,1.575083
01/03  02:00:00,1.497508
01/03  03:00:00,1.491585
01/03  04:00:00,1.473283
01/03  05:00:00,1.506001
01/03  06:00:00,1.755857
01/03  07:00:00,1.885029
01/03  08:00:00,1.938767
01/03  09:00:00,1.611414
01/03  10:00:00,1.423072
01/03  11:00:00,1.406440
01/03  12:00:00,1.388641
01/03  13:00:00,1.352068
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.332318
01/03  19:00:00,2.760810
01/03  20:00:00,2.897698
01/03  21:00:00,2.932604
01/03  22:00:00,2.715273
01/03  23:00:00,2.272379
01/03  24:00:00,1.938017
01/04  01:00:00,1.625187
01/04  02:00:00,1.538406
01/04  03:00:00,1.533698
01/04  04:00:00,1.538089
01/04  05:00:00,1.587203
01/04  06:00:00,1.850765
01/04  07:00:00,1.988857
01/04  08:00:00,2.018578
01/04  09:00:00,1.609397
01/04  10:00:00,1.381346
01/04  11:00:00,1.392809
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,2.932604
01/04  22:00:00,2.715273
01/04  23:00:00,2.221310
01/04  24:00:00,1.821003
01/05  01:00:00,1.539576
01/05  02:00:00,1.481370
01/05  03:00:00,1.508459
01/05  04:00:00,1.480141
01/05  05:00:00,1.543198
01/05  06:00:00,1.828428
01/05  07:00:00,1.911782
01/05  08:00:00,1.967743
01/05  09:00:00,1.579555
01/05  10:00:00,1.359874
01/05  11:00:00,1.371372
01/05  12:00:00,1.358428
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.699626
01/05  23:00:00,2.210158
01/05  24:00:00,1.812815
01/06  01:00:00,1.505419
01/06  02:00:00,1.465623
01/06  03:00:00,1.444087
01/06  04:00:00,1.414184
01/06  05:00:00,1.483771
01/06  06:00:00,1.724494
01/06  07:00:00,1.785900
01/06  08:00:00,1.849665
01/06  09:00:00,1.543343
01/06  10:00:00,1.359874
01/06  11:00:00,1.371372
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.915017
01/06  22:00:00,2.699626
01/06  23:00:00,2.210158
01/06  24:00:00,1.812815
01/07  01:00:00,1.485646
01/07  02:00:00,1.431707
01/07  03:00:00,1.434176
01/07  04:00:00,1.422343
01/07  05:00:00,1.476778
01/07  06:00:00,1.756082
01/07  07:00:00,1.855132
01/07  08:00:00,1.942322
01/07  09:00:00,1.614826
01/07  10:00:00,1.382461
01/07  11:00:00,1.371372
01/07  12:00:00,1.358428
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.317793
01/07  19:00:00,2.743562
01/07  20:00:00,2.878632
01/07  21:00:00,2.915017
01/07  22:00:00,2.707711
01/07  23:00:00,2.308050
01/07  24:00:00,1.964745
01/08  01:00:00,1.636204
01/08  02:00:00,1.526006
01/08  03:00:00,1.514298
01/08  04:00:00,1.506181
01/08  05:00:00,1.550166
01/08  06:00:00,1.793937
01/08  07:00:00,1.884479
01/08  08:00:00,1.981626
01/08  09:00:00,1.669510
01/08  10:00:00,1.445529
01/08  11:00:00,1.418067
01/08  12:00:00,1.379805
01/08  13:00:00,1.361621
01/08  14:00:00,1.385168
01/08  15:00:00,1.421526
01/08  16:00:00,1.551617
01/08  17:00:00,1.924961
01/08  18:00:00,2.345117
01/08  19:00:00,2.743562
01/08  20:00:00,2.878632
01/08  21:00:00,2.918814
01/08  22:00:00,2.723137
01/08  23:00:00,2.287375
01/08  24:00:00,1.937716
01/09  01:00:00,1.614860
01/09  02:00:00,1.512542
01/09  03:00:00,1.494855
01/09  04:00:00,1.474545
01/09  05:00:00,1.519355
01/09  06:00:00,1.775085
01/09  07:00:00,1.865817
01/09  08:00:00,1.955616
01/09  09:00:00,1.648033
01/09  10:00:00,1.437810
01/09  11:00:00,1.415025
01/09  12:00:00,1.387352
01/09  13:00:00,1.354812
01/09  14:00:00,1.372032
01/09  15:00:00,1.407518
01/09  16:00:00,1.522505
01/09  17:00:00,1.906363
01/09  18:00:00,2.343804
01/09  19:00:00,2.745209
01/09  20:00:00,2.896144
01/09  21:00:00,2.946857
01/09  22:00:00,2.745967
01/09  23:00:00,2.309604
01/09  24:00:00,1.955363
01/10  01:00:00,1.644009
01/10  02:00:00,1.551697
01/10  03:00:00,1.538772
01/10  04:00:00,1.532058
01/10  05:00:00,1.589942
01/10  06:00:00,1.858688
01/10  07:00:00,2.003284
01/10  08:00:00,2.042827
01/10  09:00:00,1.644904
01/10  10:00:00,1.390296
01/10  11:00:00,1.392809
01/10  12:00:00,1.378337
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,2.897698
01/10  21:00:00,2.932604
01/10  22:00:00,2.716162
01/10  23:00:00,2.282413
01/10  24:00:00,1.946921
01/11  01:00:00,1.629742
01/11  02:00:00,1.529398
01/11  03:00:00,1.514041
01/11  04:00:00,1.506515
01/11  05:00:00,1.559749
01/11  06:00:00,1.815388
01/11  07:00:00,1.929050
01/11  08:00:00,1.965577
01/11  09:00:00,1.607013
01/11  10:00:00,1.383612
01/11  11:00:00,1.392809
01/11  12:00:00,1.378337
01/11  13:00:00,1.352068
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,2.897698
01/11  21:00:00,2.932604
01/11  22:00:00,2.715273
01/11  23:00:00,2.222383
01/11  24:00:00,1.894860
01/12  01:00:00,1.595595
01/12  02:00:00,1.517068
01/12  03:00:00,1.522571
01/12  04:00:00,1.512554
01/12  05:00:00,1.566560
01/12  06:00:00,1.838150
01/12  07:00:00,1.914275
01/12  08:00:00,1.944637
01/12  09:00:00,1.568965
01/12  10:00:00,1.359874
01/12  11:00:00,1.371372
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.699626
01/12  23:00:00,2.210158
01/12  24:00:00,1.812815
01/13  01:00:00,1.521351
01/13  02:00:00,1.469570
01/13  03:00:00,1.489133
01/13  04:00:00,1.468298
01/13  05:00:00,1.512755
01/13  06:00:00,1.765335
01/13  07:00:00,1.854481
01/13  08:00:00,1.938840
01/13  09:00:00,1.577615
01/13  10:00:00,1.359874
01/13  11:00:00,1.371372
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.367655
01/13  15:00:00,1.407518
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,1.812815
01/14  01:00:00,1.478573
01/14  02:00:00,1.371267
01/14  03:00:00,1.352781
01/14  04:00:00,1.329795
01/14  05:00:00,1.371862
01/14  06:00:00,1.626545
01/14  07:00:00,1.751868
01/14  08:00:00,1.842032
01/14  09:00:00,1.543343
01/14  10:00:00,1.359874
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,1.371267
01/15  03:00:00,1.351049
01/15  04:00:00,1.329360
01/15  05:00:00,1.370145
01/15  06:00:00,1.626012
01/15  07:00:00,1.751868
01/15  08:00:00,1.842032
01/15  09:00:00,1.543343
01/15  10:00:00,1.359874
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.371267
01/16  03:00:00,1.351049
01/16  04:00:00,1.345420
01/16  05:00:00,1.423523
01/16  06:00:00,1.729270
01/16  07:00:00,1.860966
01/16  08:00:00,1.918497
01/16  09:00:00,1.557034
01/16  10:00:00,1.359874
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.481780
01/17  02:00:00,1.373228
01/17  03:00:00,1.352250
01/17  04:00:00,1.330254
01/17  05:00:00,1.371664
01/17  06:00:00,1.628695
01/17  07:00:00,1.757581
01/17  08:00:00,1.853102
01/17  09:00:00,1.560962
01/17  10:00:00,1.381346
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,1.384410
01/17  15:00:00,1.422107
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.481780
01/18  02:00:00,1.373228
01/18  03:00:00,1.352250
01/18  04:00:00,1.330254
01/18  05:00:00,1.371664
01/18  06:00:00,1.649481
01/18  07:00:00,1.806708
01/18  08:00:00,1.856466
01/18  09:00:00,1.560962
01/18  10:00:00,1.381346
01/18  11:00:00,1.392809
01/18  12:00:00,1.378337
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.221310
01/18  24:00:00,1.819351
01/19  01:00:00,1.481780
01/19  02:00:00,1.373228
01/19  03:00:00,1.352250
01/19  04:00:00,1.331113
01/19  05:00:00,1.403097
01/19  06:00:00,1.689887
01/19  07:00:00,1.848288
01/19  08:00:00,1.902873
01/19  09:00:00,1.562944
