Date/Time,kW
01/01  01:00:00,1.929703
01/01  02:00:00,2.412711
01/01  03:00:00,2.584299
01/01  04:00:00,2.669487
01/01  05:00:00,2.760694
01/01  06:00:00,2.957646
01/01  07:00:00,2.882173
01/01  08:00:00,2.745860
01/01  09:00:00,2.506146
01/01  10:00:00,2.298250
01/01  11:00:00,2.171072
01/01  12:00:00,2.037492
01/01  13:00:00,1.897083
01/01  14:00:00,1.932070
01/01  15:00:00,1.929053
01/01  16:00:00,1.918121
01/01  17:00:00,2.244158
01/01  18:00:00,2.390125
01/01  19:00:00,2.722156
01/01  20:00:00,2.831988
01/01  21:00:00,2.882463
01/01  22:00:00,2.859665
01/01  23:00:00,2.841421
01/01  24:00:00,2.811988
01/02  01:00:00,2.639065
01/02  02:00:00,2.581674
01/02  03:00:00,2.622052
01/02  04:00:00,2.639530
01/02  05:00:00,2.706469
01/02  06:00:00,2.913993
01/02  07:00:00,2.721208
01/02  08:00:00,2.779626
01/02  09:00:00,2.482049
01/02  10:00:00,2.252054
01/02  11:00:00,2.476493
01/02  12:00:00,2.540564
01/02  13:00:00,2.526674
01/02  14:00:00,2.249346
01/02  15:00:00,2.563614
01/02  16:00:00,2.865876
01/02  17:00:00,3.092381
01/02  18:00:00,3.007815
01/02  19:00:00,2.910703
01/02  20:00:00,3.103121
01/02  21:00:00,3.127935
01/02  22:00:00,3.198631
01/02  23:00:00,3.340722
01/02  24:00:00,3.340507
01/03  01:00:00,3.041896
01/03  02:00:00,2.664156
01/03  03:00:00,2.684406
01/03  04:00:00,2.741626
01/03  05:00:00,2.859015
01/03  06:00:00,3.046509
01/03  07:00:00,3.075817
01/03  08:00:00,2.855284
01/03  09:00:00,2.378208
01/03  10:00:00,1.755958
01/03  11:00:00,1.291588
01/03  12:00:00,1.148582
01/03  13:00:00,1.083264
01/03  14:00:00,1.044768
01/03  15:00:00,0.960974
01/03  16:00:00,1.136877
01/03  17:00:00,1.696108
01/03  18:00:00,2.029347
01/03  19:00:00,2.557124
01/03  20:00:00,2.820005
01/03  21:00:00,3.039785
01/03  22:00:00,3.043142
01/03  23:00:00,3.232334
01/03  24:00:00,4.267531
01/04  01:00:00,4.310146
01/04  02:00:00,4.415634
01/04  03:00:00,4.542647
01/04  04:00:00,4.661148
01/04  05:00:00,4.845110
01/04  06:00:00,5.034836
01/04  07:00:00,5.000832
01/04  08:00:00,4.718101
01/04  09:00:00,3.995196
01/04  10:00:00,2.222007
01/04  11:00:00,1.724906
01/04  12:00:00,1.309145
01/04  13:00:00,1.128906
01/04  14:00:00,1.019359
01/04  15:00:00,0.958075
01/04  16:00:00,1.190638
01/04  17:00:00,1.717067
01/04  18:00:00,1.962212
01/04  19:00:00,2.472093
01/04  20:00:00,2.748115
01/04  21:00:00,2.959319
01/04  22:00:00,3.022498
01/04  23:00:00,3.259168
01/04  24:00:00,4.282933
01/05  01:00:00,4.432703
01/05  02:00:00,4.609195
01/05  03:00:00,4.744735
01/05  04:00:00,4.810240
01/05  05:00:00,4.943681
01/05  06:00:00,5.160558
01/05  07:00:00,4.917827
01/05  08:00:00,5.083297
01/05  09:00:00,4.748435
01/05  10:00:00,4.401049
01/05  11:00:00,4.172329
01/05  12:00:00,3.886188
01/05  13:00:00,3.592189
