Date/Time,kW
01/01  01:00:00,1.561780
01/01  02:00:00,1.453228
01/01  03:00:00,1.432250
01/01  04:00:00,1.654626
01/01  05:00:00,4.696319
01/01  06:00:00,6.206041
01/01  07:00:00,6.901965
01/01  08:00:00,6.164005
01/01  09:00:00,4.490859
01/01  10:00:00,3.241039
01/01  11:00:00,1.873433
01/01  12:00:00,1.469828
01/01  13:00:00,1.432068
01/01  14:00:00,1.464410
01/01  15:00:00,1.502107
01/01  16:00:00,1.613295
01/01  17:00:00,2.341202
01/01  18:00:00,3.369434
01/01  19:00:00,4.637636
01/01  20:00:00,5.923423
01/01  21:00:00,6.361240
01/01  22:00:00,6.222216
01/01  23:00:00,6.939728
01/01  24:00:00,7.690637
01/02  01:00:00,7.730507
01/02  02:00:00,8.237662
01/02  03:00:00,8.285742
01/02  04:00:00,8.454152
01/02  05:00:00,8.801870
01/02  06:00:00,8.376658
01/02  07:00:00,7.564327
01/02  08:00:00,7.498064
01/02  09:00:00,6.675865
01/02  10:00:00,6.340032
01/02  11:00:00,6.620341
01/02  12:00:00,6.729588
01/02  13:00:00,6.755801
01/02  14:00:00,6.774529
01/02  15:00:00,7.327696
01/02  16:00:00,8.418675
01/02  17:00:00,9.466360
01/02  18:00:00,10.333248
01/02  19:00:00,10.094714
01/02  20:00:00,10.226998
01/02  21:00:00,10.357816
01/02  22:00:00,10.517924
01/02  23:00:00,11.054601
01/02  24:00:00,11.128843
01/03  01:00:00,10.690527
01/03  02:00:00,11.032806
01/03  03:00:00,11.402369
01/03  04:00:00,11.469522
01/03  05:00:00,11.578485
01/03  06:00:00,11.725023
01/03  07:00:00,11.681736
01/03  08:00:00,10.524692
01/03  09:00:00,8.846520
01/03  10:00:00,7.662831
01/03  11:00:00,6.918552
01/03  12:00:00,5.720504
01/03  13:00:00,5.311902
01/03  14:00:00,4.693089
01/03  15:00:00,4.332849
01/03  16:00:00,5.160611
01/03  17:00:00,6.895794
01/03  18:00:00,7.532437
01/03  19:00:00,7.842556
01/03  20:00:00,8.411506
01/03  21:00:00,9.032252
01/03  22:00:00,10.045905
01/03  23:00:00,11.112177
01/03  24:00:00,11.310408
01/04  01:00:00,11.358934
01/04  02:00:00,11.632624
01/04  03:00:00,11.871793
01/04  04:00:00,12.082145
01/04  05:00:00,12.117243
01/04  06:00:00,12.206090
01/04  07:00:00,12.061974
01/04  08:00:00,10.996203
01/04  09:00:00,9.488279
01/04  10:00:00,8.045093
01/04  11:00:00,5.731738
01/04  12:00:00,4.863947
01/04  13:00:00,3.923731
01/04  14:00:00,2.710864
01/04  15:00:00,2.898769
01/04  16:00:00,3.343298
01/04  17:00:00,4.424053
01/04  18:00:00,5.351153
01/04  19:00:00,6.932879
01/04  20:00:00,8.013722
01/04  21:00:00,9.008129
01/04  22:00:00,9.672832
01/04  23:00:00,10.350380
01/04  24:00:00,11.029824
01/05  01:00:00,11.315537
01/05  02:00:00,11.720041
01/05  03:00:00,12.014368
