Date/Time,kW
01/01  01:00:00,1.025970
01/01  02:00:00,0.959503
01/01  03:00:00,0.944193
01/01  04:00:00,1.532471
01/01  05:00:00,2.716170
01/01  06:00:00,3.265489
01/01  07:00:00,3.571801
01/01  08:00:00,3.274122
01/01  09:00:00,2.624432
01/01  10:00:00,2.053244
01/01  11:00:00,1.456167
01/01  12:00:00,1.185097
01/01  13:00:00,1.103371
01/01  14:00:00,1.100487
01/01  15:00:00,1.061664
01/01  16:00:00,1.226180
01/01  17:00:00,2.015099
01/01  18:00:00,2.390355
01/01  19:00:00,3.021682
01/01  20:00:00,3.606260
01/01  21:00:00,3.787947
01/01  22:00:00,3.649769
01/01  23:00:00,4.021772
01/01  24:00:00,4.444635
01/02  01:00:00,4.414268
01/02  02:00:00,4.639584
01/02  03:00:00,4.676430
01/02  04:00:00,4.771287
01/02  05:00:00,4.983477
01/02  06:00:00,4.853503
01/02  07:00:00,4.314195
01/02  08:00:00,4.356958
01/02  09:00:00,3.992997
01/02  10:00:00,3.864078
01/02  11:00:00,3.961830
01/02  12:00:00,4.006642
01/02  13:00:00,4.039816
01/02  14:00:00,4.013177
01/02  15:00:00,4.153566
01/02  16:00:00,4.752222
01/02  17:00:00,5.397453
01/02  18:00:00,5.794269
01/02  19:00:00,5.605927
01/02  20:00:00,5.717173
01/02  21:00:00,5.798824
01/02  22:00:00,5.828989
01/02  23:00:00,6.156686
01/02  24:00:00,6.262874
01/03  01:00:00,6.006205
01/03  02:00:00,6.173504
01/03  03:00:00,6.371415
01/03  04:00:00,6.410552
01/03  05:00:00,6.491070
01/03  06:00:00,6.594032
01/03  07:00:00,6.500909
01/03  08:00:00,5.884538
01/03  09:00:00,5.096539
01/03  10:00:00,4.470274
01/03  11:00:00,4.296506
01/03  12:00:00,3.629233
01/03  13:00:00,3.417167
01/03  14:00:00,2.953239
01/03  15:00:00,2.574013
01/03  16:00:00,3.116849
01/03  17:00:00,4.084451
01/03  18:00:00,4.291108
01/03  19:00:00,4.549773
01/03  20:00:00,4.882614
01/03  21:00:00,5.213548
01/03  22:00:00,5.684601
01/03  23:00:00,6.290660
01/03  24:00:00,6.462614
01/04  01:00:00,6.442198
01/04  02:00:00,6.581294
01/04  03:00:00,6.717593
01/04  04:00:00,6.818351
01/04  05:00:00,6.843280
01/04  06:00:00,6.975262
01/04  07:00:00,6.872100
01/04  08:00:00,6.290164
01/04  09:00:00,5.604002
01/04  10:00:00,4.740118
01/04  11:00:00,3.715471
01/04  12:00:00,2.987609
01/04  13:00:00,2.482394
01/04  14:00:00,1.840515
01/04  15:00:00,1.807771
01/04  16:00:00,2.130502
01/04  17:00:00,2.777704
01/04  18:00:00,3.178453
01/04  19:00:00,4.109339
01/04  20:00:00,4.666998
01/04  21:00:00,5.192338
01/04  22:00:00,5.505992
01/04  23:00:00,5.910556
01/04  24:00:00,6.319648
01/05  01:00:00,6.431232
01/05  02:00:00,6.599908
01/05  03:00:00,6.711521
01/05  04:00:00,6.754246
01/05  05:00:00,6.929309
01/05  06:00:00,7.128318
01/05  07:00:00,6.760740
01/05  08:00:00,6.748110
01/05  09:00:00,5.917435
01/05  10:00:00,5.096353
01/05  11:00:00,4.493874
01/05  12:00:00,3.835179
01/05  13:00:00,3.076228
01/05  14:00:00,2.536011
01/05  15:00:00,2.328733
01/05  16:00:00,2.479123
01/05  17:00:00,3.244307
01/05  18:00:00,4.402630
01/05  19:00:00,4.494681
01/05  20:00:00,4.900451
01/05  21:00:00,5.196492
01/05  22:00:00,5.524363
01/05  23:00:00,6.123675
01/05  24:00:00,6.714555
01/06  01:00:00,6.688684
01/06  02:00:00,6.618370
01/06  03:00:00,6.745750
01/06  04:00:00,6.846992
01/06  05:00:00,6.996615
01/06  06:00:00,7.254929
01/06  07:00:00,6.753466
01/06  08:00:00,6.594606
01/06  09:00:00,5.912309
01/06  10:00:00,4.961257
01/06  11:00:00,3.876686
01/06  12:00:00,2.392970
01/06  13:00:00,1.850375
01/06  14:00:00,1.715128
01/06  15:00:00,2.244712
01/06  16:00:00,2.472223
01/06  17:00:00,2.791516
01/06  18:00:00,3.162750
01/06  19:00:00,3.337827
01/06  20:00:00,3.735172
01/06  21:00:00,3.862141
01/06  22:00:00,3.818775
01/06  23:00:00,4.175706
01/06  24:00:00,4.288274
01/07  01:00:00,4.223684
01/07  02:00:00,4.293729
01/07  03:00:00,4.197149
01/07  04:00:00,4.915393
01/07  05:00:00,5.491866
01/07  06:00:00,6.175826
01/07  07:00:00,7.142962
01/07  08:00:00,7.212484
01/07  09:00:00,5.849904
01/07  10:00:00,4.600650
01/07  11:00:00,3.393218
01/07  12:00:00,2.693529
01/07  13:00:00,2.295629
01/07  14:00:00,1.967255
01/07  15:00:00,1.607540
01/07  16:00:00,1.834441
01/07  17:00:00,2.336313
01/07  18:00:00,2.946998
01/07  19:00:00,3.150457
01/07  20:00:00,3.452735
01/07  21:00:00,3.936445
01/07  22:00:00,4.876783
01/07  23:00:00,5.463218
01/07  24:00:00,5.622080
01/08  01:00:00,5.403939
01/08  02:00:00,5.215444
01/08  03:00:00,5.248735
01/08  04:00:00,5.520963
01/08  05:00:00,5.456323
01/08  06:00:00,5.810794
01/08  07:00:00,5.604269
01/08  08:00:00,5.537285
01/08  09:00:00,3.869301
01/08  10:00:00,2.339631
01/08  11:00:00,1.567065
01/08  12:00:00,1.279672
01/08  13:00:00,1.169150
01/08  14:00:00,1.048021
01/08  15:00:00,0.954123
01/08  16:00:00,1.436813
01/08  17:00:00,2.292602
01/08  18:00:00,3.001095
01/08  19:00:00,2.981950
01/08  20:00:00,3.143466
01/08  21:00:00,3.354042
01/08  22:00:00,3.536489
01/08  23:00:00,3.839862
01/08  24:00:00,4.127080
01/09  01:00:00,4.204816
01/09  02:00:00,3.992929
01/09  03:00:00,3.674877
01/09  04:00:00,3.615465
01/09  05:00:00,3.884921
01/09  06:00:00,4.445892
01/09  07:00:00,4.967269
01/09  08:00:00,4.359876
01/09  09:00:00,3.264505
01/09  10:00:00,2.612529
01/09  11:00:00,2.038839
01/09  12:00:00,1.653326
01/09  13:00:00,1.429980
01/09  14:00:00,1.414860
01/09  15:00:00,1.569292
01/09  16:00:00,2.066347
01/09  17:00:00,2.791629
01/09  18:00:00,3.397932
01/09  19:00:00,3.468184
01/09  20:00:00,3.828539
01/09  21:00:00,4.672079
01/09  22:00:00,5.216147
01/09  23:00:00,5.605516
01/09  24:00:00,6.289020
01/10  01:00:00,6.773471
01/10  02:00:00,6.910886
01/10  03:00:00,7.176617
01/10  04:00:00,7.281615
01/10  05:00:00,7.345644
01/10  06:00:00,7.323169
01/10  07:00:00,7.372987
01/10  08:00:00,6.945129
01/10  09:00:00,5.835433
01/10  10:00:00,4.542015
01/10  11:00:00,3.350589
01/10  12:00:00,2.437598
01/10  13:00:00,2.036341
01/10  14:00:00,1.847009
01/10  15:00:00,1.918555
