Date/Time,kW
01/01  01:00:00,6.635851
01/01  02:00:00,8.923120
01/01  03:00:00,9.404249
01/01  04:00:00,9.576490
01/01  05:00:00,9.589915
01/01  06:00:00,9.721739
01/01  07:00:00,9.223299
01/01  08:00:00,8.590747
01/01  09:00:00,7.969349
01/01  10:00:00,7.151400
01/01  11:00:00,6.384106
01/01  12:00:00,5.792227
01/01  13:00:00,5.327947
01/01  14:00:00,5.709387
01/01  15:00:00,5.808836
01/01  16:00:00,5.647618
01/01  17:00:00,6.234683
01/01  18:00:00,6.380821
01/01  19:00:00,6.781183
01/01  20:00:00,6.911108
01/01  21:00:00,7.076029
01/01  22:00:00,7.465424
01/01  23:00:00,8.067308
01/01  24:00:00,8.458550
01/02  01:00:00,8.346365
01/02  02:00:00,8.298677
01/02  03:00:00,8.524181
01/02  04:00:00,8.648238
01/02  05:00:00,8.755192
01/02  06:00:00,9.123265
01/02  07:00:00,8.518946
01/02  08:00:00,8.446784
01/02  09:00:00,7.640325
01/02  10:00:00,6.882590
01/02  11:00:00,7.957044
01/02  12:00:00,7.994730
01/02  13:00:00,8.080618
01/02  14:00:00,6.794314
01/02  15:00:00,8.128053
01/02  16:00:00,9.345627
01/02  17:00:00,9.683924
01/02  18:00:00,8.707089
01/02  19:00:00,7.632740
01/02  20:00:00,8.066525
01/02  21:00:00,8.142312
01/02  22:00:00,8.809412
01/02  23:00:00,10.050069
01/02  24:00:00,10.602713
01/03  01:00:00,10.051774
01/03  02:00:00,8.648071
01/03  03:00:00,8.774033
01/03  04:00:00,9.016404
01/03  05:00:00,9.353238
01/03  06:00:00,9.528767
01/03  07:00:00,9.563964
01/03  08:00:00,8.660362
01/03  09:00:00,6.919273
01/03  10:00:00,4.781023
01/03  11:00:00,2.891567
01/03  12:00:00,2.173802
01/03  13:00:00,2.014606
01/03  14:00:00,1.893397
01/03  15:00:00,1.753107
01/03  16:00:00,2.362252
01/03  17:00:00,3.905272
01/03  18:00:00,4.760661
01/03  19:00:00,5.880612
01/03  20:00:00,6.728632
01/03  21:00:00,7.587568
01/03  22:00:00,8.052521
01/03  23:00:00,9.163858
01/03  24:00:00,12.319102
01/04  01:00:00,12.948733
01/04  02:00:00,13.568637
01/04  03:00:00,14.078932
01/04  04:00:00,14.470385
01/04  05:00:00,15.066008
01/04  06:00:00,15.540290
01/04  07:00:00,15.372708
01/04  08:00:00,14.314089
01/04  09:00:00,11.435539
01/04  10:00:00,6.434118
01/04  11:00:00,4.326142
01/04  12:00:00,2.732197
01/04  13:00:00,2.136991
01/04  14:00:00,1.773473
01/04  15:00:00,1.716894
01/04  16:00:00,2.512159
01/04  17:00:00,3.978074
01/04  18:00:00,4.616911
01/04  19:00:00,5.537349
01/04  20:00:00,6.430292
01/04  21:00:00,7.277145
01/04  22:00:00,7.971115
01/04  23:00:00,9.282693
01/04  24:00:00,12.368960
01/05  01:00:00,13.384736
01/05  02:00:00,14.243260
01/05  03:00:00,14.776248
01/05  04:00:00,15.040041
01/05  05:00:00,15.345772
01/05  06:00:00,15.708900
01/05  07:00:00,15.100251
01/05  08:00:00,15.383344
01/05  09:00:00,14.218580
01/05  10:00:00,12.899855
01/05  11:00:00,11.809909
01/05  12:00:00,10.839564
01/05  13:00:00,10.168640
01/05  14:00:00,6.741534
01/05  15:00:00,5.891914
01/05  16:00:00,6.532512
01/05  17:00:00,7.795935
01/05  18:00:00,8.830625
01/05  19:00:00,8.352136
01/05  20:00:00,8.291751
01/05  21:00:00,8.668008
01/05  22:00:00,9.001758
01/05  23:00:00,9.370200
01/05  24:00:00,10.004964
01/06  01:00:00,10.795715
01/06  02:00:00,13.062300
01/06  03:00:00,13.169596
01/06  04:00:00,13.437211
01/06  05:00:00,13.529459
01/06  06:00:00,13.987751
01/06  07:00:00,13.682688
01/06  08:00:00,13.624866
01/06  09:00:00,13.088616
01/06  10:00:00,12.996575
01/06  11:00:00,12.523789
01/06  12:00:00,12.398777
01/06  13:00:00,11.904571
01/06  14:00:00,10.961948
01/06  15:00:00,11.588622
01/06  16:00:00,11.870951
01/06  17:00:00,11.840499
01/06  18:00:00,11.961533
01/06  19:00:00,11.347404
01/06  20:00:00,11.611182
01/06  21:00:00,11.999462
01/06  22:00:00,12.175460
01/06  23:00:00,12.877199
01/06  24:00:00,13.899436
01/07  01:00:00,14.340027
01/07  02:00:00,14.493446
01/07  03:00:00,14.428383
01/07  04:00:00,14.513245
01/07  05:00:00,14.232443
01/07  06:00:00,14.302210
01/07  07:00:00,13.982134
01/07  08:00:00,13.866912
01/07  09:00:00,12.557900
01/07  10:00:00,12.364098
01/07  11:00:00,11.826623
01/07  12:00:00,11.710385
01/07  13:00:00,11.250391
01/07  14:00:00,11.083678
01/07  15:00:00,11.053826
01/07  16:00:00,10.877181
01/07  17:00:00,11.725480
01/07  18:00:00,12.293447
01/07  19:00:00,11.592632
01/07  20:00:00,11.567261
01/07  21:00:00,12.039695
01/07  22:00:00,12.374505
01/07  23:00:00,12.900983
01/07  24:00:00,13.728321
01/08  01:00:00,13.916959
01/08  02:00:00,13.940960
01/08  03:00:00,13.896107
01/08  04:00:00,14.176611
01/08  05:00:00,14.450754
01/08  06:00:00,14.558902
01/08  07:00:00,13.736408
01/08  08:00:00,13.904702
01/08  09:00:00,13.444437
01/08  10:00:00,12.965730
01/08  11:00:00,12.989462
01/08  12:00:00,12.316524
01/08  13:00:00,11.726564
01/08  14:00:00,11.855477
01/08  15:00:00,12.299835
01/08  16:00:00,12.411667
01/08  17:00:00,12.441036
01/08  18:00:00,12.643534
01/08  19:00:00,11.790593
01/08  20:00:00,11.887022
01/08  21:00:00,12.415084
01/08  22:00:00,12.642211
01/08  23:00:00,13.290182
01/08  24:00:00,13.964127
01/09  01:00:00,13.693298
01/09  02:00:00,13.746293
01/09  03:00:00,13.758439
01/09  04:00:00,13.533279
01/09  05:00:00,13.666881
01/09  06:00:00,14.527549
01/09  07:00:00,14.364304
01/09  08:00:00,14.131007
01/09  09:00:00,13.053664
01/09  10:00:00,12.715519
01/09  11:00:00,12.480947
01/09  12:00:00,12.026492
01/09  13:00:00,11.401151
01/09  14:00:00,11.126144
01/09  15:00:00,11.358506
01/09  16:00:00,11.586990
01/09  17:00:00,12.161731
01/09  18:00:00,13.077992
01/09  19:00:00,12.769302
01/09  20:00:00,12.946835
01/09  21:00:00,12.995836
01/09  22:00:00,13.025970
01/09  23:00:00,13.704858
01/09  24:00:00,14.397014
01/10  01:00:00,14.365321
01/10  02:00:00,14.754027
01/10  03:00:00,15.192282
01/10  04:00:00,15.173242
01/10  05:00:00,15.094918
01/10  06:00:00,15.120675
01/10  07:00:00,14.718181
01/10  08:00:00,13.340321
01/10  09:00:00,12.152910
01/10  10:00:00,8.368216
01/10  11:00:00,5.738558
01/10  12:00:00,4.710519
01/10  13:00:00,4.490692
01/10  14:00:00,3.837283
01/10  15:00:00,4.146576
01/10  16:00:00,5.043065
01/10  17:00:00,6.473945
01/10  18:00:00,6.945974
01/10  19:00:00,7.581287
01/10  20:00:00,8.781779
01/10  21:00:00,10.474916
01/10  22:00:00,11.087505
01/10  23:00:00,12.539701
01/10  24:00:00,13.758486
01/11  01:00:00,13.958012
01/11  02:00:00,14.213946
01/11  03:00:00,13.885215
01/11  04:00:00,13.676042
01/11  05:00:00,13.856667
01/11  06:00:00,11.106971
01/11  07:00:00,10.879743
01/11  08:00:00,11.883175
01/11  09:00:00,11.625440
01/11  10:00:00,8.167295
01/11  11:00:00,9.421716
01/11  12:00:00,8.924893
01/11  13:00:00,8.557743
01/11  14:00:00,6.994682
01/11  15:00:00,5.149299
01/11  16:00:00,5.412845
01/11  17:00:00,6.009578
01/11  18:00:00,6.127160
01/11  19:00:00,6.858226
01/11  20:00:00,7.341379
01/11  21:00:00,7.974276
01/11  22:00:00,8.183339
01/11  23:00:00,8.561673
01/11  24:00:00,9.311986
01/12  01:00:00,9.304273
01/12  02:00:00,9.506542
01/12  03:00:00,10.057524
01/12  04:00:00,10.857210
01/12  05:00:00,13.269727
01/12  06:00:00,10.849737
01/12  07:00:00,10.549037
01/12  08:00:00,12.621316
01/12  09:00:00,8.306476
01/12  10:00:00,5.862714
01/12  11:00:00,4.068553
01/12  12:00:00,2.506705
01/12  13:00:00,1.995117
01/12  14:00:00,1.637412
01/12  15:00:00,1.420923
01/12  16:00:00,1.601717
01/12  17:00:00,2.664334
01/12  18:00:00,4.176731
01/12  19:00:00,4.736780
01/12  20:00:00,5.843174
01/12  21:00:00,6.492379
01/12  22:00:00,6.852664
01/12  23:00:00,7.956961
01/12  24:00:00,9.064234
01/13  01:00:00,10.148659
01/13  02:00:00,12.889041
01/13  03:00:00,13.187256
01/13  04:00:00,13.623345
01/13  05:00:00,14.022709
01/13  06:00:00,14.481667
01/13  07:00:00,14.253098
01/13  08:00:00,13.966331
01/13  09:00:00,9.885836
01/13  10:00:00,7.400024
01/13  11:00:00,5.456786
01/13  12:00:00,3.541990
01/13  13:00:00,2.307302
01/13  14:00:00,1.883296
01/13  15:00:00,2.201036
01/13  16:00:00,2.533341
01/13  17:00:00,3.414716
01/13  18:00:00,4.434797
01/13  19:00:00,4.627884
01/13  20:00:00,5.762309
01/13  21:00:00,6.558746
01/13  22:00:00,6.626367
01/13  23:00:00,7.146903
01/13  24:00:00,7.871981
01/14  01:00:00,8.018596
01/14  02:00:00,8.201452
01/14  03:00:00,8.062171
01/14  04:00:00,7.962371
01/14  05:00:00,8.059924
01/14  06:00:00,8.220582
01/14  07:00:00,7.894964
01/14  08:00:00,8.021417
01/14  09:00:00,7.351440
01/14  10:00:00,6.881308
01/14  11:00:00,6.638236
01/14  12:00:00,6.216680
01/14  13:00:00,5.492817
01/14  14:00:00,4.835856
01/14  15:00:00,4.451452
01/14  16:00:00,4.624871
01/14  17:00:00,5.843784
01/14  18:00:00,6.776336
01/14  19:00:00,6.407594
01/14  20:00:00,6.897330
01/14  21:00:00,7.648000
01/14  22:00:00,8.013521
01/14  23:00:00,8.662755
01/14  24:00:00,9.478226
01/15  01:00:00,9.786018
01/15  02:00:00,9.851517
01/15  03:00:00,9.491086
01/15  04:00:00,9.255114
01/15  05:00:00,9.092786
01/15  06:00:00,8.953017
