Date/Time,kW
01/01  01:00:00,6.063735
01/01  02:00:00,8.079533
01/01  03:00:00,8.502929
01/01  04:00:00,8.652359
01/01  05:00:00,8.668291
01/01  06:00:00,8.813840
01/01  07:00:00,8.386220
01/01  08:00:00,7.836106
01/01  09:00:00,7.251840
01/01  10:00:00,6.506205
01/01  11:00:00,5.827178
01/01  12:00:00,5.300692
01/01  13:00:00,4.884660
01/01  14:00:00,5.219639
01/01  15:00:00,5.312062
01/01  16:00:00,5.181820
01/01  17:00:00,5.752667
01/01  18:00:00,5.931047
01/01  19:00:00,6.334767
01/01  20:00:00,6.465599
01/01  21:00:00,6.615881
01/01  22:00:00,6.936590
01/01  23:00:00,7.414168
01/01  24:00:00,7.715136
01/02  01:00:00,7.576662
01/02  02:00:00,7.522096
01/02  03:00:00,7.719693
01/02  04:00:00,7.827107
01/02  05:00:00,7.926457
01/02  06:00:00,8.281831
01/02  07:00:00,7.760453
01/02  08:00:00,7.706691
01/02  09:00:00,6.957848
01/02  10:00:00,6.263988
01/02  11:00:00,7.211260
01/02  12:00:00,7.250936
01/02  13:00:00,7.324292
01/02  14:00:00,6.187672
01/02  15:00:00,7.374571
01/02  16:00:00,8.466659
01/02  17:00:00,8.808526
01/02  18:00:00,7.991315
01/02  19:00:00,7.087352
01/02  20:00:00,7.487558
01/02  21:00:00,7.558940
01/02  22:00:00,8.126136
01/02  23:00:00,9.170223
01/02  24:00:00,9.614553
01/03  01:00:00,9.088252
01/03  02:00:00,7.831332
01/03  03:00:00,7.940583
01/03  04:00:00,8.153024
01/03  05:00:00,8.456632
01/03  06:00:00,8.641149
01/03  07:00:00,8.686976
01/03  08:00:00,7.896849
01/03  09:00:00,6.319820
01/03  10:00:00,4.402309
01/03  11:00:00,2.721410
01/03  12:00:00,2.083392
01/03  13:00:00,1.939255
01/03  14:00:00,1.835444
01/03  15:00:00,1.715438
01/03  16:00:00,2.267969
01/03  17:00:00,3.677879
01/03  18:00:00,4.489435
01/03  19:00:00,5.535276
01/03  20:00:00,6.302733
01/03  21:00:00,7.068325
01/03  22:00:00,7.456000
01/03  23:00:00,8.419119
01/03  24:00:00,11.367397
01/04  01:00:00,11.908319
01/04  02:00:00,12.446345
01/04  03:00:00,12.902593
01/04  04:00:00,13.258372
01/04  05:00:00,13.793315
01/04  06:00:00,14.243572
01/04  07:00:00,14.086492
01/04  08:00:00,13.147533
01/04  09:00:00,10.533358
01/04  10:00:00,5.868852
01/04  11:00:00,4.001725
01/04  12:00:00,2.581428
01/04  13:00:00,2.047684
01/04  14:00:00,1.729156
01/04  15:00:00,1.683313
01/04  16:00:00,2.400920
01/04  17:00:00,3.742508
01/04  18:00:00,4.357700
01/04  19:00:00,5.231053
01/04  20:00:00,6.038321
01/04  21:00:00,6.793186
01/04  22:00:00,7.383924
01/04  23:00:00,8.524724
01/04  24:00:00,11.412105
01/05  01:00:00,12.303898
01/05  02:00:00,13.062794
01/05  03:00:00,13.537849
01/05  04:00:00,13.766728
01/05  05:00:00,14.044885
01/05  06:00:00,14.393586
