Date/Time,kW
01/01  01:00:00,5.498997
01/01  02:00:00,10.006945
01/01  03:00:00,10.729040
01/01  04:00:00,11.155010
01/01  05:00:00,11.078335
01/01  06:00:00,11.041199
01/01  07:00:00,11.114657
01/01  08:00:00,16.704714
01/01  09:00:00,13.674392
01/01  10:00:00,12.217002
01/01  11:00:00,11.590933
01/01  12:00:00,11.113052
01/01  13:00:00,10.609806
01/01  14:00:00,10.143285
01/01  15:00:00,9.970263
01/01  16:00:00,10.196324
01/01  17:00:00,10.528261
01/01  18:00:00,10.299845
01/01  19:00:00,10.645338
01/01  20:00:00,10.937436
01/01  21:00:00,11.176986
01/01  22:00:00,11.033580
01/01  23:00:00,11.685482
01/01  24:00:00,9.126641
01/02  01:00:00,8.784039
01/02  02:00:00,9.126065
01/02  03:00:00,9.337332
01/02  04:00:00,9.186418
01/02  05:00:00,9.348683
01/02  06:00:00,9.501301
01/02  07:00:00,8.689542
01/02  08:00:00,11.818149
01/02  09:00:00,9.281466
01/02  10:00:00,8.200099
01/02  11:00:00,7.237885
01/02  12:00:00,6.459671
01/02  13:00:00,5.744043
01/02  14:00:00,4.923741
01/02  15:00:00,4.305694
01/02  16:00:00,4.407092
01/02  17:00:00,5.256257
01/02  18:00:00,6.237633
01/02  19:00:00,6.711744
01/02  20:00:00,8.889363
01/02  21:00:00,10.308712
01/02  22:00:00,10.562396
01/02  23:00:00,11.530611
01/02  24:00:00,9.964073
01/03  01:00:00,9.736806
01/03  02:00:00,10.352295
01/03  03:00:00,10.897435
01/03  04:00:00,10.923674
01/03  05:00:00,11.203470
01/03  06:00:00,11.589400
01/03  07:00:00,11.617021
01/03  08:00:00,17.453276
01/03  09:00:00,13.141844
01/03  10:00:00,9.997069
01/03  11:00:00,6.003086
01/03  12:00:00,4.118690
01/03  13:00:00,3.213094
01/03  14:00:00,2.466498
01/03  15:00:00,2.637430
01/03  16:00:00,3.110818
01/03  17:00:00,4.245498
01/03  18:00:00,4.989442
01/03  19:00:00,6.924142
01/03  20:00:00,9.433662
01/03  21:00:00,10.415229
01/03  22:00:00,11.071186
01/03  23:00:00,12.202018
01/03  24:00:00,10.793101
01/04  01:00:00,10.744350
01/04  02:00:00,11.252512
01/04  03:00:00,11.913743
01/04  04:00:00,12.455883
01/04  05:00:00,12.543625
01/04  06:00:00,12.755673
01/04  07:00:00,12.772010
01/04  08:00:00,17.976212
01/04  09:00:00,13.625210
01/04  10:00:00,10.625260
01/04  11:00:00,6.993601
01/04  12:00:00,4.675608
01/04  13:00:00,3.396964
01/04  14:00:00,2.492910
01/04  15:00:00,2.474920
01/04  16:00:00,2.940512
01/04  17:00:00,3.943200
01/04  18:00:00,5.346022
01/04  19:00:00,7.906036
01/04  20:00:00,9.695764
01/04  21:00:00,10.425367
01/04  22:00:00,10.941543
01/04  23:00:00,12.332325
01/04  24:00:00,12.245253
01/05  01:00:00,10.825293
01/05  02:00:00,11.590354
01/05  03:00:00,12.047857
01/05  04:00:00,12.331142
01/05  05:00:00,12.827795
01/05  06:00:00,13.005822
01/05  07:00:00,12.005458
01/05  08:00:00,17.445729
01/05  09:00:00,14.514712
01/05  10:00:00,11.556040
01/05  11:00:00,7.463724
01/05  12:00:00,5.314925
01/05  13:00:00,3.829848
01/05  14:00:00,2.831369
01/05  15:00:00,2.751737
01/05  16:00:00,3.053995
01/05  17:00:00,3.963707
01/05  18:00:00,5.649759
01/05  19:00:00,7.025204
01/05  20:00:00,9.122308
01/05  21:00:00,9.906616
01/05  22:00:00,10.342318
01/05  23:00:00,11.260570
01/05  24:00:00,10.030316
01/06  01:00:00,10.580076
01/06  02:00:00,11.708970
01/06  03:00:00,12.009101
01/06  04:00:00,12.364348
01/06  05:00:00,12.774195
01/06  06:00:00,13.209570
01/06  07:00:00,12.688926
01/06  08:00:00,18.764542
01/06  09:00:00,14.495767
01/06  10:00:00,10.722844
01/06  11:00:00,6.557407
01/06  12:00:00,4.633430
01/06  13:00:00,3.621811
01/06  14:00:00,2.720759
01/06  15:00:00,2.897435
01/06  16:00:00,4.147431
01/06  17:00:00,5.705287
01/06  18:00:00,7.023062
01/06  19:00:00,9.081894
01/06  20:00:00,10.398618
01/06  21:00:00,11.128979
01/06  22:00:00,11.798695
01/06  23:00:00,12.588720
01/06  24:00:00,10.916799
01/07  01:00:00,10.330287
01/07  02:00:00,10.761249
01/07  03:00:00,11.122331
01/07  04:00:00,11.517423
01/07  05:00:00,11.571700
01/07  06:00:00,12.015411
01/07  07:00:00,11.713303
01/07  08:00:00,17.286616
01/07  09:00:00,14.608737
01/07  10:00:00,13.656946
01/07  11:00:00,12.922897
01/07  12:00:00,12.283422
01/07  13:00:00,11.869784
01/07  14:00:00,11.410977
01/07  15:00:00,11.316528
01/07  16:00:00,11.611753
01/07  17:00:00,12.080007
01/07  18:00:00,12.398594
01/07  19:00:00,11.850386
01/07  20:00:00,12.181703
01/07  21:00:00,12.631796
01/07  22:00:00,12.908418
01/07  23:00:00,13.492730
01/07  24:00:00,14.368948
01/08  01:00:00,10.553872
01/08  02:00:00,11.133992
01/08  03:00:00,11.456336
01/08  04:00:00,11.653453
01/08  05:00:00,11.911883
01/08  06:00:00,12.261549
01/08  07:00:00,11.514270
01/08  08:00:00,17.009128
01/08  09:00:00,14.473263
01/08  10:00:00,13.547125
01/08  11:00:00,12.967482
01/08  12:00:00,12.482594
01/08  13:00:00,12.721619
01/08  14:00:00,12.578579
01/08  15:00:00,12.144490
01/08  16:00:00,12.439575
01/08  17:00:00,12.767999
01/08  18:00:00,12.961387
01/08  19:00:00,12.436621
01/08  20:00:00,12.595210
01/08  21:00:00,12.662173
01/08  22:00:00,12.700911
01/08  23:00:00,13.244016
01/08  24:00:00,11.189304
01/09  01:00:00,10.563282
01/09  02:00:00,10.941621
01/09  03:00:00,11.716165
01/09  04:00:00,12.332630
01/09  05:00:00,12.118227
01/09  06:00:00,12.287155
01/09  07:00:00,11.918092
01/09  08:00:00,17.762268
01/09  09:00:00,15.461030
01/09  10:00:00,14.063847
01/09  11:00:00,11.869488
01/09  12:00:00,8.943936
01/09  13:00:00,5.550756
01/09  14:00:00,4.088709
01/09  15:00:00,4.148583
01/09  16:00:00,4.679973
01/09  17:00:00,5.992984
01/09  18:00:00,7.078357
01/09  19:00:00,7.601484
01/09  20:00:00,9.241781
01/09  21:00:00,10.686002
01/09  22:00:00,11.572143
01/09  23:00:00,13.116082
01/09  24:00:00,14.206786
01/10  01:00:00,12.366959
01/10  02:00:00,12.961641
01/10  03:00:00,13.168969
