Time stamp,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ09,CZ10,CZ11,CZ12,CZ13,CZ14,CZ15,CZ16
0:00,0.496705683,0.496385768,0.493569121,0.493002502,0.492644072,0.489224097,0.48994624,0.491392765,0.490749931,0.494163652,0.496475199,0.495221003,0.492666024,0.495236819,0.493263702,0.499780708
1:00,0.4742041,0.472993897,0.470138663,0.47070133,0.471466036,0.468020675,0.468660462,0.470569445,0.469652736,0.473821504,0.473326722,0.471911983,0.470198724,0.474474883,0.472418167,0.478957212
2:00,0.534164429,0.532248064,0.529561909,0.530125557,0.532176849,0.528157405,0.528616401,0.530650762,0.52942229,0.533789198,0.532599157,0.531243991,0.530234304,0.534501689,0.531888927,0.539130674
3:00,0.553967491,0.551711779,0.549096323,0.549672603,0.552246849,0.548070731,0.548743538,0.550422104,0.54952862,0.553773979,0.551806873,0.550725905,0.549722114,0.554488642,0.55192648,0.559094678
4:00,0.571651907,0.569378345,0.567142628,0.567645427,0.570421823,0.566788132,0.567444682,0.568907111,0.56838514,0.572415242,0.569580589,0.568585929,0.567740239,0.573157499,0.571498594,0.57757215
5:00,0.602428251,0.598727784,0.596173589,0.596524899,0.599707888,0.593984334,0.594872822,0.596381208,0.5958222,0.600966951,0.598734124,0.597744724,0.596037631,0.602483297,0.598998619,0.609382798
6:00,0.580186659,0.580444233,0.579197134,0.580441336,0.582911227,0.585927448,0.586185928,0.587829537,0.587595474,0.589404964,0.582289451,0.582005191,0.5807979,0.588598614,0.592124392,0.588723996
7:00,0.486396614,0.484452845,0.482908969,0.483119494,0.486246248,0.485529136,0.485856905,0.487780877,0.487672864,0.490601075,0.485623515,0.485335564,0.48361703,0.491218921,0.491710128,0.495250796
8:00,0.34564781,0.342931737,0.341475248,0.341231782,0.344296129,0.342909587,0.342702414,0.345457279,0.345322378,0.348633739,0.344211048,0.34430652,0.343447642,0.349390322,0.348599834,0.354927948
9:00,0.399838838,0.397165817,0.395830393,0.3956873,0.397090692,0.395992087,0.394806328,0.398158651,0.397999642,0.401237156,0.398318989,0.398589466,0.398174868,0.402115685,0.400258622,0.407488983
10:00,0.369783717,0.366606725,0.365248399,0.36579385,0.365098721,0.364304706,0.362422722,0.366041217,0.366017846,0.369135323,0.367718379,0.368461863,0.367917605,0.370869793,0.36743337,0.376613446
11:00,0.293555049,0.2903856,0.289296247,0.290491081,0.287547801,0.286601574,0.284950772,0.287765646,0.288366077,0.290691186,0.290612375,0.292105288,0.291421716,0.293324793,0.288949982,0.298826565
12:00,0.310653947,0.307244213,0.306339146,0.307604359,0.303632302,0.301614965,0.300762276,0.30254578,0.303531922,0.305511145,0.306393225,0.309082774,0.30790422,0.309256495,0.303510959,0.314747848
13:00,0.362764129,0.35919435,0.358144329,0.359775979,0.355457867,0.352508643,0.352347888,0.352948418,0.353958499,0.355826282,0.357637442,0.36128071,0.359283278,0.360022637,0.353723724,0.36567313
14:00,0.331858892,0.328275332,0.326962731,0.328410739,0.32461718,0.321293567,0.320679712,0.320780023,0.321547375,0.323384037,0.326411063,0.330474278,0.328200343,0.327604788,0.321528816,0.334294017
15:00,0.344434425,0.341135448,0.339488688,0.34034203,0.337550268,0.33413973,0.332884917,0.333197119,0.333687426,0.335347837,0.339035786,0.342842538,0.341458615,0.339361298,0.333372781,0.346798015
16:00,0.297144016,0.293744039,0.292073417,0.292534099,0.290147012,0.28709324,0.285360888,0.286397687,0.286191002,0.287605192,0.292212736,0.295201707,0.294551371,0.291743188,0.285928332,0.299967538
17:00,0.260493984,0.257288739,0.255764385,0.256069464,0.254195538,0.251656932,0.249910364,0.251263663,0.250978209,0.251870138,0.257004867,0.258582824,0.258228293,0.255909982,0.2511648,0.263494151
18:00,0.338660459,0.335355161,0.333596887,0.333988924,0.332408484,0.32983399,0.327946079,0.329733322,0.329487787,0.330169258,0.336186811,0.336609943,0.336297052,0.334644386,0.329771336,0.341953426
19:00,0.299511444,0.296404244,0.294190355,0.294545156,0.293364515,0.29056883,0.288827196,0.290815763,0.290686563,0.291342995,0.297932402,0.297244841,0.296800995,0.296299131,0.290899383,0.302938906
20:00,0.426434462,0.424005855,0.421137047,0.421251338,0.420278498,0.417455312,0.415999813,0.418175306,0.417982075,0.418824171,0.425487127,0.423882181,0.423212716,0.423847313,0.418457586,0.429672705
21:00,0.41651911,0.414421192,0.410401854,0.410264046,0.409445152,0.406069022,0.404647163,0.407097469,0.406981132,0.408557781,0.415772206,0.413334621,0.412653519,0.413818858,0.407260252,0.420285796
22:00,0.388611615,0.387052323,0.383565185,0.383260463,0.382643437,0.379170729,0.378480403,0.380492227,0.380435705,0.382551238,0.388306184,0.386000013,0.384937796,0.386111569,0.380818064,0.391783524
