Time stamp,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ09,CZ10,CZ11,CZ12,CZ13,CZ14,CZ15,CZ16
0:00,0.352129482,0.34693909,0.349362303,0.351609882,0.35564058,0.353463718,0.350699409,0.351498473,0.349851805,0.297523643,0.219342458,0.311523391,0.210918354,0.250644794,0.159312585,0.330353263
1:00,0.381179378,0.377059414,0.380252696,0.380896504,0.383417779,0.381677095,0.378722605,0.378597968,0.377371205,0.319513904,0.238141061,0.338640144,0.228695482,0.26954976,0.171515706,0.354905111
2:00,0.342109816,0.339203003,0.341879636,0.342344073,0.342661349,0.341370044,0.339043323,0.338712873,0.33809288,0.286091924,0.214126529,0.304444066,0.204937667,0.241412527,0.153770201,0.317939837
3:00,0.374168983,0.372179133,0.376120021,0.376250892,0.374646108,0.374674494,0.371491652,0.370997824,0.370132284,0.312065659,0.235099983,0.334264527,0.22522881,0.263258205,0.167876423,0.345566154
4:00,0.396025433,0.394550387,0.398625155,0.398697315,0.395630924,0.395253722,0.391742888,0.391246281,0.389663432,0.328034606,0.248993429,0.354138508,0.238552395,0.276614944,0.175610869,0.362609377
5:00,0.405459633,0.40413327,0.408307067,0.407751936,0.404097159,0.401794021,0.398062272,0.397571653,0.395842589,0.33307423,0.254469258,0.361544227,0.244342502,0.28103434,0.177750336,0.368339542
6:00,0.437149779,0.435554451,0.438917692,0.438925243,0.435564769,0.430906303,0.427429256,0.426576184,0.424391684,0.358678152,0.273868028,0.388452266,0.263288977,0.302467598,0.191092122,0.396750054
7:00,0.380075684,0.378340354,0.380172577,0.381451411,0.378800254,0.373849737,0.371316434,0.370639289,0.368184604,0.312442639,0.237932071,0.336888977,0.227986593,0.263305924,0.166103002,0.345755511
8:00,0.439685062,0.432294626,0.430880307,0.432407389,0.436046748,0.425569366,0.423666544,0.426445919,0.423363097,0.36489289,0.272912654,0.385703564,0.258521292,0.309076852,0.194292295,0.41508694
9:00,0.249241981,0.245471775,0.244852574,0.245726438,0.247812493,0.242058813,0.241284137,0.242264438,0.240540792,0.206816439,0.154866448,0.218811365,0.146664617,0.175046132,0.110289454,0.234094372
10:00,0.287559828,0.282278601,0.281377934,0.28195457,0.285064065,0.276882156,0.27605475,0.277447457,0.275428862,0.237319742,0.177954174,0.251346321,0.168372465,0.201134622,0.126435534,0.270477183
11:00,0.266343541,0.261470081,0.260446058,0.261195064,0.264079988,0.257393554,0.25631976,0.258199504,0.256275438,0.221064429,0.165127699,0.233305814,0.156304335,0.187276955,0.117810536,0.252000007
12:00,0.211475885,0.207632007,0.206725116,0.207611185,0.20941351,0.204677986,0.203646246,0.205451079,0.204020748,0.176097558,0.131214791,0.185637561,0.12434873,0.149270129,0.093827134,0.200821698
13:00,0.205082114,0.202085496,0.201385416,0.202022987,0.204517916,0.200563105,0.199624877,0.201206191,0.199625048,0.17197971,0.127884767,0.180414215,0.121038685,0.145212179,0.091824813,0.194261106
14:00,0.224498643,0.221377406,0.220694262,0.221361398,0.224189431,0.220076417,0.219129368,0.220922056,0.21917895,0.188751887,0.140168133,0.197557654,0.132613455,0.15923208,0.100808895,0.212635841
