Date/Time,kW
01/01  01:00:00,7.016115
01/01  02:00:00,6.841515
01/01  03:00:00,6.851431
01/01  04:00:00,6.795194
01/01  05:00:00,6.714034
01/01  06:00:00,6.893016
01/01  07:00:00,6.953787
01/01  08:00:00,6.727430
01/01  09:00:00,6.611271
01/01  10:00:00,6.178200
01/01  11:00:00,5.186928
01/01  12:00:00,4.037009
01/01  13:00:00,3.417217
01/01  14:00:00,3.390740
01/01  15:00:00,3.546053
01/01  16:00:00,3.872719
01/01  17:00:00,4.632237
01/01  18:00:00,5.126650
01/01  19:00:00,5.853008
01/01  20:00:00,6.332161
01/01  21:00:00,6.520167
01/01  22:00:00,6.532449
01/01  23:00:00,6.903766
01/01  24:00:00,7.275542
01/02  01:00:00,6.968277
01/02  02:00:00,6.782446
01/02  03:00:00,6.741194
01/02  04:00:00,6.524985
01/02  05:00:00,6.475343
01/02  06:00:00,6.706044
01/02  07:00:00,6.160030
01/02  08:00:00,6.228784
01/02  09:00:00,5.954547
01/02  10:00:00,5.654401
01/02  11:00:00,5.225171
01/02  12:00:00,4.385831
01/02  13:00:00,3.531155
01/02  14:00:00,2.865043
01/02  15:00:00,2.944807
01/02  16:00:00,3.454138
01/02  17:00:00,4.389883
01/02  18:00:00,5.274262
01/02  19:00:00,5.407466
01/02  20:00:00,5.838168
01/02  21:00:00,6.274370
01/02  22:00:00,6.374017
01/02  23:00:00,6.819059
01/02  24:00:00,7.341002
01/03  01:00:00,7.163980
01/03  02:00:00,7.168590
01/03  03:00:00,7.081236
01/03  04:00:00,6.982086
01/03  05:00:00,7.051705
01/03  06:00:00,7.301729
01/03  07:00:00,7.444932
01/03  08:00:00,7.077121
01/03  09:00:00,5.900849
01/03  10:00:00,4.071837
01/03  11:00:00,2.746254
01/03  12:00:00,1.846775
01/03  13:00:00,1.406570
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.412318
01/03  19:00:00,3.272615
01/03  20:00:00,4.514970
01/03  21:00:00,5.330194
01/03  22:00:00,6.166073
01/03  23:00:00,7.691949
01/03  24:00:00,8.103823
01/04  01:00:00,8.118138
01/04  02:00:00,8.363909
01/04  03:00:00,9.827023
01/04  04:00:00,9.465770
01/04  05:00:00,10.343000
01/04  06:00:00,11.700493
01/04  07:00:00,11.741331
01/04  08:00:00,11.377701
01/04  09:00:00,8.740131
01/04  10:00:00,5.120587
01/04  11:00:00,3.065310
01/04  12:00:00,1.589892
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.372318
01/04  19:00:00,2.844462
01/04  20:00:00,3.786383
01/04  21:00:00,5.019933
01/04  22:00:00,5.908805
01/04  23:00:00,7.042554
01/04  24:00:00,7.798772
01/05  01:00:00,8.476181
01/05  02:00:00,10.689555
01/05  03:00:00,10.894286
01/05  04:00:00,11.079813
01/05  05:00:00,11.510825
01/05  06:00:00,12.181104
01/05  07:00:00,11.932442
01/05  08:00:00,12.056269
01/05  09:00:00,8.347886
01/05  10:00:00,5.434614
01/05  11:00:00,3.124003
01/05  12:00:00,1.691898
01/05  13:00:00,1.347934
01/05  14:00:00,1.367655
