Date/Time,kW
01/01  01:00:00,3.962575
01/01  02:00:00,5.153043
01/01  03:00:00,5.295300
01/01  04:00:00,4.910801
01/01  05:00:00,4.748349
01/01  06:00:00,5.499385
01/01  07:00:00,5.794070
01/01  08:00:00,5.551449
01/01  09:00:00,3.677168
01/01  10:00:00,3.201969
01/01  11:00:00,3.027176
01/01  12:00:00,2.940826
01/01  13:00:00,2.860125
01/01  14:00:00,2.824679
01/01  15:00:00,2.771937
01/01  16:00:00,2.803597
01/01  17:00:00,3.062574
01/01  18:00:00,3.140502
01/01  19:00:00,3.487491
01/01  20:00:00,3.728753
01/01  21:00:00,3.825704
01/01  22:00:00,3.728707
01/01  23:00:00,3.755684
01/01  24:00:00,3.785085
01/02  01:00:00,3.613296
01/02  02:00:00,3.546288
01/02  03:00:00,3.518663
01/02  04:00:00,3.436886
01/02  05:00:00,3.638031
01/02  06:00:00,3.921652
01/02  07:00:00,3.600334
01/02  08:00:00,3.422582
01/02  09:00:00,3.120864
01/02  10:00:00,2.871287
01/02  11:00:00,2.660327
01/02  12:00:00,2.330833
01/02  13:00:00,1.995165
01/02  14:00:00,1.920739
01/02  15:00:00,1.927139
01/02  16:00:00,2.041347
01/02  17:00:00,2.321843
01/02  18:00:00,2.770570
01/02  19:00:00,2.945395
01/02  20:00:00,3.204608
01/02  21:00:00,3.381650
01/02  22:00:00,3.821729
01/02  23:00:00,4.773298
01/02  24:00:00,5.165171
01/03  01:00:00,5.424540
01/03  02:00:00,5.674902
01/03  03:00:00,5.780981
01/03  04:00:00,6.026319
01/03  05:00:00,6.247310
01/03  06:00:00,6.419891
01/03  07:00:00,6.462184
01/03  08:00:00,6.175245
01/03  09:00:00,5.696322
01/03  10:00:00,3.799451
01/03  11:00:00,2.651698
01/03  12:00:00,1.649712
01/03  13:00:00,1.108803
01/03  14:00:00,0.920488
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.248397
01/03  18:00:00,1.570924
01/03  19:00:00,1.987291
01/03  20:00:00,2.493850
01/03  21:00:00,3.193090
01/03  22:00:00,4.343468
01/03  23:00:00,5.155314
01/03  24:00:00,5.748318
01/04  01:00:00,5.830827
01/04  02:00:00,5.914328
01/04  03:00:00,6.135136
01/04  04:00:00,6.408868
01/04  05:00:00,6.566767
01/04  06:00:00,6.792133
01/04  07:00:00,6.884240
01/04  08:00:00,6.713678
01/04  09:00:00,6.335157
01/04  10:00:00,5.476746
01/04  11:00:00,3.537067
01/04  12:00:00,2.070045
01/04  13:00:00,1.281755
01/04  14:00:00,0.979925
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.584257
01/04  19:00:00,2.136895
01/04  20:00:00,2.890090
01/04  21:00:00,4.114488
01/04  22:00:00,4.735027
01/04  23:00:00,5.352467
01/04  24:00:00,5.878575
01/05  01:00:00,6.000873
01/05  02:00:00,6.295712
01/05  03:00:00,6.547816
01/05  04:00:00,6.572855
01/05  05:00:00,6.687115
01/05  06:00:00,6.965616
01/05  07:00:00,6.724787
01/05  08:00:00,6.713797
01/05  09:00:00,6.272127
01/05  10:00:00,5.384992
01/05  11:00:00,3.531291
