Date/Time,kW
01/01  01:00:00,5.767197
01/01  02:00:00,5.607411
01/01  03:00:00,5.610019
01/01  04:00:00,5.561448
01/01  05:00:00,5.508277
01/01  06:00:00,5.705150
01/01  07:00:00,5.781620
01/01  08:00:00,5.629235
01/01  09:00:00,5.472627
01/01  10:00:00,5.097443
01/01  11:00:00,4.333190
01/01  12:00:00,3.429334
01/01  13:00:00,2.945250
01/01  14:00:00,2.932267
01/01  15:00:00,3.060794
01/01  16:00:00,3.338356
01/01  17:00:00,4.017399
01/01  18:00:00,4.505569
01/01  19:00:00,5.163992
01/01  20:00:00,5.564972
01/01  21:00:00,5.718018
01/01  22:00:00,5.677805
01/01  23:00:00,5.850970
01/01  24:00:00,6.045085
01/02  01:00:00,5.729583
01/02  02:00:00,5.561433
01/02  03:00:00,5.524792
01/02  04:00:00,5.350426
01/02  05:00:00,5.324075
01/02  06:00:00,5.560499
01/02  07:00:00,5.168609
01/02  08:00:00,5.242581
01/02  09:00:00,4.962902
01/02  10:00:00,4.689528
01/02  11:00:00,4.358380
01/02  12:00:00,3.694216
01/02  13:00:00,3.029200
01/02  14:00:00,2.522852
01/02  15:00:00,2.593382
01/02  16:00:00,3.011889
01/02  17:00:00,3.835401
01/02  18:00:00,4.615643
01/02  19:00:00,4.816136
01/02  20:00:00,5.179489
01/02  21:00:00,5.524372
01/02  22:00:00,5.552042
01/02  23:00:00,5.783254
01/02  24:00:00,6.094367
01/03  01:00:00,5.881597
01/03  02:00:00,5.860062
01/03  03:00:00,5.787719
01/03  04:00:00,5.706127
01/03  05:00:00,5.769199
01/03  06:00:00,6.020765
01/03  07:00:00,6.160624
01/03  08:00:00,5.899102
01/03  09:00:00,4.925171
01/03  10:00:00,3.470707
01/03  11:00:00,2.436642
01/03  12:00:00,1.739568
01/03  13:00:00,1.394093
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.412318
01/03  19:00:00,3.173735
01/03  20:00:00,4.163193
01/03  21:00:00,4.800147
01/03  22:00:00,5.395373
01/03  23:00:00,6.520849
01/03  24:00:00,6.684160
01/04  01:00:00,6.617310
01/04  02:00:00,6.781423
01/04  03:00:00,8.117190
01/04  04:00:00,7.761364
01/04  05:00:00,8.613468
01/04  06:00:00,9.872641
01/04  07:00:00,9.923038
01/04  08:00:00,9.645841
01/04  09:00:00,7.321839
01/04  10:00:00,4.281456
01/04  11:00:00,2.699810
01/04  12:00:00,1.544415
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.372318
01/04  19:00:00,2.843624
01/04  20:00:00,3.601248
01/04  21:00:00,4.560748
01/04  22:00:00,5.196879
01/04  23:00:00,5.958290
01/04  24:00:00,6.448918
01/05  01:00:00,6.953548
01/05  02:00:00,8.973808
01/05  03:00:00,9.129788
01/05  04:00:00,9.274032
01/05  05:00:00,9.641054
01/05  06:00:00,10.246432
01/05  07:00:00,10.064403
01/05  08:00:00,10.210746
01/05  09:00:00,6.885965
01/05  10:00:00,4.518389
01/05  11:00:00,2.728284
01/05  12:00:00,1.615443
01/05  13:00:00,1.344792
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.357793
01/05  19:00:00,2.826862
01/05  20:00:00,3.412441
01/05  21:00:00,4.371694
01/05  22:00:00,5.015591
01/05  23:00:00,5.624730
01/05  24:00:00,6.167075
01/06  01:00:00,6.375584
01/06  02:00:00,6.622404
01/06  03:00:00,8.246132
01/06  04:00:00,9.668883
01/06  05:00:00,10.131801
01/06  06:00:00,10.429127
01/06  07:00:00,9.855262
01/06  08:00:00,10.019712
01/06  09:00:00,8.211711
01/06  10:00:00,4.961486
01/06  11:00:00,3.280363
01/06  12:00:00,1.974222
01/06  13:00:00,1.507298
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.969167
01/06  18:00:00,2.660346
01/06  19:00:00,3.536115
01/06  20:00:00,4.853531
01/06  21:00:00,5.604975
01/06  22:00:00,6.372541
01/06  23:00:00,8.780538
01/06  24:00:00,9.942113
01/07  01:00:00,10.243394
01/07  02:00:00,10.420788
01/07  03:00:00,10.668411
01/07  04:00:00,10.974304
01/07  05:00:00,10.951159
01/07  06:00:00,11.053442
01/07  07:00:00,10.747622
01/07  08:00:00,10.981864
01/07  09:00:00,9.944149
01/07  10:00:00,8.242304
01/07  11:00:00,5.153732
01/07  12:00:00,3.909578
01/07  13:00:00,3.434749
01/07  14:00:00,3.012099
01/07  15:00:00,2.712676
01/07  16:00:00,2.595797
01/07  17:00:00,3.091298
01/07  18:00:00,3.983434
01/07  19:00:00,4.378536
01/07  20:00:00,5.396458
01/07  21:00:00,5.988985
01/07  22:00:00,6.268552
01/07  23:00:00,6.673146
01/07  24:00:00,6.916782
01/08  01:00:00,6.623086
01/08  02:00:00,6.629919
01/08  03:00:00,7.284999
01/08  04:00:00,7.028091
01/08  05:00:00,7.001426
01/08  06:00:00,7.635920
01/08  07:00:00,9.337604
01/08  08:00:00,9.559611
01/08  09:00:00,6.723740
01/08  10:00:00,6.185615
01/08  11:00:00,5.698269
01/08  12:00:00,4.956220
01/08  13:00:00,4.364426
01/08  14:00:00,3.662224
01/08  15:00:00,3.329408
01/08  16:00:00,3.654894
01/08  17:00:00,4.204100
01/08  18:00:00,4.796690
01/08  19:00:00,4.970827
01/08  20:00:00,5.350894
01/08  21:00:00,5.672887
01/08  22:00:00,5.862397
01/08  23:00:00,6.279742
01/08  24:00:00,6.729057
01/09  01:00:00,6.792858
01/09  02:00:00,7.328266
01/09  03:00:00,9.252091
01/09  04:00:00,9.456610
01/09  05:00:00,9.646604
01/09  06:00:00,9.996930
01/09  07:00:00,9.663501
01/09  08:00:00,9.727827
01/09  09:00:00,7.860402
01/09  10:00:00,5.685968
01/09  11:00:00,4.338291
01/09  12:00:00,3.142035
01/09  13:00:00,2.458122
01/09  14:00:00,1.945882
01/09  15:00:00,1.784032
01/09  16:00:00,1.913961
01/09  17:00:00,2.687789
01/09  18:00:00,3.772519
01/09  19:00:00,4.608770
01/09  20:00:00,6.226643
01/09  21:00:00,7.568098
01/09  22:00:00,8.580056
01/09  23:00:00,9.417943
01/09  24:00:00,10.064063
01/10  01:00:00,10.526496
01/10  02:00:00,10.914107
01/10  03:00:00,11.205041
01/10  04:00:00,11.312894
01/10  05:00:00,10.852343
01/10  06:00:00,10.501743
01/10  07:00:00,10.000488
01/10  08:00:00,8.982850
01/10  09:00:00,7.740482
01/10  10:00:00,5.004115
01/10  11:00:00,3.313670
01/10  12:00:00,2.015110
01/10  13:00:00,1.447380
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.731279
01/10  17:00:00,2.723406
01/10  18:00:00,3.714324
01/10  19:00:00,4.718450
01/10  20:00:00,5.526687
01/10  21:00:00,6.253572
01/10  22:00:00,6.525827
01/10  23:00:00,6.768184
01/10  24:00:00,7.055279
01/11  01:00:00,6.913027
01/11  02:00:00,6.892003
01/11  03:00:00,6.877382
01/11  04:00:00,6.838708
01/11  05:00:00,6.849387
01/11  06:00:00,6.968103
01/11  07:00:00,6.979543
01/11  08:00:00,6.528004
01/11  09:00:00,5.853983
01/11  10:00:00,5.212634
01/11  11:00:00,4.537322
01/11  12:00:00,4.066435
01/11  13:00:00,4.030953
01/11  14:00:00,4.273009
01/11  15:00:00,4.585665
01/11  16:00:00,4.849515
01/11  17:00:00,5.160453
01/11  18:00:00,5.268242
01/11  19:00:00,5.508396
01/11  20:00:00,5.691633
01/11  21:00:00,6.084046
01/11  22:00:00,6.564107
01/11  23:00:00,6.715580
01/11  24:00:00,6.744672
01/12  01:00:00,5.924367
01/12  02:00:00,5.933120
01/12  03:00:00,6.444229
01/12  04:00:00,5.980358
01/12  05:00:00,5.664581
01/12  06:00:00,5.697495
01/12  07:00:00,5.320968
01/12  08:00:00,5.560535
01/12  09:00:00,5.069488
01/12  10:00:00,3.873445
01/12  11:00:00,2.467380
01/12  12:00:00,1.566268
01/12  13:00:00,1.339034
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.823562
01/12  20:00:00,3.232042
01/12  21:00:00,3.988996
01/12  22:00:00,4.486068
01/12  23:00:00,5.040888
01/12  24:00:00,5.485342
01/13  01:00:00,5.596094
01/13  02:00:00,6.009558
01/13  03:00:00,6.752494
01/13  04:00:00,6.285619
01/13  05:00:00,5.963785
01/13  06:00:00,6.080129
01/13  07:00:00,5.621053
01/13  08:00:00,5.589280
01/13  09:00:00,4.995040
01/13  10:00:00,4.216877
01/13  11:00:00,3.780988
01/13  12:00:00,3.212890
01/13  13:00:00,2.677192
01/13  14:00:00,2.549643
01/13  15:00:00,2.727872
01/13  16:00:00,2.950974
01/13  17:00:00,3.274174
01/13  18:00:00,3.679288
01/13  19:00:00,3.665600
01/13  20:00:00,3.835570
01/13  21:00:00,3.957225
01/13  22:00:00,3.887115
01/13  23:00:00,3.952444
01/13  24:00:00,4.201400
01/14  01:00:00,4.084870
01/14  02:00:00,4.005531
01/14  03:00:00,4.126024
01/14  04:00:00,4.132447
01/14  05:00:00,4.082852
01/14  06:00:00,4.345971
01/14  07:00:00,4.086930
01/14  08:00:00,4.283044
01/14  09:00:00,3.939303
01/14  10:00:00,3.073349
01/14  11:00:00,2.076855
01/14  12:00:00,1.459117
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,3.063879
01/14  23:00:00,3.891827
01/14  24:00:00,4.684272
01/15  01:00:00,4.980535
01/15  02:00:00,5.237284
01/15  03:00:00,5.428470
01/15  04:00:00,5.523359
01/15  05:00:00,5.788532
01/15  06:00:00,6.140495
01/15  07:00:00,5.742135
01/15  08:00:00,5.870731
01/15  09:00:00,5.098466
01/15  10:00:00,3.630177
01/15  11:00:00,2.278390
01/15  12:00:00,1.416282
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.909554
01/15  24:00:00,4.057683
01/16  01:00:00,4.574581
01/16  02:00:00,4.968347
