Date/Time,kW
01/01  01:00:00,3.366877
01/01  02:00:00,3.607628
01/01  03:00:00,3.785905
01/01  04:00:00,3.914125
01/01  05:00:00,4.088893
01/01  06:00:00,4.312167
01/01  07:00:00,4.326006
01/01  08:00:00,6.108615
01/01  09:00:00,4.421380
01/01  10:00:00,3.032266
01/01  11:00:00,1.907054
01/01  12:00:00,1.260676
01/01  13:00:00,0.997612
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.559748
01/01  19:00:00,2.283829
01/01  20:00:00,3.015076
01/01  21:00:00,3.537369
01/01  22:00:00,3.858587
01/01  23:00:00,4.196671
01/01  24:00:00,3.046997
01/02  01:00:00,3.365870
01/02  02:00:00,3.632116
01/02  03:00:00,3.784520
01/02  04:00:00,3.857464
01/02  05:00:00,3.940041
01/02  06:00:00,4.003322
01/02  07:00:00,3.641351
01/02  08:00:00,5.868350
01/02  09:00:00,4.626561
01/02  10:00:00,3.857433
01/02  11:00:00,3.280693
01/02  12:00:00,2.824063
01/02  13:00:00,2.598628
01/02  14:00:00,2.565249
01/02  15:00:00,2.862626
01/02  16:00:00,3.244844
01/02  17:00:00,3.608016
01/02  18:00:00,3.844384
01/02  19:00:00,3.920794
01/02  20:00:00,4.162054
01/02  21:00:00,4.295219
01/02  22:00:00,4.267792
01/02  23:00:00,4.346422
01/02  24:00:00,2.803410
01/03  01:00:00,3.244007
01/03  02:00:00,3.445774
01/03  03:00:00,3.529862
01/03  04:00:00,3.585114
01/03  05:00:00,3.591923
01/03  06:00:00,3.639629
01/03  07:00:00,3.574228
01/03  08:00:00,5.426317
01/03  09:00:00,4.272374
01/03  10:00:00,3.729310
01/03  11:00:00,3.170994
01/03  12:00:00,2.631706
01/03  13:00:00,2.031742
01/03  14:00:00,1.609369
01/03  15:00:00,1.544039
01/03  16:00:00,1.667680
01/03  17:00:00,2.116928
01/03  18:00:00,2.374687
01/03  19:00:00,2.788333
01/03  20:00:00,3.061338
01/03  21:00:00,3.269765
01/03  22:00:00,3.360198
01/03  23:00:00,3.580635
01/03  24:00:00,2.153572
01/04  01:00:00,2.745164
01/04  02:00:00,3.023687
01/04  03:00:00,3.155080
01/04  04:00:00,3.178826
01/04  05:00:00,3.328090
01/04  06:00:00,3.624234
01/04  07:00:00,3.703909
01/04  08:00:00,5.407981
01/04  09:00:00,3.625616
01/04  10:00:00,2.230177
01/04  11:00:00,1.319769
01/04  12:00:00,0.955053
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,2.029307
01/04  21:00:00,2.475500
01/04  22:00:00,2.731858
01/04  23:00:00,3.106002
01/04  24:00:00,2.072419
01/05  01:00:00,2.586157
01/05  02:00:00,3.116472
01/05  03:00:00,3.411034
01/05  04:00:00,3.579773
01/05  05:00:00,3.838739
01/05  06:00:00,3.793581
01/05  07:00:00,3.179855
01/05  08:00:00,5.315761
01/05  09:00:00,3.653650
01/05  10:00:00,2.479407
01/05  11:00:00,1.521490
01/05  12:00:00,1.011138
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.792539
01/05  23:00:00,1.447887
01/05  24:00:00,1.158761
01/06  01:00:00,1.378594
01/06  02:00:00,2.062579
01/06  03:00:00,2.516720
01/06  04:00:00,2.940683
01/06  05:00:00,3.264819
01/06  06:00:00,3.553671
01/06  07:00:00,3.401240
01/06  08:00:00,5.454787
01/06  09:00:00,3.844657
01/06  10:00:00,2.299739
01/06  11:00:00,1.294026
01/06  12:00:00,0.956630
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,2.081048
01/06  22:00:00,2.274027
01/06  23:00:00,2.614944
01/06  24:00:00,1.426213
01/07  01:00:00,1.851224
01/07  02:00:00,2.094989
01/07  03:00:00,2.341407
01/07  04:00:00,2.579056
01/07  05:00:00,2.899190
01/07  06:00:00,3.230432
01/07  07:00:00,3.035478
01/07  08:00:00,5.062105
01/07  09:00:00,3.822530
01/07  10:00:00,3.073704
01/07  11:00:00,2.253880
01/07  12:00:00,1.466874
01/07  13:00:00,1.063964
01/07  14:00:00,0.912768
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.649189
01/07  19:00:00,1.967457
01/07  20:00:00,2.374435
01/07  21:00:00,2.809437
01/07  22:00:00,3.075208
01/07  23:00:00,3.571472
01/07  24:00:00,2.346675
01/08  01:00:00,2.922588
01/08  02:00:00,3.238220
01/08  03:00:00,3.322377
01/08  04:00:00,3.273803
01/08  05:00:00,3.236943
01/08  06:00:00,3.369154
01/08  07:00:00,3.144536
01/08  08:00:00,5.215663
01/08  09:00:00,3.845381
01/08  10:00:00,2.958627
01/08  11:00:00,1.938204
01/08  12:00:00,1.260001
01/08  13:00:00,1.040222
