Date/Time,kW
01/01  01:00:00,3.057920
01/01  02:00:00,2.990824
01/01  03:00:00,2.989222
01/01  04:00:00,2.961815
01/01  05:00:00,2.966755
01/01  06:00:00,3.122936
01/01  07:00:00,3.152559
01/01  08:00:00,3.054272
01/01  09:00:00,2.949689
01/01  10:00:00,2.805431
01/01  11:00:00,2.489943
01/01  12:00:00,2.096489
01/01  13:00:00,1.855158
01/01  14:00:00,1.812417
01/01  15:00:00,1.809744
01/01  16:00:00,1.902751
01/01  17:00:00,2.265915
01/01  18:00:00,2.526866
01/01  19:00:00,2.959295
01/01  20:00:00,3.178607
01/01  21:00:00,3.250573
01/01  22:00:00,3.162133
01/01  23:00:00,3.166284
01/01  24:00:00,3.219502
01/02  01:00:00,3.041914
01/02  02:00:00,2.969913
01/02  03:00:00,2.953934
01/02  04:00:00,2.876899
01/02  05:00:00,2.903844
01/02  06:00:00,3.070459
01/02  07:00:00,2.825608
01/02  08:00:00,2.882717
01/02  09:00:00,2.708890
01/02  10:00:00,2.592506
01/02  11:00:00,2.475861
01/02  12:00:00,2.180460
01/02  13:00:00,1.886943
01/02  14:00:00,1.633826
01/02  15:00:00,1.616240
01/02  16:00:00,1.814314
01/02  17:00:00,2.273047
01/02  18:00:00,2.667120
01/02  19:00:00,2.828021
01/02  20:00:00,3.027105
01/02  21:00:00,3.170496
01/02  22:00:00,3.108001
01/02  23:00:00,3.162522
01/02  24:00:00,3.288248
01/03  01:00:00,3.169608
01/03  02:00:00,3.173959
01/03  03:00:00,3.157263
01/03  04:00:00,3.118999
01/03  05:00:00,3.178415
01/03  06:00:00,3.353800
01/03  07:00:00,3.383295
01/03  08:00:00,3.228245
01/03  09:00:00,2.840451
01/03  10:00:00,2.288455
01/03  11:00:00,1.795328
01/03  12:00:00,1.425995
01/03  13:00:00,1.099099
01/03  14:00:00,0.980476
01/03  15:00:00,0.926550
01/03  16:00:00,0.992778
01/03  17:00:00,1.296854
01/03  18:00:00,1.738933
01/03  19:00:00,2.389903
01/03  20:00:00,2.798506
01/03  21:00:00,3.068960
01/03  22:00:00,3.203786
01/03  23:00:00,3.610866
01/03  24:00:00,3.626774
01/04  01:00:00,3.546305
01/04  02:00:00,3.609945
01/04  03:00:00,4.262905
01/04  04:00:00,4.071351
01/04  05:00:00,4.551006
01/04  06:00:00,5.263656
01/04  07:00:00,5.301629
01/04  08:00:00,5.147759
01/04  09:00:00,4.156748
01/04  10:00:00,2.830779
01/04  11:00:00,2.114701
01/04  12:00:00,1.354047
01/04  13:00:00,1.060568
01/04  14:00:00,0.975869
01/04  15:00:00,0.917422
01/04  16:00:00,0.992778
01/04  17:00:00,1.254127
01/04  18:00:00,1.609075
01/04  19:00:00,2.196518
01/04  20:00:00,2.722682
01/04  21:00:00,3.056200
01/04  22:00:00,3.192423
01/04  23:00:00,3.383037
01/04  24:00:00,3.527109
01/05  01:00:00,3.692805
01/05  02:00:00,4.698389
01/05  03:00:00,4.783730
01/05  04:00:00,4.869276
01/05  05:00:00,5.094593
01/05  06:00:00,5.481513
01/05  07:00:00,5.352526
01/05  08:00:00,5.508924
01/05  09:00:00,3.965785
01/05  10:00:00,2.984307
01/05  11:00:00,2.141362
01/05  12:00:00,1.434241
01/05  13:00:00,1.164761
01/05  14:00:00,1.049070
01/05  15:00:00,0.920246
01/05  16:00:00,0.979054
01/05  17:00:00,1.255800
01/05  18:00:00,1.730291
01/05  19:00:00,2.164225
01/05  20:00:00,2.587835
01/05  21:00:00,2.915949
01/05  22:00:00,3.056932
01/05  23:00:00,3.180674
01/05  24:00:00,3.337362
01/06  01:00:00,3.364016
01/06  02:00:00,3.486077
01/06  03:00:00,4.318859
01/06  04:00:00,5.022920
01/06  05:00:00,5.299403
01/06  06:00:00,5.559196
01/06  07:00:00,5.246923
01/06  08:00:00,5.383511
01/06  09:00:00,4.697835
01/06  10:00:00,3.218044
01/06  11:00:00,2.462658
01/06  12:00:00,1.738376
01/06  13:00:00,1.319755
01/06  14:00:00,1.118106
01/06  15:00:00,1.023549
01/06  16:00:00,1.103357
01/06  17:00:00,1.629918
01/06  18:00:00,2.216493
01/06  19:00:00,2.595809
01/06  20:00:00,3.196941
01/06  21:00:00,3.487747
01/06  22:00:00,3.709167
01/06  23:00:00,4.791058
01/06  24:00:00,5.302614
01/07  01:00:00,5.407820
01/07  02:00:00,5.491271
01/07  03:00:00,5.627440
01/07  04:00:00,5.802208
01/07  05:00:00,5.842449
01/07  06:00:00,5.958896
01/07  07:00:00,5.705682
01/07  08:00:00,5.834086
01/07  09:00:00,5.508147
01/07  10:00:00,4.902194
01/07  11:00:00,3.232634
01/07  12:00:00,2.664185
01/07  13:00:00,2.362974
01/07  14:00:00,2.070935
01/07  15:00:00,1.895634
01/07  16:00:00,1.950032
01/07  17:00:00,2.301139
01/07  18:00:00,2.753019
01/07  19:00:00,2.993974
01/07  20:00:00,3.508634
01/07  21:00:00,3.682277
01/07  22:00:00,3.671599
01/07  23:00:00,3.740971
01/07  24:00:00,3.803561
01/08  01:00:00,3.616048
01/08  02:00:00,3.600521
01/08  03:00:00,3.911312
01/08  04:00:00,3.749290
01/08  05:00:00,3.757551
01/08  06:00:00,4.134195
01/08  07:00:00,4.960943
01/08  08:00:00,5.092081
01/08  09:00:00,3.628380
01/08  10:00:00,3.408806
01/08  11:00:00,3.237058
01/08  12:00:00,2.951152
01/08  13:00:00,2.668461
01/08  14:00:00,2.327161
01/08  15:00:00,2.126628
01/08  16:00:00,2.263293
01/08  17:00:00,2.564526
01/08  18:00:00,2.889326
01/08  19:00:00,3.032578
01/08  20:00:00,3.240499
01/08  21:00:00,3.364479
01/08  22:00:00,3.348617
01/08  23:00:00,3.447335
01/08  24:00:00,3.593112
01/09  01:00:00,3.559715
01/09  02:00:00,3.810981
01/09  03:00:00,4.801223
01/09  04:00:00,4.905748
01/09  05:00:00,5.036450
