Date/Time,kW
01/01  01:00:00,1.812169
01/01  02:00:00,1.698745
01/01  03:00:00,1.679033
01/01  04:00:00,1.654340
01/01  05:00:00,1.687836
01/01  06:00:00,1.939838
01/01  07:00:00,2.064458
01/01  08:00:00,2.140539
01/01  09:00:00,1.859146
01/01  10:00:00,1.663813
01/01  11:00:00,1.614866
01/01  12:00:00,1.535728
01/01  13:00:00,1.474169
01/01  14:00:00,1.503214
01/01  15:00:00,1.548139
01/01  16:00:00,1.672485
01/01  17:00:00,2.063774
01/01  18:00:00,2.494880
01/01  19:00:00,2.941816
01/01  20:00:00,3.099865
01/01  21:00:00,3.144363
01/01  22:00:00,2.941369
01/01  23:00:00,2.500688
01/01  24:00:00,2.145968
01/02  01:00:00,1.806198
01/02  02:00:00,1.693290
01/02  03:00:00,1.671137
01/02  04:00:00,1.637691
01/02  05:00:00,1.672021
01/02  06:00:00,1.926143
01/02  07:00:00,2.010905
01/02  08:00:00,2.100294
01/02  09:00:00,1.803432
01/02  10:00:00,1.613098
01/02  11:00:00,1.598451
01/02  12:00:00,1.539017
01/02  13:00:00,1.464811
01/02  14:00:00,1.456431
01/02  15:00:00,1.498643
01/02  16:00:00,1.634336
01/02  17:00:00,2.033443
01/02  18:00:00,2.489710
01/02  19:00:00,2.897913
01/02  20:00:00,3.051360
01/02  21:00:00,3.112475
01/02  22:00:00,2.916609
01/02  23:00:00,2.484804
01/02  24:00:00,2.143930
01/03  01:00:00,1.821590
01/03  02:00:00,1.719403
01/03  03:00:00,1.693747
01/03  04:00:00,1.666640
01/03  05:00:00,1.709483
01/03  06:00:00,1.965914
01/03  07:00:00,2.095534
01/03  08:00:00,2.162485
01/03  09:00:00,1.815947
01/03  10:00:00,1.536870
01/03  11:00:00,1.472290
01/03  12:00:00,1.405599
01/03  13:00:00,1.355209
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.332318
01/03  19:00:00,2.787428
01/03  20:00:00,2.989188
01/03  21:00:00,3.071507
01/03  22:00:00,2.918508
01/03  23:00:00,2.528052
01/03  24:00:00,2.197635
01/04  01:00:00,1.881231
01/04  02:00:00,1.793705
01/04  03:00:00,1.792437
01/04  04:00:00,1.769870
01/04  05:00:00,1.810509
01/04  06:00:00,2.080911
01/04  07:00:00,2.206026
01/04  08:00:00,2.277811
01/04  09:00:00,1.915911
