Date/Time,kW
01/01  01:00:00,6.964197
01/01  02:00:00,7.412710
01/01  03:00:00,7.668090
01/01  04:00:00,7.903430
01/01  05:00:00,8.019443
01/01  06:00:00,8.181358
01/01  07:00:00,8.339610
01/01  08:00:00,7.652231
01/01  09:00:00,5.966304
01/01  10:00:00,3.912029
01/01  11:00:00,2.125202
01/01  12:00:00,1.538672
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.332318
01/01  19:00:00,2.763196
01/01  20:00:00,3.399796
01/01  21:00:00,4.385029
01/01  22:00:00,4.807131
01/01  23:00:00,5.650999
01/01  24:00:00,6.591886
01/02  01:00:00,6.897726
01/02  02:00:00,7.350384
01/02  03:00:00,7.847874
01/02  04:00:00,8.104102
01/02  05:00:00,8.468542
01/02  06:00:00,8.781342
01/02  07:00:00,8.413367
01/02  08:00:00,8.051339
01/02  09:00:00,6.212688
01/02  10:00:00,4.250191
01/02  11:00:00,2.456883
01/02  12:00:00,1.742937
01/02  13:00:00,1.476971
01/02  14:00:00,1.410895
01/02  15:00:00,1.559547
01/02  16:00:00,2.249339
01/02  17:00:00,3.181442
01/02  18:00:00,4.000567
01/02  19:00:00,4.190402
01/02  20:00:00,4.657675
01/02  21:00:00,5.039311
01/02  22:00:00,5.021455
01/02  23:00:00,5.241799
01/02  24:00:00,5.602485
01/03  01:00:00,5.334310
01/03  02:00:00,5.499449
01/03  03:00:00,5.628150
01/03  04:00:00,5.545553
01/03  05:00:00,5.731124
01/03  06:00:00,6.044119
01/03  07:00:00,6.076499
01/03  08:00:00,5.379310
01/03  09:00:00,4.274893
01/03  10:00:00,3.463932
01/03  11:00:00,3.072535
01/03  12:00:00,2.386544
01/03  13:00:00,1.524744
01/03  14:00:00,1.417318
01/03  15:00:00,1.468438
01/03  16:00:00,1.648231
01/03  17:00:00,2.284785
01/03  18:00:00,2.539383
01/03  19:00:00,3.052159
01/03  20:00:00,3.362908
01/03  21:00:00,3.588393
01/03  22:00:00,3.828903
01/03  23:00:00,4.471958
01/03  24:00:00,5.137366
01/04  01:00:00,5.367357
01/04  02:00:00,5.623765
01/04  03:00:00,6.028368
01/04  04:00:00,6.330820
01/04  05:00:00,6.566489
01/04  06:00:00,6.907195
01/04  07:00:00,6.884805
01/04  08:00:00,6.109462
01/04  09:00:00,4.399974
01/04  10:00:00,2.198814
01/04  11:00:00,1.408939
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,2.932604
01/04  22:00:00,2.977522
01/04  23:00:00,4.152283
01/04  24:00:00,5.348283
01/05  01:00:00,5.725640
01/05  02:00:00,6.347452
01/05  03:00:00,6.885290
01/05  04:00:00,7.372126
01/05  05:00:00,7.338890
01/05  06:00:00,7.140068
01/05  07:00:00,6.749335
01/05  08:00:00,6.584256
01/05  09:00:00,5.407170
01/05  10:00:00,3.439591
01/05  11:00:00,1.596240
01/05  12:00:00,1.358428
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.815970
01/05  23:00:00,4.324182
01/05  24:00:00,5.274583
01/06  01:00:00,5.704362
01/06  02:00:00,6.277941
01/06  03:00:00,6.742306
01/06  04:00:00,7.072588
01/06  05:00:00,7.055494
01/06  06:00:00,6.566262
01/06  07:00:00,6.131536
01/06  08:00:00,6.235211
01/06  09:00:00,4.871311
01/06  10:00:00,2.929328
01/06  11:00:00,1.466912
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.915017
01/06  22:00:00,2.699626
01/06  23:00:00,2.474718
01/06  24:00:00,3.653430
01/07  01:00:00,4.051933
01/07  02:00:00,4.430186
01/07  03:00:00,4.910880
01/07  04:00:00,5.370281
01/07  05:00:00,5.623718
01/07  06:00:00,5.775986
01/07  07:00:00,5.408050
01/07  08:00:00,5.225194
01/07  09:00:00,3.996612
01/07  10:00:00,2.785288
01/07  11:00:00,1.869803
01/07  12:00:00,1.446522
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.404404
01/07  19:00:00,2.803081
01/07  20:00:00,3.462383
01/07  21:00:00,4.134467
01/07  22:00:00,4.584875
01/07  23:00:00,5.286815
01/07  24:00:00,6.016254
01/08  01:00:00,6.113969
01/08  02:00:00,6.574882
01/08  03:00:00,6.769208
01/08  04:00:00,6.670947
01/08  05:00:00,6.590439
01/08  06:00:00,6.659569
01/08  07:00:00,6.100269
01/08  08:00:00,5.963525
01/08  09:00:00,5.243351
01/08  10:00:00,4.209562
01/08  11:00:00,3.096490
01/08  12:00:00,2.691374
01/08  13:00:00,1.960323
01/08  14:00:00,1.634518
01/08  15:00:00,1.748456
01/08  16:00:00,2.391286
01/08  17:00:00,3.189626
01/08  18:00:00,3.785497
01/08  19:00:00,3.708851
01/08  20:00:00,4.022583
01/08  21:00:00,4.275102
01/08  22:00:00,4.353954
