Date/Time,kW
01/01  01:00:00,1.119973
01/01  02:00:00,1.058371
01/01  03:00:00,1.048382
01/01  04:00:00,1.038822
01/01  05:00:00,1.093048
01/01  06:00:00,1.284728
01/01  07:00:00,1.331944
01/01  08:00:00,1.375742
01/01  09:00:00,1.184009
01/01  10:00:00,1.065111
01/01  11:00:00,1.041288
01/01  12:00:00,1.009113
01/01  13:00:00,0.982439
01/01  14:00:00,0.998014
01/01  15:00:00,1.013488
01/01  16:00:00,1.096205
01/01  17:00:00,1.354638
01/01  18:00:00,1.624290
01/01  19:00:00,1.970324
01/01  20:00:00,2.076455
01/01  21:00:00,2.086621
01/01  22:00:00,1.914374
01/01  23:00:00,1.588869
01/01  24:00:00,1.342175
01/02  01:00:00,1.110915
01/02  02:00:00,1.045302
01/02  03:00:00,1.031496
01/02  04:00:00,1.027212
01/02  05:00:00,1.094956
01/02  06:00:00,1.279024
01/02  07:00:00,1.298574
01/02  08:00:00,1.337839
01/02  09:00:00,1.130518
01/02  10:00:00,1.026763
01/02  11:00:00,1.040719
01/02  12:00:00,1.030203
01/02  13:00:00,1.010377
01/02  14:00:00,1.009328
01/02  15:00:00,1.015504
01/02  16:00:00,1.089043
01/02  17:00:00,1.354634
01/02  18:00:00,1.646967
01/02  19:00:00,1.974977
01/02  20:00:00,2.065509
01/02  21:00:00,2.074875
01/02  22:00:00,1.909907
01/02  23:00:00,1.591787
01/02  24:00:00,1.338853
01/03  01:00:00,1.135569
01/03  02:00:00,1.073595
01/03  03:00:00,1.064139
01/03  04:00:00,1.053063
01/03  05:00:00,1.101239
01/03  06:00:00,1.284933
01/03  07:00:00,1.326784
01/03  08:00:00,1.373843
01/03  09:00:00,1.186492
01/03  10:00:00,1.073526
01/03  11:00:00,1.040916
01/03  12:00:00,0.965718
01/03  13:00:00,0.911642
01/03  14:00:00,0.912435
01/03  15:00:00,0.916086
01/03  16:00:00,0.992778
01/03  17:00:00,1.255232
01/03  18:00:00,1.549380
01/03  19:00:00,1.920157
01/03  20:00:00,2.052088
01/03  21:00:00,2.086241
01/03  22:00:00,1.932268
01/03  23:00:00,1.618535
01/03  24:00:00,1.369261
01/04  01:00:00,1.167573
01/04  02:00:00,1.117243
01/04  03:00:00,1.116197
01/04  04:00:00,1.113043
01/04  05:00:00,1.168775
01/04  06:00:00,1.364163
01/04  07:00:00,1.417812
01/04  08:00:00,1.465420
01/04  09:00:00,1.274438
01/04  10:00:00,1.153471
01/04  11:00:00,1.096070
01/04  12:00:00,1.005013
01/04  13:00:00,0.928258
01/04  14:00:00,0.917406
01/04  15:00:00,0.916005
01/04  16:00:00,0.992778
01/04  17:00:00,1.251206
01/04  18:00:00,1.542769
01/04  19:00:00,1.912037
01/04  20:00:00,2.042464
01/04  21:00:00,2.082081
01/04  22:00:00,1.934762
01/04  23:00:00,1.617712
01/04  24:00:00,1.367983
01/05  01:00:00,1.168728
01/05  02:00:00,1.121343
01/05  03:00:00,1.118291
01/05  04:00:00,1.113780
01/05  05:00:00,1.169926
01/05  06:00:00,1.360621
01/05  07:00:00,1.397201
01/05  08:00:00,1.459518
01/05  09:00:00,1.253723
01/05  10:00:00,1.098964
01/05  11:00:00,1.034477
01/05  12:00:00,0.953093
01/05  13:00:00,0.892935
01/05  14:00:00,0.893029
01/05  15:00:00,0.901320
01/05  16:00:00,0.982152
01/05  17:00:00,1.257758
01/05  18:00:00,1.565960
01/05  19:00:00,1.918160
01/05  20:00:00,2.047087
01/05  21:00:00,2.078822
01/05  22:00:00,1.919539
01/05  23:00:00,1.602449
01/05  24:00:00,1.357422
01/06  01:00:00,1.157881
01/06  02:00:00,1.101611
01/06  03:00:00,1.093315
01/06  04:00:00,1.088400
01/06  05:00:00,1.148246
01/06  06:00:00,1.345128
01/06  07:00:00,1.383644
01/06  08:00:00,1.449188
01/06  09:00:00,1.257760
01/06  10:00:00,1.119338
01/06  11:00:00,1.061680
01/06  12:00:00,0.982868
01/06  13:00:00,0.923078
01/06  14:00:00,0.908723
01/06  15:00:00,0.907076
01/06  16:00:00,0.982282
01/06  17:00:00,1.252370
01/06  18:00:00,1.550816
01/06  19:00:00,1.893246
01/06  20:00:00,2.016935
01/06  21:00:00,2.042325
01/06  22:00:00,1.885926
01/06  23:00:00,1.578920
01/06  24:00:00,1.332894
01/07  01:00:00,1.133010
01/07  02:00:00,1.075551
01/07  03:00:00,1.068481
01/07  04:00:00,1.059939
01/07  05:00:00,1.110653
01/07  06:00:00,1.301816
01/07  07:00:00,1.331554
01/07  08:00:00,1.391848
01/07  09:00:00,1.191927
01/07  10:00:00,1.044400
01/07  11:00:00,0.983296
01/07  12:00:00,0.911972
01/07  13:00:00,0.874453
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,1.962948
01/07  21:00:00,1.998694
01/07  22:00:00,1.866113
01/07  23:00:00,1.572381
01/07  24:00:00,1.340539
01/08  01:00:00,1.150800
01/08  02:00:00,1.100974
01/08  03:00:00,1.101114
01/08  04:00:00,1.102153
01/08  05:00:00,1.153368
01/08  06:00:00,1.335097
01/08  07:00:00,1.360593
01/08  08:00:00,1.420016
01/08  09:00:00,1.236072
01/08  10:00:00,1.127864
01/08  11:00:00,1.112611
01/08  12:00:00,1.079070
01/08  13:00:00,1.038855
01/08  14:00:00,1.033436
01/08  15:00:00,1.014165
01/08  16:00:00,1.078634
01/08  17:00:00,1.331298
01/08  18:00:00,1.616778
01/08  19:00:00,1.959101
01/08  20:00:00,2.086467
01/08  21:00:00,2.121762
01/08  22:00:00,1.962954
01/08  23:00:00,1.644686
01/08  24:00:00,1.384989
01/09  01:00:00,1.175254
01/09  02:00:00,1.112463
01/09  03:00:00,1.100313
01/09  04:00:00,1.090830
01/09  05:00:00,1.137193
01/09  06:00:00,1.317626
01/09  07:00:00,1.339503
01/09  08:00:00,1.394632
01/09  09:00:00,1.199161
01/09  10:00:00,1.081780
01/09  11:00:00,1.064546
01/09  12:00:00,1.032770
01/09  13:00:00,0.999109
01/09  14:00:00,0.995977
01/09  15:00:00,0.991863
01/09  16:00:00,1.078158
01/09  17:00:00,1.351454
01/09  18:00:00,1.650203
01/09  19:00:00,1.987512
01/09  20:00:00,2.101292
01/09  21:00:00,2.118200
01/09  22:00:00,1.948003
01/09  23:00:00,1.621305
01/09  24:00:00,1.372451
01/10  01:00:00,1.182462
01/10  02:00:00,1.134969
01/10  03:00:00,1.134107
01/10  04:00:00,1.126743
01/10  05:00:00,1.180664
01/10  06:00:00,1.369614
01/10  07:00:00,1.415264
01/10  08:00:00,1.457347
01/10  09:00:00,1.252829
01/10  10:00:00,1.104552
01/10  11:00:00,1.052721
01/10  12:00:00,0.985321
01/10  13:00:00,0.928198
01/10  14:00:00,0.928466
01/10  15:00:00,0.927714
01/10  16:00:00,1.017744
01/10  17:00:00,1.302233
01/10  18:00:00,1.600450
01/10  19:00:00,1.974071
01/10  20:00:00,2.102723
01/10  21:00:00,2.130837
01/10  22:00:00,1.968508
01/10  23:00:00,1.642383
01/10  24:00:00,1.383444
01/11  01:00:00,1.170356
01/11  02:00:00,1.108759
01/11  03:00:00,1.098814
01/11  04:00:00,1.089016
01/11  05:00:00,1.139363
01/11  06:00:00,1.323541
01/11  07:00:00,1.369209
01/11  08:00:00,1.411001
01/11  09:00:00,1.212113
01/11  10:00:00,1.091945
01/11  11:00:00,1.060823
01/11  12:00:00,1.005001
01/11  13:00:00,0.949353
01/11  14:00:00,0.940280
01/11  15:00:00,0.934730
01/11  16:00:00,1.006739
01/11  17:00:00,1.264840
01/11  18:00:00,1.544188
01/11  19:00:00,1.904886
01/11  20:00:00,2.027728
01/11  21:00:00,2.052999
01/11  22:00:00,1.888838
01/11  23:00:00,1.565218
01/11  24:00:00,1.307546
01/12  01:00:00,1.096578
01/12  02:00:00,1.040615
01/12  03:00:00,1.034171
01/12  04:00:00,1.025131
01/12  05:00:00,1.079030
01/12  06:00:00,1.269821
01/12  07:00:00,1.303173
01/12  08:00:00,1.365149
01/12  09:00:00,1.161496
01/12  10:00:00,1.007234
01/12  11:00:00,0.949325
01/12  12:00:00,0.899273
01/12  13:00:00,0.870315
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.807614
01/12  23:00:00,1.515638
01/12  24:00:00,1.283231
01/13  01:00:00,1.097608
01/13  02:00:00,1.052710
01/13  03:00:00,1.057077
01/13  04:00:00,1.058790
01/13  05:00:00,1.121365
01/13  06:00:00,1.317595
01/13  07:00:00,1.349529
01/13  08:00:00,1.411782
01/13  09:00:00,1.210093
01/13  10:00:00,1.059510
01/13  11:00:00,0.999307
01/13  12:00:00,0.921160
01/13  13:00:00,0.875616
01/13  14:00:00,0.887954
01/13  15:00:00,0.901320
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792776
01/13  23:00:00,1.481710
01/13  24:00:00,1.247700
01/14  01:00:00,1.054736
01/14  02:00:00,1.007296
01/14  03:00:00,1.015010
01/14  04:00:00,1.012868
01/14  05:00:00,1.071146
01/14  06:00:00,1.256784
01/14  07:00:00,1.276216
01/14  08:00:00,1.328770
01/14  09:00:00,1.121220
01/14  10:00:00,0.979845
01/14  11:00:00,0.931636
01/14  12:00:00,0.893283
01/14  13:00:00,0.870346
01/14  14:00:00,0.887954
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.517132
01/14  19:00:00,1.863345
01/14  20:00:00,1.983840
01/14  21:00:00,2.010846
01/14  22:00:00,1.852945
01/14  23:00:00,1.538629
01/14  24:00:00,1.292428
01/15  01:00:00,1.090742
01/15  02:00:00,1.031628
01/15  03:00:00,1.021797
01/15  04:00:00,1.012631
01/15  05:00:00,1.064731
01/15  06:00:00,1.259841
01/15  07:00:00,1.300540
01/15  08:00:00,1.366200
01/15  09:00:00,1.162383
01/15  10:00:00,1.016985
01/15  11:00:00,0.962961
01/15  12:00:00,0.899384
01/15  13:00:00,0.870254
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.482250
01/15  24:00:00,1.250004
01/16  01:00:00,1.065906
01/16  02:00:00,1.017970
01/16  03:00:00,1.014243
01/16  04:00:00,1.012009
01/16  05:00:00,1.069233
01/16  06:00:00,1.260107
01/16  07:00:00,1.293107
01/16  08:00:00,1.352470
01/16  09:00:00,1.143668
01/16  10:00:00,0.986315
01/16  11:00:00,0.927614
01/16  12:00:00,0.889120
01/16  13:00:00,0.870254
01/16  14:00:00,0.887954
01/16  15:00:00,0.901320
01/16  16:00:00,0.979054
01/16  17:00:00,1.234485
01/16  18:00:00,1.516399
01/16  19:00:00,1.861141
01/16  20:00:00,1.962948
01/16  21:00:00,1.970285
01/16  22:00:00,1.792539
01/16  23:00:00,1.446612
01/16  24:00:00,1.205830
01/17  01:00:00,1.018126
01/17  02:00:00,0.967955
01/17  03:00:00,0.963660
01/17  04:00:00,0.961657
01/17  05:00:00,1.024713
01/17  06:00:00,1.220738
01/17  07:00:00,1.272304
01/17  08:00:00,1.323168
01/17  09:00:00,1.116122
01/17  10:00:00,0.963621
01/17  11:00:00,0.927132
01/17  12:00:00,0.906571
01/17  13:00:00,0.888096
01/17  14:00:00,0.904709
01/17  15:00:00,0.915908
01/17  16:00:00,0.992778
01/17  17:00:00,1.248397
01/17  18:00:00,1.530924
01/17  19:00:00,1.878389
01/17  20:00:00,1.982014
01/17  21:00:00,1.987871
01/17  22:00:00,1.809993
01/17  23:00:00,1.494219
01/17  24:00:00,1.251032
01/18  01:00:00,1.054799
01/18  02:00:00,1.004427
01/18  03:00:00,1.002940
01/18  04:00:00,0.996878
01/18  05:00:00,1.048744
01/18  06:00:00,1.234050
01/18  07:00:00,1.274769
01/18  08:00:00,1.313357
01/18  09:00:00,1.109004
01/18  10:00:00,0.969371
01/18  11:00:00,0.934580
01/18  12:00:00,0.907321
01/18  13:00:00,0.888096
01/18  14:00:00,0.904709
01/18  15:00:00,0.915908
01/18  16:00:00,0.992778
01/18  17:00:00,1.248397
01/18  18:00:00,1.530924
01/18  19:00:00,1.878389
01/18  20:00:00,1.982014
