Date/Time,kW
01/01  01:00:00,3.636578
01/01  02:00:00,3.645102
01/01  03:00:00,3.710586
01/01  04:00:00,3.779356
01/01  05:00:00,3.896412
01/01  06:00:00,4.689048
01/01  07:00:00,5.028943
01/01  08:00:00,4.367867
01/01  09:00:00,3.614233
01/01  10:00:00,3.181672
01/01  11:00:00,2.801771
01/01  12:00:00,2.463534
01/01  13:00:00,2.321227
01/01  14:00:00,2.394736
01/01  15:00:00,2.470464
01/01  16:00:00,2.635655
01/01  17:00:00,2.933814
01/01  18:00:00,3.024275
01/01  19:00:00,3.349643
01/01  20:00:00,3.490597
01/01  21:00:00,3.560591
01/01  22:00:00,3.491841
01/01  23:00:00,3.578821
01/01  24:00:00,3.894962
01/02  01:00:00,3.547577
01/02  02:00:00,3.479032
01/02  03:00:00,3.478165
01/02  04:00:00,3.620157
01/02  05:00:00,3.943649
01/02  06:00:00,4.088257
01/02  07:00:00,3.790607
01/02  08:00:00,3.586575
01/02  09:00:00,3.064604
01/02  10:00:00,2.909578
01/02  11:00:00,3.102934
01/02  12:00:00,3.126983
01/02  13:00:00,3.024906
01/02  14:00:00,2.728586
01/02  15:00:00,2.704396
01/02  16:00:00,2.720561
01/02  17:00:00,3.126737
01/02  18:00:00,3.564225
01/02  19:00:00,3.660440
01/02  20:00:00,3.593443
01/02  21:00:00,3.631057
01/02  22:00:00,3.643818
01/02  23:00:00,3.950805
01/02  24:00:00,3.942345
01/03  01:00:00,3.868638
01/03  02:00:00,3.870332
01/03  03:00:00,4.169350
01/03  04:00:00,3.997199
01/03  05:00:00,4.017501
01/03  06:00:00,4.142459
01/03  07:00:00,4.132210
01/03  08:00:00,4.780209
01/03  09:00:00,4.845111
01/03  10:00:00,3.308092
01/03  11:00:00,2.803787
01/03  12:00:00,1.878216
01/03  13:00:00,1.271208
01/03  14:00:00,1.021374
01/03  15:00:00,0.917918
01/03  16:00:00,0.992778
01/03  17:00:00,1.350690
01/03  18:00:00,1.891485
01/03  19:00:00,2.594398
01/03  20:00:00,3.126644
01/03  21:00:00,3.667844
01/03  22:00:00,4.529780
01/03  23:00:00,5.044779
01/03  24:00:00,5.530266
01/04  01:00:00,5.637958
01/04  02:00:00,5.818222
01/04  03:00:00,6.016924
01/04  04:00:00,6.251122
01/04  05:00:00,6.325905
01/04  06:00:00,6.633777
01/04  07:00:00,6.899149
01/04  08:00:00,6.600652
01/04  09:00:00,6.160559
01/04  10:00:00,5.642986
01/04  11:00:00,4.451746
01/04  12:00:00,2.556143
01/04  13:00:00,1.541686
01/04  14:00:00,1.094764
01/04  15:00:00,0.916778
01/04  16:00:00,0.992778
01/04  17:00:00,1.288682
01/04  18:00:00,1.761778
01/04  19:00:00,2.469449
01/04  20:00:00,2.980222
01/04  21:00:00,3.568964
01/04  22:00:00,4.337156
01/04  23:00:00,4.733521
01/04  24:00:00,5.209972
01/05  01:00:00,5.489773
01/05  02:00:00,5.826038
01/05  03:00:00,6.060721
01/05  04:00:00,6.214670
01/05  05:00:00,6.355151
01/05  06:00:00,6.608521
01/05  07:00:00,6.569344
01/05  08:00:00,6.748774
01/05  09:00:00,6.147735
01/05  10:00:00,4.814147
01/05  11:00:00,2.997391
01/05  12:00:00,1.935951
01/05  13:00:00,1.212521
01/05  14:00:00,0.963463
01/05  15:00:00,0.901320
01/05  16:00:00,1.023918
01/05  17:00:00,1.613667
01/05  18:00:00,2.349404
01/05  19:00:00,2.808106
01/05  20:00:00,3.318681
01/05  21:00:00,3.691479
01/05  22:00:00,3.788224
01/05  23:00:00,4.385959
01/05  24:00:00,5.107236
01/06  01:00:00,5.248628
01/06  02:00:00,5.276502
01/06  03:00:00,5.398443
01/06  04:00:00,5.703091
01/06  05:00:00,6.016511
01/06  06:00:00,6.406709
01/06  07:00:00,6.305812
01/06  08:00:00,6.519037
01/06  09:00:00,6.264544
01/06  10:00:00,5.369908
01/06  11:00:00,3.916241
01/06  12:00:00,2.406022
01/06  13:00:00,1.728576
01/06  14:00:00,1.201363
01/06  15:00:00,0.987423
01/06  16:00:00,1.025663
01/06  17:00:00,1.506094
01/06  18:00:00,2.080940
01/06  19:00:00,2.429567
01/06  20:00:00,2.864168
01/06  21:00:00,3.144434
01/06  22:00:00,3.287241
01/06  23:00:00,3.589742
01/06  24:00:00,3.852877
01/07  01:00:00,3.965542
01/07  02:00:00,4.604418
01/07  03:00:00,4.802608
01/07  04:00:00,4.936498
01/07  05:00:00,5.047051
01/07  06:00:00,5.313620
01/07  07:00:00,5.173467
01/07  08:00:00,5.332710
01/07  09:00:00,4.544970
01/07  10:00:00,3.163926
01/07  11:00:00,2.200871
01/07  12:00:00,1.269542
01/07  13:00:00,0.933109
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
