Date/Time,kW
01/01  01:00:00,8.816281
01/01  02:00:00,11.443515
01/01  03:00:00,11.753225
01/01  04:00:00,10.922914
01/01  05:00:00,10.446791
01/01  06:00:00,11.735718
01/01  07:00:00,12.597108
01/01  08:00:00,12.147822
01/01  09:00:00,7.859073
01/01  10:00:00,6.272198
01/01  11:00:00,5.638599
01/01  12:00:00,5.561093
01/01  13:00:00,5.539017
01/01  14:00:00,5.560971
01/01  15:00:00,5.526033
01/01  16:00:00,5.631113
01/01  17:00:00,6.177634
01/01  18:00:00,6.305046
01/01  19:00:00,6.799069
01/01  20:00:00,7.278446
01/01  21:00:00,7.499102
01/01  22:00:00,7.488494
01/01  23:00:00,7.880758
01/01  24:00:00,8.167692
01/02  01:00:00,7.941594
01/02  02:00:00,7.808685
01/02  03:00:00,7.730496
01/02  04:00:00,7.515664
01/02  05:00:00,8.034244
01/02  06:00:00,8.627145
01/02  07:00:00,8.009419
01/02  08:00:00,7.453918
01/02  09:00:00,6.667507
01/02  10:00:00,5.867667
01/02  11:00:00,5.125579
01/02  12:00:00,4.139803
01/02  13:00:00,3.423439
01/02  14:00:00,3.362509
01/02  15:00:00,3.544520
01/02  16:00:00,3.844727
01/02  17:00:00,4.399583
01/02  18:00:00,5.320209
01/02  19:00:00,5.587466
01/02  20:00:00,6.213250
01/02  21:00:00,6.702885
01/02  22:00:00,8.110218
01/02  23:00:00,10.593706
01/02  24:00:00,11.560927
01/03  01:00:00,12.226798
01/03  02:00:00,12.717140
01/03  03:00:00,12.838986
01/03  04:00:00,13.325827
01/03  05:00:00,13.715295
01/03  06:00:00,13.967776
01/03  07:00:00,14.143914
01/03  08:00:00,13.543714
01/03  09:00:00,11.917723
01/03  10:00:00,7.250418
01/03  11:00:00,4.151660
01/03  12:00:00,2.012582
01/03  13:00:00,1.362387
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.372318
01/03  19:00:00,2.840810
01/03  20:00:00,3.156825
01/03  21:00:00,5.160952
01/03  22:00:00,8.225319
01/03  23:00:00,10.922012
01/03  24:00:00,12.741069
01/04  01:00:00,13.126508
01/04  02:00:00,13.243809
01/04  03:00:00,13.695865
01/04  04:00:00,14.309779
01/04  05:00:00,14.561464
01/04  06:00:00,14.810598
01/04  07:00:00,14.993825
01/04  08:00:00,14.569448
01/04  09:00:00,13.000122
01/04  10:00:00,9.991718
01/04  11:00:00,5.604175
01/04  12:00:00,2.563500
01/04  13:00:00,1.485696
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.385651
01/04  19:00:00,2.840810
01/04  20:00:00,3.895703
01/04  21:00:00,6.948079
01/04  22:00:00,9.082535
01/04  23:00:00,11.216263
01/04  24:00:00,12.767830
01/05  01:00:00,13.259224
01/05  02:00:00,13.974540
01/05  03:00:00,14.544690
01/05  04:00:00,14.641247
01/05  05:00:00,14.847536
01/05  06:00:00,15.231766
01/05  07:00:00,14.766409
01/05  08:00:00,14.715755
01/05  09:00:00,13.021355
01/05  10:00:00,9.890677
01/05  11:00:00,5.661428
01/05  12:00:00,2.789918
01/05  13:00:00,1.641764
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.371126
01/05  19:00:00,2.823562
01/05  20:00:00,3.860412
01/05  21:00:00,6.894531
01/05  22:00:00,9.010474
01/05  23:00:00,11.111978
01/05  24:00:00,12.974375
01/06  01:00:00,13.589330
01/06  02:00:00,14.040597
01/06  03:00:00,14.481055
01/06  04:00:00,14.735160
01/06  05:00:00,15.029458
01/06  06:00:00,15.425771
01/06  07:00:00,15.114328
01/06  08:00:00,15.361060
01/06  09:00:00,14.572039
01/06  10:00:00,12.995755
01/06  11:00:00,11.094493
01/06  12:00:00,8.844782
01/06  13:00:00,6.500798
01/06  14:00:00,4.135955
01/06  15:00:00,2.976815
01/06  16:00:00,2.780983
01/06  17:00:00,3.449377
01/06  18:00:00,4.674690
01/06  19:00:00,6.011854
01/06  20:00:00,8.304053
01/06  21:00:00,10.330089
01/06  22:00:00,11.367868
01/06  23:00:00,12.203726
01/06  24:00:00,12.890436
01/07  01:00:00,12.751427
01/07  02:00:00,12.722631
01/07  03:00:00,12.887329
01/07  04:00:00,13.005004
01/07  05:00:00,13.273368
01/07  06:00:00,13.470482
01/07  07:00:00,12.764898
01/07  08:00:00,13.109101
01/07  09:00:00,12.971869
01/07  10:00:00,12.763600
01/07  11:00:00,12.300606
01/07  12:00:00,11.482724
01/07  13:00:00,10.539707
01/07  14:00:00,9.700225
01/07  15:00:00,9.386189
01/07  16:00:00,9.663476
01/07  17:00:00,10.120670
01/07  18:00:00,10.478329
01/07  19:00:00,10.373403
01/07  20:00:00,10.932411
01/07  21:00:00,11.312883
01/07  22:00:00,11.682649
01/07  23:00:00,12.391348
01/07  24:00:00,12.964424
01/08  01:00:00,13.023731
01/08  02:00:00,13.179808
01/08  03:00:00,13.249016
01/08  04:00:00,13.345114
01/08  05:00:00,13.263689
01/08  06:00:00,13.231629
01/08  07:00:00,12.556684
01/08  08:00:00,12.663454
01/08  09:00:00,12.278151
01/08  10:00:00,11.795484
01/08  11:00:00,10.828643
01/08  12:00:00,9.742111
01/08  13:00:00,9.142847
01/08  14:00:00,8.933145
01/08  15:00:00,7.079090
01/08  16:00:00,7.235948
01/08  17:00:00,7.649507
01/08  18:00:00,8.039327
01/08  19:00:00,7.819967
01/08  20:00:00,7.995386
01/08  21:00:00,8.141659
01/08  22:00:00,8.701182
01/08  23:00:00,11.325833
01/08  24:00:00,12.521164
01/09  01:00:00,13.181247
01/09  02:00:00,13.381272
01/09  03:00:00,13.318508
01/09  04:00:00,13.269700
01/09  05:00:00,13.308253
01/09  06:00:00,13.560177
01/09  07:00:00,13.169549
01/09  08:00:00,13.606028
01/09  09:00:00,13.340524
01/09  10:00:00,12.537698
01/09  11:00:00,10.768019
01/09  12:00:00,7.707595
01/09  13:00:00,4.655131
01/09  14:00:00,2.841447
01/09  15:00:00,2.070172
01/09  16:00:00,1.841270
01/09  17:00:00,2.728828
01/09  18:00:00,4.238598
01/09  19:00:00,5.768228
01/09  20:00:00,7.910480
01/09  21:00:00,10.105737
01/09  22:00:00,11.498116
01/09  23:00:00,12.928541
01/09  24:00:00,14.392380
01/10  01:00:00,14.871692
01/10  02:00:00,15.150911
01/10  03:00:00,15.463189
01/10  04:00:00,15.779735
01/10  05:00:00,16.026600
01/10  06:00:00,16.426790
01/10  07:00:00,16.693742
01/10  08:00:00,16.231306
01/10  09:00:00,14.905957
01/10  10:00:00,12.523174
01/10  11:00:00,8.563775
01/10  12:00:00,4.017376
01/10  13:00:00,2.182394
01/10  14:00:00,1.629713
01/10  15:00:00,1.524912
01/10  16:00:00,1.737856
01/10  17:00:00,2.909616
01/10  18:00:00,4.171519
01/10  19:00:00,6.057369
01/10  20:00:00,8.174772
01/10  21:00:00,9.559905
01/10  22:00:00,10.456820
01/10  23:00:00,11.559204
01/10  24:00:00,12.284194
01/11  01:00:00,12.125532
01/11  02:00:00,12.074656
01/11  03:00:00,11.852460
01/11  04:00:00,11.727275
01/11  05:00:00,11.819499
01/11  06:00:00,11.995044
01/11  07:00:00,11.884678
01/11  08:00:00,11.083541
01/11  09:00:00,8.459540
01/11  10:00:00,7.759611
01/11  11:00:00,6.885470
