Date/Time,kW
01/01  01:00:00,7.227146
01/01  02:00:00,7.497821
01/01  03:00:00,7.810541
01/01  04:00:00,8.068455
01/01  05:00:00,8.242451
01/01  06:00:00,8.626306
01/01  07:00:00,8.721984
01/01  08:00:00,7.999000
01/01  09:00:00,6.180894
01/01  10:00:00,4.205306
01/01  11:00:00,2.519440
01/01  12:00:00,1.730983
01/01  13:00:00,1.383832
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.976578
01/01  18:00:00,2.674462
01/01  19:00:00,3.644680
01/01  20:00:00,4.307979
01/01  21:00:00,4.938113
01/01  22:00:00,5.400345
01/01  23:00:00,6.214849
01/01  24:00:00,6.994108
01/02  01:00:00,7.122237
01/02  02:00:00,7.413894
01/02  03:00:00,7.661920
01/02  04:00:00,7.983802
01/02  05:00:00,7.910706
01/02  06:00:00,7.840609
01/02  07:00:00,7.410064
01/02  08:00:00,7.334011
01/02  09:00:00,6.687812
01/02  10:00:00,6.268920
01/02  11:00:00,6.039526
01/02  12:00:00,5.834075
01/02  13:00:00,5.752159
01/02  14:00:00,5.881368
01/02  15:00:00,6.188362
01/02  16:00:00,6.719868
01/02  17:00:00,7.313138
01/02  18:00:00,7.719323
01/02  19:00:00,7.647866
01/02  20:00:00,8.324746
01/02  21:00:00,8.489455
01/02  22:00:00,7.840995
01/02  23:00:00,8.016942
01/02  24:00:00,8.274350
01/03  01:00:00,8.188249
01/03  02:00:00,8.261686
01/03  03:00:00,8.134334
01/03  04:00:00,8.288121
01/03  05:00:00,8.645692
01/03  06:00:00,8.930114
01/03  07:00:00,9.001475
01/03  08:00:00,8.430454
01/03  09:00:00,7.599391
01/03  10:00:00,6.637692
01/03  11:00:00,5.500167
01/03  12:00:00,4.753101
01/03  13:00:00,3.948154
01/03  14:00:00,3.005641
01/03  15:00:00,2.650868
01/03  16:00:00,2.640526
01/03  17:00:00,3.173729
01/03  18:00:00,3.624732
01/03  19:00:00,4.378500
01/03  20:00:00,5.071868
01/03  21:00:00,5.639655
01/03  22:00:00,5.965687
01/03  23:00:00,6.468375
01/03  24:00:00,7.070355
01/04  01:00:00,6.962483
01/04  02:00:00,7.137721
01/04  03:00:00,7.480976
01/04  04:00:00,7.625456
01/04  05:00:00,7.706814
01/04  06:00:00,8.272397
01/04  07:00:00,8.544622
01/04  08:00:00,7.642873
01/04  09:00:00,5.570793
01/04  10:00:00,3.458036
01/04  11:00:00,1.891621
01/04  12:00:00,1.390482
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,3.575488
01/04  22:00:00,4.279630
01/04  23:00:00,4.963067
01/04  24:00:00,5.887799
01/05  01:00:00,6.147255
01/05  02:00:00,6.736423
01/05  03:00:00,7.106795
01/05  04:00:00,7.050886
01/05  05:00:00,7.606322
01/05  06:00:00,8.081967
01/05  07:00:00,7.553178
01/05  08:00:00,7.395261
01/05  09:00:00,5.738755
01/05  10:00:00,3.785848
01/05  11:00:00,2.287850
01/05  12:00:00,1.537160
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.877727
01/05  23:00:00,3.560880
01/05  24:00:00,4.366893
01/06  01:00:00,4.785314
01/06  02:00:00,4.981019
01/06  03:00:00,4.987706
01/06  04:00:00,5.262551
01/06  05:00:00,5.670337
01/06  06:00:00,6.003597
01/06  07:00:00,5.597323
01/06  08:00:00,5.181711
01/06  09:00:00,3.566502
01/06  10:00:00,1.857788
01/06  11:00:00,1.374602
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.923777
01/06  22:00:00,3.287918
01/06  23:00:00,3.673152
01/06  24:00:00,4.383001
01/07  01:00:00,5.112880
01/07  02:00:00,5.559487
01/07  03:00:00,5.855994
01/07  04:00:00,6.356604
01/07  05:00:00,6.613983
01/07  06:00:00,6.710001
01/07  07:00:00,6.164839
01/07  08:00:00,5.978245
01/07  09:00:00,4.957493
01/07  10:00:00,3.444212
01/07  11:00:00,2.059888
01/07  12:00:00,1.567265
01/07  13:00:00,1.339557
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.932842
01/07  18:00:00,2.876986
01/07  19:00:00,3.460085
01/07  20:00:00,4.130305
01/07  21:00:00,4.690040
01/07  22:00:00,4.823796
01/07  23:00:00,5.320715
01/07  24:00:00,5.823485
01/08  01:00:00,5.839153
01/08  02:00:00,6.101616
01/08  03:00:00,6.418218
01/08  04:00:00,6.583258
01/08  05:00:00,6.763999
01/08  06:00:00,7.062799
01/08  07:00:00,6.520183
01/08  08:00:00,6.333563
01/08  09:00:00,5.549033
01/08  10:00:00,4.276803
01/08  11:00:00,2.615627
01/08  12:00:00,2.058418
01/08  13:00:00,2.135092
01/08  14:00:00,2.058243
01/08  15:00:00,2.237510
01/08  16:00:00,2.649590
01/08  17:00:00,3.388984
01/08  18:00:00,4.198990
01/08  19:00:00,4.335091
01/08  20:00:00,4.667634
01/08  21:00:00,4.973007
01/08  22:00:00,5.025027
01/08  23:00:00,5.385973
01/08  24:00:00,5.972839
01/09  01:00:00,6.033095
01/09  02:00:00,6.004889
01/09  03:00:00,6.181043
01/09  04:00:00,6.334033
01/09  05:00:00,6.471848
01/09  06:00:00,6.736186
01/09  07:00:00,6.337300
01/09  08:00:00,6.222254
01/09  09:00:00,5.375288
01/09  10:00:00,4.324479
01/09  11:00:00,3.804708
01/09  12:00:00,3.739423
01/09  13:00:00,3.411145
01/09  14:00:00,3.049182
01/09  15:00:00,2.711610
01/09  16:00:00,2.883894
01/09  17:00:00,3.612838
01/09  18:00:00,4.361544
01/09  19:00:00,4.464671
01/09  20:00:00,4.954823
01/09  21:00:00,5.254613
01/09  22:00:00,5.452925
01/09  23:00:00,5.833337
01/09  24:00:00,6.386533
01/10  01:00:00,6.777664
01/10  02:00:00,7.328761
01/10  03:00:00,7.761479
01/10  04:00:00,7.958152
01/10  05:00:00,7.947010
01/10  06:00:00,8.086142
01/10  07:00:00,8.353753
01/10  08:00:00,7.506372
01/10  09:00:00,5.388018
01/10  10:00:00,3.290830
01/10  11:00:00,1.801616
01/10  12:00:00,1.397554
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,2.897698
01/10  21:00:00,3.060576
01/10  22:00:00,3.721177
01/10  23:00:00,4.269534
01/10  24:00:00,5.038378
01/11  01:00:00,5.266063
01/11  02:00:00,5.583121
01/11  03:00:00,5.907607
01/11  04:00:00,6.051050
01/11  05:00:00,6.332733
01/11  06:00:00,6.621247
01/11  07:00:00,6.486659
01/11  08:00:00,5.787872
01/11  09:00:00,4.362050
01/11  10:00:00,2.604722
01/11  11:00:00,1.512256
01/11  12:00:00,1.378337
01/11  13:00:00,1.352068
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,2.897698
01/11  21:00:00,2.932604
01/11  22:00:00,2.867921
01/11  23:00:00,3.378277
01/11  24:00:00,4.265527
01/12  01:00:00,4.679154
01/12  02:00:00,5.087092
01/12  03:00:00,5.461293
01/12  04:00:00,5.716502
01/12  05:00:00,6.153802
01/12  06:00:00,6.607199
01/12  07:00:00,5.913865
01/12  08:00:00,5.060812
01/12  09:00:00,3.341164
01/12  10:00:00,1.677689
01/12  11:00:00,1.371372
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.699626
01/12  23:00:00,2.269919
01/12  24:00:00,2.957897
01/13  01:00:00,3.310147
01/13  02:00:00,3.899070
01/13  03:00:00,4.341324
01/13  04:00:00,4.977214
01/13  05:00:00,5.503919
01/13  06:00:00,5.686238
01/13  07:00:00,5.342404
01/13  08:00:00,4.564712
01/13  09:00:00,2.503540
01/13  10:00:00,1.376852
01/13  11:00:00,1.371372
01/13  12:00:00,1.358428
01/13  13:00:00,1.334226
01/13  14:00:00,1.620769
01/13  15:00:00,1.488312
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,2.651844
01/14  01:00:00,3.383795
01/14  02:00:00,3.898812
01/14  03:00:00,4.818814
01/14  04:00:00,5.279997
01/14  05:00:00,5.146337
01/14  06:00:00,4.623479
01/14  07:00:00,4.469684
01/14  08:00:00,4.618149
01/14  09:00:00,2.947337
01/14  10:00:00,1.462362
01/14  11:00:00,1.371372
01/14  12:00:00,1.371556
01/14  13:00:00,2.532238
01/14  14:00:00,3.427813
01/14  15:00:00,3.189625
01/14  16:00:00,2.811790
01/14  17:00:00,2.468548
01/14  18:00:00,2.339749
01/14  19:00:00,2.747245
01/14  20:00:00,2.878632
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,2.359706
01/15  03:00:00,3.539629
01/15  04:00:00,4.523488
01/15  05:00:00,5.167490
01/15  06:00:00,5.398973
01/15  07:00:00,4.655671
01/15  08:00:00,3.865054
01/15  09:00:00,1.950324
01/15  10:00:00,1.359874
01/15  11:00:00,1.371372
01/15  12:00:00,1.889967
01/15  13:00:00,3.472675
01/15  14:00:00,4.374812
01/15  15:00:00,3.592927
01/15  16:00:00,2.625015
01/15  17:00:00,2.140981
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.503190
01/16  02:00:00,2.355957
01/16  03:00:00,3.427621
01/16  04:00:00,4.040925
01/16  05:00:00,4.301646
01/16  06:00:00,4.627460
01/16  07:00:00,4.287159
01/16  08:00:00,4.233932
01/16  09:00:00,2.639579
01/16  10:00:00,1.359874
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
