Date/Time,kW
01/01  01:00:00,1.068714
01/01  02:00:00,1.029569
01/01  03:00:00,1.031189
01/01  04:00:00,1.023988
01/01  05:00:00,1.079726
01/01  06:00:00,1.281140
01/01  07:00:00,1.333103
01/01  08:00:00,1.372541
01/01  09:00:00,1.174930
01/01  10:00:00,1.050797
01/01  11:00:00,1.022189
01/01  12:00:00,0.984546
01/01  13:00:00,0.949218
01/01  14:00:00,0.955933
01/01  15:00:00,0.964311
01/01  16:00:00,1.039419
01/01  17:00:00,1.292894
01/01  18:00:00,1.562704
01/01  19:00:00,1.910552
01/01  20:00:00,2.019917
01/01  21:00:00,2.032166
01/01  22:00:00,1.861147
01/01  23:00:00,1.531346
01/01  24:00:00,1.266192
01/02  01:00:00,1.048617
01/02  02:00:00,0.991354
01/02  03:00:00,0.987379
01/02  04:00:00,0.977524
01/02  05:00:00,1.028926
01/02  06:00:00,1.224081
01/02  07:00:00,1.260162
01/02  08:00:00,1.320751
01/02  09:00:00,1.151700
01/02  10:00:00,1.053326
01/02  11:00:00,1.060006
01/02  12:00:00,1.039737
01/02  13:00:00,1.005744
01/02  14:00:00,1.012367
01/02  15:00:00,1.024284
01/02  16:00:00,1.105724
01/02  17:00:00,1.352083
01/02  18:00:00,1.623413
01/02  19:00:00,1.943211
01/02  20:00:00,2.048516
01/02  21:00:00,2.062017
01/02  22:00:00,1.890010
01/02  23:00:00,1.564268
01/02  24:00:00,1.307005
01/03  01:00:00,1.102351
01/03  02:00:00,1.051403
01/03  03:00:00,1.046295
01/03  04:00:00,1.035201
01/03  05:00:00,1.087794
01/03  06:00:00,1.274795
01/03  07:00:00,1.323023
01/03  08:00:00,1.368270
01/03  09:00:00,1.168485
01/03  10:00:00,1.031616
01/03  11:00:00,0.972309
01/03  12:00:00,0.919416
01/03  13:00:00,0.888692
01/03  14:00:00,0.904709
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.253453
01/03  18:00:00,1.539267
01/03  19:00:00,1.905373
01/03  20:00:00,2.036716
01/03  21:00:00,2.071326
01/03  22:00:00,1.915081
01/03  23:00:00,1.596417
01/03  24:00:00,1.343412
01/04  01:00:00,1.141085
01/04  02:00:00,1.090432
01/04  03:00:00,1.094982
01/04  04:00:00,1.092672
01/04  05:00:00,1.147535
01/04  06:00:00,1.342376
01/04  07:00:00,1.391628
01/04  08:00:00,1.435935
01/04  09:00:00,1.220270
01/04  10:00:00,1.057005
01/04  11:00:00,0.986795
01/04  12:00:00,0.922605
01/04  13:00:00,0.888483
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,1.987013
01/04  21:00:00,2.031862
01/04  22:00:00,1.901090
01/04  23:00:00,1.603556
01/04  24:00:00,1.365101
01/05  01:00:00,1.165358
01/05  02:00:00,1.117841
01/05  03:00:00,1.116915
01/05  04:00:00,1.108999
01/05  05:00:00,1.165089
01/05  06:00:00,1.354171
01/05  07:00:00,1.384091
01/05  08:00:00,1.445829
01/05  09:00:00,1.226946
01/05  10:00:00,1.049316
01/05  11:00:00,0.979623
01/05  12:00:00,0.912553
01/05  13:00:00,0.874365
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.862938
01/05  20:00:00,1.991762
01/05  21:00:00,2.035379
01/05  22:00:00,1.892867
01/05  23:00:00,1.591273
01/05  24:00:00,1.348865
01/06  01:00:00,1.148442
01/06  02:00:00,1.098395
01/06  03:00:00,1.099709
01/06  04:00:00,1.092839
01/06  05:00:00,1.143325
01/06  06:00:00,1.329715
01/06  07:00:00,1.353130
01/06  08:00:00,1.410729
01/06  09:00:00,1.206916
01/06  10:00:00,1.051800
01/06  11:00:00,0.969009
01/06  12:00:00,0.898014
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,1.985072
01/06  22:00:00,1.835896
01/06  23:00:00,1.524360
01/06  24:00:00,1.280718
01/07  01:00:00,1.080456
01/07  02:00:00,1.022015
01/07  03:00:00,1.011128
01/07  04:00:00,0.991910
01/07  05:00:00,1.027746
01/07  06:00:00,1.203881
01/07  07:00:00,1.232635
01/07  08:00:00,1.299543
01/07  09:00:00,1.107458
01/07  10:00:00,0.963319
01/07  11:00:00,0.916718
01/07  12:00:00,0.887588
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861487
01/07  20:00:00,1.976960
01/07  21:00:00,2.012793
01/07  22:00:00,1.862500
01/07  23:00:00,1.553818
01/07  24:00:00,1.306098
01/08  01:00:00,1.098558
01/08  02:00:00,1.040128
01/08  03:00:00,1.029111
01/08  04:00:00,1.014000
01/08  05:00:00,1.065198
01/08  06:00:00,1.258642
01/08  07:00:00,1.291041
01/08  08:00:00,1.356247
01/08  09:00:00,1.161113
01/08  10:00:00,1.016481
01/08  11:00:00,0.964529
01/08  12:00:00,0.911838
01/08  13:00:00,0.884399
01/08  14:00:00,0.894575
01/08  15:00:00,0.901320
01/08  16:00:00,0.979054
01/08  17:00:00,1.238360
01/08  18:00:00,1.538708
01/08  19:00:00,1.888768
01/08  20:00:00,2.014057
01/08  21:00:00,2.053546
01/08  22:00:00,1.908372
01/08  23:00:00,1.598681
01/08  24:00:00,1.357437
01/09  01:00:00,1.161471
01/09  02:00:00,1.099006
01/09  03:00:00,1.089390
01/09  04:00:00,1.085427
01/09  05:00:00,1.138927
01/09  06:00:00,1.335691
01/09  07:00:00,1.371193
01/09  08:00:00,1.434372
01/09  09:00:00,1.228425
01/09  10:00:00,1.069040
01/09  11:00:00,1.002902
01/09  12:00:00,0.929732
01/09  13:00:00,0.889012
01/09  14:00:00,0.896724
01/09  15:00:00,0.902241
01/09  16:00:00,0.980219
01/09  17:00:00,1.247365
01/09  18:00:00,1.553155
01/09  19:00:00,1.904915
01/09  20:00:00,2.041341
01/09  21:00:00,2.080527
01/09  22:00:00,1.923955
01/09  23:00:00,1.607213
01/09  24:00:00,1.358227
01/10  01:00:00,1.155922
01/10  02:00:00,1.092663
01/10  03:00:00,1.079611
01/10  04:00:00,1.072640
01/10  05:00:00,1.138051
01/10  06:00:00,1.335749
01/10  07:00:00,1.387752
01/10  08:00:00,1.439207
01/10  09:00:00,1.235541
01/10  10:00:00,1.076366
01/10  11:00:00,1.001484
01/10  12:00:00,0.929965
01/10  13:00:00,0.891516
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.880406
01/10  20:00:00,2.008207
01/10  21:00:00,2.051004
01/10  22:00:00,1.903176
01/10  23:00:00,1.585895
01/10  24:00:00,1.336274
01/11  01:00:00,1.134703
01/11  02:00:00,1.075659
01/11  03:00:00,1.063113
01/11  04:00:00,1.045852
01/11  05:00:00,1.090826
01/11  06:00:00,1.274744
01/11  07:00:00,1.315350
01/11  08:00:00,1.350934
01/11  09:00:00,1.156016
01/11  10:00:00,1.034209
01/11  11:00:00,0.999639
01/11  12:00:00,0.946892
01/11  13:00:00,0.897393
01/11  14:00:00,0.904865
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.879721
01/11  20:00:00,2.000763
01/11  21:00:00,2.031969
01/11  22:00:00,1.876580
01/11  23:00:00,1.563753
01/11  24:00:00,1.319597
01/12  01:00:00,1.121177
01/12  02:00:00,1.072879
01/12  03:00:00,1.071854
01/12  04:00:00,1.060950
01/12  05:00:00,1.105836
01/12  06:00:00,1.283941
01/12  07:00:00,1.298752
01/12  08:00:00,1.355715
01/12  09:00:00,1.148208
01/12  10:00:00,0.983259
01/12  11:00:00,0.923620
01/12  12:00:00,0.888543
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.975945
01/12  22:00:00,1.830942
01/12  23:00:00,1.530328
01/12  24:00:00,1.299203
01/13  01:00:00,1.111008
01/13  02:00:00,1.067374
01/13  03:00:00,1.069926
01/13  04:00:00,1.062353
01/13  05:00:00,1.118566
01/13  06:00:00,1.313124
01/13  07:00:00,1.343383
01/13  08:00:00,1.394923
01/13  09:00:00,1.174131
01/13  10:00:00,1.002603
01/13  11:00:00,0.933207
01/13  12:00:00,0.888808
01/13  13:00:00,0.870254
01/13  14:00:00,0.887954
01/13  15:00:00,0.901320
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.456013
01/13  24:00:00,1.221419
01/14  01:00:00,1.024040
01/14  02:00:00,0.958767
01/14  03:00:00,0.937881
01/14  04:00:00,0.916222
01/14  05:00:00,0.957742
01/14  06:00:00,1.141048
01/14  07:00:00,1.163476
01/14  08:00:00,1.216915
01/14  09:00:00,1.015911
01/14  10:00:00,0.899564
01/14  11:00:00,0.899748
01/14  12:00:00,0.886662
01/14  13:00:00,0.870254
01/14  14:00:00,0.887954
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.962948
01/14  21:00:00,1.970285
01/14  22:00:00,1.792539
01/14  23:00:00,1.469091
01/14  24:00:00,1.249033
01/15  01:00:00,1.074238
01/15  02:00:00,1.035587
01/15  03:00:00,1.039125
01/15  04:00:00,1.040027
01/15  05:00:00,1.097469
01/15  06:00:00,1.287421
01/15  07:00:00,1.311148
01/15  08:00:00,1.367973
01/15  09:00:00,1.144563
01/15  10:00:00,0.961673
01/15  11:00:00,0.906903
01/15  12:00:00,0.886662
01/15  13:00:00,0.870254
01/15  14:00:00,0.887954
01/15  15:00:00,0.901320
01/15  16:00:00,0.979054
01/15  17:00:00,1.234485
01/15  18:00:00,1.516399
01/15  19:00:00,1.861141
01/15  20:00:00,1.962948
01/15  21:00:00,1.970285
01/15  22:00:00,1.792539
01/15  23:00:00,1.441695
01/15  24:00:00,1.158761
01/16  01:00:00,0.942763
01/16  02:00:00,0.877542
01/16  03:00:00,0.862992
