Date/Time,kW
01/01  01:00:00,4.116322
01/01  02:00:00,4.592350
01/01  03:00:00,4.894759
01/01  04:00:00,5.599072
01/01  05:00:00,6.125369
01/01  06:00:00,6.479013
01/01  07:00:00,6.809069
01/01  08:00:00,8.909755
01/01  09:00:00,6.159538
01/01  10:00:00,4.387944
01/01  11:00:00,3.041631
01/01  12:00:00,1.923955
01/01  13:00:00,1.372075
01/01  14:00:00,1.138585
01/01  15:00:00,1.023387
01/01  16:00:00,1.252847
01/01  17:00:00,1.873634
01/01  18:00:00,2.327666
01/01  19:00:00,3.221023
01/01  20:00:00,3.902030
01/01  21:00:00,4.351430
01/01  22:00:00,4.603649
01/01  23:00:00,5.008203
01/01  24:00:00,3.631322
01/02  01:00:00,4.008817
01/02  02:00:00,4.219875
01/02  03:00:00,4.377116
01/02  04:00:00,4.545492
01/02  05:00:00,4.707127
01/02  06:00:00,4.827144
01/02  07:00:00,4.487107
01/02  08:00:00,6.734550
01/02  09:00:00,5.460856
01/02  10:00:00,4.924109
01/02  11:00:00,4.594110
01/02  12:00:00,4.208385
01/02  13:00:00,4.005207
01/02  14:00:00,4.035301
01/02  15:00:00,4.181636
01/02  16:00:00,4.453343
01/02  17:00:00,4.971498
01/02  18:00:00,6.483687
01/02  19:00:00,7.095847
01/02  20:00:00,7.409968
01/02  21:00:00,7.694226
01/02  22:00:00,7.483552
01/02  23:00:00,7.646271
01/02  24:00:00,5.815709
01/03  01:00:00,6.103149
01/03  02:00:00,6.353692
01/03  03:00:00,6.437281
01/03  04:00:00,6.664635
01/03  05:00:00,6.850798
01/03  06:00:00,6.886143
01/03  07:00:00,6.742657
01/03  08:00:00,7.493106
01/03  09:00:00,6.103035
01/03  10:00:00,5.436306
01/03  11:00:00,4.761829
01/03  12:00:00,4.005367
01/03  13:00:00,3.079759
01/03  14:00:00,2.140064
01/03  15:00:00,1.912175
01/03  16:00:00,2.197233
01/03  17:00:00,2.672648
01/03  18:00:00,3.165962
01/03  19:00:00,3.939276
01/03  20:00:00,4.416913
01/03  21:00:00,4.882364
01/03  22:00:00,5.139724
01/03  23:00:00,5.428112
01/03  24:00:00,3.884663
01/04  01:00:00,4.639305
01/04  02:00:00,5.976979
01/04  03:00:00,6.245562
01/04  04:00:00,6.435118
01/04  05:00:00,6.718554
01/04  06:00:00,7.208564
01/04  07:00:00,7.336419
01/04  08:00:00,9.056539
01/04  09:00:00,6.155224
01/04  10:00:00,4.235876
01/04  11:00:00,2.716909
01/04  12:00:00,1.534492
01/04  13:00:00,1.071657
01/04  14:00:00,0.907909
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.667512
01/04  19:00:00,2.615169
01/04  20:00:00,3.252425
01/04  21:00:00,3.830952
01/04  22:00:00,4.226075
01/04  23:00:00,4.604271
01/04  24:00:00,3.113063
01/05  01:00:00,3.866323
01/05  02:00:00,4.252785
01/05  03:00:00,4.714641
01/05  04:00:00,5.988827
01/05  05:00:00,6.124532
01/05  06:00:00,6.439269
01/05  07:00:00,6.471757
01/05  08:00:00,8.255776
01/05  09:00:00,5.878544
01/05  10:00:00,4.130882
01/05  11:00:00,2.653655
01/05  12:00:00,1.539663
01/05  13:00:00,1.105499
01/05  14:00:00,0.938103
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.274293
01/05  18:00:00,1.964791
01/05  19:00:00,2.368487
01/05  20:00:00,2.736058
01/05  21:00:00,3.189051
01/05  22:00:00,3.704981
01/05  23:00:00,4.228492
01/05  24:00:00,2.860688
01/06  01:00:00,3.360706
01/06  02:00:00,3.896871
01/06  03:00:00,4.114425
01/06  04:00:00,4.091272
01/06  05:00:00,4.161868
01/06  06:00:00,4.476661
01/06  07:00:00,4.421633
01/06  08:00:00,6.791412
01/06  09:00:00,5.079608
01/06  10:00:00,3.302668
01/06  11:00:00,1.728054
01/06  12:00:00,1.008023
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,2.004396
01/06  21:00:00,2.381798
01/06  22:00:00,2.553828
01/06  23:00:00,2.853971
01/06  24:00:00,1.644087
01/07  01:00:00,2.074424
01/07  02:00:00,2.363876
01/07  03:00:00,2.656950
01/07  04:00:00,3.263760
01/07  05:00:00,3.835691
01/07  06:00:00,3.948010
01/07  07:00:00,3.380322
01/07  08:00:00,5.614413
01/07  09:00:00,4.465766
01/07  10:00:00,3.337765
01/07  11:00:00,2.462292
01/07  12:00:00,1.706087
01/07  13:00:00,1.204788
01/07  14:00:00,1.066404
01/07  15:00:00,1.018100
01/07  16:00:00,1.091674
01/07  17:00:00,1.742206
01/07  18:00:00,2.375928
01/07  19:00:00,2.630329
01/07  20:00:00,3.056909
01/07  21:00:00,3.428826
01/07  22:00:00,3.782220
01/07  23:00:00,4.107244
01/07  24:00:00,2.497064
01/08  01:00:00,2.992761
01/08  02:00:00,3.362170
01/08  03:00:00,3.504910
01/08  04:00:00,3.577611
01/08  05:00:00,3.694345
01/08  06:00:00,3.868088
01/08  07:00:00,3.569982
01/08  08:00:00,5.745697
01/08  09:00:00,4.658083
01/08  10:00:00,3.952104
01/08  11:00:00,3.109723
01/08  12:00:00,2.419649
01/08  13:00:00,2.046818
01/08  14:00:00,1.913607
01/08  15:00:00,1.883272
01/08  16:00:00,2.055321
01/08  17:00:00,2.516110
01/08  18:00:00,2.947695
01/08  19:00:00,3.098710
01/08  20:00:00,3.401864
01/08  21:00:00,3.586744
01/08  22:00:00,3.669962
01/08  23:00:00,4.068234
01/08  24:00:00,2.752639
01/09  01:00:00,3.214464
01/09  02:00:00,3.558541
01/09  03:00:00,3.755691
01/09  04:00:00,3.804527
01/09  05:00:00,3.895430
01/09  06:00:00,4.323881
01/09  07:00:00,4.244789
01/09  08:00:00,6.610838
01/09  09:00:00,5.390787
01/09  10:00:00,4.508131
01/09  11:00:00,3.572526
01/09  12:00:00,2.709088
01/09  13:00:00,1.916878
01/09  14:00:00,1.345356
01/09  15:00:00,1.205102
01/09  16:00:00,1.719174
01/09  17:00:00,2.308943
01/09  18:00:00,2.803085
01/09  19:00:00,3.059702
01/09  20:00:00,3.429026
01/09  21:00:00,3.713419
01/09  22:00:00,3.896291
01/09  23:00:00,4.361056
01/09  24:00:00,2.981873
01/10  01:00:00,3.580240
01/10  02:00:00,4.109486
01/10  03:00:00,4.484924
01/10  04:00:00,4.924679
01/10  05:00:00,6.304662
01/10  06:00:00,6.662200
01/10  07:00:00,6.665112
01/10  08:00:00,8.293719
01/10  09:00:00,5.593950
01/10  10:00:00,4.045599
01/10  11:00:00,2.637963
01/10  12:00:00,1.567161
01/10  13:00:00,1.153696
01/10  14:00:00,0.938824
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.906075
01/10  20:00:00,2.494296
01/10  21:00:00,3.135726
01/10  22:00:00,3.602294
01/10  23:00:00,4.093649
01/10  24:00:00,2.735763
01/11  01:00:00,3.080605
01/11  02:00:00,3.507246
01/11  03:00:00,3.884204
01/11  04:00:00,4.132500
01/11  05:00:00,4.338874
01/11  06:00:00,4.425346
01/11  07:00:00,4.352834
01/11  08:00:00,6.365849
01/11  09:00:00,4.637663
01/11  10:00:00,3.200976
01/11  11:00:00,2.182945
01/11  12:00:00,1.707583
01/11  13:00:00,1.305800
01/11  14:00:00,1.162035
01/11  15:00:00,1.135026
01/11  16:00:00,1.269745
01/11  17:00:00,1.704355
01/11  18:00:00,2.001629
01/11  19:00:00,2.557780
01/11  20:00:00,2.932876
01/11  21:00:00,3.223283
01/11  22:00:00,3.345495
01/11  23:00:00,3.649647
01/11  24:00:00,2.350915
01/12  01:00:00,2.995163
01/12  02:00:00,3.403619
01/12  03:00:00,3.835833
01/12  04:00:00,4.215814
01/12  05:00:00,4.397147
01/12  06:00:00,4.677731
01/12  07:00:00,4.548485
01/12  08:00:00,6.697950
01/12  09:00:00,4.777203
01/12  10:00:00,3.113769
01/12  11:00:00,1.698257
01/12  12:00:00,0.994941
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.908586
01/12  16:00:00,0.981190
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
01/12  22:00:00,1.930263
01/12  23:00:00,2.620133
01/12  24:00:00,1.686953
01/13  01:00:00,2.406453
01/13  02:00:00,2.994558
01/13  03:00:00,3.354216
01/13  04:00:00,3.753153
01/13  05:00:00,4.092174
01/13  06:00:00,4.376040
01/13  07:00:00,4.311261
01/13  08:00:00,6.297221
01/13  09:00:00,4.166869
01/13  10:00:00,2.395766
01/13  11:00:00,1.186678
01/13  12:00:00,0.886662
01/13  13:00:00,0.870254
01/13  14:00:00,1.115310
01/13  15:00:00,1.345773
01/13  16:00:00,1.472696
01/13  17:00:00,1.441601
01/13  18:00:00,1.520204
01/13  19:00:00,1.861141
01/13  20:00:00,1.962948
01/13  21:00:00,1.970285
01/13  22:00:00,1.792539
01/13  23:00:00,1.441695
01/13  24:00:00,1.158761
01/14  01:00:00,0.942763
01/14  02:00:00,0.877542
01/14  03:00:00,0.930956
01/14  04:00:00,1.503826
01/14  05:00:00,2.054699
01/14  06:00:00,2.562418
01/14  07:00:00,2.278429
01/14  08:00:00,4.256805
01/14  09:00:00,2.864735
01/14  10:00:00,1.359017
01/14  11:00:00,0.899748
01/14  12:00:00,0.894430
01/14  13:00:00,1.458198
01/14  14:00:00,2.208442
01/14  15:00:00,2.831662
01/14  16:00:00,2.815850
