Date/Time,kW
01/01  01:00:00,3.151783
01/01  02:00:00,3.146326
01/01  03:00:00,3.196782
01/01  04:00:00,3.249941
01/01  05:00:00,3.354473
01/01  06:00:00,4.108778
01/01  07:00:00,4.428351
01/01  08:00:00,3.840464
01/01  09:00:00,3.146820
01/01  10:00:00,2.776767
01/01  11:00:00,2.465342
01/01  12:00:00,2.176024
01/01  13:00:00,2.056588
01/01  14:00:00,2.133020
01/01  15:00:00,2.196777
01/01  16:00:00,2.345585
01/01  17:00:00,2.635859
01/01  18:00:00,2.761993
01/01  19:00:00,3.091493
01/01  20:00:00,3.225532
01/01  21:00:00,3.283627
01/01  22:00:00,3.194291
01/01  23:00:00,3.199129
01/01  24:00:00,3.403057
01/02  01:00:00,3.078715
01/02  02:00:00,3.010725
01/02  03:00:00,3.007290
01/02  04:00:00,3.120128
01/02  05:00:00,3.392639
01/02  06:00:00,3.545080
01/02  07:00:00,3.310704
01/02  08:00:00,3.155195
01/02  09:00:00,2.695914
01/02  10:00:00,2.551122
01/02  11:00:00,2.708762
01/02  12:00:00,2.725922
01/02  13:00:00,2.633316
01/02  14:00:00,2.388637
01/02  15:00:00,2.384516
01/02  16:00:00,2.412114
01/02  17:00:00,2.790313
01/02  18:00:00,3.198932
01/02  19:00:00,3.341324
01/02  20:00:00,3.305700
01/02  21:00:00,3.337719
01/02  22:00:00,3.315143
01/02  23:00:00,3.526147
01/02  24:00:00,3.440457
01/03  01:00:00,3.340807
01/03  02:00:00,3.329785
01/03  03:00:00,3.605959
01/03  04:00:00,3.427396
01/03  05:00:00,3.453116
01/03  06:00:00,3.589788
01/03  07:00:00,3.589939
01/03  08:00:00,4.252915
01/03  09:00:00,4.329654
01/03  10:00:00,2.879738
01/03  11:00:00,2.469210
01/03  12:00:00,1.712723
01/03  13:00:00,1.205239
01/03  14:00:00,0.999827
01/03  15:00:00,0.917547
01/03  16:00:00,0.992778
01/03  17:00:00,1.331801
01/03  18:00:00,1.839421
01/03  19:00:00,2.476395
01/03  20:00:00,2.929127
01/03  21:00:00,3.386779
01/03  22:00:00,4.148937
01/03  23:00:00,4.540666
01/03  24:00:00,4.915282
01/04  01:00:00,4.972444
01/04  02:00:00,5.105535
01/04  03:00:00,5.262354
01/04  04:00:00,5.461285
01/04  05:00:00,5.518113
01/04  06:00:00,5.804586
01/04  07:00:00,6.046131
01/04  08:00:00,5.788126
01/04  09:00:00,5.386302
01/04  10:00:00,4.941522
01/04  11:00:00,3.923242
01/04  12:00:00,2.277238
01/04  13:00:00,1.430395
01/04  14:00:00,1.059661
01/04  15:00:00,0.916618
01/04  16:00:00,0.992778
01/04  17:00:00,1.281243
01/04  18:00:00,1.728860
01/04  19:00:00,2.374630
01/04  20:00:00,2.809876
01/04  21:00:00,3.299666
01/04  22:00:00,3.949559
01/04  23:00:00,4.232693
01/04  24:00:00,4.599235
01/05  01:00:00,4.811300
01/05  02:00:00,5.095447
01/05  03:00:00,5.296283
01/05  04:00:00,5.419814
01/05  05:00:00,5.539754
01/05  06:00:00,5.782061
01/05  07:00:00,5.759074
01/05  08:00:00,5.922195
01/05  09:00:00,5.384047
01/05  10:00:00,4.212399
01/05  11:00:00,2.622882
01/05  12:00:00,1.751279
01/05  13:00:00,1.149290
01/05  14:00:00,0.949513
01/05  15:00:00,0.901320
01/05  16:00:00,1.015632
01/05  17:00:00,1.548403
01/05  18:00:00,2.209641
01/05  19:00:00,2.647223
01/05  20:00:00,3.081972
01/05  21:00:00,3.386965
01/05  22:00:00,3.432777
01/05  23:00:00,3.911575
01/05  24:00:00,4.508651
01/06  01:00:00,4.601979
01/06  02:00:00,4.604018
01/06  03:00:00,4.708221
01/06  04:00:00,4.983189
01/06  05:00:00,5.263872
01/06  06:00:00,5.624395
01/06  07:00:00,5.533587
01/06  08:00:00,5.721432
01/06  09:00:00,5.487367
01/06  10:00:00,4.706353
01/06  11:00:00,3.438802
01/06  12:00:00,2.138848
01/06  13:00:00,1.581700
01/06  14:00:00,1.143468
01/06  15:00:00,0.971518
01/06  16:00:00,1.017055
01/06  17:00:00,1.455937
01/06  18:00:00,1.983801
01/06  19:00:00,2.338927
01/06  20:00:00,2.711790
01/06  21:00:00,2.941423
01/06  22:00:00,3.024756
01/06  23:00:00,3.205978
01/06  24:00:00,3.367621
01/07  01:00:00,3.428743
01/07  02:00:00,4.008218
01/07  03:00:00,4.184239
01/07  04:00:00,4.299488
01/07  05:00:00,4.405010
01/07  06:00:00,4.659016
01/07  07:00:00,4.555897
01/07  08:00:00,4.704772
01/07  09:00:00,3.976018
01/07  10:00:00,2.758313
01/07  11:00:00,1.967228
01/07  12:00:00,1.198811
01/07  13:00:00,0.921496
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.516399
01/07  19:00:00,1.861141
01/07  20:00:00,2.042948
01/07  21:00:00,2.403104
01/07  22:00:00,2.841291
01/07  23:00:00,3.620819
01/07  24:00:00,4.159660
01/08  01:00:00,4.310845
01/08  02:00:00,4.610613
01/08  03:00:00,4.997407
01/08  04:00:00,5.272858
01/08  05:00:00,5.320033
01/08  06:00:00,5.391627
01/08  07:00:00,5.162932
01/08  08:00:00,5.231988
01/08  09:00:00,5.005821
01/08  10:00:00,4.753288
01/08  11:00:00,4.488093
