Date/Time,kW
01/01  01:00:00,8.605083
01/01  02:00:00,9.997380
01/01  03:00:00,10.857547
01/01  04:00:00,12.401039
01/01  05:00:00,13.502245
01/01  06:00:00,14.200981
01/01  07:00:00,15.014728
01/01  08:00:00,19.758570
01/01  09:00:00,12.988521
01/01  10:00:00,8.412470
01/01  11:00:00,4.972980
01/01  12:00:00,2.973792
01/01  13:00:00,2.012081
01/01  14:00:00,1.503815
01/01  15:00:00,1.422107
01/01  16:00:00,1.643937
01/01  17:00:00,2.861650
01/01  18:00:00,4.271793
01/01  19:00:00,6.116437
01/01  20:00:00,7.491043
01/01  21:00:00,8.433895
01/01  22:00:00,9.279252
01/01  23:00:00,10.587202
01/01  24:00:00,8.243851
01/02  01:00:00,8.281043
01/02  02:00:00,8.903154
01/02  03:00:00,9.392655
01/02  04:00:00,9.886374
01/02  05:00:00,10.203741
01/02  06:00:00,10.243352
01/02  07:00:00,9.548197
01/02  08:00:00,15.151649
01/02  09:00:00,11.989856
01/02  10:00:00,10.534250
01/02  11:00:00,9.642948
01/02  12:00:00,8.704915
01/02  13:00:00,8.367173
01/02  14:00:00,8.736454
01/02  15:00:00,9.273765
01/02  16:00:00,9.925970
01/02  17:00:00,11.006099
01/02  18:00:00,14.135346
01/02  19:00:00,15.212081
01/02  20:00:00,15.794389
01/02  21:00:00,16.434325
01/02  22:00:00,16.081606
01/02  23:00:00,16.587940
01/02  24:00:00,14.143140
01/03  01:00:00,12.913856
01/03  02:00:00,13.719970
01/03  03:00:00,14.077300
01/03  04:00:00,14.648262
01/03  05:00:00,14.988231
01/03  06:00:00,14.828802
01/03  07:00:00,14.443407
01/03  08:00:00,17.256639
01/03  09:00:00,13.805215
01/03  10:00:00,11.856693
01/03  11:00:00,9.784345
01/03  12:00:00,7.936081
01/03  13:00:00,5.976221
01/03  14:00:00,4.002223
01/03  15:00:00,3.767598
01/03  16:00:00,4.331891
01/03  17:00:00,5.343595
01/03  18:00:00,6.415226
01/03  19:00:00,7.824678
01/03  20:00:00,8.878750
01/03  21:00:00,10.095446
01/03  22:00:00,10.972562
01/03  23:00:00,11.953582
01/03  24:00:00,9.256466
01/04  01:00:00,9.969489
01/04  02:00:00,12.843259
01/04  03:00:00,13.491035
01/04  04:00:00,13.998341
01/04  05:00:00,14.656727
01/04  06:00:00,15.664232
01/04  07:00:00,15.927682
01/04  08:00:00,20.558563
01/04  09:00:00,12.962100
01/04  10:00:00,8.129949
01/04  11:00:00,4.208153
01/04  12:00:00,2.095161
01/04  13:00:00,1.421221
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.402547
01/04  19:00:00,4.162721
01/04  20:00:00,6.023480
01/04  21:00:00,7.301852
01/04  22:00:00,8.448597
01/04  23:00:00,9.735396
01/04  24:00:00,7.236630
01/05  01:00:00,8.322616
01/05  02:00:00,9.309550
01/05  03:00:00,10.426478
01/05  04:00:00,13.248122
01/05  05:00:00,13.390125
01/05  06:00:00,13.872634
01/05  07:00:00,14.146854
01/05  08:00:00,19.078134
01/05  09:00:00,12.511703
01/05  10:00:00,7.894924
01/05  11:00:00,4.004465
01/05  12:00:00,1.995657
01/05  13:00:00,1.423373
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.733304
01/05  19:00:00,3.942093
01/05  20:00:00,5.013312
