Date/Time,kW
01/01  01:00:00,3.292184
01/01  02:00:00,3.755143
01/01  03:00:00,4.052814
01/01  04:00:00,4.185020
01/01  05:00:00,4.345812
01/01  06:00:00,5.127201
01/01  07:00:00,5.296633
01/01  08:00:00,4.585684
01/01  09:00:00,4.036868
01/01  10:00:00,3.367438
01/01  11:00:00,2.819652
01/01  12:00:00,2.374292
01/01  13:00:00,2.039573
01/01  14:00:00,1.869879
01/01  15:00:00,1.828065
01/01  16:00:00,1.872462
01/01  17:00:00,2.088308
01/01  18:00:00,2.131842
01/01  19:00:00,2.486499
01/01  20:00:00,2.698493
01/01  21:00:00,2.825137
01/01  22:00:00,2.807736
01/01  23:00:00,2.929597
01/01  24:00:00,3.059117
01/02  01:00:00,2.930833
01/02  02:00:00,3.014349
01/02  03:00:00,3.267965
01/02  04:00:00,3.336385
01/02  05:00:00,3.441555
01/02  06:00:00,3.780642
01/02  07:00:00,3.702917
01/02  08:00:00,3.826673
01/02  09:00:00,3.923178
01/02  10:00:00,3.853700
01/02  11:00:00,3.958024
01/02  12:00:00,3.779373
01/02  13:00:00,3.405091
01/02  14:00:00,3.217584
01/02  15:00:00,3.203361
01/02  16:00:00,3.348975
01/02  17:00:00,3.509074
01/02  18:00:00,3.596615
01/02  19:00:00,3.480301
01/02  20:00:00,3.645221
01/02  21:00:00,3.766623
01/02  22:00:00,3.694178
01/02  23:00:00,3.804585
01/02  24:00:00,3.993484
01/03  01:00:00,3.933218
01/03  02:00:00,4.152415
01/03  03:00:00,4.325957
01/03  04:00:00,4.387271
01/03  05:00:00,4.492482
01/03  06:00:00,4.662608
01/03  07:00:00,4.753990
01/03  08:00:00,4.508847
01/03  09:00:00,3.930342
01/03  10:00:00,3.035059
01/03  11:00:00,1.884328
01/03  12:00:00,1.147759
01/03  13:00:00,0.898558
01/03  14:00:00,0.904709
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.343334
01/03  18:00:00,1.728309
01/03  19:00:00,2.467421
01/03  20:00:00,3.092738
01/03  21:00:00,3.634864
01/03  22:00:00,3.887993
01/03  23:00:00,4.202587
01/03  24:00:00,4.543739
01/04  01:00:00,4.857073
01/04  02:00:00,6.304414
01/04  03:00:00,6.718140
01/04  04:00:00,7.055676
01/04  05:00:00,7.195324
01/04  06:00:00,7.472464
01/04  07:00:00,7.595255
01/04  08:00:00,7.237084
01/04  09:00:00,5.576609
01/04  10:00:00,3.538336
01/04  11:00:00,2.171726
01/04  12:00:00,1.206416
01/04  13:00:00,0.895010
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.570924
01/04  19:00:00,1.958389
01/04  20:00:00,2.154878
01/04  21:00:00,2.895560
01/04  22:00:00,4.065886
01/04  23:00:00,5.268112
01/04  24:00:00,6.124876
01/05  01:00:00,6.446703
01/05  02:00:00,6.738569
01/05  03:00:00,7.015847
01/05  04:00:00,7.154390
01/05  05:00:00,7.350538
01/05  06:00:00,7.589766
01/05  07:00:00,7.374849
01/05  08:00:00,7.597646
01/05  09:00:00,5.990841
01/05  10:00:00,3.741857
01/05  11:00:00,2.391517
01/05  12:00:00,1.369885
01/05  13:00:00,0.946642
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.543066
01/05  19:00:00,1.974501
01/05  20:00:00,2.586567
01/05  21:00:00,3.275231
01/05  22:00:00,3.752150
01/05  23:00:00,4.952276
01/05  24:00:00,5.353634
01/06  01:00:00,5.024697
01/06  02:00:00,6.338977
01/06  03:00:00,6.682052
01/06  04:00:00,6.835465
01/06  05:00:00,6.899112
01/06  06:00:00,7.060354
01/06  07:00:00,6.665157
01/06  08:00:00,6.742798
01/06  09:00:00,5.556783
01/06  10:00:00,3.791305
01/06  11:00:00,2.197317
01/06  12:00:00,1.098005
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,2.328680
01/06  22:00:00,2.691392
01/06  23:00:00,3.062397
01/06  24:00:00,3.517857
01/07  01:00:00,3.581870
01/07  02:00:00,3.652472
01/07  03:00:00,3.706480
01/07  04:00:00,3.567784
01/07  05:00:00,3.350894
01/07  06:00:00,3.338580
01/07  07:00:00,3.170710
01/07  08:00:00,3.436341
01/07  09:00:00,3.100072
01/07  10:00:00,2.116250
01/07  11:00:00,1.219913
01/07  12:00:00,0.903935
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.569733
01/07  19:00:00,1.947394
01/07  20:00:00,2.301680
01/07  21:00:00,2.854279
01/07  22:00:00,3.190426
01/07  23:00:00,3.619100
01/07  24:00:00,3.982297
01/08  01:00:00,3.923079
01/08  02:00:00,3.983187
01/08  03:00:00,4.034759
01/08  04:00:00,4.016730
01/08  05:00:00,4.106103
01/08  06:00:00,4.412351
01/08  07:00:00,4.268107
01/08  08:00:00,4.668514
01/08  09:00:00,4.108089
01/08  10:00:00,3.175279
01/08  11:00:00,2.142409
01/08  12:00:00,1.360572
01/08  13:00:00,1.137270
01/08  14:00:00,1.012663
01/08  15:00:00,0.901320
01/08  16:00:00,0.979054
01/08  17:00:00,1.307091
01/08  18:00:00,2.016318
01/08  19:00:00,2.463630
01/08  20:00:00,3.006555
01/08  21:00:00,3.612831
01/08  22:00:00,4.037155
01/08  23:00:00,4.615385
01/08  24:00:00,6.222502
01/09  01:00:00,6.502727
01/09  02:00:00,5.535327
01/09  03:00:00,6.099461
01/09  04:00:00,6.794973
01/09  05:00:00,6.965888
01/09  06:00:00,7.358171
01/09  07:00:00,7.188540
01/09  08:00:00,7.381874
01/09  09:00:00,6.250702
01/09  10:00:00,4.127430
01/09  11:00:00,2.897821
01/09  12:00:00,1.729968
01/09  13:00:00,1.222880
01/09  14:00:00,1.053127
01/09  15:00:00,0.918272
01/09  16:00:00,1.000359
01/09  17:00:00,1.516518
01/09  18:00:00,2.288443
01/09  19:00:00,2.766571
01/09  20:00:00,3.514434
01/09  21:00:00,4.213803
01/09  22:00:00,4.327298
01/09  23:00:00,4.588990
01/09  24:00:00,4.921508
01/10  01:00:00,4.901988
01/10  02:00:00,4.896640
01/10  03:00:00,4.925220
01/10  04:00:00,5.588081
01/10  05:00:00,6.361496
01/10  06:00:00,6.755018
01/10  07:00:00,6.889114
01/10  08:00:00,6.812907
01/10  09:00:00,6.028276
01/10  10:00:00,3.905795
01/10  11:00:00,2.472799
01/10  12:00:00,1.344708
01/10  13:00:00,0.951724
01/10  14:00:00,0.904709
