Date/Time,kW
01/01  01:00:00,3.134952
01/01  02:00:00,3.189415
01/01  03:00:00,3.277929
01/01  04:00:00,3.355807
01/01  05:00:00,3.459585
01/01  06:00:00,3.699464
01/01  07:00:00,3.744666
01/01  08:00:00,3.543669
01/01  09:00:00,2.941666
01/01  10:00:00,2.212756
01/01  11:00:00,1.623458
01/01  12:00:00,1.179633
01/01  13:00:00,0.985858
01/01  14:00:00,0.907379
01/01  15:00:00,0.915908
01/01  16:00:00,1.000440
01/01  17:00:00,1.393823
01/01  18:00:00,1.786488
01/01  19:00:00,2.240161
01/01  20:00:00,2.524662
01/01  21:00:00,2.765001
01/01  22:00:00,2.838166
01/01  23:00:00,2.963646
01/01  24:00:00,3.117380
01/02  01:00:00,3.054725
01/02  02:00:00,3.160513
01/02  03:00:00,3.227658
01/02  04:00:00,3.323904
01/02  05:00:00,3.358865
01/02  06:00:00,3.464494
01/02  07:00:00,3.283021
01/02  08:00:00,3.316921
01/02  09:00:00,3.039970
01/02  10:00:00,2.802133
01/02  11:00:00,2.706586
01/02  12:00:00,2.635553
01/02  13:00:00,2.580398
01/02  14:00:00,2.586173
01/02  15:00:00,2.650333
01/02  16:00:00,2.894346
01/02  17:00:00,3.208258
01/02  18:00:00,3.478115
01/02  19:00:00,3.604465
01/02  20:00:00,3.886420
01/02  21:00:00,3.941630
01/02  22:00:00,3.629946
01/02  23:00:00,3.560426
01/02  24:00:00,3.561806
01/03  01:00:00,3.453756
01/03  02:00:00,3.456992
01/03  03:00:00,3.420929
01/03  04:00:00,3.463973
01/03  05:00:00,3.607252
01/03  06:00:00,3.803418
01/03  07:00:00,3.829492
01/03  08:00:00,3.639217
01/03  09:00:00,3.294608
01/03  10:00:00,2.975113
01/03  11:00:00,2.599984
01/03  12:00:00,2.312506
01/03  13:00:00,2.001634
01/03  14:00:00,1.640719
01/03  15:00:00,1.449051
01/03  16:00:00,1.455585
01/03  17:00:00,1.743456
01/03  18:00:00,1.967897
01/03  19:00:00,2.422140
01/03  20:00:00,2.726920
01/03  21:00:00,2.931150
01/03  22:00:00,2.935610
01/03  23:00:00,2.961376
01/03  24:00:00,3.057773
01/04  01:00:00,2.933035
01/04  02:00:00,2.995817
01/04  03:00:00,3.133396
01/04  04:00:00,3.188261
01/04  05:00:00,3.263721
01/04  06:00:00,3.556297
01/04  07:00:00,3.656705
01/04  08:00:00,3.408425
01/04  09:00:00,2.703867
01/04  10:00:00,1.947427
01/04  11:00:00,1.344495
01/04  12:00:00,0.997523
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,2.020512
01/04  21:00:00,2.289591
01/04  22:00:00,2.369193
01/04  23:00:00,2.465153
01/04  24:00:00,2.645455
01/05  01:00:00,2.625304
01/05  02:00:00,2.808758
01/05  03:00:00,2.957064
01/05  04:00:00,2.932630
01/05  05:00:00,3.197836
01/05  06:00:00,3.463873
01/05  07:00:00,3.278319
01/05  08:00:00,3.316398
01/05  09:00:00,2.745582
01/05  10:00:00,2.077304
01/05  11:00:00,1.566267
01/05  12:00:00,1.142023
01/05  13:00:00,0.898123
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.903991
01/05  23:00:00,1.974512
01/05  24:00:00,2.131107
01/06  01:00:00,2.142042
01/06  02:00:00,2.174080
01/06  03:00:00,2.187018
01/06  04:00:00,2.263670
01/06  05:00:00,2.425550
01/06  06:00:00,2.653465
01/06  07:00:00,2.500424
01/06  08:00:00,2.451389
01/06  09:00:00,1.918576
01/06  10:00:00,1.307615
01/06  11:00:00,0.989327
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
