Date/Time,kW
01/01  01:00:00,5.586481
01/01  02:00:00,6.166710
01/01  03:00:00,6.648627
01/01  04:00:00,6.961812
01/01  05:00:00,7.255674
01/01  06:00:00,7.562862
01/01  07:00:00,7.606340
01/01  08:00:00,11.014511
01/01  09:00:00,7.480157
01/01  10:00:00,4.586847
01/01  11:00:00,2.309001
01/01  12:00:00,1.590008
01/01  13:00:00,1.355563
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.332318
01/01  19:00:00,2.955965
01/01  20:00:00,4.457016
01/01  21:00:00,5.390546
01/01  22:00:00,6.162761
01/01  23:00:00,7.078925
01/01  24:00:00,5.408968
01/02  01:00:00,5.584841
01/02  02:00:00,6.228440
01/02  03:00:00,6.649552
01/02  04:00:00,6.828579
01/02  05:00:00,6.923033
01/02  06:00:00,6.883359
01/02  07:00:00,6.258227
01/02  08:00:00,10.496981
01/02  09:00:00,8.039244
01/02  10:00:00,6.450351
01/02  11:00:00,5.197383
01/02  12:00:00,4.351835
01/02  13:00:00,4.113479
01/02  14:00:00,4.248622
01/02  15:00:00,5.014933
01/02  16:00:00,5.792615
01/02  17:00:00,6.282180
01/02  18:00:00,6.579881
01/02  19:00:00,6.602001
01/02  20:00:00,6.989551
01/02  21:00:00,7.275721
01/02  22:00:00,7.403126
01/02  23:00:00,7.675883
01/02  24:00:00,5.568842
01/03  01:00:00,5.498949
01/03  02:00:00,5.952864
01/03  03:00:00,6.166382
01/03  04:00:00,6.303462
01/03  05:00:00,6.239613
01/03  06:00:00,6.186670
01/03  07:00:00,6.080003
01/03  08:00:00,9.861071
01/03  09:00:00,7.613209
01/03  10:00:00,6.325035
01/03  11:00:00,5.069286
01/03  12:00:00,4.034008
01/03  13:00:00,2.976504
01/03  14:00:00,2.291398
01/03  15:00:00,2.352389
01/03  16:00:00,2.621793
01/03  17:00:00,3.418190
01/03  18:00:00,3.933761
01/03  19:00:00,4.446434
01/03  20:00:00,4.853878
01/03  21:00:00,5.307834
01/03  22:00:00,5.688226
01/03  23:00:00,6.282373
01/03  24:00:00,3.942609
01/04  01:00:00,4.607375
01/04  02:00:00,5.188188
01/04  03:00:00,5.499134
01/04  04:00:00,5.571273
01/04  05:00:00,5.835599
01/04  06:00:00,6.359425
01/04  07:00:00,6.515361
01/04  08:00:00,9.899068
01/04  09:00:00,5.955916
01/04  10:00:00,2.988920
01/04  11:00:00,1.527786
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,3.323551
01/04  22:00:00,4.050353
01/04  23:00:00,4.943052
01/04  24:00:00,2.955997
01/05  01:00:00,4.247426
01/05  02:00:00,5.308033
01/05  03:00:00,5.926131
01/05  04:00:00,6.224312
01/05  05:00:00,6.671348
01/05  06:00:00,6.310068
01/05  07:00:00,5.216507
01/05  08:00:00,9.138309
01/05  09:00:00,5.966017
01/05  10:00:00,3.457892
01/05  11:00:00,1.749183
01/05  12:00:00,1.358428
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
