Date/Time,kW
01/01  01:00:00,1.112426
01/01  02:00:00,1.075822
01/01  03:00:00,1.078079
01/01  04:00:00,1.072555
01/01  05:00:00,1.130786
01/01  06:00:00,1.330090
01/01  07:00:00,1.389290
01/01  08:00:00,1.560326
01/01  09:00:00,1.274085
01/01  10:00:00,1.099334
01/01  11:00:00,1.030424
01/01  12:00:00,0.959849
01/01  13:00:00,0.913313
01/01  14:00:00,0.916863
01/01  15:00:00,0.921521
01/01  16:00:00,1.006378
01/01  17:00:00,1.280747
01/01  18:00:00,1.572032
01/01  19:00:00,1.945278
01/01  20:00:00,2.077814
01/01  21:00:00,2.107085
01/01  22:00:00,1.950418
01/01  23:00:00,1.635886
01/01  24:00:00,1.285108
01/02  01:00:00,1.103455
01/02  02:00:00,1.053311
01/02  03:00:00,1.048151
01/02  04:00:00,1.043307
01/02  05:00:00,1.098536
01/02  06:00:00,1.281705
01/02  07:00:00,1.303300
01/02  08:00:00,1.474404
01/02  09:00:00,1.230909
01/02  10:00:00,1.107186
01/02  11:00:00,1.090310
01/02  12:00:00,1.057871
01/02  13:00:00,1.030923
01/02  14:00:00,1.049222
01/02  15:00:00,1.069623
01/02  16:00:00,1.157719
01/02  17:00:00,1.427287
01/02  18:00:00,1.726118
01/02  19:00:00,2.063105
01/02  20:00:00,2.173477
01/02  21:00:00,2.192227
01/02  22:00:00,2.016795
01/02  23:00:00,1.689094
01/02  24:00:00,1.328145
01/03  01:00:00,1.158729
01/03  02:00:00,1.106667
01/03  03:00:00,1.097153
01/03  04:00:00,1.086688
01/03  05:00:00,1.137938
01/03  06:00:00,1.320332
01/03  07:00:00,1.358639
01/03  08:00:00,1.528635
01/03  09:00:00,1.282967
01/03  10:00:00,1.155614
01/03  11:00:00,1.119954
01/03  12:00:00,1.066249
01/03  13:00:00,1.002665
01/03  14:00:00,0.969119
01/03  15:00:00,0.967813
01/03  16:00:00,1.055366
01/03  17:00:00,1.322324
01/03  18:00:00,1.613829
01/03  19:00:00,1.981750
01/03  20:00:00,2.105141
01/03  21:00:00,2.135521
01/03  22:00:00,1.979280
01/03  23:00:00,1.658808
01/03  24:00:00,1.302786
01/04  01:00:00,1.132050
01/04  02:00:00,1.089295
01/04  03:00:00,1.086441
01/04  04:00:00,1.083862
01/04  05:00:00,1.145728
01/04  06:00:00,1.344443
01/04  07:00:00,1.394389
01/04  08:00:00,1.555176
01/04  09:00:00,1.273352
01/04  10:00:00,1.091724
01/04  11:00:00,1.015189
01/04  12:00:00,0.939436
01/04  13:00:00,0.897726
01/04  14:00:00,0.904895
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.538181
01/04  19:00:00,1.916424
01/04  20:00:00,2.043744
01/04  21:00:00,2.079618
01/04  22:00:00,1.930317
01/04  23:00:00,1.614151
01/04  24:00:00,1.264104
01/05  01:00:00,1.095683
01/05  02:00:00,1.055093
01/05  03:00:00,1.058457
01/05  04:00:00,1.067594
01/05  05:00:00,1.124233
01/05  06:00:00,1.318425
01/05  07:00:00,1.357416
01/05  08:00:00,1.535766
01/05  09:00:00,1.253970
01/05  10:00:00,1.067156
01/05  11:00:00,0.991218
01/05  12:00:00,0.920793
01/05  13:00:00,0.882516
01/05  14:00:00,0.890593
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.236587
01/05  18:00:00,1.539622
01/05  19:00:00,1.887199
01/05  20:00:00,2.002747
01/05  21:00:00,2.033191
01/05  22:00:00,1.889190
01/05  23:00:00,1.583362
01/05  24:00:00,1.242118
01/06  01:00:00,1.067965
01/06  02:00:00,1.035580
01/06  03:00:00,1.033599
01/06  04:00:00,1.018258
01/06  05:00:00,1.068430
01/06  06:00:00,1.262385
01/06  07:00:00,1.299723
01/06  08:00:00,1.474935
01/06  09:00:00,1.210945
01/06  10:00:00,1.024259
01/06  11:00:00,0.942866
01/06  12:00:00,0.893050
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.965137
01/06  21:00:00,1.991462
01/06  22:00:00,1.831701
01/06  23:00:00,1.514630
01/06  24:00:00,1.180199
01/07  01:00:00,1.002362
01/07  02:00:00,0.956143
01/07  03:00:00,0.958070
01/07  04:00:00,0.976774
01/07  05:00:00,1.052410
01/07  06:00:00,1.233997
01/07  07:00:00,1.242836
01/07  08:00:00,1.424277
01/07  09:00:00,1.177155
01/07  10:00:00,1.025685
