Date/Time,kW
01/01  01:00:00,4.675693
01/01  02:00:00,5.249940
01/01  03:00:00,5.609877
01/01  04:00:00,6.386339
01/01  05:00:00,6.965523
01/01  06:00:00,7.358818
01/01  07:00:00,7.736060
01/01  08:00:00,10.206411
01/01  09:00:00,7.067481
01/01  10:00:00,5.001919
01/01  11:00:00,3.418098
01/01  12:00:00,2.107659
01/01  13:00:00,1.459486
01/01  14:00:00,1.180827
01/01  15:00:00,1.042797
01/01  16:00:00,1.299801
01/01  17:00:00,1.986506
01/01  18:00:00,2.471473
01/01  19:00:00,3.454380
01/01  20:00:00,4.235420
01/01  21:00:00,4.765161
01/01  22:00:00,5.095612
01/01  23:00:00,5.637913
01/01  24:00:00,4.048753
01/02  01:00:00,4.549309
01/02  02:00:00,4.810401
01/02  03:00:00,4.998763
01/02  04:00:00,5.200326
01/02  05:00:00,5.382346
01/02  06:00:00,5.490259
01/02  07:00:00,5.080874
01/02  08:00:00,7.725818
01/02  09:00:00,6.255095
01/02  10:00:00,5.639210
01/02  11:00:00,5.249270
01/02  12:00:00,4.798070
01/02  13:00:00,4.559043
01/02  14:00:00,4.591401
01/02  15:00:00,4.761829
01/02  16:00:00,5.068670
01/02  17:00:00,5.634429
01/02  18:00:00,7.244777
01/02  19:00:00,7.854355
01/02  20:00:00,8.199386
01/02  21:00:00,8.524260
01/02  22:00:00,8.320748
01/02  23:00:00,8.563997
01/02  24:00:00,6.465305
01/03  01:00:00,6.871122
01/03  02:00:00,7.172010
01/03  03:00:00,7.275844
01/03  04:00:00,7.519311
01/03  05:00:00,7.711692
01/03  06:00:00,7.727683
01/03  07:00:00,7.558577
01/03  08:00:00,8.619777
01/03  09:00:00,7.010453
01/03  10:00:00,6.240253
01/03  11:00:00,5.443396
01/03  12:00:00,4.554627
01/03  13:00:00,3.475411
01/03  14:00:00,2.363075
01/03  15:00:00,2.092021
01/03  16:00:00,2.414676
01/03  17:00:00,2.929762
01/03  18:00:00,3.454475
01/03  19:00:00,4.298230
01/03  20:00:00,4.843607
01/03  21:00:00,5.392312
01/03  22:00:00,5.728847
01/03  23:00:00,6.133966
01/03  24:00:00,4.362228
01/04  01:00:00,5.271211
01/04  02:00:00,6.736724
01/04  03:00:00,7.050411
01/04  04:00:00,7.284210
01/04  05:00:00,7.610285
01/04  06:00:00,8.137669
01/04  07:00:00,8.281015
01/04  08:00:00,10.282289
01/04  09:00:00,7.047428
01/04  10:00:00,4.824390
01/04  11:00:00,3.041096
01/04  12:00:00,1.647887
01/04  13:00:00,1.104810
01/04  14:00:00,0.908487
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.692170
01/04  19:00:00,2.748140
01/04  20:00:00,3.468121
01/04  21:00:00,4.150400
01/04  22:00:00,4.649666
01/04  23:00:00,5.160851
01/04  24:00:00,3.451100
01/05  01:00:00,4.381087
01/05  02:00:00,4.849308
01/05  03:00:00,5.378830
01/05  04:00:00,6.783653
01/05  05:00:00,6.947816
01/05  06:00:00,7.287557
01/05  07:00:00,7.308258
01/05  08:00:00,9.423649
01/05  09:00:00,6.748467
01/05  10:00:00,4.710427
01/05  11:00:00,2.970324
01/05  12:00:00,1.657598
01/05  13:00:00,1.147994
01/05  14:00:00,0.947161
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.281483
01/05  18:00:00,2.045752
01/05  19:00:00,2.460070
01/05  20:00:00,2.875591
01/05  21:00:00,3.408994
01/05  22:00:00,4.041442
01/05  23:00:00,4.719010
01/05  24:00:00,3.154217
01/06  01:00:00,3.783972
01/06  02:00:00,4.429024
01/06  03:00:00,4.688586
01/06  04:00:00,4.663953
01/06  05:00:00,4.738454
01/06  06:00:00,5.076394
01/06  07:00:00,5.003596
01/06  08:00:00,7.793060
01/06  09:00:00,5.806764
01/06  10:00:00,3.736611
01/06  11:00:00,1.877614
01/06  12:00:00,1.029949
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,2.011878
01/06  21:00:00,2.456071
01/06  22:00:00,2.691211
01/06  23:00:00,3.108871
01/06  24:00:00,1.731596
01/07  01:00:00,2.278465
01/07  02:00:00,2.631885
01/07  03:00:00,2.980440
01/07  04:00:00,3.699358
01/07  05:00:00,4.359489
01/07  06:00:00,4.454222
01/07  07:00:00,3.773858
01/07  08:00:00,6.402919
01/07  09:00:00,5.081786
01/07  10:00:00,3.778094
01/07  11:00:00,2.744437
01/07  12:00:00,1.854069
01/07  13:00:00,1.265214
01/07  14:00:00,1.098638
01/07  15:00:00,1.039193
01/07  16:00:00,1.112011
01/07  17:00:00,1.833887
01/07  18:00:00,2.531128
01/07  19:00:00,2.769177
01/07  20:00:00,3.254342
01/07  21:00:00,3.692033
01/07  22:00:00,4.132645
01/07  23:00:00,4.577865
01/07  24:00:00,2.738229
01/08  01:00:00,3.362337
01/08  02:00:00,3.797502
01/08  03:00:00,3.970821
01/08  04:00:00,4.057315
01/08  05:00:00,4.186317
01/08  06:00:00,4.357661
01/08  07:00:00,3.997792
01/08  08:00:00,6.557900
01/08  09:00:00,5.308871
01/08  10:00:00,4.503320
01/08  11:00:00,3.508716
01/08  12:00:00,2.696449
