Date/Time,kW
01/01  01:00:00,6.170603
01/01  02:00:00,6.370113
01/01  03:00:00,6.620198
01/01  04:00:00,6.825569
01/01  05:00:00,6.974619
01/01  06:00:00,7.334715
01/01  07:00:00,7.436580
01/01  08:00:00,6.866330
01/01  09:00:00,5.330462
01/01  10:00:00,3.678633
01/01  11:00:00,2.309211
01/01  12:00:00,1.665156
01/01  13:00:00,1.377903
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.962867
01/01  18:00:00,2.610696
01/01  19:00:00,3.480119
01/01  20:00:00,4.045646
01/01  21:00:00,4.565283
01/01  22:00:00,4.901387
01/01  23:00:00,5.472698
01/01  24:00:00,6.031905
01/02  01:00:00,6.072270
01/02  02:00:00,6.301497
01/02  03:00:00,6.499121
01/02  04:00:00,6.756599
01/02  05:00:00,6.704596
01/02  06:00:00,6.695397
01/02  07:00:00,6.368961
01/02  08:00:00,6.324060
01/02  09:00:00,5.740478
01/02  10:00:00,5.354990
01/02  11:00:00,5.170520
01/02  12:00:00,5.000902
01/02  13:00:00,4.929631
01/02  14:00:00,5.040949
01/02  15:00:00,5.298197
01/02  16:00:00,5.764258
01/02  17:00:00,6.315836
01/02  18:00:00,6.726377
01/02  19:00:00,6.748022
01/02  20:00:00,7.324142
01/02  21:00:00,7.464800
01/02  22:00:00,6.897267
01/02  23:00:00,6.949000
01/02  24:00:00,7.083743
01/03  01:00:00,6.951450
01/03  02:00:00,6.990594
01/03  03:00:00,6.882914
01/03  04:00:00,7.003757
01/03  05:00:00,7.302120
01/03  06:00:00,7.581342
01/03  07:00:00,7.663454
01/03  08:00:00,7.217181
01/03  09:00:00,6.487159
01/03  10:00:00,5.669483
01/03  11:00:00,4.735455
01/03  12:00:00,4.124748
01/03  13:00:00,3.464736
01/03  14:00:00,2.703716
01/03  15:00:00,2.421941
01/03  16:00:00,2.434186
01/03  17:00:00,2.936908
01/03  18:00:00,3.384060
01/03  19:00:00,4.077495
01/03  20:00:00,4.667521
01/03  21:00:00,5.136383
01/03  22:00:00,5.361497
01/03  23:00:00,5.678760
01/03  24:00:00,6.093488
01/04  01:00:00,5.942341
01/04  02:00:00,6.070603
01/04  03:00:00,6.351848
01/04  04:00:00,6.465068
01/04  05:00:00,6.538860
01/04  06:00:00,7.046801
01/04  07:00:00,7.292230
01/04  08:00:00,6.576625
01/04  09:00:00,4.827651
01/04  10:00:00,3.070744
01/04  11:00:00,1.798561
01/04  12:00:00,1.388216
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,3.455935
01/04  22:00:00,3.988876
01/04  23:00:00,4.453485
01/04  24:00:00,5.131217
01/05  01:00:00,5.278565
01/05  02:00:00,5.743981
01/05  03:00:00,6.045432
01/05  04:00:00,5.985447
01/05  05:00:00,6.457064
01/05  06:00:00,6.891546
01/05  07:00:00,6.485204
01/05  08:00:00,6.373700
01/05  09:00:00,4.959122
01/05  10:00:00,3.333593
01/05  11:00:00,2.116963
01/05  12:00:00,1.503824
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.844590
01/05  23:00:00,3.309843
01/05  24:00:00,3.892111
01/06  01:00:00,4.170305
01/06  02:00:00,4.309424
01/06  03:00:00,4.310954
01/06  04:00:00,4.530492
01/06  05:00:00,4.869807
01/06  06:00:00,5.188603
01/06  07:00:00,4.881550
01/06  08:00:00,4.560155
01/06  09:00:00,3.189764
01/06  10:00:00,1.765055
01/06  11:00:00,1.374001
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.922148
01/06  22:00:00,3.178607
01/06  23:00:00,3.401438
01/06  24:00:00,3.905471
01/07  01:00:00,4.437191
01/07  02:00:00,4.780402
01/07  03:00:00,5.017747
01/07  04:00:00,5.420959
01/07  05:00:00,5.637844
01/07  06:00:00,5.763556
01/07  07:00:00,5.343508
01/07  08:00:00,5.208657
01/07  09:00:00,4.322044
01/07  10:00:00,3.056048
01/07  11:00:00,1.931600
01/07  12:00:00,1.528332
01/07  13:00:00,1.338564
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.924702
01/07  18:00:00,2.772786
01/07  19:00:00,3.326681
01/07  20:00:00,3.897466
01/07  21:00:00,4.360017
01/07  22:00:00,4.429010
01/07  23:00:00,4.742599
01/07  24:00:00,5.077724
01/08  01:00:00,5.027986
01/08  02:00:00,5.221431
01/08  03:00:00,5.475156
01/08  04:00:00,5.605263
01/08  05:00:00,5.759814
01/08  06:00:00,6.050535
01/08  07:00:00,5.632554
01/08  08:00:00,5.497608
01/08  09:00:00,4.803488
01/08  10:00:00,3.733839
01/08  11:00:00,2.383863
01/08  12:00:00,1.927949
01/08  13:00:00,1.985841
01/08  14:00:00,1.929524
01/08  15:00:00,2.082782
01/08  16:00:00,2.438891
01/08  17:00:00,3.109309
01/08  18:00:00,3.848448
01/08  19:00:00,4.038791
01/08  20:00:00,4.334851
01/08  21:00:00,4.590385
01/08  22:00:00,4.592834
01/08  23:00:00,4.795702
01/08  24:00:00,5.199255
01/09  01:00:00,5.185745
01/09  02:00:00,5.142584
01/09  03:00:00,5.282005
01/09  04:00:00,5.402285
01/09  05:00:00,5.521934
01/09  06:00:00,5.784649
01/09  07:00:00,5.483668
01/09  08:00:00,5.406964
01/09  09:00:00,4.662088
01/09  10:00:00,3.772738
01/09  11:00:00,3.351721
01/09  12:00:00,3.296116
01/09  13:00:00,3.024446
01/09  14:00:00,2.736058
01/09  15:00:00,2.468588
01/09  16:00:00,2.629352
01/09  17:00:00,3.291205
01/09  18:00:00,3.980535
01/09  19:00:00,4.144105
01/09  20:00:00,4.568489
01/09  21:00:00,4.819516
01/09  22:00:00,4.941099
01/09  23:00:00,5.159764
01/09  24:00:00,5.535846
01/10  01:00:00,5.798427
01/10  02:00:00,6.232499
01/10  03:00:00,6.580343
01/10  04:00:00,6.736031
01/10  05:00:00,6.734571
01/10  06:00:00,6.895675
01/10  07:00:00,7.137397
01/10  08:00:00,6.465943
01/10  09:00:00,4.676941
01/10  10:00:00,2.934744
01/10  11:00:00,1.725356
01/10  12:00:00,1.393969
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,2.897698
01/10  21:00:00,3.036766
