Date/Time,kW
01/01  01:00:00,1.737294
01/01  02:00:00,1.673309
01/01  03:00:00,1.684573
01/01  04:00:00,1.683769
01/01  05:00:00,1.741034
01/01  06:00:00,2.000736
01/01  07:00:00,2.123719
01/01  08:00:00,2.434810
01/01  09:00:00,1.919173
01/01  10:00:00,1.574179
01/01  11:00:00,1.447566
01/01  12:00:00,1.390888
01/01  13:00:00,1.352259
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.332318
01/01  19:00:00,2.770271
01/01  20:00:00,2.987958
01/01  21:00:00,3.078340
01/01  22:00:00,2.923071
01/01  23:00:00,2.517999
01/01  24:00:00,1.988536
01/02  01:00:00,1.734190
01/02  02:00:00,1.675496
01/02  03:00:00,1.683439
01/02  04:00:00,1.674231
01/02  05:00:00,1.717956
01/02  06:00:00,1.954170
01/02  07:00:00,2.031474
01/02  08:00:00,2.393459
01/02  09:00:00,1.940336
01/02  10:00:00,1.671597
01/02  11:00:00,1.604305
01/02  12:00:00,1.540141
01/02  13:00:00,1.503054
01/02  14:00:00,1.542916
01/02  15:00:00,1.625721
01/02  16:00:00,1.776519
01/02  17:00:00,2.152832
01/02  18:00:00,2.573412
01/02  19:00:00,2.974550
01/02  20:00:00,3.126072
01/02  21:00:00,3.178757
01/02  22:00:00,2.985340
01/02  23:00:00,2.544196
01/02  24:00:00,2.000348
01/03  01:00:00,1.730643
01/03  02:00:00,1.658127
01/03  03:00:00,1.652182
01/03  04:00:00,1.640240
01/03  05:00:00,1.674566
01/03  06:00:00,1.911478
01/03  07:00:00,2.025248
01/03  08:00:00,2.356990
01/03  09:00:00,1.929477
01/03  10:00:00,1.680744
01/03  11:00:00,1.616668
01/03  12:00:00,1.539300
01/03  13:00:00,1.449905
01/03  14:00:00,1.438822
01/03  15:00:00,1.477904
01/03  16:00:00,1.598671
01/03  17:00:00,1.994248
01/03  18:00:00,2.428916
01/03  19:00:00,2.862847
01/03  20:00:00,3.016637
01/03  21:00:00,3.077678
01/03  22:00:00,2.897861
01/03  23:00:00,2.472090
01/03  24:00:00,1.920144
01/04  01:00:00,1.674708
01/04  02:00:00,1.610559
01/04  03:00:00,1.610627
01/04  04:00:00,1.595024
01/04  05:00:00,1.649808
01/04  06:00:00,1.923646
01/04  07:00:00,2.053901
01/04  08:00:00,2.359059
01/04  09:00:00,1.827511
01/04  10:00:00,1.477264
01/04  11:00:00,1.400756
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,2.954477
01/04  22:00:00,2.796112
01/04  23:00:00,2.388718
01/04  24:00:00,1.884479
01/05  01:00:00,1.648636
01/05  02:00:00,1.616579
01/05  03:00:00,1.637254
01/05  04:00:00,1.636081
01/05  05:00:00,1.702914
01/05  06:00:00,1.919680
01/05  07:00:00,1.970111
01/05  08:00:00,2.324488
01/05  09:00:00,1.813256
01/05  10:00:00,1.485933
01/05  11:00:00,1.393751
01/05  12:00:00,1.358428
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.699626
01/05  23:00:00,2.210158
01/05  24:00:00,1.812815
01/06  01:00:00,1.500471
01/06  02:00:00,1.501888
01/06  03:00:00,1.534126
01/06  04:00:00,1.567371
01/06  05:00:00,1.640859
01/06  06:00:00,1.903680
01/06  07:00:00,2.007756
01/06  08:00:00,2.363735
01/06  09:00:00,1.839129
01/06  10:00:00,1.461103
01/06  11:00:00,1.377651
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.915017
01/06  22:00:00,2.727888
01/06  23:00:00,2.320297
01/06  24:00:00,1.820415
01/07  01:00:00,1.566296
01/07  02:00:00,1.499562
01/07  03:00:00,1.519576
01/07  04:00:00,1.533902
01/07  05:00:00,1.598334
01/07  06:00:00,1.869151
01/07  07:00:00,1.965929
01/07  08:00:00,2.312935
01/07  09:00:00,1.859339
01/07  10:00:00,1.581479
01/07  11:00:00,1.478313
01/07  12:00:00,1.389750
01/07  13:00:00,1.342118
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.317945
01/07  19:00:00,2.745442
01/07  20:00:00,2.919078
01/07  21:00:00,3.003576
01/07  22:00:00,2.836079
01/07  23:00:00,2.440193
01/07  24:00:00,1.925324
01/08  01:00:00,1.687212
01/08  02:00:00,1.625034
01/08  03:00:00,1.618100
01/08  04:00:00,1.594388
01/08  05:00:00,1.631300
01/08  06:00:00,1.881001
01/08  07:00:00,1.974041
01/08  08:00:00,2.327284
01/08  09:00:00,1.862057
01/08  10:00:00,1.564687
01/08  11:00:00,1.442989
01/08  12:00:00,1.377768
01/08  13:00:00,1.338690
01/08  14:00:00,1.367655
01/08  15:00:00,1.412473
01/08  16:00:00,1.538551
01/08  17:00:00,1.941898
01/08  18:00:00,2.403103
01/08  19:00:00,2.814767
01/08  20:00:00,2.963014
01/08  21:00:00,3.015026
01/08  22:00:00,2.827982
01/08  23:00:00,2.400377
01/08  24:00:00,1.862486
01/09  01:00:00,1.594247
01/09  02:00:00,1.523934
01/09  03:00:00,1.526360
01/09  04:00:00,1.516636
01/09  05:00:00,1.569098
01/09  06:00:00,1.838448
01/09  07:00:00,1.947860
01/09  08:00:00,2.306306
01/09  09:00:00,1.845975
01/09  10:00:00,1.566629
01/09  11:00:00,1.511650
01/09  12:00:00,1.424037
01/09  13:00:00,1.352479
01/09  14:00:00,1.370876
01/09  15:00:00,1.416050
01/09  16:00:00,1.536467
01/09  17:00:00,1.935475
01/09  18:00:00,2.401652
01/09  19:00:00,2.812715
01/09  20:00:00,2.974823
01/09  21:00:00,3.049278
01/09  22:00:00,2.892830
01/09  23:00:00,2.490094
01/09  24:00:00,1.970044
01/10  01:00:00,1.715862
01/10  02:00:00,1.668104
01/10  03:00:00,1.676946
01/10  04:00:00,1.666502
01/10  05:00:00,1.717999
01/10  06:00:00,1.988269
01/10  07:00:00,2.123649
01/10  08:00:00,2.429687
01/10  09:00:00,1.881925
01/10  10:00:00,1.518385
01/10  11:00:00,1.414456
01/10  12:00:00,1.378337
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,2.897698
01/10  21:00:00,2.932604
01/10  22:00:00,2.715592
01/10  23:00:00,2.293186
01/10  24:00:00,1.819351
01/11  01:00:00,1.519107
01/11  02:00:00,1.462385
01/11  03:00:00,1.471933
01/11  04:00:00,1.477669
01/11  05:00:00,1.562526
01/11  06:00:00,1.860285
01/11  07:00:00,1.997233
01/11  08:00:00,2.311684
01/11  09:00:00,1.804961
01/11  10:00:00,1.467305
01/11  11:00:00,1.397748
01/11  12:00:00,1.378337
01/11  13:00:00,1.352068
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
01/11  19:00:00,2.760810
01/11  20:00:00,2.897698
01/11  21:00:00,2.932604
01/11  22:00:00,2.715273
01/11  23:00:00,2.229075
01/11  24:00:00,1.819351
01/12  01:00:00,1.519249
01/12  02:00:00,1.507168
01/12  03:00:00,1.546626
01/12  04:00:00,1.582660
01/12  05:00:00,1.650828
01/12  06:00:00,1.922791
01/12  07:00:00,2.031707
01/12  08:00:00,2.367442
01/12  09:00:00,1.823607
01/12  10:00:00,1.444878
01/12  11:00:00,1.374950
01/12  12:00:00,1.358428
01/12  13:00:00,1.334226
01/12  14:00:00,1.394835
01/12  15:00:00,1.513727
01/12  16:00:00,1.581001
01/12  17:00:00,1.890333
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.699626
01/12  23:00:00,2.231367
01/12  24:00:00,1.812815
01/13  01:00:00,1.563921
01/13  02:00:00,1.551536
01/13  03:00:00,1.596277
01/13  04:00:00,1.614229
01/13  05:00:00,1.675239
01/13  06:00:00,1.941662
01/13  07:00:00,2.037452
01/13  08:00:00,2.360535
01/13  09:00:00,1.818517
01/13  10:00:00,1.425991
01/13  11:00:00,1.371372
01/13  12:00:00,1.358428
01/13  13:00:00,1.392114
01/13  14:00:00,2.318284
01/13  15:00:00,2.799677
01/13  16:00:00,2.844995
01/13  17:00:00,2.217903
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.915017
01/13  22:00:00,2.699626
01/13  23:00:00,2.210158
01/13  24:00:00,1.812815
01/14  01:00:00,1.500380
01/14  02:00:00,1.485405
01/14  03:00:00,1.526925
01/14  04:00:00,1.553262
01/14  05:00:00,1.632955
01/14  06:00:00,1.908100
01/14  07:00:00,1.995409
01/14  08:00:00,2.310575
01/14  09:00:00,1.774811
01/14  10:00:00,1.396708
01/14  11:00:00,1.371372
01/14  12:00:00,1.358428
01/14  13:00:00,1.782942
01/14  14:00:00,3.261399
01/14  15:00:00,4.535957
01/14  16:00:00,5.014804
01/14  17:00:00,4.604036
01/14  18:00:00,3.462879
01/14  19:00:00,2.955586
01/14  20:00:00,2.879851
01/14  21:00:00,2.915017
01/14  22:00:00,2.699626
01/14  23:00:00,2.210158
01/14  24:00:00,1.812815
01/15  01:00:00,1.478573
01/15  02:00:00,1.375941
01/15  03:00:00,1.433622
01/15  04:00:00,1.476141
01/15  05:00:00,1.557807
01/15  06:00:00,1.838111
01/15  07:00:00,1.950447
01/15  08:00:00,2.237055
01/15  09:00:00,1.699898
01/15  10:00:00,1.369045
01/15  11:00:00,1.371372
01/15  12:00:00,1.358428
01/15  13:00:00,2.221731
01/15  14:00:00,3.925451
01/15  15:00:00,4.842072
01/15  16:00:00,4.533977
01/15  17:00:00,3.640524
01/15  18:00:00,2.544698
01/15  19:00:00,2.814883
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.699626
01/15  23:00:00,2.210158
01/15  24:00:00,1.812815
01/16  01:00:00,1.478573
01/16  02:00:00,1.393833
01/16  03:00:00,1.454343
01/16  04:00:00,1.484135
01/16  05:00:00,1.567754
01/16  06:00:00,1.854511
01/16  07:00:00,1.956257
01/16  08:00:00,2.298520
01/16  09:00:00,1.780646
01/16  10:00:00,1.410115
01/16  11:00:00,1.371372
01/16  12:00:00,1.358428
01/16  13:00:00,1.454197
01/16  14:00:00,2.358786
01/16  15:00:00,3.064316
01/16  16:00:00,3.153638
01/16  17:00:00,2.660800
01/16  18:00:00,2.502671
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.210158
01/16  24:00:00,1.812815
01/17  01:00:00,1.481780
01/17  02:00:00,1.373581
01/17  03:00:00,1.410542
01/17  04:00:00,1.457198
01/17  05:00:00,1.529409
01/17  06:00:00,1.805832
01/17  07:00:00,1.946144
01/17  08:00:00,2.220834
01/17  09:00:00,1.692460
01/17  10:00:00,1.385453
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,2.280566
01/17  14:00:00,3.857443
01/17  15:00:00,4.618710
01/17  16:00:00,4.337048
01/17  17:00:00,3.479940
01/17  18:00:00,3.197693
01/17  19:00:00,2.905286
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.715273
01/17  23:00:00,2.221310
01/17  24:00:00,1.819351
01/18  01:00:00,1.481780
01/18  02:00:00,1.373228
01/18  03:00:00,1.376691
01/18  04:00:00,1.421432
01/18  05:00:00,1.503747
01/18  06:00:00,1.785863
01/18  07:00:00,1.930428
01/18  08:00:00,2.218473
01/18  09:00:00,1.688636
01/18  10:00:00,1.383701
01/18  11:00:00,1.392809
01/18  12:00:00,1.378337
01/18  13:00:00,2.231217
01/18  14:00:00,3.934196
01/18  15:00:00,4.828264
01/18  16:00:00,4.449274
01/18  17:00:00,3.197647
01/18  18:00:00,2.559823
01/18  19:00:00,2.760810
01/18  20:00:00,2.897698
01/18  21:00:00,2.932604
01/18  22:00:00,2.715273
01/18  23:00:00,2.221310
01/18  24:00:00,1.819351
01/19  01:00:00,1.481780
01/19  02:00:00,1.373228
01/19  03:00:00,1.410424
01/19  04:00:00,1.449127
01/19  05:00:00,1.529268
01/19  06:00:00,1.810757
01/19  07:00:00,1.953093
01/19  08:00:00,2.249110
01/19  09:00:00,1.724717
01/19  10:00:00,1.397622
01/19  11:00:00,1.392809
01/19  12:00:00,1.378337
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.897698
01/19  21:00:00,2.932604
01/19  22:00:00,2.715273
01/19  23:00:00,2.250237
01/19  24:00:00,1.819351
01/20  01:00:00,1.508478
