Date/Time,kW
01/01  01:00:00,6.087418
01/01  02:00:00,6.089732
01/01  03:00:00,6.119779
01/01  04:00:00,6.178433
01/01  05:00:00,6.300991
01/01  06:00:00,7.655400
01/01  07:00:00,8.329797
01/01  08:00:00,7.184502
01/01  09:00:00,5.814173
01/01  10:00:00,4.887680
01/01  11:00:00,4.152612
01/01  12:00:00,3.663876
01/01  13:00:00,3.532627
01/01  14:00:00,3.739065
01/01  15:00:00,3.991759
01/01  16:00:00,4.306801
01/01  17:00:00,4.765387
01/01  18:00:00,4.939250
01/01  19:00:00,5.343516
01/01  20:00:00,5.545248
01/01  21:00:00,5.701486
01/01  22:00:00,5.688818
01/01  23:00:00,5.902128
01/01  24:00:00,6.504384
01/02  01:00:00,5.901826
01/02  02:00:00,5.773331
01/02  03:00:00,5.712081
01/02  04:00:00,5.913067
01/02  05:00:00,6.428683
01/02  06:00:00,6.642366
01/02  07:00:00,6.294553
01/02  08:00:00,5.891759
01/02  09:00:00,4.963662
01/02  10:00:00,4.662483
01/02  11:00:00,5.054882
01/02  12:00:00,5.114810
01/02  13:00:00,4.989107
01/02  14:00:00,4.396222
01/02  15:00:00,4.302645
01/02  16:00:00,4.331182
01/02  17:00:00,5.046429
01/02  18:00:00,5.823664
01/02  19:00:00,5.991864
01/02  20:00:00,5.840839
01/02  21:00:00,5.924157
01/02  22:00:00,6.018756
01/02  23:00:00,6.601113
01/02  24:00:00,6.466983
01/03  01:00:00,6.273564
01/03  02:00:00,6.213872
01/03  03:00:00,6.718039
01/03  04:00:00,6.338968
01/03  05:00:00,6.306303
01/03  06:00:00,6.448675
01/03  07:00:00,6.478324
01/03  08:00:00,7.698658
01/03  09:00:00,7.645461
01/03  10:00:00,4.863904
01/03  11:00:00,3.894593
01/03  12:00:00,2.410501
01/03  13:00:00,1.704890
01/03  14:00:00,1.429688
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.565628
01/03  19:00:00,3.813598
01/03  20:00:00,4.703098
01/03  21:00:00,5.695986
01/03  22:00:00,7.469113
01/03  23:00:00,8.490355
01/03  24:00:00,9.306581
01/04  01:00:00,9.444214
01/04  02:00:00,9.698363
01/04  03:00:00,9.994783
01/04  04:00:00,10.360705
01/04  05:00:00,10.358721
01/04  06:00:00,10.799698
01/04  07:00:00,11.324334
01/04  08:00:00,10.735346
01/04  09:00:00,9.661101
01/04  10:00:00,8.532103
01/04  11:00:00,6.160247
01/04  12:00:00,3.192731
01/04  13:00:00,1.946387
01/04  14:00:00,1.467778
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.393349
01/04  19:00:00,3.403250
01/04  20:00:00,4.364814
01/04  21:00:00,5.402143
01/04  22:00:00,6.990508
01/04  23:00:00,7.836347
01/04  24:00:00,8.715689
01/05  01:00:00,9.210330
01/05  02:00:00,9.757913
01/05  03:00:00,10.115242
01/05  04:00:00,10.305173
01/05  05:00:00,10.414103
01/05  06:00:00,10.750852
01/05  07:00:00,10.875719
01/05  08:00:00,11.059067
01/05  09:00:00,9.449658
01/05  10:00:00,6.777414
01/05  11:00:00,3.718850
01/05  12:00:00,2.153766
01/05  13:00:00,1.491621
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.971000
01/05  18:00:00,3.136644
01/05  19:00:00,4.119886
01/05  20:00:00,4.975669
01/05  21:00:00,5.719423
01/05  22:00:00,6.079405
01/05  23:00:00,7.293530
01/05  24:00:00,8.645540
01/06  01:00:00,8.880253
01/06  02:00:00,8.798283
01/06  03:00:00,8.947390
01/06  04:00:00,9.527944
01/06  05:00:00,9.985081
01/06  06:00:00,10.533538
01/06  07:00:00,10.456497
01/06  08:00:00,10.689104
01/06  09:00:00,9.974758
01/06  10:00:00,8.026336
01/06  11:00:00,5.209152
01/06  12:00:00,2.918773
01/06  13:00:00,2.067601
01/06  14:00:00,1.564826
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.703554
01/06  19:00:00,3.455581
01/06  20:00:00,4.224709
01/06  21:00:00,4.704326
01/06  22:00:00,5.140821
01/06  23:00:00,5.765920
01/06  24:00:00,6.218642
01/07  01:00:00,6.439575
01/07  02:00:00,7.563948
01/07  03:00:00,7.901094
01/07  04:00:00,8.091615
01/07  05:00:00,8.189913
01/07  06:00:00,8.549727
01/07  07:00:00,8.475312
01/07  08:00:00,8.703515
01/07  09:00:00,6.963042
01/07  10:00:00,4.381399
01/07  11:00:00,2.589897
01/07  12:00:00,1.510189
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.317793
01/07  19:00:00,2.743562
01/07  20:00:00,2.958632
01/07  21:00:00,3.367685
01/07  22:00:00,4.738232
01/07  23:00:00,6.567005
01/07  24:00:00,7.890019
01/08  01:00:00,8.295204
01/08  02:00:00,8.880463
01/08  03:00:00,9.621293
01/08  04:00:00,10.115015
01/08  05:00:00,10.038843
01/08  06:00:00,9.992387
01/08  07:00:00,9.608637
01/08  08:00:00,9.670305
01/08  09:00:00,9.273474
01/08  10:00:00,8.677794
01/08  11:00:00,8.036985
01/08  12:00:00,7.228951
01/08  13:00:00,6.294358
01/08  14:00:00,5.613462
01/08  15:00:00,4.030504
01/08  16:00:00,3.685517
01/08  17:00:00,3.936295
01/08  18:00:00,4.551878
01/08  19:00:00,5.204650
01/08  20:00:00,6.762047
01/08  21:00:00,7.983164
01/08  22:00:00,8.380612
01/08  23:00:00,8.837866
01/08  24:00:00,8.910168
01/09  01:00:00,8.698490
01/09  02:00:00,8.727543
01/09  03:00:00,8.882814
01/09  04:00:00,8.994745
01/09  05:00:00,9.016752
01/09  06:00:00,9.193482
01/09  07:00:00,8.785349
01/09  08:00:00,8.775737
01/09  09:00:00,7.841524
01/09  10:00:00,5.675569
01/09  11:00:00,5.151853
01/09  12:00:00,4.667198
01/09  13:00:00,4.239319
01/09  14:00:00,3.781547
01/09  15:00:00,3.510102
01/09  16:00:00,3.749366
01/09  17:00:00,4.632825
01/09  18:00:00,6.301002
01/09  19:00:00,6.763088
01/09  20:00:00,7.342132
01/09  21:00:00,7.687994
01/09  22:00:00,7.738567
01/09  23:00:00,8.142075
01/09  24:00:00,9.150473
01/10  01:00:00,9.636406
01/10  02:00:00,10.076620
01/10  03:00:00,10.542051
01/10  04:00:00,10.690539
01/10  05:00:00,10.767741
01/10  06:00:00,10.987763
01/10  07:00:00,11.089992
01/10  08:00:00,10.502563
01/10  09:00:00,8.778367
01/10  10:00:00,6.103151
01/10  11:00:00,3.766223
01/10  12:00:00,2.557985
01/10  13:00:00,1.945625
01/10  14:00:00,1.751508
01/10  15:00:00,1.526902
01/10  16:00:00,1.729222
01/10  17:00:00,2.883170
01/10  18:00:00,3.896775
01/10  19:00:00,5.163068
01/10  20:00:00,6.867443
01/10  21:00:00,7.924029
01/10  22:00:00,8.491143
01/10  23:00:00,8.884410
01/10  24:00:00,9.228914
01/11  01:00:00,9.209964
01/11  02:00:00,9.320526
01/11  03:00:00,9.403349
01/11  04:00:00,9.523230
01/11  05:00:00,9.563029
01/11  06:00:00,9.683978
01/11  07:00:00,9.829238
01/11  08:00:00,9.291288
01/11  09:00:00,8.059096
01/11  10:00:00,6.047483
01/11  11:00:00,4.315306
01/11  12:00:00,3.245280
01/11  13:00:00,2.396593
01/11  14:00:00,1.855551
01/11  15:00:00,1.629981
01/11  16:00:00,1.677644
01/11  17:00:00,2.180591
01/11  18:00:00,2.666361
01/11  19:00:00,3.504210
01/11  20:00:00,4.125190
01/11  21:00:00,4.642284
01/11  22:00:00,4.831663
01/11  23:00:00,5.095275
01/11  24:00:00,5.376378
01/12  01:00:00,5.304241
01/12  02:00:00,5.418858
01/12  03:00:00,5.591886
01/12  04:00:00,5.695061
01/12  05:00:00,5.840881
01/12  06:00:00,6.185523
01/12  07:00:00,6.518528
01/12  08:00:00,8.492845
01/12  09:00:00,5.208081
01/12  10:00:00,3.393459
01/12  11:00:00,1.856477
01/12  12:00:00,1.370131
01/12  13:00:00,1.334226
01/12  14:00:00,1.367655
01/12  15:00:00,1.407518
01/12  16:00:00,1.519571
01/12  17:00:00,1.889167
01/12  18:00:00,2.317793
01/12  19:00:00,2.743562
01/12  20:00:00,2.878632
01/12  21:00:00,2.915017
01/12  22:00:00,2.899002
01/12  23:00:00,4.042518
01/12  24:00:00,4.972221
01/13  01:00:00,5.844173
01/13  02:00:00,7.938676
01/13  03:00:00,8.607656
01/13  04:00:00,9.076953
01/13  05:00:00,9.449947
01/13  06:00:00,9.865135
01/13  07:00:00,9.633525
01/13  08:00:00,9.827667
01/13  09:00:00,7.958748
01/13  10:00:00,4.777869
01/13  11:00:00,3.007495
01/13  12:00:00,1.666220
01/13  13:00:00,1.336942
01/13  14:00:00,1.367655
01/13  15:00:00,1.407518
01/13  16:00:00,1.519571
01/13  17:00:00,1.889167
01/13  18:00:00,2.317793
01/13  19:00:00,2.743562
01/13  20:00:00,2.878632
01/13  21:00:00,2.941684
01/13  22:00:00,2.726293
01/13  23:00:00,3.047059
01/13  24:00:00,3.997684
01/14  01:00:00,4.348383
01/14  02:00:00,4.788386
01/14  03:00:00,5.756489
01/14  04:00:00,5.680862
01/14  05:00:00,5.874208
01/14  06:00:00,5.993794
01/14  07:00:00,5.528800
01/14  08:00:00,5.406925
01/14  09:00:00,4.242527
01/14  10:00:00,2.811571
01/14  11:00:00,1.646580
01/14  12:00:00,1.358428
01/14  13:00:00,1.334226
01/14  14:00:00,1.367655
01/14  15:00:00,1.407518
01/14  16:00:00,1.519571
01/14  17:00:00,1.889167
01/14  18:00:00,2.317793
01/14  19:00:00,2.743562
01/14  20:00:00,3.173137
01/14  21:00:00,4.010113
01/14  22:00:00,4.328566
01/14  23:00:00,4.797412
01/14  24:00:00,5.286762
01/15  01:00:00,5.310729
01/15  02:00:00,5.346680
01/15  03:00:00,5.445258
01/15  04:00:00,5.573752
01/15  05:00:00,5.679898
01/15  06:00:00,6.929536
01/15  07:00:00,8.566207
01/15  08:00:00,8.851613
01/15  09:00:00,5.744522
01/15  10:00:00,3.751469
01/15  11:00:00,2.189841
01/15  12:00:00,1.402477
01/15  13:00:00,1.334226
01/15  14:00:00,1.367655
01/15  15:00:00,1.407518
01/15  16:00:00,1.519571
01/15  17:00:00,1.889167
01/15  18:00:00,2.317793
01/15  19:00:00,2.743562
01/15  20:00:00,2.878632
01/15  21:00:00,2.915017
01/15  22:00:00,2.779627
01/15  23:00:00,3.181070
01/15  24:00:00,4.117087
01/16  01:00:00,4.690051
01/16  02:00:00,5.049716
01/16  03:00:00,5.247857
01/16  04:00:00,5.537506
01/16  05:00:00,5.785745
01/16  06:00:00,6.086559
01/16  07:00:00,6.344983
01/16  08:00:00,6.028110
01/16  09:00:00,4.747184
01/16  10:00:00,2.845644
01/16  11:00:00,1.504756
01/16  12:00:00,1.358428
01/16  13:00:00,1.334226
01/16  14:00:00,1.367655
01/16  15:00:00,1.407518
01/16  16:00:00,1.519571
01/16  17:00:00,1.889167
01/16  18:00:00,2.317793
01/16  19:00:00,2.743562
01/16  20:00:00,2.878632
01/16  21:00:00,2.915017
01/16  22:00:00,2.699626
01/16  23:00:00,2.224188
01/16  24:00:00,2.925423
01/17  01:00:00,3.300512
01/17  02:00:00,3.704196
01/17  03:00:00,3.993771
01/17  04:00:00,4.397369
01/17  05:00:00,4.787154
01/17  06:00:00,5.203192
01/17  07:00:00,5.407330
01/17  08:00:00,5.165589
01/17  09:00:00,3.768004
01/17  10:00:00,1.954463
01/17  11:00:00,1.392809
01/17  12:00:00,1.378337
01/17  13:00:00,1.352068
01/17  14:00:00,1.384410
01/17  15:00:00,1.422107
01/17  16:00:00,1.533294
01/17  17:00:00,1.903079
01/17  18:00:00,2.332318
01/17  19:00:00,2.760810
01/17  20:00:00,2.897698
01/17  21:00:00,2.932604
01/17  22:00:00,2.723906
01/17  23:00:00,3.321644
01/17  24:00:00,4.126425
01/18  01:00:00,4.469417
01/18  02:00:00,4.791047
01/18  03:00:00,5.052820
01/18  04:00:00,5.182678
01/18  05:00:00,5.234842
01/18  06:00:00,5.405237
01/18  07:00:00,5.419908
01/18  08:00:00,4.938361
01/18  09:00:00,3.703321
01/18  10:00:00,2.246087
01/18  11:00:00,1.449258
01/18  12:00:00,1.378337
01/18  13:00:00,1.352068
01/18  14:00:00,1.384410
01/18  15:00:00,1.422107
01/18  16:00:00,1.533294
01/18  17:00:00,1.903079
01/18  18:00:00,2.332318
01/18  19:00:00,2.760810
01/18  20:00:00,2.977698
01/18  21:00:00,3.190069
01/18  22:00:00,3.829360
01/18  23:00:00,4.526460
01/18  24:00:00,5.403988
01/19  01:00:00,5.688117
01/19  02:00:00,6.259374
01/19  03:00:00,8.406745
01/19  04:00:00,8.950275
01/19  05:00:00,9.412682
01/19  06:00:00,9.795427
01/19  07:00:00,10.224085
01/19  08:00:00,9.808540
01/19  09:00:00,7.922828
01/19  10:00:00,4.018424
01/19  11:00:00,2.218561
01/19  12:00:00,1.413829
01/19  13:00:00,1.352068
01/19  14:00:00,1.384410
01/19  15:00:00,1.422107
01/19  16:00:00,1.533294
01/19  17:00:00,1.903079
01/19  18:00:00,2.332318
01/19  19:00:00,2.760810
01/19  20:00:00,2.977698
01/19  21:00:00,3.322282
01/19  22:00:00,3.943918
01/19  23:00:00,4.559878
01/19  24:00:00,5.311538
