Date/Time,kW
01/01  01:00:00,9.299614
01/01  02:00:00,11.995319
01/01  03:00:00,12.326229
01/01  04:00:00,11.492554
01/01  05:00:00,11.004295
01/01  06:00:00,12.299806
01/01  07:00:00,13.206796
01/01  08:00:00,12.726820
01/01  09:00:00,8.294715
01/01  10:00:00,6.609416
01/01  11:00:00,5.930644
01/01  12:00:00,5.848627
01/01  13:00:00,5.826758
01/01  14:00:00,5.847915
01/01  15:00:00,5.807846
01/01  16:00:00,5.912472
01/01  17:00:00,6.471336
01/01  18:00:00,6.577529
01/01  19:00:00,7.076033
01/01  20:00:00,7.579293
01/01  21:00:00,7.812895
01/01  22:00:00,7.816719
01/01  23:00:00,8.271031
01/01  24:00:00,8.606345
01/02  01:00:00,8.388449
01/02  02:00:00,8.253851
01/02  03:00:00,8.171661
01/02  04:00:00,7.943346
01/02  05:00:00,8.495429
01/02  06:00:00,9.112037
01/02  07:00:00,8.442229
01/02  08:00:00,7.841408
01/02  09:00:00,7.020817
01/02  10:00:00,6.177812
01/02  11:00:00,5.382948
01/02  12:00:00,4.329920
01/02  13:00:00,3.569501
01/02  14:00:00,3.501971
01/02  15:00:00,3.693902
01/02  16:00:00,4.007246
01/02  17:00:00,4.575015
01/02  18:00:00,5.524800
01/02  19:00:00,5.780890
01/02  20:00:00,6.440937
01/02  21:00:00,6.962243
01/02  22:00:00,8.449925
01/02  23:00:00,11.060349
01/02  24:00:00,12.106281
01/03  01:00:00,12.829361
01/03  02:00:00,13.354692
01/03  03:00:00,13.488402
01/03  04:00:00,14.001373
01/03  05:00:00,14.410469
01/03  06:00:00,14.669574
01/03  07:00:00,14.851569
01/03  08:00:00,14.211215
01/03  09:00:00,12.495427
01/03  10:00:00,7.634795
01/03  11:00:00,4.339531
01/03  12:00:00,2.054259
01/03  13:00:00,1.363110
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.372318
01/03  19:00:00,2.840810
01/03  20:00:00,3.169370
01/03  21:00:00,5.302533
01/03  22:00:00,8.529713
01/03  23:00:00,11.408902
01/03  24:00:00,13.359765
01/04  01:00:00,13.794087
01/04  02:00:00,13.927030
01/04  03:00:00,14.411844
01/04  04:00:00,15.061454
01/04  05:00:00,15.327856
01/04  06:00:00,15.580785
01/04  07:00:00,15.771143
01/04  08:00:00,15.314711
01/04  09:00:00,13.656757
01/04  10:00:00,10.474034
01/04  11:00:00,5.865464
01/04  12:00:00,2.641077
01/04  13:00:00,1.494138
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.385651
01/04  19:00:00,2.840810
01/04  20:00:00,3.954715
01/04  21:00:00,7.167204
01/04  22:00:00,9.436538
01/04  23:00:00,11.723303
01/04  24:00:00,13.392151
01/05  01:00:00,13.941835
01/05  02:00:00,14.706681
01/05  03:00:00,15.310010
01/05  04:00:00,15.421544
01/05  05:00:00,15.643311
01/05  06:00:00,16.027438
01/05  07:00:00,15.515696
01/05  08:00:00,15.465741
01/05  09:00:00,13.683938
01/05  10:00:00,10.372397
01/05  11:00:00,5.930897
01/05  12:00:00,2.884836
01/05  13:00:00,1.659634
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.371126
01/05  19:00:00,2.823562
01/05  20:00:00,3.917421
01/05  21:00:00,7.111105
01/05  22:00:00,9.361198
01/05  23:00:00,11.616763
01/05  24:00:00,13.613774
01/06  01:00:00,14.290391
01/06  02:00:00,14.772621
