Date/Time,kW
01/01  01:00:00,3.968126
01/01  02:00:00,4.287844
01/01  03:00:00,4.515899
01/01  04:00:00,4.680988
01/01  05:00:00,4.887902
01/01  06:00:00,5.120217
01/01  07:00:00,5.125855
01/01  08:00:00,7.351707
01/01  09:00:00,5.276612
01/01  10:00:00,3.570188
01/01  11:00:00,2.159575
01/01  12:00:00,1.351410
01/01  13:00:00,1.025674
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.567131
01/01  19:00:00,2.377676
01/01  20:00:00,3.260110
01/01  21:00:00,3.915142
01/01  22:00:00,4.365119
01/01  23:00:00,4.881568
01/01  24:00:00,3.484816
01/02  01:00:00,3.967685
01/02  02:00:00,4.319129
01/02  03:00:00,4.514466
01/02  04:00:00,4.610003
01/02  05:00:00,4.701210
01/02  06:00:00,4.732736
01/02  07:00:00,4.266712
01/02  08:00:00,7.052420
01/02  09:00:00,5.541894
01/02  10:00:00,4.615170
01/02  11:00:00,3.890539
01/02  12:00:00,3.320353
01/02  13:00:00,3.041422
01/02  14:00:00,2.994969
01/02  15:00:00,3.355981
01/02  16:00:00,3.807207
01/02  17:00:00,4.198061
01/02  18:00:00,4.422670
01/02  19:00:00,4.429937
01/02  20:00:00,4.706962
01/02  21:00:00,4.872459
01/02  22:00:00,4.883678
01/02  23:00:00,5.072845
01/02  24:00:00,3.205159
01/03  01:00:00,3.813805
01/03  02:00:00,4.084499
01/03  03:00:00,4.194152
01/03  04:00:00,4.267525
01/03  05:00:00,4.263337
01/03  06:00:00,4.274990
01/03  07:00:00,4.181023
01/03  08:00:00,6.494074
01/03  09:00:00,5.089307
01/03  10:00:00,4.434190
01/03  11:00:00,3.747174
01/03  12:00:00,3.073560
01/03  13:00:00,2.324670
01/03  14:00:00,1.789861
01/03  15:00:00,1.704928
01/03  16:00:00,1.840551
01/03  17:00:00,2.339390
01/03  18:00:00,2.590768
01/03  19:00:00,3.021316
01/03  20:00:00,3.337662
01/03  21:00:00,3.597930
01/03  22:00:00,3.757507
01/03  23:00:00,4.125424
01/03  24:00:00,2.406240
01/04  01:00:00,3.186838
01/04  02:00:00,3.554002
01/04  03:00:00,3.723106
01/04  04:00:00,3.759876
01/04  05:00:00,3.931756
01/04  06:00:00,4.255664
01/04  07:00:00,4.344021
01/04  08:00:00,6.470971
01/04  09:00:00,4.291021
01/04  10:00:00,2.565652
01/04  11:00:00,1.421882
01/04  12:00:00,0.967474
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,2.041419
01/04  21:00:00,2.600338
01/04  22:00:00,2.968287
01/04  23:00:00,3.529238
01/04  24:00:00,2.284772
01/05  01:00:00,2.987750
01/05  02:00:00,3.671048
01/05  03:00:00,4.044999
01/05  04:00:00,4.260920
