Date/Time,kW
01/01  01:00:00,8.901639
01/01  02:00:00,8.973699
01/01  03:00:00,9.035791
01/01  04:00:00,9.144680
01/01  05:00:00,9.317741
01/01  06:00:00,10.859701
01/01  07:00:00,11.642174
01/01  08:00:00,10.131337
01/01  09:00:00,8.408260
01/01  10:00:00,7.017313
01/01  11:00:00,5.825666
01/01  12:00:00,5.079726
01/01  13:00:00,4.883355
01/01  14:00:00,5.152430
01/01  15:00:00,5.538596
01/01  16:00:00,5.980135
01/01  17:00:00,6.493641
01/01  18:00:00,6.508420
01/01  19:00:00,6.897080
01/01  20:00:00,7.138765
01/01  21:00:00,7.370173
01/01  22:00:00,7.484557
01/01  23:00:00,8.137586
01/01  24:00:00,9.365996
01/02  01:00:00,8.602582
01/02  02:00:00,8.461587
01/02  03:00:00,8.375118
01/02  04:00:00,8.714606
01/02  05:00:00,9.526196
01/02  06:00:00,9.714264
01/02  07:00:00,9.071512
01/02  08:00:00,8.361396
01/02  09:00:00,7.040889
01/02  10:00:00,6.665995
01/02  11:00:00,7.295134
01/02  12:00:00,7.400700
01/02  13:00:00,7.233553
01/02  14:00:00,6.273835
01/02  15:00:00,6.053277
01/02  16:00:00,6.029722
01/02  17:00:00,6.959485
01/02  18:00:00,7.953425
01/02  19:00:00,7.961025
01/02  20:00:00,7.631537
01/02  21:00:00,7.743389
01/02  22:00:00,8.030150
01/02  23:00:00,9.094293
01/02  24:00:00,9.309277
01/03  01:00:00,9.202528
01/03  02:00:00,9.173702
01/03  03:00:00,9.772187
01/03  04:00:00,9.403565
01/03  05:00:00,9.324894
01/03  06:00:00,9.395872
01/03  07:00:00,9.363579
01/03  08:00:00,10.490439
01/03  09:00:00,10.265274
01/03  10:00:00,6.979802
01/03  11:00:00,5.401459
01/03  12:00:00,3.003541
01/03  13:00:00,1.908100
01/03  14:00:00,1.457876
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.661118
01/03  19:00:00,4.418729
01/03  20:00:00,5.775502
01/03  21:00:00,7.255650
01/03  22:00:00,9.620009
01/03  23:00:00,11.323333
01/03  24:00:00,12.697569
01/04  01:00:00,13.076563
01/04  02:00:00,13.571633
01/04  03:00:00,14.084151
01/04  04:00:00,14.624608
01/04  05:00:00,14.691089
01/04  06:00:00,15.242148
01/04  07:00:00,15.900978
01/04  08:00:00,15.067785
01/04  09:00:00,13.626081
01/04  10:00:00,11.983887
01/04  11:00:00,8.488416
01/04  12:00:00,4.217953
01/04  13:00:00,2.284062
01/04  14:00:00,1.519717
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.398152
01/04  19:00:00,3.753242
01/04  20:00:00,5.226968
01/04  21:00:00,6.825722
01/04  22:00:00,9.143529
01/04  23:00:00,10.638801
01/04  24:00:00,12.104985
01/05  01:00:00,12.954144
01/05  02:00:00,13.766494
01/05  03:00:00,14.284374
01/05  04:00:00,14.609167
01/05  05:00:00,14.793789
01/05  06:00:00,15.175980
01/05  07:00:00,15.276286
01/05  08:00:00,15.493603
01/05  09:00:00,13.260109
01/05  10:00:00,9.506867
01/05  11:00:00,5.133544
01/05  12:00:00,2.616905
01/05  13:00:00,1.589705
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,2.005435
01/05  18:00:00,3.597109
01/05  19:00:00,4.926614
01/05  20:00:00,6.229743
01/05  21:00:00,7.412174
01/05  22:00:00,8.129102
01/05  23:00:00,10.004957
01/05  24:00:00,12.022756
01/06  01:00:00,12.495981
01/06  02:00:00,12.501341
01/06  03:00:00,12.713500
01/06  04:00:00,13.468867
01/06  05:00:00,14.083376
01/06  06:00:00,14.767571
01/06  07:00:00,14.664628
01/06  08:00:00,14.977187
01/06  09:00:00,14.003007
01/06  10:00:00,11.241450
01/06  11:00:00,7.202743
01/06  12:00:00,3.841959
01/06  13:00:00,2.483790
01/06  14:00:00,1.687704
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.918968
01/06  19:00:00,3.849026
01/06  20:00:00,5.011917
01/06  21:00:00,5.766341
01/06  22:00:00,6.607001
01/06  23:00:00,7.924317
01/06  24:00:00,8.906269
01/07  01:00:00,9.409036
01/07  02:00:00,10.824996
01/07  03:00:00,11.271360
01/07  04:00:00,11.539590
01/07  05:00:00,11.637326
01/07  06:00:00,12.049850
01/07  07:00:00,11.820274
01/07  08:00:00,12.083541
01/07  09:00:00,9.826294
01/07  10:00:00,6.213912
01/07  11:00:00,3.324077
01/07  12:00:00,1.604622
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.317793
01/07  19:00:00,2.743562
01/07  20:00:00,2.958632
01/07  21:00:00,3.599317
01/07  22:00:00,5.904585
01/07  23:00:00,8.785951
01/07  24:00:00,10.975565
01/08  01:00:00,11.802598
01/08  02:00:00,12.610997
01/08  03:00:00,13.568192
01/08  04:00:00,14.286794
01/08  05:00:00,14.188697
01/08  06:00:00,14.022072
01/08  07:00:00,13.388288
01/08  08:00:00,13.463934
01/08  09:00:00,13.064940
01/08  10:00:00,12.283228
01/08  11:00:00,11.319378
01/08  12:00:00,10.156642
01/08  13:00:00,8.810472
01/08  14:00:00,7.776043
01/08  15:00:00,5.614010
01/08  16:00:00,4.986163
01/08  17:00:00,5.163156
01/08  18:00:00,5.893887
01/08  19:00:00,6.644739
01/08  20:00:00,8.798372
01/08  21:00:00,10.560562
01/08  22:00:00,11.297031
01/08  23:00:00,12.244720
01/08  24:00:00,12.615631
01/09  01:00:00,12.472746
01/09  02:00:00,12.507143
01/09  03:00:00,12.682600
01/09  04:00:00,12.897600
01/09  05:00:00,12.889308
01/09  06:00:00,12.972069
01/09  07:00:00,12.293431
01/09  08:00:00,12.232693
01/09  09:00:00,11.029170
01/09  10:00:00,8.310119
01/09  11:00:00,7.453713
01/09  12:00:00,6.675736
01/09  13:00:00,5.996950
01/09  14:00:00,5.233970
01/09  15:00:00,4.769970
01/09  16:00:00,5.089878
01/09  17:00:00,6.234719
01/09  18:00:00,8.317458
01/09  19:00:00,8.798618
01/09  20:00:00,9.646331
01/09  21:00:00,10.208669
01/09  22:00:00,10.426183
01/09  23:00:00,11.203020
01/09  24:00:00,12.744721
01/10  01:00:00,13.608530
01/10  02:00:00,14.341154
01/10  03:00:00,15.012267
01/10  04:00:00,15.253295
01/10  05:00:00,15.369051
