Date/Time,kW
01/01  01:00:00,1.026923
01/01  02:00:00,0.977356
01/01  03:00:00,0.968203
01/01  04:00:00,0.972406
01/01  05:00:00,1.032709
01/01  06:00:00,1.214034
01/01  07:00:00,1.238422
01/01  08:00:00,1.282338
01/01  09:00:00,1.113783
01/01  10:00:00,0.975764
01/01  11:00:00,0.937546
01/01  12:00:00,0.907996
01/01  13:00:00,0.888096
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.530924
01/01  19:00:00,1.878389
01/01  20:00:00,1.982014
01/01  21:00:00,1.987871
01/01  22:00:00,1.808351
01/01  23:00:00,1.483046
01/01  24:00:00,1.226970
01/02  01:00:00,1.012750
01/02  02:00:00,0.956350
01/02  03:00:00,0.960095
01/02  04:00:00,0.960404
01/02  05:00:00,1.007879
01/02  06:00:00,1.193410
01/02  07:00:00,1.219416
01/02  08:00:00,1.280750
01/02  09:00:00,1.094530
01/02  10:00:00,0.967261
01/02  11:00:00,0.917085
01/02  12:00:00,0.886714
01/02  13:00:00,0.870254
01/02  14:00:00,0.887954
01/02  15:00:00,0.901320
01/02  16:00:00,0.979054
01/02  17:00:00,1.234485
01/02  18:00:00,1.516399
01/02  19:00:00,1.861141
01/02  20:00:00,1.962948
01/02  21:00:00,1.970285
01/02  22:00:00,1.802101
01/02  23:00:00,1.508910
01/02  24:00:00,1.280821
01/03  01:00:00,1.096331
01/03  02:00:00,1.035262
01/03  03:00:00,1.026156
01/03  04:00:00,1.025222
01/03  05:00:00,1.086799
01/03  06:00:00,1.278820
01/03  07:00:00,1.324421
01/03  08:00:00,1.366906
01/03  09:00:00,1.169824
01/03  10:00:00,1.019975
01/03  11:00:00,0.953900
01/03  12:00:00,0.911462
01/03  13:00:00,0.888096
01/03  14:00:00,0.904709
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.248397
01/03  18:00:00,1.530924
01/03  19:00:00,1.878389
01/03  20:00:00,1.983743
01/03  21:00:00,2.025123
01/03  22:00:00,1.887805
01/03  23:00:00,1.580115
01/03  24:00:00,1.329955
