Date/Time,kW
01/01  01:00:00,3.787050
01/01  02:00:00,4.182654
01/01  03:00:00,4.275559
01/01  04:00:00,4.819013
01/01  05:00:00,5.204511
01/01  06:00:00,5.297521
01/01  07:00:00,4.816145
01/01  08:00:00,4.514565
01/01  09:00:00,4.481258
01/01  10:00:00,2.963396
01/01  11:00:00,1.692263
01/01  12:00:00,1.378337
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.983079
01/01  18:00:00,2.412318
01/01  19:00:00,2.840810
01/01  20:00:00,2.977698
01/01  21:00:00,3.012604
01/01  22:00:00,2.795273
01/01  23:00:00,3.065765
01/01  24:00:00,3.495117
01/02  01:00:00,3.410882
01/02  02:00:00,3.578467
01/02  03:00:00,4.253090
01/02  04:00:00,5.483588
01/02  05:00:00,4.425885
01/02  06:00:00,4.610197
01/02  07:00:00,4.402238
01/02  08:00:00,4.596345
01/02  09:00:00,4.165114
01/02  10:00:00,3.082831
01/02  11:00:00,1.587871
01/02  12:00:00,1.358428
01/02  13:00:00,1.334226
01/02  14:00:00,1.367655
01/02  15:00:00,1.407518
01/02  16:00:00,1.519571
01/02  17:00:00,1.915833
01/02  18:00:00,2.397793
01/02  19:00:00,2.823562
01/02  20:00:00,2.958632
01/02  21:00:00,2.995017
01/02  22:00:00,2.894032
01/02  23:00:00,4.595057
01/02  24:00:00,6.394760
01/03  01:00:00,7.233466
01/03  02:00:00,7.251316
01/03  03:00:00,7.392292
01/03  04:00:00,7.912365
01/03  05:00:00,8.378081
01/03  06:00:00,8.772552
01/03  07:00:00,8.817109
01/03  08:00:00,8.336439
01/03  09:00:00,7.205173
01/03  10:00:00,4.055816
01/03  11:00:00,1.819160
01/03  12:00:00,1.445004
01/03  13:00:00,1.352068
01/03  14:00:00,1.464410
01/03  15:00:00,1.502107
01/03  16:00:00,1.613295
01/03  17:00:00,1.983079
01/03  18:00:00,2.412318
01/03  19:00:00,2.840810
01/03  20:00:00,2.977698
01/03  21:00:00,3.527206
01/03  22:00:00,5.527482
01/03  23:00:00,6.956211
01/03  24:00:00,7.938927
01/04  01:00:00,8.251866
01/04  02:00:00,8.361581
01/04  03:00:00,8.203499
01/04  04:00:00,8.232648
01/04  05:00:00,8.498534
01/04  06:00:00,8.980026
01/04  07:00:00,9.342063
01/04  08:00:00,8.908120
01/04  09:00:00,7.587181
01/04  10:00:00,5.088808
01/04  11:00:00,3.541362
01/04  12:00:00,2.097109
01/04  13:00:00,1.358105
01/04  14:00:00,1.384410
01/04  15:00:00,1.502107
01/04  16:00:00,1.613295
01/04  17:00:00,1.983079
01/04  18:00:00,2.412318
01/04  19:00:00,2.840810
01/04  20:00:00,2.977698
01/04  21:00:00,3.012604
01/04  22:00:00,3.305610
01/04  23:00:00,5.060028
01/04  24:00:00,6.511836
01/05  01:00:00,6.638003
01/05  02:00:00,6.797555
01/05  03:00:00,6.884828
01/05  04:00:00,7.191385
01/05  05:00:00,7.625072
01/05  06:00:00,7.813531
01/05  07:00:00,6.957260
