Date/Time,kW
01/01  01:00:00,2.016184
01/01  02:00:00,2.153886
01/01  03:00:00,2.212299
01/01  04:00:00,2.428001
01/01  05:00:00,2.604036
01/01  06:00:00,2.711724
01/01  07:00:00,2.501787
01/01  08:00:00,2.344597
01/01  09:00:00,2.281140
01/01  10:00:00,1.680347
01/01  11:00:00,1.188642
01/01  12:00:00,0.923871
01/01  13:00:00,0.888096
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.328397
01/01  18:00:00,1.610924
01/01  19:00:00,1.958389
01/01  20:00:00,2.062014
01/01  21:00:00,2.067871
01/01  22:00:00,1.890145
01/01  23:00:00,1.904314
01/01  24:00:00,2.001165
01/02  01:00:00,1.879250
01/02  02:00:00,1.920571
01/02  03:00:00,2.201056
01/02  04:00:00,2.771239
01/02  05:00:00,2.328986
01/02  06:00:00,2.495551
01/02  07:00:00,2.338570
01/02  08:00:00,2.449060
01/02  09:00:00,2.245021
01/02  10:00:00,1.816428
01/02  11:00:00,1.126869
01/02  12:00:00,0.887218
01/02  13:00:00,0.870254
01/02  14:00:00,0.887954
01/02  15:00:00,0.901320
01/02  16:00:00,0.979054
01/02  17:00:00,1.261151
01/02  18:00:00,1.596399
01/02  19:00:00,1.941141
01/02  20:00:00,2.042948
01/02  21:00:00,2.050285
01/02  22:00:00,2.053446
01/02  23:00:00,2.771880
01/02  24:00:00,3.442660
01/03  01:00:00,3.711482
01/03  02:00:00,3.710923
01/03  03:00:00,3.786916
01/03  04:00:00,4.015905
01/03  05:00:00,4.253821
01/03  06:00:00,4.499626
01/03  07:00:00,4.494764
01/03  08:00:00,4.227210
01/03  09:00:00,3.812725
01/03  10:00:00,2.466118
01/03  11:00:00,1.397563
01/03  12:00:00,1.031762
01/03  13:00:00,0.888096
01/03  14:00:00,0.984709
01/03  15:00:00,0.995908
01/03  16:00:00,1.072778
01/03  17:00:00,1.328397
01/03  18:00:00,1.610924
01/03  19:00:00,1.958389
01/03  20:00:00,2.092936
01/03  21:00:00,2.763677
01/03  22:00:00,3.370770
01/03  23:00:00,3.854772
01/03  24:00:00,4.194982
01/04  01:00:00,4.258478
01/04  02:00:00,4.292301
01/04  03:00:00,4.204263
01/04  04:00:00,4.154325
01/04  05:00:00,4.277674
01/04  06:00:00,4.577068
01/04  07:00:00,4.730388
01/04  08:00:00,4.504202
01/04  09:00:00,3.928067
01/04  10:00:00,2.823196
01/04  11:00:00,2.121378
01/04  12:00:00,1.473305
01/04  13:00:00,0.964066
01/04  14:00:00,0.904709
01/04  15:00:00,0.995908
01/04  16:00:00,1.072778
01/04  17:00:00,1.328397
01/04  18:00:00,1.610924
01/04  19:00:00,1.958389
01/04  20:00:00,2.062014
01/04  21:00:00,2.071843
01/04  22:00:00,2.133833
01/04  23:00:00,2.749490
01/04  24:00:00,3.381257
01/05  01:00:00,3.420559
01/05  02:00:00,3.501072
01/05  03:00:00,3.546453
01/05  04:00:00,3.649568
01/05  05:00:00,3.852944
01/05  06:00:00,4.009657
01/05  07:00:00,3.555539
01/05  08:00:00,3.736477
01/05  09:00:00,3.660589
01/05  10:00:00,2.673805
01/05  11:00:00,1.557339
01/05  12:00:00,1.126797
01/05  13:00:00,0.964154
01/05  14:00:00,0.967955
01/05  15:00:00,0.967987
01/05  16:00:00,1.059055
01/05  17:00:00,1.314485
01/05  18:00:00,1.596399
01/05  19:00:00,1.941141
01/05  20:00:00,2.258153
01/05  21:00:00,2.830658
01/05  22:00:00,3.179035
01/05  23:00:00,3.729678
01/05  24:00:00,4.181819
01/06  01:00:00,4.240052
01/06  02:00:00,4.303498
01/06  03:00:00,4.318534
01/06  04:00:00,4.364541
01/06  05:00:00,4.536870
01/06  06:00:00,4.854131
01/06  07:00:00,4.665322
01/06  08:00:00,4.804306
01/06  09:00:00,4.494137
01/06  10:00:00,3.770355
01/06  11:00:00,2.394415
01/06  12:00:00,1.500700
01/06  13:00:00,1.168144
01/06  14:00:00,1.038179
01/06  15:00:00,0.981320
01/06  16:00:00,1.059055
01/06  17:00:00,1.314485
01/06  18:00:00,1.703768
01/06  19:00:00,2.141553
01/06  20:00:00,2.786264
01/06  21:00:00,3.384608
01/06  22:00:00,3.709094
01/06  23:00:00,4.152410
01/06  24:00:00,4.573999
01/07  01:00:00,4.582050
01/07  02:00:00,4.655270
01/07  03:00:00,4.766882
01/07  04:00:00,4.796195
01/07  05:00:00,4.891563
01/07  06:00:00,5.131305
01/07  07:00:00,4.886879
01/07  08:00:00,5.033685
01/07  09:00:00,4.717569
01/07  10:00:00,3.658558
01/07  11:00:00,2.050142
01/07  12:00:00,1.308568
01/07  13:00:00,1.010787
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.314485
01/07  18:00:00,1.596399
01/07  19:00:00,1.941141
01/07  20:00:00,2.042948
