Date/Time,kW
01/01  01:00:00,5.198945
01/01  02:00:00,5.952144
01/01  03:00:00,6.294571
01/01  04:00:00,6.342943
01/01  05:00:00,6.451775
01/01  06:00:00,7.672088
01/01  07:00:00,7.925013
01/01  08:00:00,6.737932
01/01  09:00:00,5.768854
01/01  10:00:00,4.607563
01/01  11:00:00,3.749881
01/01  12:00:00,3.145075
01/01  13:00:00,2.705189
01/01  14:00:00,2.522058
01/01  15:00:00,2.611169
01/01  16:00:00,2.772803
01/01  17:00:00,3.147682
01/01  18:00:00,3.356948
01/01  19:00:00,3.844512
01/01  20:00:00,4.176146
01/01  21:00:00,4.403740
01/01  22:00:00,4.449142
01/01  23:00:00,4.636081
01/01  24:00:00,4.781441
01/02  01:00:00,4.556374
01/02  02:00:00,4.688866
01/02  03:00:00,5.076252
01/02  04:00:00,5.163975
01/02  05:00:00,5.242289
01/02  06:00:00,5.739386
01/02  07:00:00,5.780556
01/02  08:00:00,5.902535
01/02  09:00:00,6.035327
01/02  10:00:00,5.798676
01/02  11:00:00,5.864148
01/02  12:00:00,5.541481
01/02  13:00:00,4.850436
01/02  14:00:00,4.471019
01/02  15:00:00,4.516293
01/02  16:00:00,4.864145
01/02  17:00:00,5.172738
01/02  18:00:00,5.388937
01/02  19:00:00,5.243256
01/02  20:00:00,5.510743
01/02  21:00:00,5.732356
01/02  22:00:00,5.675484
01/02  23:00:00,5.820507
01/02  24:00:00,6.054598
01/03  01:00:00,5.920346
01/03  02:00:00,6.203510
01/03  03:00:00,6.394940
01/03  04:00:00,6.409354
01/03  05:00:00,6.462164
01/03  06:00:00,6.629064
01/03  07:00:00,6.850624
01/03  08:00:00,6.544623
01/03  09:00:00,5.429688
01/03  10:00:00,3.776644
01/03  11:00:00,1.996260
01/03  12:00:00,1.380309
01/03  13:00:00,1.352068
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.378972
01/03  19:00:00,3.312927
01/03  20:00:00,4.431070
01/03  21:00:00,5.373726
01/03  22:00:00,5.904768
01/03  23:00:00,6.391713
01/03  24:00:00,6.865400
01/04  01:00:00,7.378632
01/04  02:00:00,9.908234
01/04  03:00:00,10.494641
01/04  04:00:00,10.992635
01/04  05:00:00,11.129259
01/04  06:00:00,11.515436
01/04  07:00:00,11.724883
01/04  08:00:00,11.056976
01/04  09:00:00,7.632805
01/04  10:00:00,4.001970
01/04  11:00:00,2.047386
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.372318
01/04  19:00:00,2.840810
01/04  20:00:00,2.977698
01/04  21:00:00,3.343244
01/04  22:00:00,5.699191
01/04  23:00:00,7.963305
01/04  24:00:00,9.545701
01/05  01:00:00,10.083935
01/05  02:00:00,10.465942
01/05  03:00:00,10.813497
01/05  04:00:00,10.931439
01/05  05:00:00,11.102322
01/05  06:00:00,11.341994
01/05  07:00:00,11.137270
01/05  08:00:00,11.348329
01/05  09:00:00,8.050808
01/05  10:00:00,4.150825
01/05  11:00:00,2.160251
01/05  12:00:00,1.381182
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.344460
01/05  19:00:00,2.823562
01/05  20:00:00,3.114345
01/05  21:00:00,4.535260
01/05  22:00:00,5.526676
01/05  23:00:00,7.789582
01/05  24:00:00,8.318644
01/06  01:00:00,7.564796
01/06  02:00:00,9.831893
01/06  03:00:00,10.338485
01/06  04:00:00,10.535241
01/06  05:00:00,10.512776
01/06  06:00:00,10.641691
01/06  07:00:00,10.162228
01/06  08:00:00,10.226267
01/06  09:00:00,7.815726
01/06  10:00:00,4.598951
01/06  11:00:00,2.145512
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,3.038277
01/06  22:00:00,3.748176
01/06  23:00:00,4.464823
01/06  24:00:00,5.220355
01/07  01:00:00,5.321197
01/07  02:00:00,5.404540
01/07  03:00:00,5.485362
01/07  04:00:00,5.233260
01/07  05:00:00,4.817334
01/07  06:00:00,4.799417
01/07  07:00:00,4.738565
01/07  08:00:00,5.098116
01/07  09:00:00,4.204174
01/07  10:00:00,2.377416
01/07  11:00:00,1.382440
01/07  12:00:00,1.358428
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.371126
01/07  19:00:00,2.823562
01/07  20:00:00,2.958632
01/07  21:00:00,3.548810
01/07  22:00:00,4.442364
01/07  23:00:00,5.259477
01/07  24:00:00,5.849718
01/08  01:00:00,5.738453
01/08  02:00:00,5.789735
01/08  03:00:00,5.847438
01/08  04:00:00,5.829108
01/08  05:00:00,5.963322
01/08  06:00:00,6.454015
01/08  07:00:00,6.428979
01/08  08:00:00,6.997923
01/08  09:00:00,5.556633
01/08  10:00:00,3.718820
01/08  11:00:00,2.105992
01/08  12:00:00,1.381909
01/08  13:00:00,1.334226
01/08  14:00:00,1.367655
01/08  15:00:00,1.407518
01/08  16:00:00,1.519571
01/08  17:00:00,1.889167
01/08  18:00:00,2.397793
01/08  19:00:00,2.899072
01/08  20:00:00,3.726735
01/08  21:00:00,4.927544
01/08  22:00:00,5.859465
01/08  23:00:00,6.949566
01/08  24:00:00,9.807604
01/09  01:00:00,10.228437
01/09  02:00:00,8.344939
01/09  03:00:00,9.318098
01/09  04:00:00,10.536438
01/09  05:00:00,10.732340
01/09  06:00:00,11.251818
01/09  07:00:00,11.107489
01/09  08:00:00,11.232231
01/09  09:00:00,8.700439
01/09  10:00:00,4.936948
01/09  11:00:00,2.955544
01/09  12:00:00,1.655650
01/09  13:00:00,1.334226
01/09  14:00:00,1.367655
01/09  15:00:00,1.407518
01/09  16:00:00,1.519571
01/09  17:00:00,1.929167
01/09  18:00:00,2.454320
