Date/Time,kW
01/01  01:00:00,8.096537
01/01  02:00:00,8.646846
01/01  03:00:00,8.959810
01/01  04:00:00,9.248719
01/01  05:00:00,9.380356
01/01  06:00:00,9.522554
01/01  07:00:00,9.686763
01/01  08:00:00,8.837052
01/01  09:00:00,6.872204
01/01  10:00:00,4.435445
01/01  11:00:00,2.276783
01/01  12:00:00,1.571879
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.332318
01/01  19:00:00,2.763690
01/01  20:00:00,3.503510
01/01  21:00:00,4.684797
01/01  22:00:00,5.238703
01/01  23:00:00,6.358588
01/01  24:00:00,7.577072
01/02  01:00:00,8.016991
01/02  02:00:00,8.571938
01/02  03:00:00,9.176927
01/02  04:00:00,9.490950
01/02  05:00:00,9.922608
01/02  06:00:00,10.247356
01/02  07:00:00,9.776821
01/02  08:00:00,9.321270
01/02  09:00:00,7.173693
01/02  10:00:00,4.848152
01/02  11:00:00,2.681564
01/02  12:00:00,1.822587
01/02  13:00:00,1.506542
01/02  14:00:00,1.419851
01/02  15:00:00,1.591030
01/02  16:00:00,2.400341
01/02  17:00:00,3.448686
01/02  18:00:00,4.348411
01/02  19:00:00,4.489294
01/02  20:00:00,5.024976
01/02  21:00:00,5.477761
01/02  22:00:00,5.500600
01/02  23:00:00,5.867526
01/02  24:00:00,6.385102
01/03  01:00:00,6.130276
01/03  02:00:00,6.352176
01/03  03:00:00,6.512071
01/03  04:00:00,6.417017
01/03  05:00:00,6.632423
01/03  06:00:00,6.956979
01/03  07:00:00,6.969345
01/03  08:00:00,6.108083
01/03  09:00:00,4.835541
01/03  10:00:00,3.894038
01/03  11:00:00,3.419442
01/03  12:00:00,2.594778
01/03  13:00:00,1.560410
01/03  14:00:00,1.424117
01/03  15:00:00,1.478012
01/03  16:00:00,1.671988
01/03  17:00:00,2.363681
01/03  18:00:00,2.582160
01/03  19:00:00,3.112318
01/03  20:00:00,3.458913
01/03  21:00:00,3.723669
01/03  22:00:00,4.058556
01/03  23:00:00,4.936170
01/03  24:00:00,5.822167
01/04  01:00:00,6.169757
01/04  02:00:00,6.501851
01/04  03:00:00,6.994611
01/04  04:00:00,7.364266
01/04  05:00:00,7.640135
01/04  06:00:00,7.998127
01/04  07:00:00,7.944390
01/04  08:00:00,6.989095
01/04  09:00:00,4.986841
01/04  10:00:00,2.367841
01/04  11:00:00,1.412274
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,2.932604
01/04  22:00:00,3.031655
01/04  23:00:00,4.550665
01/04  24:00:00,6.076611
01/05  01:00:00,6.602629
01/05  02:00:00,7.375333
01/05  03:00:00,8.028752
01/05  04:00:00,8.607122
01/05  05:00:00,8.565589
01/05  06:00:00,8.279556
01/05  07:00:00,7.781784
01/05  08:00:00,7.563904
01/05  09:00:00,6.205534
01/05  10:00:00,3.869476
01/05  11:00:00,1.642727
01/05  12:00:00,1.358428
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.839989
01/05  23:00:00,4.760358
01/05  24:00:00,5.989145
01/06  01:00:00,6.577028
01/06  02:00:00,7.291555
01/06  03:00:00,7.856262
01/06  04:00:00,8.259437
01/06  05:00:00,8.230483
01/06  06:00:00,7.587249
01/06  07:00:00,7.036426
01/06  08:00:00,7.142710
01/06  09:00:00,5.558933
01/06  10:00:00,3.253735
01/06  11:00:00,1.486658
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.915017
01/06  22:00:00,2.699626
01/06  23:00:00,2.529330
01/06  24:00:00,4.033302
01/07  01:00:00,4.583197
01/07  02:00:00,5.061884
01/07  03:00:00,5.646230
01/07  04:00:00,6.205188
01/07  05:00:00,6.502653
01/07  06:00:00,6.633486
01/07  07:00:00,6.163326
01/07  08:00:00,5.924123
01/07  09:00:00,4.503720
01/07  10:00:00,3.080024
01/07  11:00:00,1.972879
01/07  12:00:00,1.464743
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.422306
01/07  19:00:00,2.815379
01/07  20:00:00,3.582897
01/07  21:00:00,4.386061
01/07  22:00:00,4.973718
01/07  23:00:00,5.921482
01/07  24:00:00,6.883874
01/08  01:00:00,7.071245
01/08  02:00:00,7.649836
01/08  03:00:00,7.888744
01/08  04:00:00,7.774744
01/08  05:00:00,7.669203
01/08  06:00:00,7.699707
01/08  07:00:00,6.998627
01/08  08:00:00,6.814751
01/08  09:00:00,6.007462
01/08  10:00:00,4.798134
01/08  11:00:00,3.452909
01/08  12:00:00,2.966859
01/08  13:00:00,2.089806
01/08  14:00:00,1.689754
01/08  15:00:00,1.819008
01/08  16:00:00,2.571596
01/08  17:00:00,3.458539
01/08  18:00:00,4.088864
01/08  19:00:00,3.908243
01/08  20:00:00,4.258709
01/08  21:00:00,4.555727
01/08  22:00:00,4.695208
01/08  23:00:00,5.259368
01/08  24:00:00,5.875699
01/09  01:00:00,5.839428
01/09  02:00:00,5.847710
01/09  03:00:00,5.826131
01/09  04:00:00,5.890301
01/09  05:00:00,6.284066
01/09  06:00:00,6.709758
01/09  07:00:00,6.102362
01/09  08:00:00,6.038917
01/09  09:00:00,5.044778
01/09  10:00:00,3.731885
01/09  11:00:00,2.400392
01/09  12:00:00,1.650630
01/09  13:00:00,1.362185
01/09  14:00:00,1.367655
01/09  15:00:00,1.407518
01/09  16:00:00,1.519571
01/09  17:00:00,1.889167
01/09  18:00:00,2.321221
01/09  19:00:00,2.743562
01/09  20:00:00,3.183047
01/09  21:00:00,3.786898
01/09  22:00:00,4.025280
01/09  23:00:00,4.742734
01/09  24:00:00,5.745763
01/10  01:00:00,6.010091
01/10  02:00:00,6.191206
01/10  03:00:00,6.410045
01/10  04:00:00,6.555421
01/10  05:00:00,6.681562
01/10  06:00:00,7.180122
01/10  07:00:00,7.583458
01/10  08:00:00,6.751124
01/10  09:00:00,5.049701
01/10  10:00:00,3.097290
01/10  11:00:00,1.687818
01/10  12:00:00,1.378337
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
