Date/Time,kW
01/01  01:00:00,7.900753
01/01  02:00:00,8.216800
01/01  03:00:00,8.569454
01/01  04:00:00,8.860866
01/01  05:00:00,9.050767
01/01  06:00:00,9.449770
01/01  07:00:00,9.541503
01/01  08:00:00,8.721143
01/01  09:00:00,6.723094
01/01  10:00:00,4.541091
01/01  11:00:00,2.653474
01/01  12:00:00,1.772951
01/01  13:00:00,1.387612
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.985319
01/01  18:00:00,2.715116
01/01  19:00:00,3.749597
01/01  20:00:00,4.475231
01/01  21:00:00,5.175814
01/01  22:00:00,5.718460
01/01  23:00:00,6.688012
01/01  24:00:00,7.607568
01/02  01:00:00,7.791652
01/02  02:00:00,8.123111
01/02  03:00:00,8.403271
01/02  04:00:00,8.766214
01/02  05:00:00,8.679671
01/02  06:00:00,8.570748
01/02  07:00:00,8.073828
01/02  08:00:00,7.977914
01/02  09:00:00,7.291792
01/02  10:00:00,6.851604
01/02  11:00:00,6.593567
01/02  12:00:00,6.365271
01/02  13:00:00,6.276568
01/02  14:00:00,6.417184
01/02  15:00:00,6.755893
01/02  16:00:00,7.329126
01/02  17:00:00,7.948976
01/02  18:00:00,8.352383
01/02  19:00:00,8.221569
01/02  20:00:00,8.962688
01/02  21:00:00,9.142732
01/02  22:00:00,8.442677
01/02  23:00:00,8.697817
01/02  24:00:00,9.033430
01/03  01:00:00,8.976781
01/03  02:00:00,9.072080
01/03  03:00:00,8.932187
01/03  04:00:00,9.106977
01/03  05:00:00,9.502296
01/03  06:00:00,9.790035
01/03  07:00:00,9.854540
01/03  08:00:00,9.203987
01/03  09:00:00,8.308504
01/03  10:00:00,7.254981
01/03  11:00:00,5.987716
01/03  12:00:00,5.153713
01/03  13:00:00,4.256361
01/03  14:00:00,3.198135
01/03  15:00:00,2.796822
01/03  16:00:00,2.772080
01/03  17:00:00,3.324716
01/03  18:00:00,3.778174
01/03  19:00:00,4.570409
01/03  20:00:00,5.329662
01/03  21:00:00,5.960520
01/03  22:00:00,6.350893
01/03  23:00:00,6.971801
01/03  24:00:00,7.693164
01/04  01:00:00,7.612882
01/04  02:00:00,7.818071
01/04  03:00:00,8.200861
01/04  04:00:00,8.365270
01/04  05:00:00,8.451453
01/04  06:00:00,9.053785
01/04  07:00:00,9.343095
01/04  08:00:00,8.322667
01/04  09:00:00,6.044590
01/04  10:00:00,3.704958
01/04  11:00:00,1.950952
01/04  12:00:00,1.391926
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,3.651710
01/04  22:00:00,4.465002
01/04  23:00:00,5.287955
01/04  24:00:00,6.370163
01/05  01:00:00,6.701096
01/05  02:00:00,7.369163
01/05  03:00:00,7.783475
01/05  04:00:00,7.730164
01/05  05:00:00,8.339041
01/05  06:00:00,8.840929
01/05  07:00:00,8.234073
01/05  08:00:00,8.046565
01/05  09:00:00,6.235817
01/05  10:00:00,4.074187
01/05  11:00:00,2.396801
01/05  12:00:00,1.558415
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.898853
01/05  23:00:00,3.720932
01/05  24:00:00,4.669594
01/06  01:00:00,5.177419
01/06  02:00:00,5.409199
01/06  03:00:00,5.419175
01/06  04:00:00,5.729281
01/06  05:00:00,6.180721
01/06  06:00:00,6.523203
01/06  07:00:00,6.053670
01/06  08:00:00,5.577988
01/06  09:00:00,3.806694
01/06  10:00:00,1.916910
