Date/Time,kW
01/01  01:00:00,2.856419
01/01  02:00:00,3.223108
01/01  03:00:00,3.461202
01/01  04:00:00,3.565336
01/01  05:00:00,3.704966
01/01  06:00:00,4.423419
01/01  07:00:00,4.566524
01/01  08:00:00,3.955632
01/01  09:00:00,3.475325
01/01  10:00:00,2.903864
01/01  11:00:00,2.460006
01/01  12:00:00,2.096245
01/01  13:00:00,1.821439
01/01  14:00:00,1.687041
01/01  15:00:00,1.655273
01/01  16:00:00,1.705829
01/01  17:00:00,1.929218
01/01  18:00:00,2.018036
01/01  19:00:00,2.371350
01/01  20:00:00,2.562836
01/01  21:00:00,2.666618
01/01  22:00:00,2.618490
01/01  23:00:00,2.649948
01/01  24:00:00,2.700352
01/02  01:00:00,2.554099
01/02  02:00:00,2.609357
01/02  03:00:00,2.825431
01/02  04:00:00,2.875751
01/02  05:00:00,2.972439
01/02  06:00:00,3.282550
01/02  07:00:00,3.227819
01/02  08:00:00,3.338917
01/02  09:00:00,3.381966
01/02  10:00:00,3.306705
01/02  11:00:00,3.391371
01/02  12:00:00,3.237715
01/02  13:00:00,2.924826
01/02  14:00:00,2.776204
01/02  15:00:00,2.767206
01/02  16:00:00,2.899955
01/02  17:00:00,3.091545
01/02  18:00:00,3.216096
01/02  19:00:00,3.187549
01/02  20:00:00,3.340516
01/02  21:00:00,3.440250
01/02  22:00:00,3.347791
01/02  23:00:00,3.370427
01/02  24:00:00,3.469428
01/03  01:00:00,3.380017
01/03  02:00:00,3.544805
01/03  03:00:00,3.682379
01/03  04:00:00,3.729109
01/03  05:00:00,3.823743
01/03  06:00:00,3.997279
01/03  07:00:00,4.079961
01/03  08:00:00,3.893394
01/03  09:00:00,3.391218
01/03  10:00:00,2.638867
01/03  11:00:00,1.701860
01/03  12:00:00,1.102054
01/03  13:00:00,0.896575
01/03  14:00:00,0.904709
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.325348
01/03  18:00:00,1.698421
01/03  19:00:00,2.370630
01/03  20:00:00,2.896784
01/03  21:00:00,3.336976
01/03  22:00:00,3.507826
01/03  23:00:00,3.694969
01/03  24:00:00,3.916366
01/04  01:00:00,4.161551
01/04  02:00:00,5.502578
01/04  03:00:00,5.840757
01/04  04:00:00,6.131633
01/04  05:00:00,6.252327
01/04  06:00:00,6.503339
01/04  07:00:00,6.611697
01/04  08:00:00,6.316907
01/04  09:00:00,4.823907
01/04  10:00:00,3.055524
01/04  11:00:00,1.939396
01/04  12:00:00,1.149588
01/04  13:00:00,0.893700
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.570924
01/04  19:00:00,1.958389
01/04  20:00:00,2.137215
01/04  21:00:00,2.738200
01/04  22:00:00,3.710668
01/04  23:00:00,4.682874
01/04  24:00:00,5.359428
01/05  01:00:00,5.598776
01/05  02:00:00,5.826044
01/05  03:00:00,6.053022
01/05  04:00:00,6.165899
01/05  05:00:00,6.335683
01/05  06:00:00,6.566571
01/05  07:00:00,6.396247
01/05  08:00:00,6.601031
01/05  09:00:00,5.152832
01/05  10:00:00,3.211737
01/05  11:00:00,2.108844
01/05  12:00:00,1.278294
01/05  13:00:00,0.932162
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.543066
01/05  19:00:00,1.968154
01/05  20:00:00,2.483190
01/05  21:00:00,3.042338
01/05  22:00:00,3.394804
01/05  23:00:00,4.389922
01/05  24:00:00,4.652664
01/06  01:00:00,4.292697
01/06  02:00:00,5.500264
01/06  03:00:00,5.783290
01/06  04:00:00,5.907330
01/06  05:00:00,5.965624
01/06  06:00:00,6.128737
01/06  07:00:00,5.802943
01/06  08:00:00,5.877552
01/06  09:00:00,4.791287
01/06  10:00:00,3.251795
01/06  11:00:00,1.951463
01/06  12:00:00,1.057951
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,2.275733
01/06  22:00:00,2.535703
01/06  23:00:00,2.767137
01/06  24:00:00,3.084370
01/07  01:00:00,3.092806
01/07  02:00:00,3.139669
01/07  03:00:00,3.180574
01/07  04:00:00,3.056655
01/07  05:00:00,2.885790
01/07  06:00:00,2.911205
01/07  07:00:00,2.792365
01/07  08:00:00,3.022893
01/07  09:00:00,2.713226
01/07  10:00:00,1.885589
01/07  11:00:00,1.159236
01/07  12:00:00,0.900661
01/07  13:00:00,0.870254
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.234485
01/07  18:00:00,1.569733
01/07  19:00:00,1.946204
01/07  20:00:00,2.252470
01/07  21:00:00,2.701413
01/07  22:00:00,2.939881
01/07  23:00:00,3.220313
01/07  24:00:00,3.460488
01/08  01:00:00,3.371305
01/08  02:00:00,3.407484
01/08  03:00:00,3.446411
01/08  04:00:00,3.428919
01/08  05:00:00,3.510581
01/08  06:00:00,3.794094
01/08  07:00:00,3.685501
01/08  08:00:00,4.049709
01/08  09:00:00,3.531808
01/08  10:00:00,2.757391
01/08  11:00:00,1.911580
01/08  12:00:00,1.270746
01/08  13:00:00,1.086658
01/08  14:00:00,0.989026
01/08  15:00:00,0.901320
01/08  16:00:00,0.979054
01/08  17:00:00,1.293333
01/08  18:00:00,1.936440
01/08  19:00:00,2.364270
01/08  20:00:00,2.823349
01/08  21:00:00,3.315771
01/08  22:00:00,3.625639
01/08  23:00:00,4.052728
01/08  24:00:00,5.463040
01/09  01:00:00,5.670327
01/09  02:00:00,4.735210
01/09  03:00:00,5.265358
01/09  04:00:00,5.894787
01/09  05:00:00,6.048539
01/09  06:00:00,6.402873
01/09  07:00:00,6.256582
01/09  08:00:00,6.426267
01/09  09:00:00,5.395541
01/09  10:00:00,3.528420
01/09  11:00:00,2.532869
01/09  12:00:00,1.577323
01/09  13:00:00,1.156037
01/09  14:00:00,1.021818
01/09  15:00:00,0.915059
01/09  16:00:00,0.996322
01/09  17:00:00,1.470535
01/09  18:00:00,2.156813
01/09  19:00:00,2.609609
01/09  20:00:00,3.234663
01/09  21:00:00,3.815389
01/09  22:00:00,3.860608
01/09  23:00:00,4.005729
01/09  24:00:00,4.220988
01/10  01:00:00,4.164515
01/10  02:00:00,4.147429
01/10  03:00:00,4.167591
01/10  04:00:00,4.760776
01/10  05:00:00,5.452457
01/10  06:00:00,5.808451
01/10  07:00:00,5.918776
01/10  08:00:00,5.879741
01/10  09:00:00,5.189626
01/10  10:00:00,3.353097
01/10  11:00:00,2.188011
01/10  12:00:00,1.261670
01/10  13:00:00,0.939664
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.610924
01/10  19:00:00,1.988835
01/10  20:00:00,2.462141
01/10  21:00:00,3.030876
01/10  22:00:00,3.330801
01/10  23:00:00,3.540910
01/10  24:00:00,3.813120
01/11  01:00:00,3.856853
01/11  02:00:00,3.901011
01/11  03:00:00,3.928101
01/11  04:00:00,3.884784
01/11  05:00:00,3.867739
01/11  06:00:00,3.996152
01/11  07:00:00,3.967874
01/11  08:00:00,3.637901
01/11  09:00:00,3.206300
01/11  10:00:00,2.690561
01/11  11:00:00,2.118495
01/11  12:00:00,1.521996
01/11  13:00:00,1.028453
01/11  14:00:00,0.906502
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.897995
01/11  20:00:00,2.269843
01/11  21:00:00,2.741944
01/11  22:00:00,2.930819
01/11  23:00:00,3.211599
01/11  24:00:00,3.569064
01/12  01:00:00,3.703012
01/12  02:00:00,3.887250
01/12  03:00:00,4.868344
01/12  04:00:00,4.535612
01/12  05:00:00,4.105813
01/12  06:00:00,4.166266
01/12  07:00:00,3.799806
01/12  08:00:00,3.856513
01/12  09:00:00,3.309225
01/12  10:00:00,2.187524
01/12  11:00:00,1.264250
01/12  12:00:00,0.915391
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,2.042948
01/12  21:00:00,2.136237
01/12  22:00:00,2.460544
01/12  23:00:00,2.869295
01/12  24:00:00,3.359374
01/13  01:00:00,3.556294
01/13  02:00:00,4.017744
01/13  03:00:00,5.369963
01/13  04:00:00,5.508863
01/13  05:00:00,5.657836
01/13  06:00:00,5.914605
01/13  07:00:00,5.678976
01/13  08:00:00,5.080709
01/13  09:00:00,3.697666
01/13  10:00:00,2.475645
01/13  11:00:00,1.408745
01/13  12:00:00,0.918956
01/13  13:00:00,0.870254
01/13  14:00:00,0.887954
01/13  15:00:00,0.901320
01/13  16:00:00,0.979054
01/13  17:00:00,1.234485
01/13  18:00:00,1.516399
