Date/Time,kW
01/01  01:00:00,4.068486
01/01  02:00:00,4.333864
01/01  03:00:00,4.476311
01/01  04:00:00,4.612098
01/01  05:00:00,4.729165
01/01  06:00:00,4.907735
01/01  07:00:00,5.002505
01/01  08:00:00,4.691057
01/01  09:00:00,3.873405
01/01  10:00:00,2.797342
01/01  11:00:00,1.773986
01/01  12:00:00,1.200637
01/01  13:00:00,0.957035
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.530924
01/01  19:00:00,1.923770
01/01  20:00:00,2.366479
01/01  21:00:00,2.809717
01/01  22:00:00,3.051915
01/01  23:00:00,3.474126
01/01  24:00:00,3.928624
01/02  01:00:00,4.034444
01/02  02:00:00,4.317401
01/02  03:00:00,4.600889
01/02  04:00:00,4.781955
01/02  05:00:00,5.021763
01/02  06:00:00,5.262110
01/02  07:00:00,5.006405
01/02  08:00:00,4.929201
01/02  09:00:00,4.073600
01/02  10:00:00,3.052829
01/02  11:00:00,2.079672
01/02  12:00:00,1.388817
01/02  13:00:00,1.136366
01/02  14:00:00,1.112657
01/02  15:00:00,1.269257
01/02  16:00:00,1.555465
01/02  17:00:00,1.980282
01/02  18:00:00,2.432729
01/02  19:00:00,2.563157
01/02  20:00:00,2.851594
01/02  21:00:00,3.047819
01/02  22:00:00,2.983544
01/02  23:00:00,3.074199
01/02  24:00:00,3.249578
01/03  01:00:00,3.094636
01/03  02:00:00,3.174237
01/03  03:00:00,3.231089
01/03  04:00:00,3.196411
01/03  05:00:00,3.345075
01/03  06:00:00,3.587528
01/03  07:00:00,3.605437
01/03  08:00:00,3.240666
01/03  09:00:00,2.670536
01/03  10:00:00,2.290716
01/03  11:00:00,2.061494
01/03  12:00:00,1.639245
01/03  13:00:00,1.089888
01/03  14:00:00,0.964182
01/03  15:00:00,0.960201
01/03  16:00:00,1.110346
01/03  17:00:00,1.471256
01/03  18:00:00,1.577142
01/03  19:00:00,1.955350
01/03  20:00:00,2.169889
01/03  21:00:00,2.311821
01/03  22:00:00,2.376174
01/03  23:00:00,2.645803
01/03  24:00:00,2.972101
01/04  01:00:00,3.059437
01/04  02:00:00,3.204981
01/04  03:00:00,3.432749
01/04  04:00:00,3.639279
01/04  05:00:00,3.852280
01/04  06:00:00,4.133806
01/04  07:00:00,4.144639
01/04  08:00:00,3.780307
01/04  09:00:00,2.974295
01/04  10:00:00,1.790915
01/04  11:00:00,1.126310
01/04  12:00:00,0.907538
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,1.982014
01/04  21:00:00,1.987871
01/04  22:00:00,2.035302
01/04  23:00:00,2.562367
01/04  24:00:00,3.209878
01/05  01:00:00,3.356776
01/05  02:00:00,3.658405
01/05  03:00:00,3.962845
01/05  04:00:00,4.294440
01/05  05:00:00,4.364092
01/05  06:00:00,4.367104
01/05  07:00:00,4.081617
01/05  08:00:00,4.067876
01/05  09:00:00,3.512649
01/05  10:00:00,2.520401
01/05  11:00:00,1.390098
01/05  12:00:00,0.910874
01/05  13:00:00,0.870254
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
